,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
79,38,25,1,prezezyAmaH,0.9979188263124439491016182678,3,4,iṣyāmaḥ,iṣ,,pr. [4] ac. pl. 1,7,11,shr_new_nbest/new_22/1440.csv
80,45,25,1,prezezyAmaH,0.9979188263124439491016182678,4,4,iṣyā,iṣya,,f. sg. nom.,4,8,shr_new_nbest/new_22/1440.csv
81,46,25,1,prezezyAmaH,0.9979188263124439491016182678,4,4,iṣyā,iṣya,,f. sg. nom.,4,8,shr_new_nbest/new_22/1440.csv
82,47,25,1,prezezyAmaH,0.9979188263124439491016182678,4,4,iṣyā,iṣya,,f. sg. nom.,4,8,shr_new_nbest/new_22/1440.csv
83,49,25,1,prezezyAmaH,0.9979188263124439491016182678,5,4,īṣyā,īṣya,,f. sg. nom.,4,8,shr_new_nbest/new_22/1440.csv
84,51,25,1,prezezyAmaH,0.9979188263124439491016182678,6,4,iṣya,iṣya,,iic.,4,8,shr_new_nbest/new_22/1440.csv
85,52,25,1,prezezyAmaH,0.9979188263124439491016182678,6,4,iṣya,iṣya,,iic.,4,8,shr_new_nbest/new_22/1440.csv
86,53,25,1,prezezyAmaH,0.9979188263124439491016182678,6,4,iṣya,iṣya,,iic.,4,8,shr_new_nbest/new_22/1440.csv
87,55,25,1,prezezyAmaH,0.9979188263124439491016182678,7,4,īṣya,īṣya,,iic.,4,8,shr_new_nbest/new_22/1440.csv
88,59,25,1,prezezyAmaH,0.9979188263124439491016182678,8,4,iṣya,iṣ,,imp. [4] ac. sg. 2,4,8,shr_new_nbest/new_22/1440.csv
89,60,25,1,prezezyAmaH,0.9979188263124439491016182678,8,4,iṣya,iṣ,,imp. [4] ac. sg. 2,4,8,shr_new_nbest/new_22/1440.csv
90,64,25,1,prezezyAmaH,0.9979188263124439491016182678,9,4,iṣi,iṣ,,f. sg. loc.,3,7,shr_new_nbest/new_22/1440.csv
91,14,25,2,prezayizyAmaH,7.002143164921241360175461285E-8,1,0,preṣayiṣyāmaḥ,pra-iṣ,,ca. fut. ac. pl. 1,13,13,shr_new_nbest/new_22/1438.csv
92,14,26,1,prezayizyAmaH,6.3834147304963359353139024E-32,1,0,preṣayiṣyāmaḥ,pra-iṣ,,ca. fut. ac. pl. 1,13,13,shr_new_nbest/new_22/1438.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,0.002127135230077266130986443761,1,0,<eps>,,,,9,9,
96,,4,0,<eps>,1,1,0,<eps>,,,,9,9,
97,,5,0,<eps>,0.002128306289768254312855314139,1,0,<eps>,,,,6,6,
98,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,7,0,<eps>,0.002079002079002078968884124809,1,0,<eps>,,,,7,7,
100,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,9,1,<eps>,3.958523999984330087741486030E-12,1,0,<eps>,,,,9,9,
102,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,15,0,<eps>,0.002079176352082431736682616754,1,0,<eps>,,,,10,10,
108,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,17,0,<eps>,0.002079002079002078968884124809,1,0,<eps>,,,,4,4,
110,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,19,0,<eps>,0.002079012410958975343800261993,1,0,<eps>,,,,7,7,
112,,20,0,<eps>,0.9999999999999999999976125460,1,0,<eps>,,,,7,7,
113,,21,0,<eps>,0.002079002079002078968884124809,1,0,<eps>,,,,7,7,
114,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,25,0,<eps>,0.002081103666124401685968130010,1,0,<eps>,,,,13,13,
118,,26,0,<eps>,1,1,0,<eps>,,,,13,13,
119,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
