,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
13,53,1,3,krudDo,1.809488457858385638711832735E-28,5,4,ha,ha,,part.,2,6,shr_new_nbest/new_19/1706.csv
14,57,1,3,krudDo,1.809488457858385638711832735E-28,6,4,ho,ho,,ind.,2,6,shr_new_nbest/new_19/1706.csv
15,59,1,3,krudDo,1.809488457858385638711832735E-28,7,5,u,u,,ind.,1,6,shr_new_nbest/new_19/1706.csv
16,0,3,1,krudDo,0.1192482290695957912910644317,1,0,kruddhā,kruddha,,f. sg. nom.,7,6,shr_new_nbest/new_19/1706.csv
17,16,3,1,krudDo,0.1192482290695957912910644317,2,0,krut,krudh,,iic.,4,4,shr_new_nbest/new_19/1706.csv
18,17,3,1,krudDo,0.1192482290695957912910644317,2,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_19/1706.csv
19,18,3,1,krudDo,0.1192482290695957912910644317,2,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_19/1706.csv
20,41,3,1,krudDo,0.1192482290695957912910644317,3,0,krut,krudh,,f. sg. nom.,4,4,shr_new_nbest/new_19/1706.csv
21,42,3,1,krudDo,0.1192482290695957912910644317,3,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_19/1706.csv
22,49,3,1,krudDo,0.1192482290695957912910644317,4,4,dhā,dhā,,m. sg. i.,3,6,shr_new_nbest/new_19/1706.csv
23,50,3,1,krudDo,0.1192482290695957912910644317,4,4,dhā,dhā,,f. sg. nom.,3,6,shr_new_nbest/new_19/1706.csv
24,53,3,1,krudDo,0.1192482290695957912910644317,5,4,ha,ha,,part.,2,6,shr_new_nbest/new_19/1706.csv
25,57,3,1,krudDo,0.1192482290695957912910644317,6,4,ho,ho,,ind.,2,6,shr_new_nbest/new_19/1706.csv
26,59,3,1,krudDo,0.1192482290695957912910644317,7,5,u,u,,ind.,1,6,shr_new_nbest/new_19/1706.csv
27,1,5,1,jalamapibat,0.9970326385827099439057656105,1,0,jalam,jala,,m. sg. acc.,5,5,shr_new_nbest/new_19/1706.csv
28,2,5,1,jalamapibat,0.9970326385827099439057656105,1,0,jalam,jala,,n. sg. acc.,5,5,shr_new_nbest/new_19/1706.csv
29,3,5,1,jalamapibat,0.9970326385827099439057656105,1,0,jalam,jala,,n. sg. nom.,5,5,shr_new_nbest/new_19/1706.csv
30,4,5,1,jalamapibat,0.9970326385827099439057656105,1,5,apibat,pā,,impft. [1] ac. sg. 3,6,11,shr_new_nbest/new_19/1706.csv
31,19,5,1,jalamapibat,0.9970326385827099439057656105,2,5,a,a,,iic.,1,6,shr_new_nbest/new_19/1706.csv
32,20,5,1,jalamapibat,0.9970326385827099439057656105,2,6,pibat,pibat,,n. sg. acc.,5,11,shr_new_nbest/new_19/1706.csv
33,21,5,1,jalamapibat,0.9970326385827099439057656105,2,6,pibat,pibat,,n. sg. nom.,5,11,shr_new_nbest/new_19/1706.csv
34,43,5,1,jalamapibat,0.9970326385827099439057656105,3,6,pibat,pibat,,n. sg. voc.,5,11,shr_new_nbest/new_19/1706.csv
35,5,12,0,pAdAByAm,1,1,0,pādābhyām,pāda,,m. du. abl.,9,8,shr_new_nbest/new_19/1706.csv
36,6,12,0,pAdAByAm,1,1,0,pādābhyām,pāda,,m. du. dat.,9,8,shr_new_nbest/new_19/1706.csv
37,7,12,0,pAdAByAm,1,1,0,pādābhyām,pāda,,m. du. i.,9,8,shr_new_nbest/new_19/1706.csv
38,22,12,0,pAdAByAm,1,2,0,pāt,pāt,,n. sg. acc.,3,3,shr_new_nbest/new_19/1706.csv
39,23,12,0,pAdAByAm,1,2,0,pāt,pāt,,n. sg. nom.,3,3,shr_new_nbest/new_19/1706.csv
40,24,12,0,pAdAByAm,1,2,3,ābhyām,idam,,n. du. abl.,6,8,shr_new_nbest/new_19/1706.csv
41,25,12,0,pAdAByAm,1,2,3,ābhyām,idam,,n. du. dat.,6,8,shr_new_nbest/new_19/1706.csv
42,26,12,0,pAdAByAm,1,2,3,ābhyām,idam,,n. du. i.,6,8,shr_new_nbest/new_19/1706.csv
43,27,12,0,pAdAByAm,1,2,3,ābhyām,idam,,m. du. abl.,6,8,shr_new_nbest/new_19/1706.csv
44,28,12,0,pAdAByAm,1,2,3,ābhyām,idam,,m. du. dat.,6,8,shr_new_nbest/new_19/1706.csv
45,29,12,0,pAdAByAm,1,2,3,ābhyām,idam,,m. du. i.,6,8,shr_new_nbest/new_19/1706.csv
46,30,12,0,pAdAByAm,1,2,3,ābhyām,idam,,f. du. abl.,6,8,shr_new_nbest/new_19/1706.csv
47,31,12,0,pAdAByAm,1,2,3,ābhyām,idam,,f. du. dat.,6,8,shr_new_nbest/new_19/1706.csv
48,32,12,0,pAdAByAm,1,2,3,ābhyām,idam,,f. du. i.,6,8,shr_new_nbest/new_19/1706.csv
49,8,16,0,udatizWat,1,1,0,udatiṣṭhat,ut-sthā,,impft. [1] ac. sg. 3,10,9,shr_new_nbest/new_19/1706.csv
50,33,16,0,udatizWat,1,2,0,uda,uda,,iic.,3,3,shr_new_nbest/new_19/1706.csv
51,34,16,0,udatizWat,1,2,0,uda,udan,,iic.,3,3,shr_new_nbest/new_19/1706.csv
52,35,16,0,udatizWat,1,2,3,tiṣṭhat,tiṣṭhat,,n. sg. acc.,7,9,shr_new_nbest/new_19/1706.csv
53,36,16,0,udatizWat,1,2,3,tiṣṭhat,tiṣṭhat,,n. sg. nom.,7,9,shr_new_nbest/new_19/1706.csv
54,44,16,0,udatizWat,1,3,3,tiṣṭhat,tiṣṭhat,,n. sg. voc.,7,9,shr_new_nbest/new_19/1706.csv
55,9,20,0,SanESca,0.9903321128743174673661283626,1,0,śanaiḥ,śanais,,adv.,6,5,shr_new_nbest/new_19/1706.csv
56,10,20,0,SanESca,0.9903321128743174673661283626,1,5,ca,ca,,conj.,2,7,shr_new_nbest/new_19/1706.csv
57,9,20,1,SanES,0.009667887125682532633871637353,1,0,śanaiś,śanaiś,,?,6,5,shr_new_nbest/new_19/1708.csv
58,15,23,1,ca,0.009667887125682532633872924240,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_19/1706.csv
59,11,24,1,pakzO,0.9970326409495548962019329330,1,0,pakṣau,pakṣa,,m. du. acc.,6,5,shr_new_nbest/new_19/1706.csv
60,12,24,1,pakzO,0.9970326409495548962019329330,1,0,pakṣau,pakṣa,,m. du. nom.,6,5,shr_new_nbest/new_19/1706.csv
61,37,24,1,pakzO,0.9970326409495548962019329330,2,0,pakṣau,pakṣa,,m. du. voc.,6,5,shr_new_nbest/new_19/1706.csv
62,15,24,2,ca,1.302341982195845697407096432E-19,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_19/1706.csv
63,13,26,0,prAsArayat,0.9999999999999999864890406454,1,0,prāsārayat,pra-sṛ,,ca. impft. ac. sg. 3,10,10,shr_new_nbest/new_19/1706.csv
64,38,26,0,prAsArayat,0.9999999999999999864890406454,2,0,prāsa,prāsa,,iic.,5,5,shr_new_nbest/new_19/1706.csv
65,39,26,0,prAsArayat,0.9999999999999999864890406454,2,7,yat,yat,,n. sg. acc.,3,10,shr_new_nbest/new_19/1706.csv
66,40,26,0,prAsArayat,0.9999999999999999864890406454,2,7,yat,yat,,n. sg. nom.,3,10,shr_new_nbest/new_19/1706.csv
67,45,26,0,prAsArayat,0.9999999999999999864890406454,3,0,prāsa,pra-as,,pft. ac. pl. 2,5,5,shr_new_nbest/new_19/1706.csv
68,46,26,0,prAsArayat,0.9999999999999999864890406454,3,0,prāsa,pra-as,,pft. ac. sg. 3,5,5,shr_new_nbest/new_19/1706.csv
69,47,26,0,prAsArayat,0.9999999999999999864890406454,3,0,prāsa,pra-as,,pft. ac. sg. 1,5,5,shr_new_nbest/new_19/1706.csv
70,48,26,0,prAsArayat,0.9999999999999999864890406454,3,7,yat,yat,,n. sg. voc.,3,10,shr_new_nbest/new_19/1706.csv
71,51,26,0,prAsArayat,0.9999999999999999864890406454,4,0,prāsa,pra-as,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_19/1706.csv
72,52,26,0,prAsArayat,0.9999999999999999864890406454,4,7,yat,yad,,conj.,3,10,shr_new_nbest/new_19/1706.csv
73,54,26,0,prAsArayat,0.9999999999999999864890406454,5,4,ara,ara,,iic.,3,7,shr_new_nbest/new_19/1706.csv
74,55,26,0,prAsArayat,0.9999999999999999864890406454,5,7,yat,yad,,n. sg. acc.,3,10,shr_new_nbest/new_19/1706.csv
75,56,26,0,prAsArayat,0.9999999999999999864890406454,5,7,yat,yad,,n. sg. nom.,3,10,shr_new_nbest/new_19/1706.csv
76,58,26,0,prAsArayat,0.9999999999999999864890406454,6,4,āra,āra,,iic.,3,7,shr_new_nbest/new_19/1706.csv
77,60,26,0,prAsArayat,0.9999999999999999864890406454,7,4,ara,ṛ,,pft. ac. pl. 2,3,7,shr_new_nbest/new_19/1706.csv
78,61,26,0,prAsArayat,0.9999999999999999864890406454,7,4,ara,ṛ,,pft. ac. sg. 3,3,7,shr_new_nbest/new_19/1706.csv
79,62,26,0,prAsArayat,0.9999999999999999864890406454,7,4,ara,ṛ,,pft. ac. sg. 1,3,7,shr_new_nbest/new_19/1706.csv
80,11,26,2,pakzO,1.306224531106347713071449764E-19,1,0,pakṣau,pakṣa,,m. du. acc.,6,5,shr_new_nbest/new_19/1706.csv
81,12,26,2,pakzO,1.306224531106347713071449764E-19,1,0,pakṣau,pakṣa,,m. du. nom.,6,5,shr_new_nbest/new_19/1706.csv
82,37,26,2,pakzO,1.306224531106347713071449764E-19,2,0,pakṣau,pakṣa,,m. du. voc.,6,5,shr_new_nbest/new_19/1706.csv
83,14,32,0,rodaqIyata,0.9998953152369281999540705986,1,0,rodaḍīyata,rodaḍīyata,,?,10,10,shr_new_nbest/new_19/1706.csv
84,14,32,1,roDaqIyata,0.00008506857228548670993126491252,1,0,rodhaḍīyata,rodhaḍīyata,,?,11,10,shr_new_nbest/new_19/1709.csv
85,14,32,2,rodaqqIyata,0.00001961619078631333599813652691,1,0,rodaḍḍīyata,rodaḍḍīyata,,?,11,11,shr_new_nbest/new_19/1713.csv
86,14,33,1,roDaqIyata,3.099344561596456159645615964E-28,1,0,rodhaḍīyata,rodhaḍīyata,,?,11,10,shr_new_nbest/new_19/1709.csv
87,15,38,0,ca,0.9999999999999999998722246000,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_19/1706.csv
88,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
89,,1,2,<eps>,0.0004292770194676062027008155611,1,0,<eps>,,,,6,6,
90,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,3,0,<eps>,0.8807517709304042087089355683,1,0,<eps>,,,,6,6,
92,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,5,0,<eps>,0.002967361417290056094234389498,1,0,<eps>,,,,11,11,
94,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,23,0,<eps>,0.9903321128743174673661270758,1,0,<eps>,,,,2,2,
109,,24,0,<eps>,0.002967359050445103667832868786,1,0,<eps>,,,,5,5,
110,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,26,1,<eps>,1.338033690151745812320648401E-17,1,0,<eps>,,,,10,10,
112,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,32,3,<eps>,7.400357580560134141598006246E-37,1,0,<eps>,,,,11,11,
118,,33,0,<eps>,0.9999999999999999999999999997,1,0,<eps>,,,,10,10,
119,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,38,1,<eps>,1.277753999999999999836734472E-19,1,0,<eps>,,,,2,2,
124,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
