,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
29,54,9,0,devarAjaH,1,4,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_10/1470.csv
30,58,9,0,devarAjaH,1,5,4,rā,rā,,iic.,2,6,shr_new_nbest/new_10/1470.csv
31,60,9,0,devarAjaH,1,6,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_10/1470.csv
32,61,9,0,devarAjaH,1,6,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_10/1470.csv
33,62,9,0,devarAjaH,1,7,5,ājaḥ,āja,,m. sg. nom.,4,9,shr_new_nbest/new_10/1470.csv
34,63,9,0,devarAjaH,1,8,5,ajaḥ,ajā,,m. sg. nom.,4,9,shr_new_nbest/new_10/1470.csv
35,64,9,0,devarAjaH,1,9,5,ājaḥ,aj,,impft. [1] ac. sg. 2,4,9,shr_new_nbest/new_10/1470.csv
36,10,11,0,cindraH,0.9999999999999999998255768930,1,0,cindraḥ,cindraḥ,,?,7,7,shr_new_nbest/new_10/1470.csv
37,10,12,1,cindraH,3.783180651335814874E-36,1,0,cindraḥ,cindraḥ,,?,7,7,shr_new_nbest/new_10/1470.csv
38,10,13,1,candraH,3.209340879999999999700219320E-17,1,0,candraḥ,candra,,m. sg. nom.,7,7,shr_new_nbest/new_10/1473.csv
39,11,15,1,tasyAH,0.9945945945945945947666325785,1,0,tasyāḥ,tad,,f. sg. g.,6,6,shr_new_nbest/new_10/1470.csv
40,12,15,1,tasyAH,0.9945945945945945947666325785,1,0,tasyāḥ,tad,,f. sg. abl.,6,6,shr_new_nbest/new_10/1470.csv
41,13,17,0,purataH,1,1,0,purataḥ,puratas,,adv.,7,7,shr_new_nbest/new_10/1470.csv
42,14,17,0,purataH,1,1,0,purataḥ,pura,,tasil,7,7,shr_new_nbest/new_10/1470.csv
43,15,19,0,pratyakzIBUya,1,1,0,pratyakṣī,pratyakṣa,,iiv.,9,9,shr_new_nbest/new_10/1470.csv
44,16,19,0,pratyakzIBUya,1,1,9,bhūya,bhūya,,n. sg. voc.,5,13,shr_new_nbest/new_10/1470.csv
45,39,19,0,pratyakzIBUya,1,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_10/1470.csv
46,40,19,0,pratyakzIBUya,1,2,5,akṣī,akṣan,,n. du. acc.,4,9,shr_new_nbest/new_10/1470.csv
47,41,19,0,pratyakzIBUya,1,2,5,akṣī,akṣan,,n. du. nom.,4,9,shr_new_nbest/new_10/1470.csv
48,42,19,0,pratyakzIBUya,1,2,9,bhūya,bhū,,abs.,5,13,shr_new_nbest/new_10/1470.csv
49,48,19,0,pratyakzIBUya,1,3,5,akṣī,akṣa,,iiv.,4,9,shr_new_nbest/new_10/1470.csv
50,49,19,0,pratyakzIBUya,1,3,9,bhū,bhū,,iic.,3,11,shr_new_nbest/new_10/1470.csv
51,50,19,0,pratyakzIBUya,1,3,11,ya,ya,,n. sg. voc.,2,13,shr_new_nbest/new_10/1470.csv
52,17,25,0,avadad,0.9999999993094450355360230698,1,0,avadad,avadad,,?,6,6,shr_new_nbest/new_10/1470.csv
53,17,25,1,avadat,6.905549644639769301596582654E-10,1,0,avadat,vad,,impft. [1] ac. sg. 3,6,6,shr_new_nbest/new_10/1474.csv
54,43,25,1,avadat,6.905549644639769301596582654E-10,2,0,avat,avat,,iic.,4,4,shr_new_nbest/new_10/1474.csv
55,44,25,1,avadat,6.905549644639769301596582654E-10,2,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_10/1474.csv
56,45,25,1,avadat,6.905549644639769301596582654E-10,2,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_10/1474.csv
57,46,25,1,avadat,6.905549644639769301596582654E-10,2,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_10/1474.csv
58,47,25,1,avadat,6.905549644639769301596582654E-10,2,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_10/1474.csv
59,56,25,1,avadat,6.905549644639769301596582654E-10,3,0,a,a,,iic.,1,1,shr_new_nbest/new_10/1474.csv
60,57,25,1,avadat,6.905549644639769301596582654E-10,3,1,vadat,vadat,,n. sg. acc.,5,6,shr_new_nbest/new_10/1474.csv
61,58,25,1,avadat,6.905549644639769301596582654E-10,3,1,vadat,vadat,,n. sg. nom.,5,6,shr_new_nbest/new_10/1474.csv
62,63,25,1,avadat,6.905549644639769301596582654E-10,4,1,vadat,vadat,,n. sg. voc.,5,6,shr_new_nbest/new_10/1474.csv
63,68,25,1,avadat,6.905549644639769301596582654E-10,5,4,at,ad,,m. sg. voc.,2,6,shr_new_nbest/new_10/1474.csv
64,69,25,1,avadat,6.905549644639769301596582654E-10,5,4,at,ad,,n. sg. voc.,2,6,shr_new_nbest/new_10/1474.csv
65,70,25,1,avadat,6.905549644639769301596582654E-10,5,4,at,ad,,f. sg. voc.,2,6,shr_new_nbest/new_10/1474.csv
66,18,29,1,kalyARi,0.9945631724978773094314897206,1,0,kalyāṇi,kalyāṇin,,n. sg. acc.,7,7,shr_new_nbest/new_10/1470.csv
67,19,29,1,kalyARi,0.9945631724978773094314897206,1,0,kalyāṇi,kalyāṇin,,n. sg. nom.,7,7,shr_new_nbest/new_10/1470.csv
68,43,29,1,kalyARi,0.9945631724978773094314897206,2,0,kalyāṇi,kalyāṇin,,n. sg. voc.,7,7,shr_new_nbest/new_10/1470.csv
69,44,29,1,kalyARi,0.9945631724978773094314897206,2,0,kalyāṇi,kalyāṇa,,f. sg. voc.,7,7,shr_new_nbest/new_10/1470.csv
70,51,29,1,kalyARi,0.9945631724978773094314897206,3,0,kalya,kalya,,iic.,5,5,shr_new_nbest/new_10/1470.csv
71,55,29,1,kalyARi,0.9945631724978773094314897206,4,0,kali,kali,,iic.,4,4,shr_new_nbest/new_10/1470.csv
72,56,29,1,kalyARi,0.9945631724978773094314897206,4,4,āṇi,āṇi,,n. sg. acc.,3,7,shr_new_nbest/new_10/1470.csv
73,57,29,1,kalyARi,0.9945631724978773094314897206,4,4,āṇi,āṇi,,n. sg. nom.,3,7,shr_new_nbest/new_10/1470.csv
74,59,29,1,kalyARi,0.9945631724978773094314897206,5,4,āṇi,āṇi,,n. sg. voc.,3,7,shr_new_nbest/new_10/1470.csv
75,18,29,2,kalyARI,0.00003142205817002428596516295054,1,0,kalyāṇī,kalyāṇa,,f. sg. nom.,7,7,shr_new_nbest/new_10/1471.csv
76,19,29,2,kalyARI,0.00003142205817002428596516295054,1,0,kalyāṇī,kalyāṇin,,m. sg. nom.,7,7,shr_new_nbest/new_10/1471.csv
77,43,29,2,kalyARI,0.00003142205817002428596516295054,2,0,kalyā,kalya,,f. sg. nom.,5,5,shr_new_nbest/new_10/1471.csv
78,50,29,2,kalyARI,0.00003142205817002428596516295054,3,0,kalya,kalya,,iic.,5,5,shr_new_nbest/new_10/1471.csv
79,54,29,2,kalyARI,0.00003142205817002428596516295054,4,0,kali,kali,,iic.,4,4,shr_new_nbest/new_10/1471.csv
80,55,29,2,kalyARI,0.00003142205817002428596516295054,4,4,āṇī,āṇi,,m. du. acc.,3,7,shr_new_nbest/new_10/1471.csv
81,56,29,2,kalyARI,0.00003142205817002428596516295054,4,4,āṇī,āṇi,,m. du. nom.,3,7,shr_new_nbest/new_10/1471.csv
82,58,29,2,kalyARI,0.00003142205817002428596516295054,5,0,kalī,kali,,m. du. acc.,4,4,shr_new_nbest/new_10/1471.csv
83,59,29,2,kalyARI,0.00003142205817002428596516295054,5,0,kalī,kali,,m. du. nom.,4,4,shr_new_nbest/new_10/1471.csv
84,60,29,2,kalyARI,0.00003142205817002428596516295054,5,4,āṇī,āṇi,,f. du. acc.,3,7,shr_new_nbest/new_10/1471.csv
85,61,29,2,kalyARI,0.00003142205817002428596516295054,5,4,āṇī,āṇi,,f. du. nom.,3,7,shr_new_nbest/new_10/1471.csv
86,64,29,2,kalyARI,0.00003142205817002428596516295054,6,4,āṇī,āṇi,,m. du. voc.,3,7,shr_new_nbest/new_10/1471.csv
87,66,29,2,kalyARI,0.00003142205817002428596516295054,7,4,āṇī,āṇi,,f. du. voc.,3,7,shr_new_nbest/new_10/1471.csv
88,20,31,0,ahamasmi,1,1,0,aham,asmad,,m. sg. nom.,4,4,shr_new_nbest/new_10/1470.csv
89,21,31,0,ahamasmi,1,1,4,asmi,as,,pr. [2] ac. sg. 1,4,8,shr_new_nbest/new_10/1470.csv
90,22,34,0,devendraH,1,1,0,deva,deva,,iic.,4,4,shr_new_nbest/new_10/1470.csv
91,45,34,0,devendraH,1,2,0,devā,devṛ,,m. sg. nom.,4,4,shr_new_nbest/new_10/1470.csv
92,52,34,0,devendraH,1,3,3,indraḥ,indra,,m. sg. nom.,6,9,shr_new_nbest/new_10/1470.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,11,1,<eps>,1.744231070224423290399869709E-19,1,0,<eps>,,,,7,7,
102,,12,0,<eps>,1,1,0,<eps>,,,,7,7,
103,,13,0,<eps>,0.9999999999999999679065912000,1,0,<eps>,,,,7,7,
104,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,15,0,<eps>,0.005405405405405405233367421476,1,0,<eps>,,,,6,6,
106,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,29,0,<eps>,0.005405405443952666282545116473,1,0,<eps>,,,,7,7,
117,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,34,1,<eps>,1.846971E-33,1,0,<eps>,,,,9,9,
121,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
