,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
48,35,11,1,sannyAsaSca,0.9972963996969250220855334265,3,3,nyāsaḥ,nyāsa,,m. sg. nom.,6,9,shr_new_nbest/new_27/469.csv
49,42,11,1,sannyAsaSca,0.9972963996969250220855334265,4,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_27/469.csv
50,43,11,1,sannyAsaSca,0.9972963996969250220855334265,4,3,nyāsaḥ,ni-as,,impft. [1] ac. sg. 2,6,9,shr_new_nbest/new_27/469.csv
51,48,11,1,sannyAsaSca,0.9972963996969250220855334265,5,0,sat,sat,,iic.,3,3,shr_new_nbest/new_27/469.csv
52,49,11,1,sannyAsaSca,0.9972963996969250220855334265,5,3,nī,nī,,iic.,2,5,shr_new_nbest/new_27/469.csv
53,50,11,1,sannyAsaSca,0.9972963996969250220855334265,5,5,āsaḥ,āsa,,m. sg. nom.,4,9,shr_new_nbest/new_27/469.csv
54,51,11,1,sannyAsaSca,0.9972963996969250220855334265,5,5,āsaḥ,āsa,,m. sg. nom.,4,9,shr_new_nbest/new_27/469.csv
55,52,11,1,sannyAsaSca,0.9972963996969250220855334265,5,5,āsaḥ,ās,,n. sg. abl.,4,9,shr_new_nbest/new_27/469.csv
56,5,11,2,saYjYA,8.929217343537222074524949700E-8,1,0,sañjñā,sañjñā,,f. sg. nom.,6,6,shr_new_nbest/new_27/477.csv
57,21,11,2,saYjYA,8.929217343537222074524949700E-8,2,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_27/477.csv
58,22,11,2,saYjYA,8.929217343537222074524949700E-8,2,3,jñā,jña,,f. sg. nom.,3,6,shr_new_nbest/new_27/477.csv
59,5,11,3,sa,5.299074568288608077928159157E-10,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/478.csv
60,6,11,4,nyAsaSca,4.610922191531803880409407063E-20,1,0,nyāsaḥ,nyāsa,,m. sg. nom.,6,6,shr_new_nbest/new_27/478.csv
61,7,11,4,nyAsaSca,4.610922191531803880409407063E-20,1,6,ca,ca,,conj.,2,8,shr_new_nbest/new_27/478.csv
62,22,11,4,nyAsaSca,4.610922191531803880409407063E-20,2,0,nyāsaḥ,ni-as,,impft. [1] ac. sg. 2,6,6,shr_new_nbest/new_27/478.csv
63,6,12,1,sraSca,3.990035838715939212877450191E-8,1,0,sraśca,sraśca,,?,6,6,shr_new_nbest/new_27/477.csv
64,6,12,2,nyAsaSca,1.834555595879278794644570596E-10,1,0,nyāsaḥ,nyāsa,,m. sg. nom.,6,6,shr_new_nbest/new_27/478.csv
65,7,12,2,nyAsaSca,1.834555595879278794644570596E-10,1,6,ca,ca,,conj.,2,8,shr_new_nbest/new_27/478.csv
66,22,12,2,nyAsaSca,1.834555595879278794644570596E-10,2,0,nyāsaḥ,ni-as,,impft. [1] ac. sg. 2,6,6,shr_new_nbest/new_27/478.csv
67,0,12,3,saH,1.040582062347710939608751256E-17,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_27/469.csv
68,5,12,4,sa,1.280042076695242284181991593E-23,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/478.csv
69,6,13,1,nyAsaSca,1.874437182104101265980188810E-28,1,0,nyāsaḥ,nyāsa,,m. sg. nom.,6,6,shr_new_nbest/new_27/478.csv
70,7,13,1,nyAsaSca,1.874437182104101265980188810E-28,1,6,ca,ca,,conj.,2,8,shr_new_nbest/new_27/478.csv
71,22,13,1,nyAsaSca,1.874437182104101265980188810E-28,2,0,nyāsaḥ,ni-as,,impft. [1] ac. sg. 2,6,6,shr_new_nbest/new_27/478.csv
72,7,15,1,asO,0.9985401459854014599053264425,1,0,asau,asi,,m. sg. loc.,4,3,shr_new_nbest/new_27/469.csv
73,8,15,1,asO,0.9985401459854014599053264425,1,0,asau,asu,,m. sg. loc.,4,3,shr_new_nbest/new_27/469.csv
74,22,15,1,asO,0.9985401459854014599053264425,2,0,asau,adas,,m. sg. nom.,4,3,shr_new_nbest/new_27/469.csv
75,23,15,1,asO,0.9985401459854014599053264425,2,0,asau,adas,,f. sg. nom.,4,3,shr_new_nbest/new_27/469.csv
76,9,17,1,matsamarpaRatayA,0.9985401459848603835564160852,1,0,matsamarpaṇatayā,matsamarpaṇatayā,,?,16,16,shr_new_nbest/new_27/469.csv
77,9,17,2,maTsamarpaRatayA,5.418673962040859417965713300E-13,1,0,mathsamarpaṇatayā,mathsamarpaṇatayā,,?,17,16,shr_new_nbest/new_27/471.csv
78,10,23,1,karmatvAt,0.9985401459854014599053264425,1,0,karmatvāt,karmatva,,n. sg. abl.,9,9,shr_new_nbest/new_27/469.csv
79,24,23,1,karmatvAt,0.9985401459854014599053264425,2,0,karmatva,karmatva,,iic.,8,8,shr_new_nbest/new_27/469.csv
80,36,23,1,karmatvAt,0.9985401459854014599053264425,3,7,at,ad,,m. sg. nom.,2,9,shr_new_nbest/new_27/469.csv
81,37,23,1,karmatvAt,0.9985401459854014599053264425,3,7,at,ad,,n. sg. acc.,2,9,shr_new_nbest/new_27/469.csv
82,38,23,1,karmatvAt,0.9985401459854014599053264425,3,7,at,ad,,n. sg. nom.,2,9,shr_new_nbest/new_27/469.csv
83,39,23,1,karmatvAt,0.9985401459854014599053264425,3,7,at,ad,,f. sg. nom.,2,9,shr_new_nbest/new_27/469.csv
84,44,23,1,karmatvAt,0.9985401459854014599053264425,4,7,at,ad,,m. sg. voc.,2,9,shr_new_nbest/new_27/469.csv
85,45,23,1,karmatvAt,0.9985401459854014599053264425,4,7,at,ad,,n. sg. voc.,2,9,shr_new_nbest/new_27/469.csv
86,46,23,1,karmatvAt,0.9985401459854014599053264425,4,7,at,ad,,f. sg. voc.,2,9,shr_new_nbest/new_27/469.csv
87,11,27,1,yogasya,0.9985401459851545394228117186,1,0,yogasya,yoga,,m. sg. g.,7,7,shr_new_nbest/new_27/469.csv
88,11,27,2,yogaSca,2.472814773722016256063126694E-13,1,0,yogaḥ,yoga,,m. sg. nom.,5,5,shr_new_nbest/new_27/474.csv
89,12,27,2,yogaSca,2.472814773722016256063126694E-13,1,5,ca,ca,,ind.,2,7,shr_new_nbest/new_27/474.csv
90,12,28,1,tasO,2.2177935564412E-29,1,0,tasau,tasau,,?,5,4,shr_new_nbest/new_27/472.csv
91,7,29,1,asO,0.9985401456937888225270575663,1,0,asau,asi,,m. sg. loc.,4,3,shr_new_nbest/new_27/469.csv
92,8,29,1,asO,0.9985401456937888225270575663,1,0,asau,asu,,m. sg. loc.,4,3,shr_new_nbest/new_27/469.csv
93,22,29,1,asO,0.9985401456937888225270575663,2,0,asau,adas,,m. sg. nom.,4,3,shr_new_nbest/new_27/469.csv
94,23,29,1,asO,0.9985401456937888225270575663,2,0,asau,adas,,f. sg. nom.,4,3,shr_new_nbest/new_27/469.csv
95,12,29,2,tasO,6.811041482837227852520184536E-14,1,0,tasau,tasau,,?,5,4,shr_new_nbest/new_27/472.csv
96,5,30,1,sa,2.348442469688493937643635719E-20,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/478.csv
97,14,31,1,iti,0.9985401459854014599053264425,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_27/469.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,0.001459854014598540094673557462,1,0,<eps>,,,,12,12,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,10,0,<eps>,0.9999999999999933955110000000,1,0,<eps>,,,,11,11,
106,,11,0,<eps>,0.002703510480994085667275798624,1,0,<eps>,,,,11,11,
107,,12,0,<eps>,0.9999999599161860428468465679,1,0,<eps>,,,,8,8,
108,,13,0,<eps>,1,1,0,<eps>,,,,8,8,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,15,0,<eps>,0.001459854014598540094673557462,1,0,<eps>,,,,3,3,
111,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,17,0,<eps>,0.001459854014597749047379828865,1,0,<eps>,,,,16,16,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,0.001459854014598540094673557462,1,0,<eps>,,,,9,9,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,0.001459854014598179099816079795,1,0,<eps>,,,,7,7,
123,,28,0,<eps>,1,1,0,<eps>,,,,4,4,
124,,29,0,<eps>,0.001459854306143067058114061386,1,0,<eps>,,,,4,4,
125,,30,0,<eps>,0.9999999999999999999765155753,1,0,<eps>,,,,2,2,
126,,31,0,<eps>,0.001459854014598540094673557462,1,0,<eps>,,,,3,3,
127,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
