,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
21,35,7,0,viSezAnurAgavAn,1,6,3,iṣān,iṣa,,m. pl. acc.,4,7,shr_new_nbest/new_24/378.csv
22,36,7,0,viSezAnurAgavAn,1,7,3,eṣān,eṣa,,m. pl. acc.,4,7,shr_new_nbest/new_24/378.csv
23,37,7,0,viSezAnurAgavAn,1,8,3,iṣa,iṣa,,iic.,3,6,shr_new_nbest/new_24/378.csv
24,38,7,0,viSezAnurAgavAn,1,9,3,eṣa,eṣa,,iic.,3,6,shr_new_nbest/new_24/378.csv
25,39,7,0,viSezAnurAgavAn,1,10,3,iṣā,iṣa,,f. sg. nom.,3,6,shr_new_nbest/new_24/378.csv
26,40,7,0,viSezAnurAgavAn,1,10,3,iṣā,iṣ,,f. sg. i.,3,6,shr_new_nbest/new_24/378.csv
27,41,7,0,viSezAnurAgavAn,1,11,3,eṣā,eṣa,,f. sg. nom.,3,6,shr_new_nbest/new_24/378.csv
28,42,7,0,viSezAnurAgavAn,1,12,3,iṣā,iṣ,,m. sg. i.,3,6,shr_new_nbest/new_24/378.csv
29,43,7,0,viSezAnurAgavAn,1,12,3,iṣā,iṣ,,n. sg. i.,3,6,shr_new_nbest/new_24/378.csv
30,44,7,0,viSezAnurAgavAn,1,12,3,iṣā,iṣ,,f. sg. i.,3,6,shr_new_nbest/new_24/378.csv
31,45,7,0,viSezAnurAgavAn,1,12,3,iṣā,iṣ,,m. sg. i.,3,6,shr_new_nbest/new_24/378.csv
32,46,7,0,viSezAnurAgavAn,1,12,3,iṣā,iṣ,,n. sg. i.,3,6,shr_new_nbest/new_24/378.csv
33,47,7,0,viSezAnurAgavAn,1,13,3,īṣa,iṣ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_24/378.csv
34,48,7,0,viSezAnurAgavAn,1,13,3,īṣa,iṣ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_24/378.csv
35,49,7,0,viSezAnurAgavAn,1,14,5,an,an,,iic.,2,7,shr_new_nbest/new_24/378.csv
36,2,7,2,viSesAnurAgavAn,2.613217737025E-52,1,0,viśesa,vi-śas,,pft. ac. pl. 2,6,6,shr_new_nbest/new_24/387.csv
37,3,7,2,viSesAnurAgavAn,2.613217737025E-52,1,6,nu,nu,,part.,2,8,shr_new_nbest/new_24/387.csv
38,4,7,2,viSesAnurAgavAn,2.613217737025E-52,1,8,rāga,rāga,,iic.,4,12,shr_new_nbest/new_24/387.csv
39,5,7,2,viSesAnurAgavAn,2.613217737025E-52,1,12,vān,vas,,m. sg. nom.,3,15,shr_new_nbest/new_24/387.csv
40,16,7,2,viSesAnurAgavAn,2.613217737025E-52,2,0,viśe,viś,,f. sg. dat.,4,4,shr_new_nbest/new_24/387.csv
41,17,7,2,viSesAnurAgavAn,2.613217737025E-52,2,0,viśe,viś,,f. du. acc.,4,4,shr_new_nbest/new_24/387.csv
42,18,7,2,viSesAnurAgavAn,2.613217737025E-52,2,0,viśe,viś,,f. du. nom.,4,4,shr_new_nbest/new_24/387.csv
43,19,7,2,viSesAnurAgavAn,2.613217737025E-52,2,4,sānu,sānu,,iic.,4,8,shr_new_nbest/new_24/387.csv
44,20,7,2,viSesAnurAgavAn,2.613217737025E-52,2,8,rā,rā,,m. sg. i.,2,10,shr_new_nbest/new_24/387.csv
45,21,7,2,viSesAnurAgavAn,2.613217737025E-52,2,8,rā,rā,,f. sg. nom.,2,10,shr_new_nbest/new_24/387.csv
46,22,7,2,viSesAnurAgavAn,2.613217737025E-52,2,10,ga,ga,,iic.,2,12,shr_new_nbest/new_24/387.csv
47,23,7,2,viSesAnurAgavAn,2.613217737025E-52,2,10,ga,ga,,iic.,2,12,shr_new_nbest/new_24/387.csv
48,24,7,2,viSesAnurAgavAn,2.613217737025E-52,2,12,vān,vāt,,m. sg. nom.,3,15,shr_new_nbest/new_24/387.csv
49,30,7,2,viSesAnurAgavAn,2.613217737025E-52,3,4,sānu,sānu,,n. sg. acc.,4,8,shr_new_nbest/new_24/387.csv
50,31,7,2,viSesAnurAgavAn,2.613217737025E-52,3,4,sānu,sānu,,n. sg. nom.,4,8,shr_new_nbest/new_24/387.csv
51,32,7,2,viSesAnurAgavAn,2.613217737025E-52,3,8,rā,rā,,iic.,2,10,shr_new_nbest/new_24/387.csv
52,33,7,2,viSesAnurAgavAn,2.613217737025E-52,3,12,vān,vāt,,m. sg. voc.,3,15,shr_new_nbest/new_24/387.csv
53,34,7,2,viSesAnurAgavAn,2.613217737025E-52,4,4,sā,tad,,f. sg. nom.,2,6,shr_new_nbest/new_24/387.csv
54,35,7,2,viSesAnurAgavAn,2.613217737025E-52,4,7,ura,uras,,iic.,3,10,shr_new_nbest/new_24/387.csv
55,36,7,2,viSesAnurAgavAn,2.613217737025E-52,5,5,anurāgavān,anurāgavat,,m. sg. nom.,10,15,shr_new_nbest/new_24/387.csv
56,37,7,2,viSesAnurAgavAn,2.613217737025E-52,6,5,anurāga,anurāga,,iic.,7,12,shr_new_nbest/new_24/387.csv
57,38,7,2,viSesAnurAgavAn,2.613217737025E-52,7,5,anu,anu,,prep.,3,8,shr_new_nbest/new_24/387.csv
58,39,7,2,viSesAnurAgavAn,2.613217737025E-52,7,5,anu,anu,,adv.,3,8,shr_new_nbest/new_24/387.csv
59,40,7,2,viSesAnurAgavAn,2.613217737025E-52,7,9,aga,aga,,iic.,3,12,shr_new_nbest/new_24/387.csv
60,41,7,2,viSesAnurAgavAn,2.613217737025E-52,8,5,an,an,,iic.,2,7,shr_new_nbest/new_24/387.csv
61,5,15,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_24/378.csv
62,6,16,1,etasmAt,0,1,0,etasmāt,etad,,n. sg. abl.,7,7,shr_new_nbest/new_24/378.csv
63,7,16,1,etasmAt,0,1,0,etasmāt,etad,,m. sg. abl.,7,7,shr_new_nbest/new_24/378.csv
64,6,16,2,etasmAd,0,1,0,etasmād,etasmād,,?,7,7,shr_new_nbest/new_24/379.csv
65,6,16,3,ekasmAt,0,1,0,ekasmāt,eka,,m. sg. abl.,7,7,shr_new_nbest/new_24/386.csv
66,7,16,3,ekasmAt,0,1,0,ekasmāt,eka,,n. sg. abl.,7,7,shr_new_nbest/new_24/386.csv
67,6,17,1,etasmAt,0.9966101688158352389877162578,1,0,etasmāt,etad,,n. sg. abl.,7,7,shr_new_nbest/new_24/378.csv
68,7,17,1,etasmAt,0.9966101688158352389877162578,1,0,etasmāt,etad,,m. sg. abl.,7,7,shr_new_nbest/new_24/378.csv
69,6,17,2,etasmAd,2.221392165768504373625505894E-14,1,0,etasmād,etasmād,,?,7,7,shr_new_nbest/new_24/379.csv
70,6,17,3,ekasmAt,1.542060532799014316374509511E-56,1,0,ekasmāt,eka,,m. sg. abl.,7,7,shr_new_nbest/new_24/386.csv
71,7,17,3,ekasmAt,1.542060532799014316374509511E-56,1,0,ekasmāt,eka,,n. sg. abl.,7,7,shr_new_nbest/new_24/386.csv
72,8,18,1,sidDyati,0E+7,1,0,siddhī,siddhi,,f. du. acc.,6,5,shr_new_nbest/new_24/380.csv
73,9,18,1,sidDyati,0E+7,1,0,siddhī,siddhi,,f. du. nom.,6,5,shr_new_nbest/new_24/380.csv
74,10,18,1,sidDyati,0E+7,1,5,ati,ati,,prep.,3,8,shr_new_nbest/new_24/380.csv
75,11,18,1,sidDyati,0E+7,1,5,ati,ati,,adv.,3,8,shr_new_nbest/new_24/380.csv
76,8,19,1,siDyati,0.9966101694915254238031364615,1,0,sidhyati,sidh,,pr. [4] ac. sg. 3,8,7,shr_new_nbest/new_24/378.csv
77,19,19,1,siDyati,0.9966101694915254238031364615,2,0,sidhyati,sidhyat,,n. sg. loc.,8,7,shr_new_nbest/new_24/378.csv
78,20,19,1,siDyati,0.9966101694915254238031364615,2,0,sidhyati,sidhyat,,m. sg. loc.,8,7,shr_new_nbest/new_24/378.csv
79,8,19,2,sidDyati,5.696061242283050847882414879E-25,1,0,siddhī,siddhi,,f. du. acc.,6,5,shr_new_nbest/new_24/380.csv
80,9,19,2,sidDyati,5.696061242283050847882414879E-25,1,0,siddhī,siddhi,,f. du. nom.,6,5,shr_new_nbest/new_24/380.csv
81,10,19,2,sidDyati,5.696061242283050847882414879E-25,1,5,ati,ati,,prep.,3,8,shr_new_nbest/new_24/380.csv
82,11,19,2,sidDyati,5.696061242283050847882414879E-25,1,5,ati,ati,,adv.,3,8,shr_new_nbest/new_24/380.csv
83,9,20,1,ityapi,0,1,0,itya,itya,,iic.,4,4,shr_new_nbest/new_24/378.csv
84,10,20,1,ityapi,0,1,4,pi,pā,,m. sg. loc.,2,6,shr_new_nbest/new_24/378.csv
85,11,20,1,ityapi,0,1,4,pi,pā,,m. sg. loc.,2,6,shr_new_nbest/new_24/378.csv
86,21,20,1,ityapi,0,2,0,iti,iti,,part.,3,3,shr_new_nbest/new_24/378.csv
87,22,20,1,ityapi,0,2,3,api,api,,conj.,3,6,shr_new_nbest/new_24/378.csv
88,23,20,1,ityapi,0,2,3,api,api,,prep.,3,6,shr_new_nbest/new_24/378.csv
89,9,21,1,ityapi,0.9966101694915254238031370296,1,0,itya,itya,,iic.,4,4,shr_new_nbest/new_24/378.csv
90,10,21,1,ityapi,0.9966101694915254238031370296,1,4,pi,pā,,m. sg. loc.,2,6,shr_new_nbest/new_24/378.csv
91,11,21,1,ityapi,0.9966101694915254238031370296,1,4,pi,pā,,m. sg. loc.,2,6,shr_new_nbest/new_24/378.csv
92,21,21,1,ityapi,0.9966101694915254238031370296,2,0,iti,iti,,part.,3,3,shr_new_nbest/new_24/378.csv
93,22,21,1,ityapi,0.9966101694915254238031370296,2,3,api,api,,conj.,3,6,shr_new_nbest/new_24/378.csv
94,23,21,1,ityapi,0.9966101694915254238031370296,2,3,api,api,,prep.,3,6,shr_new_nbest/new_24/378.csv
95,12,22,1,satyam,2.598785805625E-66,1,0,satyam,satya,,m. sg. acc.,6,6,shr_new_nbest/new_24/378.csv
96,13,22,1,satyam,2.598785805625E-66,1,0,satyam,satya,,n. sg. acc.,6,6,shr_new_nbest/new_24/378.csv
97,14,22,1,satyam,2.598785805625E-66,1,0,satyam,satya,,n. sg. nom.,6,6,shr_new_nbest/new_24/378.csv
98,12,23,1,satyam,0.9966101694915254238031370296,1,0,satyam,satya,,m. sg. acc.,6,6,shr_new_nbest/new_24/378.csv
99,13,23,1,satyam,0.9966101694915254238031370296,1,0,satyam,satya,,n. sg. acc.,6,6,shr_new_nbest/new_24/378.csv
100,14,23,1,satyam,0.9966101694915254238031370296,1,0,satyam,satya,,n. sg. nom.,6,6,shr_new_nbest/new_24/378.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,8,8,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,7,1,<eps>,4.401893E-34,1,0,<eps>,,,,15,15,
108,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,16,0,<eps>,1,1,0,<eps>,,,,7,7,
116,,17,0,<eps>,0.003389831184142547090626057423,1,0,<eps>,,,,7,7,
117,,18,0,<eps>,1,1,0,<eps>,,,,8,8,
118,,19,0,<eps>,0.003389830508474576196862968478,1,0,<eps>,,,,8,8,
119,,20,0,<eps>,1,1,0,<eps>,,,,6,6,
120,,21,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,6,6,
121,,22,0,<eps>,1,1,0,<eps>,,,,6,6,
122,,23,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,6,6,
123,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
