,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
58,67,9,1,asahamAnA,0.9975062344139650872817955112,9,3,ha,ha,,part.,2,5,shr_new_nbest/new_7/449.csv
59,7,15,0,kEkeyi,0.9133153461072519985781342705,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_7/450.csv
60,7,17,0,kEkeyI,0.9999998691019226452215358894,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/449.csv
61,8,19,0,punaH,0.9999998691018840445056945668,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_7/449.csv
62,9,19,0,punaH,0.9999998691018840445056945668,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_7/449.csv
63,7,19,2,kEkeyI,1.050901967529104899049613337E-8,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/449.csv
64,8,21,1,punaH,0.9975061039191587536114123841,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_7/449.csv
65,9,21,1,punaH,0.9975061039191587536114123841,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_7/449.csv
66,8,21,2,punaHpunaH,1.305716667985871143048134499E-7,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_7/451.csv
67,9,21,2,punaHpunaH,1.305716667985871143048134499E-7,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_7/451.csv
68,10,21,2,punaHpunaH,1.305716667985871143048134499E-7,1,5,punaḥ,punar,,adv.,5,10,shr_new_nbest/new_7/451.csv
69,11,21,2,punaHpunaH,1.305716667985871143048134499E-7,1,5,punaḥ,punar,,conj.,5,10,shr_new_nbest/new_7/451.csv
70,25,21,2,punaHpunaH,1.305716667985871143048134499E-7,2,0,punaḥ,punar,,iic.,5,5,shr_new_nbest/new_7/451.csv
71,26,21,2,punaHpunaH,1.305716667985871143048134499E-7,2,5,punaḥ,pū,,n. sg. g.,5,10,shr_new_nbest/new_7/451.csv
72,27,21,2,punaHpunaH,1.305716667985871143048134499E-7,2,5,punaḥ,pū,,n. sg. abl.,5,10,shr_new_nbest/new_7/451.csv
73,37,21,2,punaHpunaH,1.305716667985871143048134499E-7,3,5,pu,pū,,n. sg. acc.,2,7,shr_new_nbest/new_7/451.csv
74,38,21,2,punaHpunaH,1.305716667985871143048134499E-7,3,5,pu,pū,,n. sg. nom.,2,7,shr_new_nbest/new_7/451.csv
75,39,21,2,punaHpunaH,1.305716667985871143048134499E-7,3,7,naḥ,asmad,,m. pl. g.,3,10,shr_new_nbest/new_7/451.csv
76,40,21,2,punaHpunaH,1.305716667985871143048134499E-7,3,7,naḥ,asmad,,m. pl. dat.,3,10,shr_new_nbest/new_7/451.csv
77,41,21,2,punaHpunaH,1.305716667985871143048134499E-7,3,7,naḥ,asmad,,m. pl. acc.,3,10,shr_new_nbest/new_7/451.csv
78,12,23,0,tAm,1,1,0,tām,tad,,f. sg. acc.,3,3,shr_new_nbest/new_7/449.csv
79,13,25,0,samucit,0.9999990091266086002597934948,1,0,samucit,samucit,,?,7,7,shr_new_nbest/new_7/449.csv
80,13,25,1,samacit,9.908598090431986155303144606E-7,1,0,sama,sama,,iic.,4,4,shr_new_nbest/new_7/452.csv
81,14,25,1,samacit,9.908598090431986155303144606E-7,1,4,cit,cit,,m. sg. nom.,3,7,shr_new_nbest/new_7/452.csv
82,15,25,1,samacit,9.908598090431986155303144606E-7,1,4,cit,cit,,n. sg. acc.,3,7,shr_new_nbest/new_7/452.csv
83,16,25,1,samacit,9.908598090431986155303144606E-7,1,4,cit,cit,,n. sg. nom.,3,7,shr_new_nbest/new_7/452.csv
84,17,25,1,samacit,9.908598090431986155303144606E-7,1,4,cit,cit,,f. sg. nom.,3,7,shr_new_nbest/new_7/452.csv
85,29,25,1,samacit,9.908598090431986155303144606E-7,2,4,cit,cit,,m. sg. nom.,3,7,shr_new_nbest/new_7/452.csv
86,30,25,1,samacit,9.908598090431986155303144606E-7,2,4,cit,cit,,n. sg. acc.,3,7,shr_new_nbest/new_7/452.csv
87,31,25,1,samacit,9.908598090431986155303144606E-7,2,4,cit,cit,,n. sg. nom.,3,7,shr_new_nbest/new_7/452.csv
88,32,25,1,samacit,9.908598090431986155303144606E-7,2,4,cit,cit,,f. sg. nom.,3,7,shr_new_nbest/new_7/452.csv
89,42,25,1,samacit,9.908598090431986155303144606E-7,3,4,cit,cit,,m. sg. voc.,3,7,shr_new_nbest/new_7/452.csv
90,43,25,1,samacit,9.908598090431986155303144606E-7,3,4,cit,cit,,n. sg. voc.,3,7,shr_new_nbest/new_7/452.csv
91,44,25,1,samacit,9.908598090431986155303144606E-7,3,4,cit,cit,,f. sg. voc.,3,7,shr_new_nbest/new_7/452.csv
92,58,25,1,samacit,9.908598090431986155303144606E-7,4,4,cit,cit,,m. sg. voc.,3,7,shr_new_nbest/new_7/452.csv
93,59,25,1,samacit,9.908598090431986155303144606E-7,4,4,cit,cit,,n. sg. voc.,3,7,shr_new_nbest/new_7/452.csv
94,60,25,1,samacit,9.908598090431986155303144606E-7,4,4,cit,cit,,f. sg. voc.,3,7,shr_new_nbest/new_7/452.csv
95,11,25,2,samucito,1.358235654159097485391061137E-11,1,0,samucitā,sam-uc,,per. fut. ac. sg. 3,8,8,shr_new_nbest/new_7/453.csv
96,23,25,2,samucito,1.358235654159097485391061137E-11,2,0,samucitā,sam-ucita,,f. sg. nom.,8,8,shr_new_nbest/new_7/453.csv
97,33,25,2,samucito,1.358235654159097485391061137E-11,3,7,u,u,,ind.,1,8,shr_new_nbest/new_7/453.csv
98,14,29,1,upAyAya,0.9975062341652103944724960339,1,0,upāyāya,upāya,,m. sg. dat.,7,7,shr_new_nbest/new_7/449.csv
99,25,29,1,upAyAya,0.9975062341652103944724960339,2,0,upāya,upāya,,iic.,5,5,shr_new_nbest/new_7/449.csv
100,34,29,1,upAyAya,0.9975062341652103944724960339,3,4,aya,aya,,m. sg. voc.,3,7,shr_new_nbest/new_7/449.csv
101,35,29,1,upAyAya,0.9975062341652103944724960339,3,4,aya,aya,,n. sg. voc.,3,7,shr_new_nbest/new_7/449.csv
102,15,33,1,prArTitavatI,0.9975062344139650872817955112,1,0,prārthitavatī,pra-arthitavat,,f. sg. nom.,13,12,shr_new_nbest/new_7/449.csv
103,16,33,1,prArTitavatI,0.9975062344139650872817955112,1,0,prārthitavatī,pra-arthitavat,,n. du. acc.,13,12,shr_new_nbest/new_7/449.csv
104,17,33,1,prArTitavatI,0.9975062344139650872817955112,1,0,prārthitavatī,pra-arthitavat,,n. du. nom.,13,12,shr_new_nbest/new_7/449.csv
105,26,33,1,prArTitavatI,0.9975062344139650872817955112,2,0,prārthitavatī,pra-arthitavat,,n. du. voc.,13,12,shr_new_nbest/new_7/449.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,0.002493765523846246288123533962,1,0,<eps>,,,,5,5,
113,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,9,0,<eps>,0.002493765586034912718204488778,1,0,<eps>,,,,9,9,
115,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,15,1,<eps>,0.08668465389274800142186572952,1,0,<eps>,,,,6,6,
121,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,17,1,<eps>,1.308980773547784641105987159E-7,1,0,<eps>,,,,6,6,
123,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,19,1,<eps>,1.203890962802032564427261580E-7,1,0,<eps>,,,,6,6,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,21,0,<eps>,0.002493765509174447801473311108,1,0,<eps>,,,,10,10,
127,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,29,0,<eps>,0.002493765834789605527503965710,1,0,<eps>,,,,7,7,
133,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,33,0,<eps>,0.002493765586034912718204488778,1,0,<eps>,,,,12,12,
137,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
