,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
22,44,7,0,aDyenAnantaram,0.9999999999999999918626666850,6,5,an,an,,iic.,2,7,shr_new_nbest/new_27/1111.csv
23,2,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,1,0,adhi,adhi,,ind.,4,3,shr_new_nbest/new_27/1113.csv
24,3,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,1,3,eṇān,eṇa,,m. pl. acc.,4,7,shr_new_nbest/new_27/1113.csv
25,4,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,1,7,antaram,antara,,m. sg. acc.,7,14,shr_new_nbest/new_27/1113.csv
26,5,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,1,7,antaram,antara,,n. sg. acc.,7,14,shr_new_nbest/new_27/1113.csv
27,6,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,1,7,antaram,antara,,n. sg. nom.,7,14,shr_new_nbest/new_27/1113.csv
28,16,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,2,0,adhī,dhā,,aor. [1] md. sg. 1,4,3,shr_new_nbest/new_27/1113.csv
29,17,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,2,3,eṇa,eṇa,,iic.,3,6,shr_new_nbest/new_27/1113.csv
30,18,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,2,9,taram,tara,,m. sg. acc.,5,14,shr_new_nbest/new_27/1113.csv
31,19,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,2,9,taram,tara,,n. sg. acc.,5,14,shr_new_nbest/new_27/1113.csv
32,20,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,2,9,taram,tara,,n. sg. nom.,5,14,shr_new_nbest/new_27/1113.csv
33,24,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,3,0,a,a,,iic.,1,1,shr_new_nbest/new_27/1113.csv
34,25,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,3,1,dhī,dhī,,iic.,3,3,shr_new_nbest/new_27/1113.csv
35,26,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,3,5,anantaram,anantara,,m. sg. acc.,9,14,shr_new_nbest/new_27/1113.csv
36,27,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,3,5,anantaram,anantara,,n. sg. acc.,9,14,shr_new_nbest/new_27/1113.csv
37,28,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,3,5,anantaram,anantara,,n. sg. nom.,9,14,shr_new_nbest/new_27/1113.csv
38,30,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,4,5,ānam,āna,,m. sg. acc.,4,9,shr_new_nbest/new_27/1113.csv
39,31,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,4,5,ānam,āna,,n. sg. acc.,4,9,shr_new_nbest/new_27/1113.csv
40,32,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,4,5,ānam,āna,,n. sg. nom.,4,9,shr_new_nbest/new_27/1113.csv
41,34,7,1,aDyeRAnantaram,8.121052264515999956860144591E-18,5,5,an,an,,iic.,2,7,shr_new_nbest/new_27/1113.csv
42,7,15,0,rhfdaye,0.9988318178337304873365774038,1,0,rhṛdaye,rhṛdaye,,?,7,7,shr_new_nbest/new_27/1114.csv
43,7,15,2,r,0.0001814644947352748119802512770,1,0,ḥ,r,,?,1,1,shr_new_nbest/new_27/1117.csv
44,7,15,3,ryadaye,2.799983324987426348322285649E-9,1,0,ryadaye,ryadaye,,?,7,7,shr_new_nbest/new_27/1120.csv
45,7,15,4,hfdaye,2.562382452636335340467981348E-48,1,0,hṛdaye,hṛdaya,,n. du. acc.,6,6,shr_new_nbest/new_27/1111.csv
46,8,15,4,hfdaye,2.562382452636335340467981348E-48,1,0,hṛdaye,hṛdaya,,n. du. nom.,6,6,shr_new_nbest/new_27/1111.csv
47,9,15,4,hfdaye,2.562382452636335340467981348E-48,1,0,hṛdaye,hṛdaya,,n. sg. loc.,6,6,shr_new_nbest/new_27/1111.csv
48,21,15,4,hfdaye,2.562382452636335340467981348E-48,2,0,hṛdaye,hṛdaya,,n. du. voc.,6,6,shr_new_nbest/new_27/1111.csv
49,27,15,4,hfdaye,2.562382452636335340467981348E-48,3,0,hṛt,hṛdaya,,iic.,3,3,shr_new_nbest/new_27/1111.csv
50,28,15,4,hfdaye,2.562382452636335340467981348E-48,3,3,aye,aya,,m. sg. loc.,3,6,shr_new_nbest/new_27/1111.csv
51,29,15,4,hfdaye,2.562382452636335340467981348E-48,3,3,aye,aya,,n. du. acc.,3,6,shr_new_nbest/new_27/1111.csv
52,30,15,4,hfdaye,2.562382452636335340467981348E-48,3,3,aye,aya,,n. du. nom.,3,6,shr_new_nbest/new_27/1111.csv
53,31,15,4,hfdaye,2.562382452636335340467981348E-48,3,3,aye,aya,,n. sg. loc.,3,6,shr_new_nbest/new_27/1111.csv
54,32,15,4,hfdaye,2.562382452636335340467981348E-48,3,3,aye,aya,,f. du. acc.,3,6,shr_new_nbest/new_27/1111.csv
55,33,15,4,hfdaye,2.562382452636335340467981348E-48,3,3,aye,aya,,f. du. nom.,3,6,shr_new_nbest/new_27/1111.csv
56,38,15,4,hfdaye,2.562382452636335340467981348E-48,4,3,aye,aya,,n. du. voc.,3,6,shr_new_nbest/new_27/1111.csv
57,39,15,4,hfdaye,2.562382452636335340467981348E-48,4,3,aye,aya,,f. du. voc.,3,6,shr_new_nbest/new_27/1111.csv
58,40,15,4,hfdaye,2.562382452636335340467981348E-48,4,3,aye,aya,,f. sg. voc.,3,6,shr_new_nbest/new_27/1111.csv
59,7,16,1,hfdaye,2.594236980976E-45,1,0,hṛdaye,hṛdaya,,n. du. acc.,6,6,shr_new_nbest/new_27/1111.csv
60,8,16,1,hfdaye,2.594236980976E-45,1,0,hṛdaye,hṛdaya,,n. du. nom.,6,6,shr_new_nbest/new_27/1111.csv
61,9,16,1,hfdaye,2.594236980976E-45,1,0,hṛdaye,hṛdaya,,n. sg. loc.,6,6,shr_new_nbest/new_27/1111.csv
62,21,16,1,hfdaye,2.594236980976E-45,2,0,hṛdaye,hṛdaya,,n. du. voc.,6,6,shr_new_nbest/new_27/1111.csv
63,27,16,1,hfdaye,2.594236980976E-45,3,0,hṛt,hṛdaya,,iic.,3,3,shr_new_nbest/new_27/1111.csv
64,28,16,1,hfdaye,2.594236980976E-45,3,3,aye,aya,,m. sg. loc.,3,6,shr_new_nbest/new_27/1111.csv
65,29,16,1,hfdaye,2.594236980976E-45,3,3,aye,aya,,n. du. acc.,3,6,shr_new_nbest/new_27/1111.csv
66,30,16,1,hfdaye,2.594236980976E-45,3,3,aye,aya,,n. du. nom.,3,6,shr_new_nbest/new_27/1111.csv
67,31,16,1,hfdaye,2.594236980976E-45,3,3,aye,aya,,n. sg. loc.,3,6,shr_new_nbest/new_27/1111.csv
68,32,16,1,hfdaye,2.594236980976E-45,3,3,aye,aya,,f. du. acc.,3,6,shr_new_nbest/new_27/1111.csv
69,33,16,1,hfdaye,2.594236980976E-45,3,3,aye,aya,,f. du. nom.,3,6,shr_new_nbest/new_27/1111.csv
70,38,16,1,hfdaye,2.594236980976E-45,4,3,aye,aya,,n. du. voc.,3,6,shr_new_nbest/new_27/1111.csv
71,39,16,1,hfdaye,2.594236980976E-45,4,3,aye,aya,,f. du. voc.,3,6,shr_new_nbest/new_27/1111.csv
72,40,16,1,hfdaye,2.594236980976E-45,4,3,aye,aya,,f. sg. voc.,3,6,shr_new_nbest/new_27/1111.csv
73,7,17,1,hfdaye,0.9855064907818643558550302814,1,0,hṛdaye,hṛdaya,,n. du. acc.,6,6,shr_new_nbest/new_27/1111.csv
74,8,17,1,hfdaye,0.9855064907818643558550302814,1,0,hṛdaye,hṛdaya,,n. du. nom.,6,6,shr_new_nbest/new_27/1111.csv
75,9,17,1,hfdaye,0.9855064907818643558550302814,1,0,hṛdaye,hṛdaya,,n. sg. loc.,6,6,shr_new_nbest/new_27/1111.csv
76,21,17,1,hfdaye,0.9855064907818643558550302814,2,0,hṛdaye,hṛdaya,,n. du. voc.,6,6,shr_new_nbest/new_27/1111.csv
77,27,17,1,hfdaye,0.9855064907818643558550302814,3,0,hṛt,hṛdaya,,iic.,3,3,shr_new_nbest/new_27/1111.csv
78,28,17,1,hfdaye,0.9855064907818643558550302814,3,3,aye,aya,,m. sg. loc.,3,6,shr_new_nbest/new_27/1111.csv
79,29,17,1,hfdaye,0.9855064907818643558550302814,3,3,aye,aya,,n. du. acc.,3,6,shr_new_nbest/new_27/1111.csv
80,30,17,1,hfdaye,0.9855064907818643558550302814,3,3,aye,aya,,n. du. nom.,3,6,shr_new_nbest/new_27/1111.csv
81,31,17,1,hfdaye,0.9855064907818643558550302814,3,3,aye,aya,,n. sg. loc.,3,6,shr_new_nbest/new_27/1111.csv
82,32,17,1,hfdaye,0.9855064907818643558550302814,3,3,aye,aya,,f. du. acc.,3,6,shr_new_nbest/new_27/1111.csv
83,33,17,1,hfdaye,0.9855064907818643558550302814,3,3,aye,aya,,f. du. nom.,3,6,shr_new_nbest/new_27/1111.csv
84,38,17,1,hfdaye,0.9855064907818643558550302814,4,3,aye,aya,,n. du. voc.,3,6,shr_new_nbest/new_27/1111.csv
85,39,17,1,hfdaye,0.9855064907818643558550302814,4,3,aye,aya,,f. du. voc.,3,6,shr_new_nbest/new_27/1111.csv
86,40,17,1,hfdaye,0.9855064907818643558550302814,4,3,aye,aya,,f. sg. voc.,3,6,shr_new_nbest/new_27/1111.csv
87,7,17,2,ryadaye,4.664197025987563516126587180E-40,1,0,ryadaye,ryadaye,,?,7,7,shr_new_nbest/new_27/1120.csv
88,10,19,0,DAraRAraH,0.9999929835271155823578250118,1,0,dhāraṇa,dhāraṇa,,iic.,7,6,shr_new_nbest/new_27/1111.csv
89,11,19,0,DAraRAraH,0.9999929835271155823578250118,1,6,raḥ,rā,,m. pl. acc.,3,9,shr_new_nbest/new_27/1111.csv
90,12,19,0,DAraRAraH,0.9999929835271155823578250118,1,6,raḥ,rā,,m. sg. g.,3,9,shr_new_nbest/new_27/1111.csv
91,13,19,0,DAraRAraH,0.9999929835271155823578250118,1,6,raḥ,rā,,m. sg. abl.,3,9,shr_new_nbest/new_27/1111.csv
92,22,19,0,DAraRAraH,0.9999929835271155823578250118,2,0,dhāraṇā,dhāraṇā,,iic.,7,6,shr_new_nbest/new_27/1111.csv
93,34,19,0,DAraRAraH,0.9999929835271155823578250118,3,0,dhāraṇā,dhāraṇā,,f. sg. nom.,7,6,shr_new_nbest/new_27/1111.csv
94,41,19,0,DAraRAraH,0.9999929835271155823578250118,4,5,araḥ,ara,,m. sg. nom.,4,9,shr_new_nbest/new_27/1111.csv
95,43,19,0,DAraRAraH,0.9999929835271155823578250118,5,5,āraḥ,āra,,m. sg. nom.,4,9,shr_new_nbest/new_27/1111.csv
96,45,19,0,DAraRAraH,0.9999929835271155823578250118,6,5,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,9,shr_new_nbest/new_27/1111.csv
97,10,19,1,DAraRArTaH,0.000007016472884417642174988180451,1,0,dhāraṇa,dhāraṇa,,iic.,7,6,shr_new_nbest/new_27/1112.csv
98,19,19,1,DAraRArTaH,0.000007016472884417642174988180451,2,0,dhāraṇā,dhāraṇā,,iic.,7,6,shr_new_nbest/new_27/1112.csv
99,31,19,1,DAraRArTaH,0.000007016472884417642174988180451,3,0,dhāraṇā,dhāraṇā,,f. sg. nom.,7,6,shr_new_nbest/new_27/1112.csv
100,38,19,1,DAraRArTaH,0.000007016472884417642174988180451,4,5,arthaḥ,artha,,m. sg. nom.,6,10,shr_new_nbest/new_27/1112.csv
101,40,19,1,DAraRArTaH,0.000007016472884417642174988180451,5,5,ārthaḥ,ārtha,,m. sg. nom.,6,10,shr_new_nbest/new_27/1112.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,7,2,<eps>,1.628104999999999986751566943E-20,1,0,<eps>,,,,14,14,
108,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,15,1,<eps>,0.0009867148715509128640159965703,1,0,<eps>,,,,7,7,
116,,16,0,<eps>,1,1,0,<eps>,,,,6,6,
117,,17,0,<eps>,0.01449350921813564414496971855,1,0,<eps>,,,,7,7,
118,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,19,2,<eps>,1.715267971744390701454651975E-28,1,0,<eps>,,,,10,10,
120,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
