,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
15,6,11,0,mahABuzuRqiSabdam,0.9999999999999728948300000007,1,0,mahābhuṣuṇḍiśabdam,mahābhuṣuṇḍiśabdam,,?,18,17,shr_new_nbest/new_21/1549.csv
16,6,11,1,mahABuzuRqiH,2.710516999999926666557227112E-14,1,0,mahābhuṣuṇḍiḥ,mahābhuṣuṇḍiḥ,,?,13,12,shr_new_nbest/new_21/1552.csv
17,6,11,2,mahABuzuRqeH,7.001104218481810233879970333E-52,1,0,mahābhuṣuṇḍeḥ,mahābhuṣuṇḍeḥ,,?,13,12,shr_new_nbest/new_21/1556.csv
18,7,17,1,Sabdam,0.9950248756218905472636815920,1,0,śabdam,śabda,,m. sg. acc.,6,6,shr_new_nbest/new_21/1552.csv
19,7,19,1,kArayatu,0.9950248753357553811371068707,1,0,kārayatu,kṛ,,ca. imp. ac. sg. 3,8,8,shr_new_nbest/new_21/1549.csv
20,17,19,1,kArayatu,0.9950248753357553811371068707,2,0,kāraya,kṛ,,ca. imp. ac. sg. 2,6,6,shr_new_nbest/new_21/1549.csv
21,18,19,1,kArayatu,0.9950248753357553811371068707,2,6,tu,tu,,conj.,2,8,shr_new_nbest/new_21/1549.csv
22,23,19,1,kArayatu,0.9950248753357553811371068707,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_21/1549.csv
23,26,19,1,kArayatu,0.9950248753357553811371068707,4,1,āraya,ā-ram,,abs.,5,6,shr_new_nbest/new_21/1549.csv
24,7,19,2,kAraya,2.875332337481610346670327958E-10,1,0,kāraya,kṛ,,ca. imp. ac. sg. 2,6,6,shr_new_nbest/new_21/1550.csv
25,18,19,2,kAraya,2.875332337481610346670327958E-10,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_21/1550.csv
26,19,19,2,kAraya,2.875332337481610346670327958E-10,2,2,raya,raya,,m. sg. voc.,4,6,shr_new_nbest/new_21/1550.csv
27,24,19,2,kAraya,2.875332337481610346670327958E-10,3,1,āraya,ā-ram,,abs.,5,6,shr_new_nbest/new_21/1550.csv
28,27,19,2,kAraya,2.875332337481610346670327958E-10,4,1,ara,ara,,iic.,3,4,shr_new_nbest/new_21/1550.csv
29,28,19,2,kAraya,2.875332337481610346670327958E-10,4,4,ya,ya,,n. sg. voc.,2,6,shr_new_nbest/new_21/1550.csv
30,32,19,2,kAraya,2.875332337481610346670327958E-10,5,1,āra,āra,,iic.,3,4,shr_new_nbest/new_21/1550.csv
31,34,19,2,kAraya,2.875332337481610346670327958E-10,6,1,a,a,,iic.,1,2,shr_new_nbest/new_21/1550.csv
32,7,19,3,kAra,3.260820894584687353408941354E-14,1,0,kāra,kāra,,m. sg. voc.,4,4,shr_new_nbest/new_21/1551.csv
33,18,19,3,kAra,3.260820894584687353408941354E-14,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_21/1551.csv
34,23,19,3,kAra,3.260820894584687353408941354E-14,3,1,ara,ara,,m. sg. voc.,3,4,shr_new_nbest/new_21/1551.csv
35,24,19,3,kAra,3.260820894584687353408941354E-14,3,1,ara,ara,,n. sg. voc.,3,4,shr_new_nbest/new_21/1551.csv
36,27,19,3,kAra,3.260820894584687353408941354E-14,4,1,āra,āra,,n. sg. voc.,3,4,shr_new_nbest/new_21/1551.csv
37,28,19,3,kAra,3.260820894584687353408941354E-14,4,1,āra,āra,,m. sg. voc.,3,4,shr_new_nbest/new_21/1551.csv
38,32,19,3,kAra,3.260820894584687353408941354E-14,5,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_21/1551.csv
39,33,19,3,kAra,3.260820894584687353408941354E-14,5,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_21/1551.csv
40,34,19,3,kAra,3.260820894584687353408941354E-14,5,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_21/1551.csv
41,7,19,4,kArayato,1.007134328068591524125545461E-22,1,0,kārayata,kṛ,,ca. imp. ac. pl. 2,8,8,shr_new_nbest/new_21/1553.csv
42,17,19,4,kArayato,1.007134328068591524125545461E-22,2,0,kārayatā,kārayat,,n. sg. i.,8,8,shr_new_nbest/new_21/1553.csv
43,18,19,4,kArayato,1.007134328068591524125545461E-22,2,0,kārayatā,kārayat,,m. sg. i.,8,8,shr_new_nbest/new_21/1553.csv
44,23,19,4,kArayato,1.007134328068591524125545461E-22,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_21/1553.csv
45,24,19,4,kArayato,1.007134328068591524125545461E-22,3,4,yatā,yata,,f. sg. nom.,4,8,shr_new_nbest/new_21/1553.csv
46,25,19,4,kArayato,1.007134328068591524125545461E-22,3,4,yatā,yat,,n. sg. i.,4,8,shr_new_nbest/new_21/1553.csv
47,26,19,4,kArayato,1.007134328068591524125545461E-22,3,4,yatā,yat,,m. sg. i.,4,8,shr_new_nbest/new_21/1553.csv
48,29,19,4,kArayato,1.007134328068591524125545461E-22,4,1,ara,ara,,iic.,3,4,shr_new_nbest/new_21/1553.csv
49,30,19,4,kArayato,1.007134328068591524125545461E-22,4,7,u,u,,ind.,1,8,shr_new_nbest/new_21/1553.csv
50,34,19,4,kArayato,1.007134328068591524125545461E-22,5,1,āra,āra,,iic.,3,4,shr_new_nbest/new_21/1553.csv
51,36,19,4,kArayato,1.007134328068591524125545461E-22,6,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_21/1553.csv
52,37,19,4,kArayato,1.007134328068591524125545461E-22,6,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_21/1553.csv
53,38,19,4,kArayato,1.007134328068591524125545461E-22,6,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_21/1553.csv
54,7,19,5,kArayati,2.855856715596663606595331365E-30,1,0,kārayati,kṛ,,ca. pr. ac. sg. 3,8,8,shr_new_nbest/new_21/1554.csv
55,17,19,5,kArayati,2.855856715596663606595331365E-30,2,0,kārayati,kārayat,,n. sg. loc.,8,8,shr_new_nbest/new_21/1554.csv
56,18,19,5,kArayati,2.855856715596663606595331365E-30,2,0,kārayati,kārayat,,m. sg. loc.,8,8,shr_new_nbest/new_21/1554.csv
57,23,19,5,kArayati,2.855856715596663606595331365E-30,3,0,kāre,kārā,,f. du. acc.,4,4,shr_new_nbest/new_21/1554.csv
58,24,19,5,kArayati,2.855856715596663606595331365E-30,3,0,kāre,kārā,,f. du. nom.,4,4,shr_new_nbest/new_21/1554.csv
59,25,19,5,kArayati,2.855856715596663606595331365E-30,3,4,yati,yati,,n. sg. acc.,4,8,shr_new_nbest/new_21/1554.csv
60,26,19,5,kArayati,2.855856715596663606595331365E-30,3,4,yati,yati,,n. sg. nom.,4,8,shr_new_nbest/new_21/1554.csv
61,27,19,5,kArayati,2.855856715596663606595331365E-30,3,4,yati,yati,,n. sg. acc.,4,8,shr_new_nbest/new_21/1554.csv
62,28,19,5,kArayati,2.855856715596663606595331365E-30,3,4,yati,yati,,n. sg. nom.,4,8,shr_new_nbest/new_21/1554.csv
63,31,19,5,kArayati,2.855856715596663606595331365E-30,4,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_21/1554.csv
64,32,19,5,kArayati,2.855856715596663606595331365E-30,4,4,yati,yat,,n. sg. loc.,4,8,shr_new_nbest/new_21/1554.csv
65,33,19,5,kArayati,2.855856715596663606595331365E-30,4,4,yati,yat,,m. sg. loc.,4,8,shr_new_nbest/new_21/1554.csv
66,37,19,5,kArayati,2.855856715596663606595331365E-30,5,1,ara,ara,,iic.,3,4,shr_new_nbest/new_21/1554.csv
67,38,19,5,kArayati,2.855856715596663606595331365E-30,5,4,yati,yati,,f. sg. voc.,4,8,shr_new_nbest/new_21/1554.csv
68,40,19,5,kArayati,2.855856715596663606595331365E-30,6,1,āra,āra,,iic.,3,4,shr_new_nbest/new_21/1554.csv
69,41,19,5,kArayati,2.855856715596663606595331365E-30,6,4,yati,yat,,f. sg. voc.,4,8,shr_new_nbest/new_21/1554.csv
70,42,19,5,kArayati,2.855856715596663606595331365E-30,7,1,are,ara,,m. sg. loc.,3,4,shr_new_nbest/new_21/1554.csv
71,43,19,5,kArayati,2.855856715596663606595331365E-30,7,1,are,ara,,n. du. acc.,3,4,shr_new_nbest/new_21/1554.csv
72,44,19,5,kArayati,2.855856715596663606595331365E-30,7,1,are,ara,,n. du. nom.,3,4,shr_new_nbest/new_21/1554.csv
73,45,19,5,kArayati,2.855856715596663606595331365E-30,7,1,are,ara,,n. sg. loc.,3,4,shr_new_nbest/new_21/1554.csv
74,46,19,5,kArayati,2.855856715596663606595331365E-30,7,1,are,ara,,f. du. acc.,3,4,shr_new_nbest/new_21/1554.csv
75,47,19,5,kArayati,2.855856715596663606595331365E-30,7,1,are,ara,,f. du. nom.,3,4,shr_new_nbest/new_21/1554.csv
76,48,19,5,kArayati,2.855856715596663606595331365E-30,7,4,yati,yati,,n. sg. voc.,4,8,shr_new_nbest/new_21/1554.csv
77,49,19,5,kArayati,2.855856715596663606595331365E-30,7,4,yati,yati,,n. sg. voc.,4,8,shr_new_nbest/new_21/1554.csv
78,50,19,5,kArayati,2.855856715596663606595331365E-30,8,1,āre,āra,,n. du. acc.,3,4,shr_new_nbest/new_21/1554.csv
79,51,19,5,kArayati,2.855856715596663606595331365E-30,8,1,āre,āra,,n. du. nom.,3,4,shr_new_nbest/new_21/1554.csv
80,52,19,5,kArayati,2.855856715596663606595331365E-30,8,1,āre,āra,,n. sg. loc.,3,4,shr_new_nbest/new_21/1554.csv
81,53,19,5,kArayati,2.855856715596663606595331365E-30,8,1,āre,āra,,m. sg. loc.,3,4,shr_new_nbest/new_21/1554.csv
82,54,19,5,kArayati,2.855856715596663606595331365E-30,8,1,āre,āra,,f. du. acc.,3,4,shr_new_nbest/new_21/1554.csv
83,55,19,5,kArayati,2.855856715596663606595331365E-30,8,1,āre,āra,,f. du. nom.,3,4,shr_new_nbest/new_21/1554.csv
84,56,19,5,kArayati,2.855856715596663606595331365E-30,8,4,yati,yati,,ind.,4,8,shr_new_nbest/new_21/1554.csv
85,57,19,5,kArayati,2.855856715596663606595331365E-30,9,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_21/1554.csv
86,58,19,5,kArayati,2.855856715596663606595331365E-30,9,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_21/1554.csv
87,59,19,5,kArayati,2.855856715596663606595331365E-30,9,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_21/1554.csv
88,60,19,5,kArayati,2.855856715596663606595331365E-30,9,5,ati,ati,,ind.,3,8,shr_new_nbest/new_21/1554.csv
89,8,21,1,yatu,0.9950248756218905472636815920,1,0,yatu,yatu,,?,4,4,shr_new_nbest/new_21/1551.csv
90,8,22,1,tu,2.889708999164958189773202783E-10,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_21/1550.csv
91,8,23,1,iti,0.9950248756218905472636815920,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_21/1549.csv
92,9,25,0,niveditavAn,1,1,0,niveditavān,ni-veditavat,,m. sg. nom.,11,11,shr_new_nbest/new_21/1549.csv
93,19,25,0,niveditavAn,1,2,0,nivedita,ni-vedita,,iic.,8,8,shr_new_nbest/new_21/1549.csv
94,20,25,0,niveditavAn,1,2,8,vān,vas,,m. sg. nom.,3,11,shr_new_nbest/new_21/1549.csv
95,24,25,0,niveditavAn,1,3,0,nivedi,nivedin,,iic.,6,6,shr_new_nbest/new_21/1549.csv
96,25,25,0,niveditavAn,1,3,6,tavān,tavas,,m. sg. nom.,5,11,shr_new_nbest/new_21/1549.csv
97,27,25,0,niveditavAn,1,4,0,nivedi,nivedin,,n. sg. acc.,6,6,shr_new_nbest/new_21/1549.csv
98,28,25,0,niveditavAn,1,4,0,nivedi,nivedin,,n. sg. nom.,6,6,shr_new_nbest/new_21/1549.csv
99,29,25,0,niveditavAn,1,4,8,vān,vāt,,m. sg. nom.,3,11,shr_new_nbest/new_21/1549.csv
100,30,25,0,niveditavAn,1,5,8,vān,vāt,,m. sg. voc.,3,11,shr_new_nbest/new_21/1549.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,17,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,6,6,
116,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,19,0,<eps>,0.004975124376678776905685534353,1,0,<eps>,,,,8,8,
118,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,21,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,4,4,
120,,22,0,<eps>,0.9999999997110291000835041810,1,0,<eps>,,,,2,2,
121,,23,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,3,3,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
