,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
15,67,1,0,etAvatparyantam,1,5,6,pa,pa,,iic.,2,8,shr_new_nbest/new_8/1572.csv
16,68,1,0,etAvatparyantam,1,5,8,ri,rā,,m. sg. loc.,2,10,shr_new_nbest/new_8/1572.csv
17,71,1,0,etAvatparyantam,1,6,0,eta,ā-ita,,iic.,3,3,shr_new_nbest/new_8/1572.csv
18,75,1,0,etAvatparyantam,1,7,0,etā,ā-ita,,f. sg. nom.,3,3,shr_new_nbest/new_8/1572.csv
19,79,1,0,etAvatparyantam,1,8,2,āvat,av,,impft. [1] ac. sg. 3,4,6,shr_new_nbest/new_8/1572.csv
20,82,1,0,etAvatparyantam,1,9,2,avat,avat,,n. sg. acc.,4,6,shr_new_nbest/new_8/1572.csv
21,83,1,0,etAvatparyantam,1,9,2,avat,avat,,n. sg. nom.,4,6,shr_new_nbest/new_8/1572.csv
22,84,1,0,etAvatparyantam,1,10,2,avat,avat,,iic.,4,6,shr_new_nbest/new_8/1572.csv
23,4,7,0,svam,1,1,0,svam,sva,,m. sg. acc.,4,4,shr_new_nbest/new_8/1572.csv
24,5,7,0,svam,1,1,0,svam,sva,,n. sg. acc.,4,4,shr_new_nbest/new_8/1572.csv
25,6,7,0,svam,1,1,0,svam,sva,,n. sg. nom.,4,4,shr_new_nbest/new_8/1572.csv
26,7,9,0,Barata,0.9999998172871602988459658010,1,0,bharata,bhṛ,,imp. [1] ac. pl. 2,7,6,shr_new_nbest/new_8/1572.csv
27,31,9,0,Barata,0.9999998172871602988459658010,2,0,bharata,bharata,,m. sg. voc.,7,6,shr_new_nbest/new_8/1572.csv
28,7,11,1,BArata,0.00006906066869464041018389423887,1,0,bhārata,bhārata,,m. sg. voc.,7,6,shr_new_nbest/new_8/1573.csv
29,8,11,1,BArata,0.00006906066869464041018389423887,1,0,bhārata,bhārata,,n. sg. voc.,7,6,shr_new_nbest/new_8/1573.csv
30,32,11,1,BArata,0.00006906066869464041018389423887,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_8/1573.csv
31,33,11,1,BArata,0.00006906066869464041018389423887,2,2,rata,rata,,n. sg. voc.,4,6,shr_new_nbest/new_8/1573.csv
32,34,11,1,BArata,0.00006906066869464041018389423887,2,2,rata,rata,,m. sg. voc.,4,6,shr_new_nbest/new_8/1573.csv
33,48,11,1,BArata,0.00006906066869464041018389423887,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_8/1573.csv
34,61,11,1,BArata,0.00006906066869464041018389423887,4,1,ārata,ā-rata,,n. sg. voc.,5,6,shr_new_nbest/new_8/1573.csv
35,62,11,1,BArata,0.00006906066869464041018389423887,4,1,ārata,ā-rata,,m. sg. voc.,5,6,shr_new_nbest/new_8/1573.csv
36,75,11,1,BArata,0.00006906066869464041018389423887,5,1,ārata,ṛ,,aor. [2] ac. pl. 2,5,6,shr_new_nbest/new_8/1573.csv
37,79,11,1,BArata,0.00006906066869464041018389423887,6,1,a,a,,iic.,1,2,shr_new_nbest/new_8/1573.csv
38,8,13,0,nirviSezam,1,1,0,nirviśeṣam,nirviśeṣa,,m. sg. acc.,10,10,shr_new_nbest/new_8/1572.csv
39,9,13,0,nirviSezam,1,1,0,nirviśeṣam,nirviśeṣa,,n. sg. acc.,10,10,shr_new_nbest/new_8/1572.csv
40,10,13,0,nirviSezam,1,1,0,nirviśeṣam,nirviśeṣa,,n. sg. nom.,10,10,shr_new_nbest/new_8/1572.csv
41,32,13,0,nirviSezam,1,2,0,nirviśa,nis-viś,,imp. [6] ac. sg. 2,7,7,shr_new_nbest/new_8/1572.csv
42,45,13,0,nirviSezam,1,3,0,niḥ,nis,,iic.,3,3,shr_new_nbest/new_8/1572.csv
43,46,13,0,nirviSezam,1,3,3,viśeṣam,viśeṣa,,ind.,7,10,shr_new_nbest/new_8/1572.csv
44,57,13,0,nirviSezam,1,4,6,iṣam,iṣa,,m. sg. acc.,4,10,shr_new_nbest/new_8/1572.csv
45,58,13,0,nirviSezam,1,4,6,iṣam,iṣa,,n. sg. acc.,4,10,shr_new_nbest/new_8/1572.csv
46,59,13,0,nirviSezam,1,4,6,iṣam,iṣa,,n. sg. nom.,4,10,shr_new_nbest/new_8/1572.csv
47,60,13,0,nirviSezam,1,4,6,iṣam,iṣ,,f. sg. acc.,4,10,shr_new_nbest/new_8/1572.csv
48,11,17,0,dfzwavatI,1,1,0,dṛṣṭavatī,dṛṣṭavat,,f. sg. nom.,9,9,shr_new_nbest/new_8/1572.csv
49,12,17,0,dfzwavatI,1,1,0,dṛṣṭavatī,dṛṣṭavat,,n. du. acc.,9,9,shr_new_nbest/new_8/1572.csv
50,13,17,0,dfzwavatI,1,1,0,dṛṣṭavatī,dṛṣṭavat,,n. du. nom.,9,9,shr_new_nbest/new_8/1572.csv
51,33,17,0,dfzwavatI,1,2,0,dṛṣṭavatī,dṛṣṭavat,,n. du. voc.,9,9,shr_new_nbest/new_8/1572.csv
52,14,21,0,sA,1,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_8/1572.csv
53,15,23,0,kEkeyI,1,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_8/1572.csv
54,16,25,1,svasya,0.9973614775725593668567219666,1,0,svasya,sva,,m. sg. g.,6,6,shr_new_nbest/new_8/1572.csv
55,17,25,1,svasya,0.9973614775725593668567219666,1,0,svasya,sva,,n. sg. g.,6,6,shr_new_nbest/new_8/1572.csv
56,18,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,1,0,tyāga,tyāga,,iic.,5,5,shr_new_nbest/new_8/1572.csv
57,19,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,1,5,śīlatām,śīlat,,n. pl. g.,7,12,shr_new_nbest/new_8/1572.csv
58,20,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,1,5,śīlatām,śīlat,,m. pl. g.,7,12,shr_new_nbest/new_8/1572.csv
59,34,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,2,5,śi,śī,,n. sg. acc.,2,7,shr_new_nbest/new_8/1572.csv
60,35,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,2,5,śi,śī,,n. sg. nom.,2,7,shr_new_nbest/new_8/1572.csv
61,36,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,2,7,latām,latā,,f. sg. acc.,5,12,shr_new_nbest/new_8/1572.csv
62,47,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,3,5,śi,śī,,iic.,2,7,shr_new_nbest/new_8/1572.csv
63,48,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,3,9,tām,tad,,f. sg. acc.,3,12,shr_new_nbest/new_8/1572.csv
64,61,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,4,5,śī,śī,,iic.,2,7,shr_new_nbest/new_8/1572.csv
65,69,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,5,6,ilatām,il,,imp. [6] ac. du. 3,6,12,shr_new_nbest/new_8/1572.csv
66,72,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,6,6,ilatām,ilat,,n. pl. g.,6,12,shr_new_nbest/new_8/1572.csv
67,73,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,6,6,ilatām,ilat,,m. pl. g.,6,12,shr_new_nbest/new_8/1572.csv
68,76,27,1,tyAgaSIlatAm,0.9973614774815670147084665065,7,6,ila,il,,imp. [6] ac. sg. 2,3,9,shr_new_nbest/new_8/1572.csv
69,18,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,1,0,tyāga,tyāga,,iic.,5,5,shr_new_nbest/new_8/1580.csv
70,19,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,1,5,śīlatā,śīlat,,n. sg. i.,6,11,shr_new_nbest/new_8/1580.csv
71,20,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,1,5,śīlatā,śīlat,,m. sg. i.,6,11,shr_new_nbest/new_8/1580.csv
72,34,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,2,5,śi,śī,,n. sg. acc.,2,7,shr_new_nbest/new_8/1580.csv
73,35,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,2,5,śi,śī,,n. sg. nom.,2,7,shr_new_nbest/new_8/1580.csv
74,36,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,2,7,latā,latā,,f. sg. nom.,4,11,shr_new_nbest/new_8/1580.csv
75,47,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,3,5,śi,śī,,iic.,2,7,shr_new_nbest/new_8/1580.csv
76,60,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,4,5,śī,śī,,iic.,2,7,shr_new_nbest/new_8/1580.csv
77,68,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,5,6,ilatā,ilat,,n. sg. i.,5,11,shr_new_nbest/new_8/1580.csv
78,69,27,2,tyAgaSIlatA,9.123307265658417817725858986E-11,5,6,ilatā,ilat,,m. sg. i.,5,11,shr_new_nbest/new_8/1580.csv
79,21,33,1,na,0.9973614775725593668567219666,1,0,na,na,,part.,2,2,shr_new_nbest/new_8/1572.csv
80,22,35,0,parigaRayati,1,1,0,pari,pari,,prep.,4,4,shr_new_nbest/new_8/1572.csv
81,23,35,0,parigaRayati,1,1,4,gaṇayati,gaṇ,,pr. [10] ac. sg. 3,8,12,shr_new_nbest/new_8/1572.csv
82,37,35,0,parigaRayati,1,2,4,gaṇayati,gaṇayat,,n. sg. loc.,8,12,shr_new_nbest/new_8/1572.csv
83,38,35,0,parigaRayati,1,2,4,gaṇayati,gaṇayat,,m. sg. loc.,8,12,shr_new_nbest/new_8/1572.csv
84,49,35,0,parigaRayati,1,3,4,gaṇa,gaṇa,,iic.,4,8,shr_new_nbest/new_8/1572.csv
85,50,35,0,parigaRayati,1,3,8,yati,yati,,n. sg. acc.,4,12,shr_new_nbest/new_8/1572.csv
86,51,35,0,parigaRayati,1,3,8,yati,yati,,n. sg. nom.,4,12,shr_new_nbest/new_8/1572.csv
87,52,35,0,parigaRayati,1,3,8,yati,yati,,n. sg. acc.,4,12,shr_new_nbest/new_8/1572.csv
88,53,35,0,parigaRayati,1,3,8,yati,yati,,n. sg. nom.,4,12,shr_new_nbest/new_8/1572.csv
89,62,35,0,parigaRayati,1,4,4,gaṇe,gaṇa,,m. sg. loc.,4,8,shr_new_nbest/new_8/1572.csv
90,63,35,0,parigaRayati,1,4,8,yati,yat,,n. sg. loc.,4,12,shr_new_nbest/new_8/1572.csv
91,64,35,0,parigaRayati,1,4,8,yati,yat,,m. sg. loc.,4,12,shr_new_nbest/new_8/1572.csv
92,70,35,0,parigaRayati,1,5,8,yati,yati,,f. sg. voc.,4,12,shr_new_nbest/new_8/1572.csv
93,74,35,0,parigaRayati,1,6,8,yati,yat,,f. sg. voc.,4,12,shr_new_nbest/new_8/1572.csv
94,77,35,0,parigaRayati,1,7,8,yati,yati,,n. sg. voc.,4,12,shr_new_nbest/new_8/1572.csv
95,78,35,0,parigaRayati,1,7,8,yati,yati,,n. sg. voc.,4,12,shr_new_nbest/new_8/1572.csv
96,80,35,0,parigaRayati,1,8,9,ati,ati,,prep.,3,12,shr_new_nbest/new_8/1572.csv
97,81,35,0,parigaRayati,1,8,9,ati,ati,,adv.,3,12,shr_new_nbest/new_8/1572.csv
98,24,41,0,ityeva,0.9999805644631166451913476224,1,0,ityā,itya,,f. sg. nom.,4,4,shr_new_nbest/new_8/1572.csv
99,39,41,0,ityeva,0.9999805644631166451913476224,2,0,iti,iti,,part.,3,3,shr_new_nbest/new_8/1572.csv
100,40,41,0,ityeva,0.9999805644631166451913476224,2,3,iva,iva,,part.,3,6,shr_new_nbest/new_8/1572.csv
101,54,41,0,ityeva,0.9999805644631166451913476224,3,3,eva,eva,,prep.,3,6,shr_new_nbest/new_8/1572.csv
102,24,41,1,ityegatasya,0.00001943553688335471535763863011,1,0,itye,itya,,f. du. acc.,4,4,shr_new_nbest/new_8/1574.csv
103,25,41,1,ityegatasya,0.00001943553688335471535763863011,1,0,itye,itya,,f. du. nom.,4,4,shr_new_nbest/new_8/1574.csv
104,26,41,1,ityegatasya,0.00001943553688335471535763863011,1,0,itye,itya,,n. du. acc.,4,4,shr_new_nbest/new_8/1574.csv
105,27,41,1,ityegatasya,0.00001943553688335471535763863011,1,0,itye,itya,,n. du. nom.,4,4,shr_new_nbest/new_8/1574.csv
106,28,41,1,ityegatasya,0.00001943553688335471535763863011,1,0,itye,itya,,n. sg. loc.,4,4,shr_new_nbest/new_8/1574.csv
107,29,41,1,ityegatasya,0.00001943553688335471535763863011,1,0,itye,itya,,m. sg. loc.,4,4,shr_new_nbest/new_8/1574.csv
108,30,41,1,ityegatasya,0.00001943553688335471535763863011,1,4,gatasya,gata,,n. sg. g.,7,11,shr_new_nbest/new_8/1574.csv
109,31,41,1,ityegatasya,0.00001943553688335471535763863011,1,4,gatasya,gata,,m. sg. g.,7,11,shr_new_nbest/new_8/1574.csv
110,25,43,1,tasya,0.9973498505895320173152588736,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_8/1572.csv
111,26,43,1,tasya,0.9973498505895320173152588736,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_8/1572.csv
112,24,43,2,ityegatasya,8.642991460183729379007486885E-39,1,0,itye,itya,,f. du. acc.,4,4,shr_new_nbest/new_8/1574.csv
113,25,43,2,ityegatasya,8.642991460183729379007486885E-39,1,0,itye,itya,,f. du. nom.,4,4,shr_new_nbest/new_8/1574.csv
114,26,43,2,ityegatasya,8.642991460183729379007486885E-39,1,0,itye,itya,,n. du. acc.,4,4,shr_new_nbest/new_8/1574.csv
115,27,43,2,ityegatasya,8.642991460183729379007486885E-39,1,0,itye,itya,,n. du. nom.,4,4,shr_new_nbest/new_8/1574.csv
116,28,43,2,ityegatasya,8.642991460183729379007486885E-39,1,0,itye,itya,,n. sg. loc.,4,4,shr_new_nbest/new_8/1574.csv
117,29,43,2,ityegatasya,8.642991460183729379007486885E-39,1,0,itye,itya,,m. sg. loc.,4,4,shr_new_nbest/new_8/1574.csv
118,30,43,2,ityegatasya,8.642991460183729379007486885E-39,1,4,gatasya,gata,,n. sg. g.,7,11,shr_new_nbest/new_8/1574.csv
119,31,43,2,ityegatasya,8.642991460183729379007486885E-39,1,4,gatasya,gata,,m. sg. g.,7,11,shr_new_nbest/new_8/1574.csv
120,27,45,1,kzagaH,0.9973614762492141610152414393,1,0,kṣagaḥ,kṣagaḥ,,?,6,6,shr_new_nbest/new_8/1572.csv
121,27,45,2,KagaH,7.991415281611078494129176696E-10,1,0,khagaḥ,khaga,,m. sg. nom.,6,5,shr_new_nbest/new_8/1575.csv
122,41,45,2,KagaH,7.991415281611078494129176696E-10,2,0,kha,kha,,iic.,3,2,shr_new_nbest/new_8/1575.csv
123,42,45,2,KagaH,7.991415281611078494129176696E-10,2,2,gaḥ,ga,,m. sg. nom.,3,5,shr_new_nbest/new_8/1575.csv
124,43,45,2,KagaH,7.991415281611078494129176696E-10,2,2,gaḥ,ga,,m. sg. nom.,3,5,shr_new_nbest/new_8/1575.csv
125,27,45,3,KedaH,5.944775116212880010586635682E-19,1,0,khedaḥ,kheda,,m. sg. nom.,6,5,shr_new_nbest/new_8/1581.csv
126,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,7,1,<eps>,5.119985E-38,1,0,<eps>,,,,4,4,
133,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,9,1,<eps>,1.827128397011540341990088136E-7,1,0,<eps>,,,,6,6,
135,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,11,0,<eps>,0.9999309393313053595898161058,1,0,<eps>,,,,6,6,
137,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,25,0,<eps>,0.002638522427440633143278033431,1,0,<eps>,,,,6,6,
147,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,27,0,<eps>,0.002638522427199912634949315292,1,0,<eps>,,,,12,12,
149,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
151,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
152,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
153,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
154,,33,0,<eps>,0.002638522427440633143278033431,1,0,<eps>,,,,2,2,
155,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
156,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
157,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
158,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
159,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
160,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
161,,41,2,<eps>,9.329473893490648229771973329E-20,1,0,<eps>,,,,11,11,
162,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
163,,43,0,<eps>,0.002650149410467982684741126447,1,0,<eps>,,,,11,11,
164,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
165,,45,0,<eps>,0.002638522951644310229173199699,1,0,<eps>,,,,6,6,
166,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
167,,47,0,<eps>,1,1,0,<eps>,,,,1,1,
168,,48,0,<eps>,1,1,0,<eps>,,,,1,1,
