,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
45,56,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,8,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_8/0.csv
46,57,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,8,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_8/0.csv
47,58,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,8,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_8/0.csv
48,59,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,8,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_8/0.csv
49,60,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,8,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_8/0.csv
50,61,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,8,9,akṛṣṭa,akṛṣṭa,,iic.,6,15,shr_new_nbest/new_8/0.csv
51,62,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,9,5,a,a,,iic.,1,6,shr_new_nbest/new_8/0.csv
52,63,19,0,madirAsavAkfzwagAtraH,0.9999999999999992550097238600,9,9,a,a,,iic.,1,10,shr_new_nbest/new_8/0.csv
53,11,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,1,0,madira,madira,,iic.,6,6,shr_new_nbest/new_8/1.csv
54,12,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,1,6,sama,sama,,iic.,4,10,shr_new_nbest/new_8/1.csv
55,13,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,1,10,kṛṣṭa,kṛṣṭa,,iic.,5,15,shr_new_nbest/new_8/1.csv
56,14,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,1,15,gātraḥ,gātra,,m. sg. nom.,6,21,shr_new_nbest/new_8/1.csv
57,29,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,2,0,madirā,madira,,f. sg. nom.,6,6,shr_new_nbest/new_8/1.csv
58,30,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,2,6,samā,samā,,iic.,4,10,shr_new_nbest/new_8/1.csv
59,38,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,3,0,mat,asmad,,iic.,3,3,shr_new_nbest/new_8/1.csv
60,39,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,3,3,irā,irā,,iic.,3,6,shr_new_nbest/new_8/1.csv
61,40,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,3,6,samā,samā,,f. sg. nom.,4,10,shr_new_nbest/new_8/1.csv
62,41,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,3,6,samā,sama,,f. sg. nom.,4,10,shr_new_nbest/new_8/1.csv
63,46,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,4,0,mat,asmad,,m. sg. abl.,3,3,shr_new_nbest/new_8/1.csv
64,47,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,4,3,irā,irā,,f. sg. nom.,3,6,shr_new_nbest/new_8/1.csv
65,48,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,4,8,mā,mā,,part.,2,10,shr_new_nbest/new_8/1.csv
66,50,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,5,5,asamā,asama,,f. sg. nom.,5,10,shr_new_nbest/new_8/1.csv
67,51,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,6,5,asama,asama,,iic.,5,10,shr_new_nbest/new_8/1.csv
68,52,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,7,5,āsam,āsa,,m. sg. acc.,4,9,shr_new_nbest/new_8/1.csv
69,53,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,7,5,āsam,āsa,,n. sg. acc.,4,9,shr_new_nbest/new_8/1.csv
70,54,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,7,5,āsam,āsa,,n. sg. nom.,4,9,shr_new_nbest/new_8/1.csv
71,55,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,7,5,āsam,āsa,,m. sg. acc.,4,9,shr_new_nbest/new_8/1.csv
72,56,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,7,9,ākṛṣṭa,ā-kṛṣṭa,,iic.,6,15,shr_new_nbest/new_8/1.csv
73,57,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,8,5,āsam,āsa,,n. sg. acc.,4,9,shr_new_nbest/new_8/1.csv
74,58,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,8,5,āsam,āsa,,n. sg. nom.,4,9,shr_new_nbest/new_8/1.csv
75,59,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,8,9,akṛṣṭa,akṛṣṭa,,iic.,6,15,shr_new_nbest/new_8/1.csv
76,60,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,9,5,āsam,as,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_8/1.csv
77,61,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,9,5,āsam,as,,impft. [1] ac. sg. 1,4,9,shr_new_nbest/new_8/1.csv
78,62,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,9,9,a,a,,iic.,1,10,shr_new_nbest/new_8/1.csv
79,63,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,10,5,āsam,as,,abs.,4,9,shr_new_nbest/new_8/1.csv
80,64,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,11,5,asa,as,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_8/1.csv
81,65,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,11,8,mā,asmad,,m. sg. acc.,2,10,shr_new_nbest/new_8/1.csv
82,66,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,12,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_8/1.csv
83,67,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,12,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_8/1.csv
84,68,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,12,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_8/1.csv
85,69,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,12,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_8/1.csv
86,70,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,12,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_8/1.csv
87,71,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,12,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_8/1.csv
88,72,19,1,madirAsamAkfzwagAtraH,7.449902761400996014896884568E-16,13,5,a,a,,iic.,1,6,shr_new_nbest/new_8/1.csv
89,16,28,1,durbala,0.9980544747081712062276226741,1,0,durbala,durbala,,m. sg. voc.,7,7,shr_new_nbest/new_8/0.csv
90,17,28,1,durbala,0.9980544747081712062276226741,1,0,durbala,durbala,,n. sg. voc.,7,7,shr_new_nbest/new_8/0.csv
91,10,32,0,iva,1,1,0,iva,iva,,part.,3,3,shr_new_nbest/new_8/0.csv
92,19,34,0,BavatyAH,1,1,0,bhavatyāḥ,bhavat,,f. sg. g.,9,8,shr_new_nbest/new_8/0.csv
93,20,34,0,BavatyAH,1,1,0,bhavatyāḥ,bhavat,,f. sg. abl.,9,8,shr_new_nbest/new_8/0.csv
94,21,37,0,sOndaryeRa,1,1,0,saundaryeṇa,saundarya,,n. sg. i.,11,10,shr_new_nbest/new_8/0.csv
95,33,37,0,sOndaryeRa,1,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_8/0.csv
96,34,37,0,sOndaryeRa,1,2,3,dari,dara,,iic.,4,7,shr_new_nbest/new_8/0.csv
97,35,37,0,sOndaryeRa,1,2,7,eṇa,eṇa,,m. sg. voc.,3,10,shr_new_nbest/new_8/0.csv
98,43,37,0,sOndaryeRa,1,3,1,om,om,,part.,2,3,shr_new_nbest/new_8/0.csv
99,44,37,0,sOndaryeRa,1,3,3,darī,dara,,iic.,4,7,shr_new_nbest/new_8/0.csv
100,45,37,0,sOndaryeRa,1,3,7,eṇa,eṇa,,n. sg. voc.,3,10,shr_new_nbest/new_8/0.csv
101,50,37,0,sOndaryeRa,1,4,3,darī,dara,,f. sg. nom.,4,7,shr_new_nbest/new_8/0.csv
102,22,40,1,Akfzwoऽsmi,0.9980242728534375197870762438,1,0,ākṛṣṭaḥ,ā-kṛṣṭa,,m. sg. nom.,7,7,shr_new_nbest/new_8/0.csv
103,36,40,1,Akfzwoऽsmi,0.9980242728534375197870762438,2,6,asmi,as,,pr. [2] ac. sg. 1,4,10,shr_new_nbest/new_8/0.csv
104,22,40,2,Akruzwoऽsmi,0.00003020177832620565811458566068,1,0,ākruṣṭaḥ,ā-kruṣṭa,,m. sg. nom.,8,8,shr_new_nbest/new_8/2.csv
105,36,40,2,Akruzwoऽsmi,0.00003020177832620565811458566068,2,7,asmi,as,,pr. [2] ac. sg. 1,4,11,shr_new_nbest/new_8/2.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,11,0,<eps>,0.001945525291828793772377325925,1,0,<eps>,,,,6,6,
116,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,13,3,<eps>,1.697779248915143735057221511E-20,1,0,<eps>,,,,6,6,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,17,0,<eps>,0.001945562185592651693731525999,1,0,<eps>,,,,3,3,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,28,0,<eps>,0.001945525291828793772377325925,1,0,<eps>,,,,7,7,
132,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,40,0,<eps>,0.001945525368236274554809170505,1,0,<eps>,,,,11,11,
141,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,45,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,47,0,<eps>,1,1,0,<eps>,,,,1,1,
