,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
57,28,7,2,keSavam,1.135191404069638575996847070E-13,2,2,śavam,śava,,n. sg. acc.,5,7,shr_new_nbest/new_24/1676.csv
58,29,7,2,keSavam,1.135191404069638575996847070E-13,2,2,śavam,śava,,n. sg. nom.,5,7,shr_new_nbest/new_24/1676.csv
59,3,7,3,keSavA,8.200094552301022621328488202E-42,1,0,keśavā,keśavā,,?,6,6,shr_new_nbest/new_24/1682.csv
60,1,8,1,keSavam,1.184251E-30,1,0,keśavam,keśava,,m. sg. acc.,7,7,shr_new_nbest/new_24/1676.csv
61,22,8,1,keSavam,1.184251E-30,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_24/1676.csv
62,23,8,1,keSavam,1.184251E-30,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_24/1676.csv
63,24,8,1,keSavam,1.184251E-30,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_24/1676.csv
64,25,8,1,keSavam,1.184251E-30,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_24/1676.csv
65,26,8,1,keSavam,1.184251E-30,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_24/1676.csv
66,27,8,1,keSavam,1.184251E-30,2,2,śavam,śava,,m. sg. acc.,5,7,shr_new_nbest/new_24/1676.csv
67,28,8,1,keSavam,1.184251E-30,2,2,śavam,śava,,n. sg. acc.,5,7,shr_new_nbest/new_24/1676.csv
68,29,8,1,keSavam,1.184251E-30,2,2,śavam,śava,,n. sg. nom.,5,7,shr_new_nbest/new_24/1676.csv
69,4,9,1,mama,0.9970930232558139533641625586,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_24/1676.csv
70,37,9,1,mama,0.9970930232558139533641625586,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_24/1676.csv
71,38,9,1,mama,0.9970930232558139533641625586,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_24/1676.csv
72,4,9,2,mamanimittam,2.027693357558139534631127800E-19,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_24/1679.csv
73,5,9,2,mamanimittam,2.027693357558139534631127800E-19,1,4,nimittam,nimitta,,n. sg. acc.,8,12,shr_new_nbest/new_24/1679.csv
74,6,9,2,mamanimittam,2.027693357558139534631127800E-19,1,4,nimittam,nimitta,,n. sg. nom.,8,12,shr_new_nbest/new_24/1679.csv
75,7,9,2,mamanimittam,2.027693357558139534631127800E-19,1,4,nimittam,nimitta,,m. sg. acc.,8,12,shr_new_nbest/new_24/1679.csv
76,37,9,2,mamanimittam,2.027693357558139534631127800E-19,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_24/1679.csv
77,38,9,2,mamanimittam,2.027693357558139534631127800E-19,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_24/1679.csv
78,5,11,1,nimittam,0.9970930232558139535663424486,1,0,nimittam,nimitta,,n. sg. acc.,8,8,shr_new_nbest/new_24/1676.csv
79,6,11,1,nimittam,0.9970930232558139535663424486,1,0,nimittam,nimitta,,n. sg. nom.,8,8,shr_new_nbest/new_24/1676.csv
80,7,11,1,nimittam,0.9970930232558139535663424486,1,0,nimittam,nimitta,,m. sg. acc.,8,8,shr_new_nbest/new_24/1676.csv
81,8,13,0,BavAn,1,1,0,bhavān,bhava,,m. pl. acc.,6,5,shr_new_nbest/new_24/1676.csv
82,9,13,0,BavAn,1,1,0,bhavān,bhavat,,m. sg. nom.,6,5,shr_new_nbest/new_24/1676.csv
83,10,15,0,kimapi,1,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_24/1676.csv
84,11,15,0,kimapi,1,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_24/1676.csv
85,12,15,0,kimapi,1,1,3,api,api,,conj.,3,6,shr_new_nbest/new_24/1676.csv
86,13,15,0,kimapi,1,1,3,api,api,,prep.,3,6,shr_new_nbest/new_24/1676.csv
87,14,17,1,na,0.9970930232558139534391595211,1,0,na,na,,part.,2,2,shr_new_nbest/new_24/1676.csv
88,14,17,2,Ra,1.275537232558139534820765452E-19,1,0,ṇa,ṇa,,?,2,2,shr_new_nbest/new_24/1681.csv
89,14,18,1,Ra,5.645335E-33,1,0,ṇa,ṇa,,?,2,2,shr_new_nbest/new_24/1681.csv
90,15,19,0,AnItavAn,1,1,0,ānītavān,ā-nītavat,,m. sg. nom.,8,8,shr_new_nbest/new_24/1676.csv
91,39,19,0,AnItavAn,1,2,0,ānīta,ā-nīta,,iic.,5,5,shr_new_nbest/new_24/1676.csv
92,40,19,0,AnItavAn,1,2,5,vān,vas,,m. sg. nom.,3,8,shr_new_nbest/new_24/1676.csv
93,44,19,0,AnItavAn,1,3,5,vān,vāt,,m. sg. nom.,3,8,shr_new_nbest/new_24/1676.csv
94,48,19,0,AnItavAn,1,4,5,vān,vāt,,m. sg. voc.,3,8,shr_new_nbest/new_24/1676.csv
95,16,23,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_24/1676.csv
96,17,25,0,BAti,1,1,0,bhāti,bhā,,pr. [2] ac. sg. 3,5,4,shr_new_nbest/new_24/1676.csv
97,41,25,0,BAti,1,2,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_24/1676.csv
98,45,25,0,BAti,1,3,1,ati,ati,,prep.,3,4,shr_new_nbest/new_24/1676.csv
99,46,25,0,BAti,1,3,1,ati,ati,,adv.,3,4,shr_new_nbest/new_24/1676.csv
100,16,27,1,iti,0.9970930232558139535663424486,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_24/1676.csv
101,19,29,0,uktavAn,1,1,0,uktavān,uktavat,,m. sg. nom.,7,7,shr_new_nbest/new_24/1676.csv
102,42,29,0,uktavAn,1,2,0,ukta,ukta,,iic.,4,4,shr_new_nbest/new_24/1676.csv
103,43,29,0,uktavAn,1,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_24/1676.csv
104,47,29,0,uktavAn,1,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_24/1676.csv
105,49,29,0,uktavAn,1,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_24/1676.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,0.002906976744186046433657551379,1,0,<eps>,,,,7,7,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,0.002906976744186046433657129052,1,0,<eps>,,,,8,8,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,0.002906976744185716436156368345,1,0,<eps>,,,,7,7,
113,,8,0,<eps>,1,1,0,<eps>,,,,7,7,
114,,9,0,<eps>,0.002906976744186046433068105636,1,0,<eps>,,,,12,12,
115,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,11,0,<eps>,0.002906976744186046433657551379,1,0,<eps>,,,,8,8,
117,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,17,0,<eps>,0.002906976744186046433286755672,1,0,<eps>,,,,2,2,
121,,18,0,<eps>,1,1,0,<eps>,,,,2,2,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,27,0,<eps>,0.002906976744186046433657551379,1,0,<eps>,,,,3,3,
128,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
