,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
60,40,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,8,12,āra,āra,,iic.,3,15,shr_new_nbest/new_22/1734.csv
61,41,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,9,1,āsu,idam,,f. pl. loc.,3,4,shr_new_nbest/new_22/1734.csv
62,42,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,9,10,āha,ah,,pft. ac. sg. 3,3,13,shr_new_nbest/new_22/1734.csv
63,43,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,9,13,rā,rā,,iic.,2,15,shr_new_nbest/new_22/1734.csv
64,44,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,10,1,a,a,,iic.,1,2,shr_new_nbest/new_22/1734.csv
65,45,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,10,2,sura,sur,,imp. [6] ac. sg. 2,4,6,shr_new_nbest/new_22/1734.csv
66,46,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,10,10,a,a,,iic.,1,11,shr_new_nbest/new_22/1734.csv
67,47,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,10,12,arā,ara,,f. sg. nom.,3,15,shr_new_nbest/new_22/1734.csv
68,48,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,11,12,ārā,āra,,f. sg. nom.,3,15,shr_new_nbest/new_22/1734.csv
69,49,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,12,12,ara,ṛ,,pft. ac. pl. 2,3,15,shr_new_nbest/new_22/1734.csv
70,50,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,12,12,ara,ṛ,,pft. ac. sg. 3,3,15,shr_new_nbest/new_22/1734.csv
71,51,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,12,12,ara,ṛ,,pft. ac. sg. 1,3,15,shr_new_nbest/new_22/1734.csv
72,52,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,13,14,ārtham,ārtha,,m. sg. acc.,6,19,shr_new_nbest/new_22/1734.csv
73,53,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,13,14,ārtham,ārtha,,n. sg. acc.,6,19,shr_new_nbest/new_22/1734.csv
74,54,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,13,14,ārtham,ārtha,,n. sg. nom.,6,19,shr_new_nbest/new_22/1734.csv
75,55,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,14,14,artham,artha,,n. sg. acc.,6,19,shr_new_nbest/new_22/1734.csv
76,56,3,2,BAsuratasyAhArArTam,9.229024427735345134941079769E-24,14,14,artham,artha,,n. sg. nom.,6,19,shr_new_nbest/new_22/1734.csv
77,4,9,0,AhArArTam,1,1,0,āhāra,āhāra,,iic.,5,5,shr_new_nbest/new_22/1728.csv
78,10,9,0,AhArArTam,1,2,0,āhārā,āhāra,,f. sg. nom.,5,5,shr_new_nbest/new_22/1728.csv
79,15,9,0,AhArArTam,1,3,0,āha,ah,,pft. ac. sg. 3,3,3,shr_new_nbest/new_22/1728.csv
80,16,9,0,AhArArTam,1,3,4,artham,artha,,m. sg. acc.,6,9,shr_new_nbest/new_22/1728.csv
81,21,9,0,AhArArTam,1,4,2,ara,ara,,iic.,3,5,shr_new_nbest/new_22/1728.csv
82,25,9,0,AhArArTam,1,5,2,āra,āra,,iic.,3,5,shr_new_nbest/new_22/1728.csv
83,27,9,0,AhArArTam,1,6,2,arā,ara,,f. sg. nom.,3,5,shr_new_nbest/new_22/1728.csv
84,30,9,0,AhArArTam,1,7,2,ārā,āra,,f. sg. nom.,3,5,shr_new_nbest/new_22/1728.csv
85,31,9,0,AhArArTam,1,8,2,ara,ṛ,,pft. ac. pl. 2,3,5,shr_new_nbest/new_22/1728.csv
86,32,9,0,AhArArTam,1,8,2,ara,ṛ,,pft. ac. sg. 3,3,5,shr_new_nbest/new_22/1728.csv
87,33,9,0,AhArArTam,1,8,2,ara,ṛ,,pft. ac. sg. 1,3,5,shr_new_nbest/new_22/1728.csv
88,34,9,0,AhArArTam,1,9,4,ārtham,ārtha,,m. sg. acc.,6,9,shr_new_nbest/new_22/1728.csv
89,35,9,0,AhArArTam,1,9,4,ārtham,ārtha,,n. sg. acc.,6,9,shr_new_nbest/new_22/1728.csv
90,36,9,0,AhArArTam,1,9,4,ārtham,ārtha,,n. sg. nom.,6,9,shr_new_nbest/new_22/1728.csv
91,37,9,0,AhArArTam,1,10,4,artham,artha,,n. sg. acc.,6,9,shr_new_nbest/new_22/1728.csv
92,38,9,0,AhArArTam,1,10,4,artham,artha,,n. sg. nom.,6,9,shr_new_nbest/new_22/1728.csv
93,5,15,0,na,0.9999985793964172453789776449,1,0,na,na,,part.,2,2,shr_new_nbest/new_22/1729.csv
94,5,15,1,necCAmi,0.000001271594846641053127853341359,1,0,na,na,,part.,2,2,shr_new_nbest/new_22/1730.csv
95,11,15,1,necCAmi,0.000001271594846641053127853341359,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_22/1730.csv
96,18,15,1,necCAmi,0.000001271594846641053127853341359,3,1,icchāmi,iṣ,,pr. [6] ac. sg. 1,7,7,shr_new_nbest/new_22/1730.csv
97,5,15,3,nacCAmi,3.139183621403078591931521862E-12,1,0,nacchāmi,nacchāmi,,?,8,7,shr_new_nbest/new_22/1737.csv
98,6,17,1,cCAmi,0.9939757557999251849074537652,1,0,cchāmi,cchāmi,,?,6,5,shr_new_nbest/new_22/1729.csv
99,5,17,2,gacCAmi,1.481079686892182010540661982E-7,1,0,gacchāmi,gam,,pr. [1] ac. sg. 1,8,7,shr_new_nbest/new_22/1728.csv
100,6,19,1,iti,0.9939759036144578309360937727,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_22/1728.csv
101,7,21,0,uktavAn,1,1,0,uktavān,uktavat,,m. sg. nom.,7,7,shr_new_nbest/new_22/1728.csv
102,11,21,0,uktavAn,1,2,0,ukta,ukta,,iic.,4,4,shr_new_nbest/new_22/1728.csv
103,12,21,0,uktavAn,1,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_22/1728.csv
104,17,21,0,uktavAn,1,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_22/1728.csv
105,22,21,0,uktavAn,1,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_22/1728.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,3,<eps>,2.899552895370793591703034801E-29,1,0,<eps>,,,,19,19,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,9,1,<eps>,3.6337E-33,1,0,<eps>,,,,9,9,
115,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,15,2,<eps>,1.490055969299464914231297838E-7,1,0,<eps>,,,,7,7,
121,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,17,0,<eps>,0.006024096092106125874345180721,1,0,<eps>,,,,7,7,
123,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,19,0,<eps>,0.006024096385542169063906227319,1,0,<eps>,,,,3,3,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
