,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
40,2,1,6,IzAmasyuH,5.569167134915372137431082668E-11,1,5,syuḥ,as,,opt. [2] ac. pl. 3,4,9,shr_new_nbest/new_28/938.csv
41,9,1,6,IzAmasyuH,5.569167134915372137431082668E-11,2,2,ama,am,,imp. [1] ac. sg. 2,3,5,shr_new_nbest/new_28/938.csv
42,15,1,6,IzAmasyuH,5.569167134915372137431082668E-11,3,2,āma,am,,pft. ac. pl. 2,3,5,shr_new_nbest/new_28/938.csv
43,16,1,6,IzAmasyuH,5.569167134915372137431082668E-11,3,2,āma,am,,pft. ac. sg. 3,3,5,shr_new_nbest/new_28/938.csv
44,17,1,6,IzAmasyuH,5.569167134915372137431082668E-11,3,2,āma,am,,pft. ac. sg. 1,3,5,shr_new_nbest/new_28/938.csv
45,0,1,8,IsAmasyuH,5.920463694334980290666160575E-35,1,0,īsāmasyuḥ,īsāmasyuḥ,,?,9,9,shr_new_nbest/new_28/943.csv
46,0,5,1,ISAnasyuH,7.388539026093979769126018589E-21,1,0,īśā,īś,,m. sg. i.,3,3,shr_new_nbest/new_28/940.csv
47,1,5,1,ISAnasyuH,7.388539026093979769126018589E-21,1,3,na,na,,ind.,2,5,shr_new_nbest/new_28/940.csv
48,2,5,1,ISAnasyuH,7.388539026093979769126018589E-21,1,5,syuḥ,as,,opt. [2] ac. pl. 3,4,9,shr_new_nbest/new_28/940.csv
49,9,5,1,ISAnasyuH,7.388539026093979769126018589E-21,2,2,āna,an,,pft. ac. pl. 2,3,5,shr_new_nbest/new_28/940.csv
50,10,5,1,ISAnasyuH,7.388539026093979769126018589E-21,2,2,āna,an,,pft. ac. sg. 3,3,5,shr_new_nbest/new_28/940.csv
51,11,5,1,ISAnasyuH,7.388539026093979769126018589E-21,2,2,āna,an,,pft. ac. sg. 1,3,5,shr_new_nbest/new_28/940.csv
52,0,5,2,ISAmasyuH,4.340702796194098301316496640E-34,1,0,īśā,īś,,m. sg. i.,3,3,shr_new_nbest/new_28/936.csv
53,1,5,2,ISAmasyuH,4.340702796194098301316496640E-34,1,5,syuḥ,as,,opt. [2] ac. pl. 3,4,9,shr_new_nbest/new_28/936.csv
54,8,5,2,ISAmasyuH,4.340702796194098301316496640E-34,2,2,ama,am,,imp. [1] ac. sg. 2,3,5,shr_new_nbest/new_28/936.csv
55,14,5,2,ISAmasyuH,4.340702796194098301316496640E-34,3,2,āma,am,,pft. ac. pl. 2,3,5,shr_new_nbest/new_28/936.csv
56,15,5,2,ISAmasyuH,4.340702796194098301316496640E-34,3,2,āma,am,,pft. ac. sg. 3,3,5,shr_new_nbest/new_28/936.csv
57,16,5,2,ISAmasyuH,4.340702796194098301316496640E-34,3,2,āma,am,,pft. ac. sg. 1,3,5,shr_new_nbest/new_28/936.csv
58,0,7,1,ISAnasyuH,6.693132999999999999999552020E-23,1,0,īśā,īś,,m. sg. i.,3,3,shr_new_nbest/new_28/940.csv
59,1,7,1,ISAnasyuH,6.693132999999999999999552020E-23,1,3,na,na,,ind.,2,5,shr_new_nbest/new_28/940.csv
60,2,7,1,ISAnasyuH,6.693132999999999999999552020E-23,1,5,syuḥ,as,,opt. [2] ac. pl. 3,4,9,shr_new_nbest/new_28/940.csv
61,9,7,1,ISAnasyuH,6.693132999999999999999552020E-23,2,2,āna,an,,pft. ac. pl. 2,3,5,shr_new_nbest/new_28/940.csv
62,10,7,1,ISAnasyuH,6.693132999999999999999552020E-23,2,2,āna,an,,pft. ac. sg. 3,3,5,shr_new_nbest/new_28/940.csv
63,11,7,1,ISAnasyuH,6.693132999999999999999552020E-23,2,2,āna,an,,pft. ac. sg. 1,3,5,shr_new_nbest/new_28/940.csv
64,2,11,1,parI,0.9952606635071090051402708834,1,0,parī,pari,,prep.,4,4,shr_new_nbest/new_28/936.csv
65,3,15,1,viSvAsam,0.9952606635071090051402708834,1,0,viśvāsam,viśvāsa,,m. sg. acc.,8,8,shr_new_nbest/new_28/936.csv
66,9,15,1,viSvAsam,0.9952606635071090051402708834,2,0,viśva,viśva,,iic.,5,5,shr_new_nbest/new_28/936.csv
67,17,15,1,viSvAsam,0.9952606635071090051402708834,3,0,viśvā,viśvā,,iic.,5,5,shr_new_nbest/new_28/936.csv
68,21,15,1,viSvAsam,0.9952606635071090051402708834,4,0,viśvā,viśva,,f. sg. nom.,5,5,shr_new_nbest/new_28/936.csv
69,24,15,1,viSvAsam,0.9952606635071090051402708834,5,0,viś,viś,,iic.,3,3,shr_new_nbest/new_28/936.csv
70,25,15,1,viSvAsam,0.9952606635071090051402708834,5,3,vāsam,vāsa,,m. sg. acc.,5,8,shr_new_nbest/new_28/936.csv
71,26,15,1,viSvAsam,0.9952606635071090051402708834,5,3,vāsam,vāsa,,m. sg. acc.,5,8,shr_new_nbest/new_28/936.csv
72,27,15,1,viSvAsam,0.9952606635071090051402708834,5,3,vāsam,vāsa,,m. sg. acc.,5,8,shr_new_nbest/new_28/936.csv
73,31,15,1,viSvAsam,0.9952606635071090051402708834,6,3,vāsam,vāsa,,n. sg. acc.,5,8,shr_new_nbest/new_28/936.csv
74,32,15,1,viSvAsam,0.9952606635071090051402708834,6,3,vāsam,vāsa,,n. sg. nom.,5,8,shr_new_nbest/new_28/936.csv
75,33,15,1,viSvAsam,0.9952606635071090051402708834,6,3,vāsam,vāsa,,n. sg. acc.,5,8,shr_new_nbest/new_28/936.csv
76,34,15,1,viSvAsam,0.9952606635071090051402708834,6,3,vāsam,vāsa,,n. sg. nom.,5,8,shr_new_nbest/new_28/936.csv
77,35,15,1,viSvAsam,0.9952606635071090051402708834,6,3,vāsam,vāsa,,n. sg. acc.,5,8,shr_new_nbest/new_28/936.csv
78,36,15,1,viSvAsam,0.9952606635071090051402708834,6,3,vāsam,vāsa,,n. sg. nom.,5,8,shr_new_nbest/new_28/936.csv
79,37,15,1,viSvAsam,0.9952606635071090051402708834,7,4,āsam,āsa,,m. sg. acc.,4,8,shr_new_nbest/new_28/936.csv
80,38,15,1,viSvAsam,0.9952606635071090051402708834,7,4,āsam,āsa,,n. sg. acc.,4,8,shr_new_nbest/new_28/936.csv
81,39,15,1,viSvAsam,0.9952606635071090051402708834,7,4,āsam,āsa,,n. sg. nom.,4,8,shr_new_nbest/new_28/936.csv
82,40,15,1,viSvAsam,0.9952606635071090051402708834,7,4,āsam,āsa,,m. sg. acc.,4,8,shr_new_nbest/new_28/936.csv
83,41,15,1,viSvAsam,0.9952606635071090051402708834,8,4,āsam,āsa,,n. sg. acc.,4,8,shr_new_nbest/new_28/936.csv
84,42,15,1,viSvAsam,0.9952606635071090051402708834,8,4,āsam,āsa,,n. sg. nom.,4,8,shr_new_nbest/new_28/936.csv
85,43,15,1,viSvAsam,0.9952606635071090051402708834,9,4,āsam,as,,impft. [2] ac. sg. 1,4,8,shr_new_nbest/new_28/936.csv
86,44,15,1,viSvAsam,0.9952606635071090051402708834,9,4,āsam,as,,impft. [1] ac. sg. 1,4,8,shr_new_nbest/new_28/936.csv
87,45,15,1,viSvAsam,0.9952606635071090051402708834,10,4,āsam,as,,abs.,4,8,shr_new_nbest/new_28/936.csv
88,4,17,1,vinA,0.9952606635071090051402708834,1,0,vinā,vinā,,prep.,4,4,shr_new_nbest/new_28/936.csv
89,5,19,0,na,1,1,0,na,na,,part.,2,2,shr_new_nbest/new_28/936.csv
90,6,21,1,svargasamprAptiH,0.9952606635071090051402708834,1,0,svarga,svarga,,iic.,6,6,shr_new_nbest/new_28/936.csv
91,7,21,1,svargasamprAptiH,0.9952606635071090051402708834,1,6,samprāptiḥ,samprāpti,,f. sg. nom.,10,16,shr_new_nbest/new_28/936.csv
92,10,21,1,svargasamprAptiH,0.9952606635071090051402708834,2,0,svaḥ,svar,,iic.,4,4,shr_new_nbest/new_28/936.csv
93,11,21,1,svargasamprAptiH,0.9952606635071090051402708834,2,4,ga,ga,,iic.,2,6,shr_new_nbest/new_28/936.csv
94,12,21,1,svargasamprAptiH,0.9952606635071090051402708834,2,4,ga,ga,,iic.,2,6,shr_new_nbest/new_28/936.csv
95,13,21,1,svargasamprAptiH,0.9952606635071090051402708834,2,6,samprāptiḥ,samprāpti,,m. sg. nom.,10,16,shr_new_nbest/new_28/936.csv
96,18,21,1,svargasamprAptiH,0.9952606635071090051402708834,3,0,sva,sva,,iic.,3,3,shr_new_nbest/new_28/936.csv
97,19,21,1,svargasamprAptiH,0.9952606635071090051402708834,3,3,ṛk,ṛc,,iic.,2,5,shr_new_nbest/new_28/936.csv
98,20,21,1,svargasamprAptiH,0.9952606635071090051402708834,3,5,a,a,,iic.,1,6,shr_new_nbest/new_28/936.csv
99,22,21,1,svargasamprAptiH,0.9952606635071090051402708834,4,0,svā,sva,,f. sg. nom.,3,3,shr_new_nbest/new_28/936.csv
100,23,21,1,svargasamprAptiH,0.9952606635071090051402708834,4,3,ṛk,ṛc,,f. sg. nom.,2,5,shr_new_nbest/new_28/936.csv
101,28,21,1,svargasamprAptiH,0.9952606635071090051402708834,5,3,ṛk,ṛc,,m. sg. nom.,2,5,shr_new_nbest/new_28/936.csv
102,29,21,1,svargasamprAptiH,0.9952606635071090051402708834,5,3,ṛk,ṛc,,n. sg. acc.,2,5,shr_new_nbest/new_28/936.csv
103,30,21,1,svargasamprAptiH,0.9952606635071090051402708834,5,3,ṛk,ṛc,,n. sg. nom.,2,5,shr_new_nbest/new_28/936.csv
104,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,1,7,<eps>,7.532921945011106086737464407E-23,1,0,<eps>,,,,10,10,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,0.9999999999999999999926114609,1,0,<eps>,,,,9,9,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,0,<eps>,0.9999999999999999999999330686,1,0,<eps>,,,,9,9,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,11,0,<eps>,0.004739336492890994859729116597,1,0,<eps>,,,,4,4,
116,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,15,0,<eps>,0.004739336492890994859729116597,1,0,<eps>,,,,8,8,
120,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,17,0,<eps>,0.004739336492890994859729116597,1,0,<eps>,,,,4,4,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,21,0,<eps>,0.004739336492890994859729116597,1,0,<eps>,,,,16,16,
125,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
