,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
26,23,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,2,5,prāṇi,prāṇin,,n. sg. acc.,5,10,shr_new_nbest/new_26/1582.csv
27,24,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,2,5,prāṇi,prāṇin,,n. sg. nom.,5,10,shr_new_nbest/new_26/1582.csv
28,25,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,2,10,sā,tad,,f. sg. nom.,2,12,shr_new_nbest/new_26/1582.csv
29,26,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,2,12,dhāraṇam,dhāraṇa,,m. sg. acc.,8,19,shr_new_nbest/new_26/1582.csv
30,27,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,2,12,dhāraṇam,dhāraṇa,,n. sg. acc.,8,19,shr_new_nbest/new_26/1582.csv
31,28,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,2,12,dhāraṇam,dhāraṇa,,n. sg. nom.,8,19,shr_new_nbest/new_26/1582.csv
32,35,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,5,prāṇi,prāṇ,,m. sg. loc.,5,10,shr_new_nbest/new_26/1582.csv
33,36,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,5,prāṇi,prāṇ,,n. pl. acc.,5,10,shr_new_nbest/new_26/1582.csv
34,37,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,5,prāṇi,prāṇ,,n. pl. nom.,5,10,shr_new_nbest/new_26/1582.csv
35,38,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,5,prāṇi,prāṇ,,n. sg. loc.,5,10,shr_new_nbest/new_26/1582.csv
36,39,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,5,prāṇi,prāṇ,,f. sg. loc.,5,10,shr_new_nbest/new_26/1582.csv
37,40,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,10,sa,sa,,iic.,2,12,shr_new_nbest/new_26/1582.csv
38,41,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,13,araṇam,araṇa,,m. sg. acc.,6,19,shr_new_nbest/new_26/1582.csv
39,42,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,13,araṇam,araṇa,,n. sg. acc.,6,19,shr_new_nbest/new_26/1582.csv
40,43,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,3,13,araṇam,araṇa,,n. sg. nom.,6,19,shr_new_nbest/new_26/1582.csv
41,48,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,4,11,ādhāraṇam,ādhāraṇa,,n. sg. acc.,9,19,shr_new_nbest/new_26/1582.csv
42,49,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,4,11,ādhāraṇam,ādhāraṇa,,n. sg. nom.,9,19,shr_new_nbest/new_26/1582.csv
43,51,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,5,11,ādhāraṇam,ādhāraṇa,,ind.,9,19,shr_new_nbest/new_26/1582.csv
44,52,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,6,11,adha,adha,,conj.,4,14,shr_new_nbest/new_26/1582.csv
45,53,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,6,14,raṇam,raṇa,,m. sg. acc.,5,19,shr_new_nbest/new_26/1582.csv
46,54,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,6,14,raṇam,raṇa,,n. sg. acc.,5,19,shr_new_nbest/new_26/1582.csv
47,55,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,6,14,raṇam,raṇa,,n. sg. nom.,5,19,shr_new_nbest/new_26/1582.csv
48,56,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,7,11,adhā,adha,,conj.,4,14,shr_new_nbest/new_26/1582.csv
49,57,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,8,11,a,a,,iic.,1,12,shr_new_nbest/new_26/1582.csv
50,58,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,8,13,araṇam,raṇ,,impft. [1] ac. sg. 1,6,19,shr_new_nbest/new_26/1582.csv
51,59,7,1,sarvaprARisADAraRam,0.9973118279569892477086079316,9,13,a,a,,iic.,1,14,shr_new_nbest/new_26/1582.csv
52,8,11,0,annam,0.9999999999999999999999998490,1,0,annam,anna,,n. sg. acc.,5,5,shr_new_nbest/new_26/1582.csv
53,9,11,0,annam,0.9999999999999999999999998490,1,0,annam,anna,,n. sg. nom.,5,5,shr_new_nbest/new_26/1582.csv
54,10,13,0,aMSudam,0.9999997754359605898907171190,1,0,aṃśu,aṃśu,,iic.,4,4,shr_new_nbest/new_26/1584.csv
55,11,13,0,aMSudam,0.9999997754359605898907171190,1,4,dam,da,,m. sg. acc.,3,7,shr_new_nbest/new_26/1584.csv
56,12,13,0,aMSudam,0.9999997754359605898907171190,1,4,dam,da,,n. sg. acc.,3,7,shr_new_nbest/new_26/1584.csv
57,13,13,0,aMSudam,0.9999997754359605898907171190,1,4,dam,da,,n. sg. nom.,3,7,shr_new_nbest/new_26/1584.csv
58,10,13,2,aviSudDam,1.350145289126334919127955851E-17,1,0,avi,avi,,iic.,3,3,shr_new_nbest/new_26/1587.csv
59,11,13,2,aviSudDam,1.350145289126334919127955851E-17,1,0,avi,avī,,iic.,3,3,shr_new_nbest/new_26/1587.csv
60,12,13,2,aviSudDam,1.350145289126334919127955851E-17,1,3,śuddham,śuddha,,n. sg. acc.,7,9,shr_new_nbest/new_26/1587.csv
61,13,13,2,aviSudDam,1.350145289126334919127955851E-17,1,3,śuddham,śuddha,,n. sg. nom.,7,9,shr_new_nbest/new_26/1587.csv
62,14,13,2,aviSudDam,1.350145289126334919127955851E-17,1,3,śuddham,śuddha,,m. sg. acc.,7,9,shr_new_nbest/new_26/1587.csv
63,31,13,2,aviSudDam,1.350145289126334919127955851E-17,2,0,a,a,,iic.,1,1,shr_new_nbest/new_26/1587.csv
64,32,13,2,aviSudDam,1.350145289126334919127955851E-17,2,1,viśuddham,vi-śuddha,,n. sg. acc.,9,9,shr_new_nbest/new_26/1587.csv
65,33,13,2,aviSudDam,1.350145289126334919127955851E-17,2,1,viśuddham,vi-śuddha,,n. sg. nom.,9,9,shr_new_nbest/new_26/1587.csv
66,34,13,2,aviSudDam,1.350145289126334919127955851E-17,2,1,viśuddham,vi-śuddha,,m. sg. acc.,9,9,shr_new_nbest/new_26/1587.csv
67,8,13,3,annam,2.174059687233248297711699723E-56,1,0,annam,anna,,n. sg. acc.,5,5,shr_new_nbest/new_26/1582.csv
68,9,13,3,annam,2.174059687233248297711699723E-56,1,0,annam,anna,,n. sg. nom.,5,5,shr_new_nbest/new_26/1582.csv
69,10,15,1,OzaDam,0.00008330630348161131079668335136,1,0,auṣadham,auṣadha,,m. sg. acc.,8,6,shr_new_nbest/new_26/1582.csv
70,11,15,1,OzaDam,0.00008330630348161131079668335136,1,0,auṣadham,auṣadha,,n. sg. acc.,8,6,shr_new_nbest/new_26/1582.csv
71,12,15,1,OzaDam,0.00008330630348161131079668335136,1,0,auṣadham,auṣadha,,n. sg. nom.,8,6,shr_new_nbest/new_26/1582.csv
72,10,15,2,aviSudDam,2.196328367622095503714106172E-55,1,0,avi,avi,,iic.,3,3,shr_new_nbest/new_26/1587.csv
73,11,15,2,aviSudDam,2.196328367622095503714106172E-55,1,0,avi,avī,,iic.,3,3,shr_new_nbest/new_26/1587.csv
74,12,15,2,aviSudDam,2.196328367622095503714106172E-55,1,3,śuddham,śuddha,,n. sg. acc.,7,9,shr_new_nbest/new_26/1587.csv
75,13,15,2,aviSudDam,2.196328367622095503714106172E-55,1,3,śuddham,śuddha,,n. sg. nom.,7,9,shr_new_nbest/new_26/1587.csv
76,14,15,2,aviSudDam,2.196328367622095503714106172E-55,1,3,śuddham,śuddha,,m. sg. acc.,7,9,shr_new_nbest/new_26/1587.csv
77,31,15,2,aviSudDam,2.196328367622095503714106172E-55,2,0,a,a,,iic.,1,1,shr_new_nbest/new_26/1587.csv
78,32,15,2,aviSudDam,2.196328367622095503714106172E-55,2,1,viśuddham,vi-śuddha,,n. sg. acc.,9,9,shr_new_nbest/new_26/1587.csv
79,33,15,2,aviSudDam,2.196328367622095503714106172E-55,2,1,viśuddham,vi-śuddha,,n. sg. nom.,9,9,shr_new_nbest/new_26/1587.csv
80,34,15,2,aviSudDam,2.196328367622095503714106172E-55,2,1,viśuddham,vi-śuddha,,m. sg. acc.,9,9,shr_new_nbest/new_26/1587.csv
81,10,16,1,OzaDam,1.507956999999999999999999772E-25,1,0,auṣadham,auṣadha,,m. sg. acc.,8,6,shr_new_nbest/new_26/1582.csv
82,11,16,1,OzaDam,1.507956999999999999999999772E-25,1,0,auṣadham,auṣadha,,n. sg. acc.,8,6,shr_new_nbest/new_26/1582.csv
83,12,16,1,OzaDam,1.507956999999999999999999772E-25,1,0,auṣadham,auṣadha,,n. sg. nom.,8,6,shr_new_nbest/new_26/1582.csv
84,2,17,1,iti,0.9973118279569892477086079316,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_26/1582.csv
85,14,19,0,vyADi,0.9999999999434839600031940628,1,0,vyādhi,vyādhi,,?,6,5,shr_new_nbest/new_26/1582.csv
86,2,19,2,iti,2.073921999882790141297744237E-43,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_26/1582.csv
87,14,21,1,vyADim,2.096745040036601759336986736E-8,1,0,vyādhim,vyādhi,,m. sg. acc.,7,6,shr_new_nbest/new_26/1583.csv
88,15,23,1,upaSamanArTam,0.9973118279569892477086079316,1,0,upaśama,upaśama,,iic.,7,7,shr_new_nbest/new_26/1582.csv
89,16,23,1,upaSamanArTam,0.9973118279569892477086079316,1,7,nā,nṛ,,m. sg. nom.,2,9,shr_new_nbest/new_26/1582.csv
90,29,23,1,upaSamanArTam,0.9973118279569892477086079316,2,8,artham,artha,,m. sg. acc.,6,13,shr_new_nbest/new_26/1582.csv
91,44,23,1,upaSamanArTam,0.9973118279569892477086079316,3,8,ārtham,ārtha,,m. sg. acc.,6,13,shr_new_nbest/new_26/1582.csv
92,45,23,1,upaSamanArTam,0.9973118279569892477086079316,3,8,ārtham,ārtha,,n. sg. acc.,6,13,shr_new_nbest/new_26/1582.csv
93,46,23,1,upaSamanArTam,0.9973118279569892477086079316,3,8,ārtham,ārtha,,n. sg. nom.,6,13,shr_new_nbest/new_26/1582.csv
94,17,31,0,Bezajam,1,1,0,bheṣajam,bheṣaja,,m. sg. acc.,8,7,shr_new_nbest/new_26/1582.csv
95,18,31,0,Bezajam,1,1,0,bheṣajam,bheṣaja,,n. sg. acc.,8,7,shr_new_nbest/new_26/1582.csv
96,19,31,0,Bezajam,1,1,0,bheṣajam,bheṣaja,,n. sg. nom.,8,7,shr_new_nbest/new_26/1582.csv
97,30,31,0,Bezajam,1,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_26/1582.csv
98,31,31,0,Bezajam,1,2,4,jam,ja,,m. sg. acc.,3,7,shr_new_nbest/new_26/1582.csv
99,47,31,0,Bezajam,1,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_26/1582.csv
100,50,31,0,Bezajam,1,4,1,iṣa,iṣa,,iic.,3,4,shr_new_nbest/new_26/1582.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,0.9999999999999999999999999987,1,0,<eps>,,,,7,7,
104,,5,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,3,3,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,7,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,19,19,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,1,<eps>,1.507956999999999999999999772E-25,1,0,<eps>,,,,5,5,
111,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,13,1,<eps>,2.245640393966078299897751303E-7,1,0,<eps>,,,,9,9,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,15,0,<eps>,0.9999166936965183886892033166,1,0,<eps>,,,,9,9,
115,,16,0,<eps>,0.9999999999999999999999998490,1,0,<eps>,,,,6,6,
116,,17,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,3,3,
117,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,19,1,<eps>,5.651603999680593722289891578E-11,1,0,<eps>,,,,5,5,
119,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,21,0,<eps>,0.9999999790325495996339824066,1,0,<eps>,,,,6,6,
121,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,23,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,13,13,
123,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
