,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
15,41,5,1,viSvAmitram,0.9951456310679611649277735885,5,3,vāmi,vāmin,,iic.,4,7,shr_new_nbest/new_4/1340.csv
16,42,5,1,viSvAmitram,0.9951456310679611649277735885,5,3,vāmi,vāma,,iic.,4,7,shr_new_nbest/new_4/1340.csv
17,46,5,1,viSvAmitram,0.9951456310679611649277735885,6,4,amitram,amitra,,m. sg. acc.,7,11,shr_new_nbest/new_4/1340.csv
18,47,5,1,viSvAmitram,0.9951456310679611649277735885,6,4,amitram,amitra,,n. sg. acc.,7,11,shr_new_nbest/new_4/1340.csv
19,48,5,1,viSvAmitram,0.9951456310679611649277735885,6,4,amitram,amitra,,n. sg. nom.,7,11,shr_new_nbest/new_4/1340.csv
20,49,5,1,viSvAmitram,0.9951456310679611649277735885,7,4,āmitram,āmitra,,m. sg. acc.,7,11,shr_new_nbest/new_4/1340.csv
21,50,5,1,viSvAmitram,0.9951456310679611649277735885,7,4,āmitram,āmitra,,n. sg. acc.,7,11,shr_new_nbest/new_4/1340.csv
22,51,5,1,viSvAmitram,0.9951456310679611649277735885,7,4,āmitram,āmitra,,n. sg. nom.,7,11,shr_new_nbest/new_4/1340.csv
23,52,5,1,viSvAmitram,0.9951456310679611649277735885,8,4,a,a,,iic.,1,5,shr_new_nbest/new_4/1340.csv
24,2,7,1,praRamya,0.9951456310679611649277735885,1,0,praṇamya,pra-nam,,abs.,8,8,shr_new_nbest/new_4/1340.csv
25,18,7,1,praRamya,0.9951456310679611649277735885,2,0,praṇamya,pra-namya,,n. sg. voc.,8,8,shr_new_nbest/new_4/1340.csv
26,19,7,1,praRamya,0.9951456310679611649277735885,2,0,praṇamya,pra-namya,,m. sg. voc.,8,8,shr_new_nbest/new_4/1340.csv
27,3,9,0,tasya,1,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_4/1340.csv
28,4,9,0,tasya,1,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_4/1340.csv
29,5,11,0,anumatim,1,1,0,anumatim,anumati,,f. sg. acc.,8,8,shr_new_nbest/new_4/1340.csv
30,20,11,0,anumatim,1,2,0,anu,anu,,prep.,3,3,shr_new_nbest/new_4/1340.csv
31,21,11,0,anumatim,1,2,0,anu,anu,,adv.,3,3,shr_new_nbest/new_4/1340.csv
32,22,11,0,anumatim,1,2,3,matim,mati,,f. sg. acc.,5,8,shr_new_nbest/new_4/1340.csv
33,6,15,0,labDvA,1,1,0,labdhvā,labh,,abs.,7,6,shr_new_nbest/new_4/1340.csv
34,7,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,1,0,dhanuḥ,dhanus,,iic.,6,5,shr_new_nbest/new_4/1340.csv
35,8,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,1,5,samīpam,samīpa,,m. sg. acc.,7,12,shr_new_nbest/new_4/1340.csv
36,9,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,1,5,samīpam,samīpa,,n. sg. acc.,7,12,shr_new_nbest/new_4/1340.csv
37,10,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,1,5,samīpam,samīpa,,n. sg. nom.,7,12,shr_new_nbest/new_4/1340.csv
38,11,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,1,12,āgatya,ā-gam,,abs.,6,18,shr_new_nbest/new_4/1340.csv
39,23,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,2,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_4/1340.csv
40,24,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,2,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_4/1340.csv
41,25,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,2,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_4/1340.csv
42,26,17,1,DanuHsamIpamAgatya,0.9951455269175120952304855020,2,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_4/1340.csv
43,7,17,2,DanuH,1.035854048572531619763240949E-7,1,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_4/1341.csv
44,8,17,2,DanuH,1.035854048572531619763240949E-7,1,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_4/1341.csv
45,9,17,2,DanuH,1.035854048572531619763240949E-7,1,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_4/1341.csv
46,10,17,2,DanuH,1.035854048572531619763240949E-7,1,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_4/1341.csv
47,26,17,2,DanuH,1.035854048572531619763240949E-7,2,0,dhanuḥ,dhanus,,n. sg. voc.,6,5,shr_new_nbest/new_4/1341.csv
48,27,17,2,DanuH,1.035854048572531619763240949E-7,2,0,dhanuḥ,dhanus,,m. sg. voc.,6,5,shr_new_nbest/new_4/1341.csv
49,7,17,3,DanuHsamIpamAgaDo,3.696520802448025305874685613E-10,1,0,dhanuḥsamīpamāgadho,dhanuḥsamīpamāgadho,,?,19,17,shr_new_nbest/new_4/1342.csv
50,7,17,4,DanuHsamIpamAgaDA,1.433729048977178778376750764E-10,1,0,dhanuḥsamīpamāgadhā,dhanuḥsamīpamāgadhā,,?,19,17,shr_new_nbest/new_4/1344.csv
51,7,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,1,0,dhanuḥ,dhanus,,iic.,6,5,shr_new_nbest/new_4/1347.csv
52,8,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,1,5,samīpam,samīpa,,m. sg. acc.,7,12,shr_new_nbest/new_4/1347.csv
53,9,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,1,5,samīpam,samīpa,,n. sg. acc.,7,12,shr_new_nbest/new_4/1347.csv
54,10,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,1,5,samīpam,samīpa,,n. sg. nom.,7,12,shr_new_nbest/new_4/1347.csv
55,11,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,1,12,āgata,ā-gata,,n. sg. voc.,5,17,shr_new_nbest/new_4/1347.csv
56,12,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,1,12,āgata,ā-gata,,m. sg. voc.,5,17,shr_new_nbest/new_4/1347.csv
57,24,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,2,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_4/1347.csv
58,25,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,2,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_4/1347.csv
59,26,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,2,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_4/1347.csv
60,27,17,5,DanuHsamIpamAgata,7.218711016345113925394799545E-11,2,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_4/1347.csv
61,7,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,1,0,dhanuḥ,dhanus,,iic.,6,5,shr_new_nbest/new_4/1345.csv
62,8,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,1,5,samīpam,samīpa,,m. sg. acc.,7,12,shr_new_nbest/new_4/1345.csv
63,9,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,1,5,samīpam,samīpa,,n. sg. acc.,7,12,shr_new_nbest/new_4/1345.csv
64,10,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,1,5,samīpam,samīpa,,n. sg. nom.,7,12,shr_new_nbest/new_4/1345.csv
65,11,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,1,12,āgatām,ā-gata,,f. sg. acc.,6,18,shr_new_nbest/new_4/1345.csv
66,23,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,2,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_4/1345.csv
67,24,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,2,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_4/1345.csv
68,25,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,2,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_4/1345.csv
69,26,17,6,DanuHsamIpamAgatAm,2.043982140448804720534941388E-12,2,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_4/1345.csv
70,7,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,1,0,dhanuḥ,dhanus,,iic.,6,5,shr_new_nbest/new_4/1348.csv
71,8,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,1,5,samīpam,samīpa,,m. sg. acc.,7,12,shr_new_nbest/new_4/1348.csv
72,9,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,1,5,samīpam,samīpa,,n. sg. acc.,7,12,shr_new_nbest/new_4/1348.csv
73,10,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,1,5,samīpam,samīpa,,n. sg. nom.,7,12,shr_new_nbest/new_4/1348.csv
74,11,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,1,12,āgatau,āgati,,f. sg. loc.,6,17,shr_new_nbest/new_4/1348.csv
75,23,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,2,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_4/1348.csv
76,24,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,2,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_4/1348.csv
77,25,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,2,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_4/1348.csv
78,26,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,2,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_4/1348.csv
79,27,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,2,12,āgatau,ā-gata,,m. du. acc.,6,17,shr_new_nbest/new_4/1348.csv
80,28,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,2,12,āgatau,ā-gata,,m. du. nom.,6,17,shr_new_nbest/new_4/1348.csv
81,36,17,7,DanuHsamIpamAgatO,3.743842957689533758539180890E-13,3,12,āgatau,ā-gata,,m. du. voc.,6,17,shr_new_nbest/new_4/1348.csv
82,7,17,8,DanusamIpamAgatya,1.949083267619223694031941233E-14,1,0,dhanu,dhanu,,iic.,5,4,shr_new_nbest/new_4/1343.csv
83,8,17,8,DanusamIpamAgatya,1.949083267619223694031941233E-14,1,4,samīpam,samīpa,,m. sg. acc.,7,11,shr_new_nbest/new_4/1343.csv
84,9,17,8,DanusamIpamAgatya,1.949083267619223694031941233E-14,1,4,samīpam,samīpa,,n. sg. acc.,7,11,shr_new_nbest/new_4/1343.csv
85,10,17,8,DanusamIpamAgatya,1.949083267619223694031941233E-14,1,4,samīpam,samīpa,,n. sg. nom.,7,11,shr_new_nbest/new_4/1343.csv
86,11,17,8,DanusamIpamAgatya,1.949083267619223694031941233E-14,1,11,āgatya,ā-gam,,abs.,6,17,shr_new_nbest/new_4/1343.csv
87,7,17,9,DanuHsamIpamAgaDa,7.586282943895000780449607822E-15,1,0,dhanuḥ,dhanus,,iic.,6,5,shr_new_nbest/new_4/1349.csv
88,8,17,9,DanuHsamIpamAgaDa,7.586282943895000780449607822E-15,1,5,samīpa,samīpa,,iic.,6,11,shr_new_nbest/new_4/1349.csv
89,9,17,9,DanuHsamIpamAgaDa,7.586282943895000780449607822E-15,1,11,māgadha,māgadha,,m. sg. voc.,7,17,shr_new_nbest/new_4/1349.csv
90,10,17,9,DanuHsamIpamAgaDa,7.586282943895000780449607822E-15,1,11,māgadha,māgadha,,n. sg. voc.,7,17,shr_new_nbest/new_4/1349.csv
91,22,17,9,DanuHsamIpamAgaDa,7.586282943895000780449607822E-15,2,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_4/1349.csv
92,23,17,9,DanuHsamIpamAgaDa,7.586282943895000780449607822E-15,2,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_4/1349.csv
93,24,17,9,DanuHsamIpamAgaDa,7.586282943895000780449607822E-15,2,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_4/1349.csv
94,25,17,9,DanuHsamIpamAgaDa,7.586282943895000780449607822E-15,2,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_4/1349.csv
95,7,17,10,DanuzsamIpamAgatya,7.537155353237672367099505924E-16,1,0,dhanuṣsamīpamāgatya,dhanuṣsamīpamāgatya,,?,19,18,shr_new_nbest/new_4/1346.csv
96,11,19,1,samIpamAgatya,0.9951456310679611649277735885,1,0,samīpam,samīpa,,m. sg. acc.,7,7,shr_new_nbest/new_4/1341.csv
97,12,19,1,samIpamAgatya,0.9951456310679611649277735885,1,0,samīpam,samīpa,,n. sg. acc.,7,7,shr_new_nbest/new_4/1341.csv
98,13,19,1,samIpamAgatya,0.9951456310679611649277735885,1,0,samīpam,samīpa,,n. sg. nom.,7,7,shr_new_nbest/new_4/1341.csv
99,14,19,1,samIpamAgatya,0.9951456310679611649277735885,1,7,āgatya,ā-gam,,abs.,6,13,shr_new_nbest/new_4/1341.csv
100,12,25,1,agAt,0.9951456310679611649277735885,1,0,agāt,aga,,m. sg. abl.,4,4,shr_new_nbest/new_4/1340.csv
101,27,25,1,agAt,0.9951456310679611649277735885,2,0,agāt,gā,,aor. [1] ac. sg. 3,4,4,shr_new_nbest/new_4/1340.csv
102,34,25,1,agAt,0.9951456310679611649277735885,3,0,aga,aga,,iic.,3,3,shr_new_nbest/new_4/1340.csv
103,36,25,1,agAt,0.9951456310679611649277735885,4,2,at,ad,,m. sg. nom.,2,4,shr_new_nbest/new_4/1340.csv
104,37,25,1,agAt,0.9951456310679611649277735885,4,2,at,ad,,n. sg. acc.,2,4,shr_new_nbest/new_4/1340.csv
105,38,25,1,agAt,0.9951456310679611649277735885,4,2,at,ad,,n. sg. nom.,2,4,shr_new_nbest/new_4/1340.csv
106,39,25,1,agAt,0.9951456310679611649277735885,4,2,at,ad,,f. sg. nom.,2,4,shr_new_nbest/new_4/1340.csv
107,43,25,1,agAt,0.9951456310679611649277735885,5,2,at,ad,,m. sg. voc.,2,4,shr_new_nbest/new_4/1340.csv
108,44,25,1,agAt,0.9951456310679611649277735885,5,2,at,ad,,n. sg. voc.,2,4,shr_new_nbest/new_4/1340.csv
109,45,25,1,agAt,0.9951456310679611649277735885,5,2,at,ad,,f. sg. voc.,2,4,shr_new_nbest/new_4/1340.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,11,11,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,8,8,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,17,0,<eps>,0.004854368909424754943007804910,1,0,<eps>,,,,18,18,
124,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,19,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,13,13,
126,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,25,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,4,4,
132,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
