,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
29,13,17,3,varaBukanaH,4.083849299057482669319680705E-11,1,6,kanaḥ,kana,,m. sg. nom.,5,11,shr_new_nbest/new_13/1122.csv
30,25,17,3,varaBukanaH,4.083849299057482669319680705E-11,2,4,bhu,bhu,,iic.,3,6,shr_new_nbest/new_13/1122.csv
31,7,17,4,varaPuwanaH,2.659359895211985004873648362E-13,1,0,varaphuṭanaḥ,varaphuṭanaḥ,,?,12,11,shr_new_nbest/new_13/1124.csv
32,8,19,1,BukanaH,2.057655850054732803221171004E-8,1,0,bhukanaḥ,bhukanaḥ,,?,8,7,shr_new_nbest/new_13/1126.csv
33,8,21,1,BukanaH,2.487406090751497509635989965E-37,1,0,bhukanaḥ,bhukanaḥ,,?,8,7,shr_new_nbest/new_13/1126.csv
34,14,25,1,BAratadeSasya,0.9980198008685576686678834308,1,0,bhārata,bhārata,,iic.,7,6,shr_new_nbest/new_13/1122.csv
35,15,25,1,BAratadeSasya,0.9980198008685576686678834308,1,6,deśasya,deśa,,m. sg. g.,7,13,shr_new_nbest/new_13/1122.csv
36,26,25,1,BAratadeSasya,0.9980198008685576686678834308,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_13/1122.csv
37,27,25,1,BAratadeSasya,0.9980198008685576686678834308,2,2,rata,rata,,iic.,4,6,shr_new_nbest/new_13/1122.csv
38,28,25,1,BAratadeSasya,0.9980198008685576686678834308,2,6,deśasya,deśa,,n. sg. g.,7,13,shr_new_nbest/new_13/1122.csv
39,35,25,1,BAratadeSasya,0.9980198008685576686678834308,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_13/1122.csv
40,36,25,1,BAratadeSasya,0.9980198008685576686678834308,3,4,tadā,tadā,,adv.,4,8,shr_new_nbest/new_13/1122.csv
41,37,25,1,BAratadeSasya,0.9980198008685576686678834308,3,8,śasya,śasya,,n. sg. voc.,5,13,shr_new_nbest/new_13/1122.csv
42,38,25,1,BAratadeSasya,0.9980198008685576686678834308,3,8,śasya,śasya,,m. sg. voc.,5,13,shr_new_nbest/new_13/1122.csv
43,39,25,1,BAratadeSasya,0.9980198008685576686678834308,3,8,śasya,śasya,,n. sg. voc.,5,13,shr_new_nbest/new_13/1122.csv
44,40,25,1,BAratadeSasya,0.9980198008685576686678834308,3,8,śasya,śasya,,m. sg. voc.,5,13,shr_new_nbest/new_13/1122.csv
45,50,25,1,BAratadeSasya,0.9980198008685576686678834308,4,1,ārata,ā-rata,,iic.,5,6,shr_new_nbest/new_13/1122.csv
46,51,25,1,BAratadeSasya,0.9980198008685576686678834308,4,6,dā,da,,f. sg. nom.,2,8,shr_new_nbest/new_13/1122.csv
47,52,25,1,BAratadeSasya,0.9980198008685576686678834308,5,1,ārata,ṛ,,aor. [2] ac. pl. 2,5,6,shr_new_nbest/new_13/1122.csv
48,53,25,1,BAratadeSasya,0.9980198008685576686678834308,5,6,de,da,,m. sg. loc.,2,8,shr_new_nbest/new_13/1122.csv
49,54,25,1,BAratadeSasya,0.9980198008685576686678834308,5,6,de,da,,n. du. acc.,2,8,shr_new_nbest/new_13/1122.csv
50,55,25,1,BAratadeSasya,0.9980198008685576686678834308,5,6,de,da,,n. du. nom.,2,8,shr_new_nbest/new_13/1122.csv
51,56,25,1,BAratadeSasya,0.9980198008685576686678834308,5,6,de,da,,n. sg. loc.,2,8,shr_new_nbest/new_13/1122.csv
52,57,25,1,BAratadeSasya,0.9980198008685576686678834308,5,6,de,da,,f. du. acc.,2,8,shr_new_nbest/new_13/1122.csv
53,58,25,1,BAratadeSasya,0.9980198008685576686678834308,5,6,de,da,,f. du. nom.,2,8,shr_new_nbest/new_13/1122.csv
54,59,25,1,BAratadeSasya,0.9980198008685576686678834308,6,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_13/1122.csv
55,60,25,1,BAratadeSasya,0.9980198008685576686678834308,6,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_13/1122.csv
56,61,25,1,BAratadeSasya,0.9980198008685576686678834308,6,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_13/1122.csv
57,62,25,1,BAratadeSasya,0.9980198008685576686678834308,6,6,da,da,,iic.,2,8,shr_new_nbest/new_13/1122.csv
58,63,25,1,BAratadeSasya,0.9980198008685576686678834308,7,1,a,a,,iic.,1,2,shr_new_nbest/new_13/1122.csv
59,64,25,1,BAratadeSasya,0.9980198008685576686678834308,7,7,īśasya,īśa,,m. sg. g.,6,13,shr_new_nbest/new_13/1122.csv
60,65,25,1,BAratadeSasya,0.9980198008685576686678834308,8,7,īśasya,īśa,,n. sg. g.,6,13,shr_new_nbest/new_13/1122.csv
61,13,25,2,BArata,1.113845986878158997462803310E-9,1,0,bhārata,bhārata,,m. sg. voc.,7,6,shr_new_nbest/new_13/1130.csv
62,14,25,2,BArata,1.113845986878158997462803310E-9,1,0,bhārata,bhārata,,n. sg. voc.,7,6,shr_new_nbest/new_13/1130.csv
63,26,25,2,BArata,1.113845986878158997462803310E-9,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_13/1130.csv
64,27,25,2,BArata,1.113845986878158997462803310E-9,2,2,rata,rata,,n. sg. voc.,4,6,shr_new_nbest/new_13/1130.csv
65,28,25,2,BArata,1.113845986878158997462803310E-9,2,2,rata,rata,,m. sg. voc.,4,6,shr_new_nbest/new_13/1130.csv
66,35,25,2,BArata,1.113845986878158997462803310E-9,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_13/1130.csv
67,45,25,2,BArata,1.113845986878158997462803310E-9,4,1,ārata,ā-rata,,n. sg. voc.,5,6,shr_new_nbest/new_13/1130.csv
68,46,25,2,BArata,1.113845986878158997462803310E-9,4,1,ārata,ā-rata,,m. sg. voc.,5,6,shr_new_nbest/new_13/1130.csv
69,47,25,2,BArata,1.113845986878158997462803310E-9,5,1,ārata,ṛ,,aor. [2] ac. pl. 2,5,6,shr_new_nbest/new_13/1130.csv
70,48,25,2,BArata,1.113845986878158997462803310E-9,6,1,a,a,,iic.,1,2,shr_new_nbest/new_13/1130.csv
71,15,27,1,deSasya,0.9980198019801980199284619155,1,0,deśasya,deśa,,m. sg. g.,7,7,shr_new_nbest/new_13/1130.csv
72,16,29,1,mukuwamaRizu,0.9980198019801980199284619155,1,0,mukuṭa,mukuṭa,,iic.,6,6,shr_new_nbest/new_13/1122.csv
73,17,29,1,mukuwamaRizu,0.9980198019801980199284619155,1,6,maṇiṣu,maṇi,,m. pl. loc.,6,12,shr_new_nbest/new_13/1122.csv
74,29,29,1,mukuwamaRizu,0.9980198019801980199284619155,2,6,maṇiṣu,maṇi,,n. pl. loc.,6,12,shr_new_nbest/new_13/1122.csv
75,30,29,1,mukuwamaRizu,0.9980198019801980199284619155,2,6,maṇiṣu,maṇi,,f. pl. loc.,6,12,shr_new_nbest/new_13/1122.csv
76,18,34,0,anyatamatvena,1,1,0,anyatama,anyatama,,iic.,8,8,shr_new_nbest/new_13/1122.csv
77,19,34,0,anyatamatvena,1,1,8,tve,tva,,m. pl. nom.,3,11,shr_new_nbest/new_13/1122.csv
78,20,34,0,anyatamatvena,1,1,11,na,na,,part.,2,13,shr_new_nbest/new_13/1122.csv
79,21,39,1,virAjate,0.9980198019801980199284619155,1,0,virājate,vi-rāj,,pr. [1] md. sg. 3,8,8,shr_new_nbest/new_13/1122.csv
80,31,39,1,virAjate,0.9980198019801980199284619155,2,0,virājate,vi-rājat,,n. sg. dat.,8,8,shr_new_nbest/new_13/1122.csv
81,32,39,1,virAjate,0.9980198019801980199284619155,2,0,virājate,vi-rājat,,m. sg. dat.,8,8,shr_new_nbest/new_13/1122.csv
82,41,39,1,virAjate,0.9980198019801980199284619155,3,0,virāja,vi-rāj,,imp. [1] ac. sg. 2,6,6,shr_new_nbest/new_13/1122.csv
83,42,39,1,virAjate,0.9980198019801980199284619155,3,6,te,tad,,n. du. acc.,2,8,shr_new_nbest/new_13/1122.csv
84,43,39,1,virAjate,0.9980198019801980199284619155,3,6,te,tad,,n. du. nom.,2,8,shr_new_nbest/new_13/1122.csv
85,44,39,1,virAjate,0.9980198019801980199284619155,3,6,te,tad,,m. pl. nom.,2,8,shr_new_nbest/new_13/1122.csv
86,45,39,1,virAjate,0.9980198019801980199284619155,3,6,te,tad,,f. du. acc.,2,8,shr_new_nbest/new_13/1122.csv
87,46,39,1,virAjate,0.9980198019801980199284619155,3,6,te,tad,,f. du. nom.,2,8,shr_new_nbest/new_13/1122.csv
88,47,39,1,virAjate,0.9980198019801980199284619155,3,6,te,yuṣmad,,m. sg. g.,2,8,shr_new_nbest/new_13/1122.csv
89,48,39,1,virAjate,0.9980198019801980199284619155,3,6,te,yuṣmad,,m. sg. dat.,2,8,shr_new_nbest/new_13/1122.csv
90,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
92,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,9,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,9,9,
97,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,11,1,<eps>,1.763916E-30,1,0,<eps>,,,,6,6,
99,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,17,5,<eps>,6.619886775479598611058399593E-39,1,0,<eps>,,,,11,11,
105,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,19,0,<eps>,0.9999999794234414994526719680,1,0,<eps>,,,,7,7,
107,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,21,0,<eps>,1,1,0,<eps>,,,,7,7,
109,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,25,0,<eps>,0.001980198017596344453957571776,1,0,<eps>,,,,13,13,
113,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,27,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,7,7,
115,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,29,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,12,12,
117,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,39,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,8,8,
126,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
