,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
62,39,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,4,9,vān,vāt,,m. sg. voc.,3,12,shr_new_nbest/new_4/1463.csv
63,40,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,5,4,vā,vā,,conj.,2,6,shr_new_nbest/new_4/1463.csv
64,41,20,4,AptavAnDavAn,1.310818774218988139311176716E-68,6,5,andha,andha,,iic.,5,9,shr_new_nbest/new_4/1463.csv
65,13,21,1,AptabAnDavAn,0.9954750567994555447519480970,1,0,āpta,āp,,aor. [4] md. sg. 3,4,4,shr_new_nbest/new_4/1460.csv
66,14,21,1,AptabAnDavAn,0.9954750567994555447519480970,1,0,āpta,āp,,aor. [4] ac. pl. 2,4,4,shr_new_nbest/new_4/1460.csv
67,15,21,1,AptabAnDavAn,0.9954750567994555447519480970,1,4,bāndhavān,bāndhava,,m. pl. acc.,9,12,shr_new_nbest/new_4/1460.csv
68,23,21,1,AptabAnDavAn,0.9954750567994555447519480970,2,0,āpta,āpta,,iic.,4,4,shr_new_nbest/new_4/1460.csv
69,13,21,2,AptavAn,1.702628095187553689488658185E-11,1,0,āptavān,āptavat,,m. sg. nom.,7,7,shr_new_nbest/new_4/1461.csv
70,23,21,2,AptavAn,1.702628095187553689488658185E-11,2,0,āpta,āp,,aor. [4] md. sg. 3,4,4,shr_new_nbest/new_4/1461.csv
71,24,21,2,AptavAn,1.702628095187553689488658185E-11,2,0,āpta,āp,,aor. [4] ac. pl. 2,4,4,shr_new_nbest/new_4/1461.csv
72,25,21,2,AptavAn,1.702628095187553689488658185E-11,2,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_4/1461.csv
73,33,21,2,AptavAn,1.702628095187553689488658185E-11,3,0,āpta,āpta,,iic.,4,4,shr_new_nbest/new_4/1461.csv
74,34,21,2,AptavAn,1.702628095187553689488658185E-11,3,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_4/1461.csv
75,35,21,2,AptavAn,1.702628095187553689488658185E-11,4,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_4/1461.csv
76,13,21,3,AptavAnBavAn,1.483343160591177400576705206E-13,1,0,āptavān,āptavat,,m. sg. nom.,7,7,shr_new_nbest/new_4/1468.csv
77,14,21,3,AptavAnBavAn,1.483343160591177400576705206E-13,1,7,bhavān,bhava,,m. pl. acc.,6,12,shr_new_nbest/new_4/1468.csv
78,15,21,3,AptavAnBavAn,1.483343160591177400576705206E-13,1,7,bhavān,bhavat,,m. sg. nom.,6,12,shr_new_nbest/new_4/1468.csv
79,23,21,3,AptavAnBavAn,1.483343160591177400576705206E-13,2,0,āpta,āp,,aor. [4] md. sg. 3,4,4,shr_new_nbest/new_4/1468.csv
80,24,21,3,AptavAnBavAn,1.483343160591177400576705206E-13,2,0,āpta,āp,,aor. [4] ac. pl. 2,4,4,shr_new_nbest/new_4/1468.csv
81,25,21,3,AptavAnBavAn,1.483343160591177400576705206E-13,2,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_4/1468.csv
82,33,21,3,AptavAnBavAn,1.483343160591177400576705206E-13,3,0,āpta,āpta,,iic.,4,4,shr_new_nbest/new_4/1468.csv
83,34,21,3,AptavAnBavAn,1.483343160591177400576705206E-13,3,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_4/1468.csv
84,13,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,1,0,āptavān,āptavat,,m. sg. nom.,7,7,shr_new_nbest/new_4/1463.csv
85,14,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,1,7,dhavān,dhava,,m. pl. acc.,6,12,shr_new_nbest/new_4/1463.csv
86,22,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,2,0,āpta,āp,,aor. [4] md. sg. 3,4,4,shr_new_nbest/new_4/1463.csv
87,23,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,2,0,āpta,āp,,aor. [4] ac. pl. 2,4,4,shr_new_nbest/new_4/1463.csv
88,24,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,2,4,vām,yuṣmad,,m. du. g.,3,7,shr_new_nbest/new_4/1463.csv
89,25,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,2,4,vām,yuṣmad,,m. du. dat.,3,7,shr_new_nbest/new_4/1463.csv
90,26,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,2,4,vām,yuṣmad,,m. du. acc.,3,7,shr_new_nbest/new_4/1463.csv
91,27,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,2,9,vān,vas,,m. sg. nom.,3,12,shr_new_nbest/new_4/1463.csv
92,35,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,3,0,āpta,āpta,,iic.,4,4,shr_new_nbest/new_4/1463.csv
93,36,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_4/1463.csv
94,37,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,3,9,vān,vāt,,m. sg. nom.,3,12,shr_new_nbest/new_4/1463.csv
95,38,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,4,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_4/1463.csv
96,39,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,4,9,vān,vāt,,m. sg. voc.,3,12,shr_new_nbest/new_4/1463.csv
97,40,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,5,4,vā,vā,,conj.,2,6,shr_new_nbest/new_4/1463.csv
98,41,21,4,AptavAnDavAn,1.734324299903975043929173347E-21,6,5,andha,andha,,iic.,5,9,shr_new_nbest/new_4/1463.csv
99,13,21,5,AttabAnDavAn,3.201386247721404730515803799E-27,1,0,ātta,ad,,impft. [2] ac. pl. 2,4,4,shr_new_nbest/new_4/1466.csv
100,14,21,5,AttabAnDavAn,3.201386247721404730515803799E-27,1,4,bāndhavān,bāndhava,,m. pl. acc.,9,12,shr_new_nbest/new_4/1466.csv
101,14,23,1,BavAn,0.0008700362577425216798517598106,1,0,bhavān,bhava,,m. pl. acc.,6,5,shr_new_nbest/new_4/1461.csv
102,15,23,1,BavAn,0.0008700362577425216798517598106,1,0,bhavān,bhavat,,m. sg. nom.,6,5,shr_new_nbest/new_4/1461.csv
103,14,23,2,DavAn,1.017246085524134821659870399E-11,1,0,dhavān,dhava,,m. pl. acc.,6,5,shr_new_nbest/new_4/1462.csv
104,14,24,1,BavAn,5.025381005076201015240203048E-29,1,0,bhavān,bhava,,m. pl. acc.,6,5,shr_new_nbest/new_4/1461.csv
105,15,24,1,BavAn,5.025381005076201015240203048E-29,1,0,bhavān,bhavat,,m. sg. nom.,6,5,shr_new_nbest/new_4/1461.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,9,0,<eps>,0.004524886877828053848199137545,1,0,<eps>,,,,10,10,
113,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,13,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,4,4,
117,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,18,0,<eps>,1,1,0,<eps>,,,,6,6,
121,,19,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,6,6,
122,,20,0,<eps>,1,1,0,<eps>,,,,12,12,
123,,21,0,<eps>,0.004524943183369839978382921210,1,0,<eps>,,,,12,12,
124,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,23,0,<eps>,0.9991299637320850174649068920,1,0,<eps>,,,,5,5,
126,,24,0,<eps>,0.9999999999999999999999999999,1,0,<eps>,,,,5,5,
