,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
25,5,9,0,rAkzasO,0.9999999999999999999988734550,1,0,rākṣasau,rākṣasa,,m. du. acc.,8,7,shr_new_nbest/new_1/1251.csv
26,6,9,0,rAkzasO,0.9999999999999999999988734550,1,0,rākṣasau,rākṣasa,,m. du. nom.,8,7,shr_new_nbest/new_1/1251.csv
27,16,9,0,rAkzasO,0.9999999999999999999988734550,2,0,rākṣasau,rākṣasa,,m. du. voc.,8,7,shr_new_nbest/new_1/1251.csv
28,4,9,2,dvO,3.107837999999999999996498881E-37,1,0,dvau,dvi,,m. du. acc.,4,3,shr_new_nbest/new_1/1257.csv
29,5,9,2,dvO,3.107837999999999999996498881E-37,1,0,dvau,dvi,,m. du. nom.,4,3,shr_new_nbest/new_1/1257.csv
30,17,9,2,dvO,3.107837999999999999996498881E-37,2,0,dvau,dvi,,m. du. voc.,4,3,shr_new_nbest/new_1/1257.csv
31,7,11,0,mArIca,0.9993877366620110929352115708,1,0,mārīca,mārīca,,m. sg. voc.,6,6,shr_new_nbest/new_1/1251.csv
32,17,11,0,mArIca,0.9993877366620110929352115708,2,0,mā,mā,,part.,2,2,shr_new_nbest/new_1/1251.csv
33,18,11,0,mArIca,0.9993877366620110929352115708,2,4,ca,ca,,conj.,2,6,shr_new_nbest/new_1/1251.csv
34,33,11,0,mArIca,0.9993877366620110929352115708,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_1/1251.csv
35,37,11,0,mArIca,0.9993877366620110929352115708,4,1,arī,ari,,m. du. acc.,3,4,shr_new_nbest/new_1/1251.csv
36,38,11,0,mArIca,0.9993877366620110929352115708,4,1,arī,ari,,m. du. nom.,3,4,shr_new_nbest/new_1/1251.csv
37,39,11,0,mArIca,0.9993877366620110929352115708,4,1,arī,ari,,f. du. acc.,3,4,shr_new_nbest/new_1/1251.csv
38,40,11,0,mArIca,0.9993877366620110929352115708,4,1,arī,ari,,f. du. nom.,3,4,shr_new_nbest/new_1/1251.csv
39,41,11,0,mArIca,0.9993877366620110929352115708,4,1,arī,arin,,m. du. acc.,3,4,shr_new_nbest/new_1/1251.csv
40,42,11,0,mArIca,0.9993877366620110929352115708,4,1,arī,arin,,m. du. nom.,3,4,shr_new_nbest/new_1/1251.csv
41,7,11,1,mArI,0.0006122633224605564951390929892,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_1/1255.csv
42,18,11,1,mArI,0.0006122633224605564951390929892,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_1/1255.csv
43,33,11,1,mArI,0.0006122633224605564951390929892,3,1,arī,ari,,m. du. acc.,3,4,shr_new_nbest/new_1/1255.csv
44,34,11,1,mArI,0.0006122633224605564951390929892,3,1,arī,ari,,m. du. nom.,3,4,shr_new_nbest/new_1/1255.csv
45,35,11,1,mArI,0.0006122633224605564951390929892,3,1,arī,ari,,f. du. acc.,3,4,shr_new_nbest/new_1/1255.csv
46,36,11,1,mArI,0.0006122633224605564951390929892,3,1,arī,ari,,f. du. nom.,3,4,shr_new_nbest/new_1/1255.csv
47,37,11,1,mArI,0.0006122633224605564951390929892,3,1,arī,arin,,m. du. acc.,3,4,shr_new_nbest/new_1/1255.csv
48,38,11,1,mArI,0.0006122633224605564951390929892,3,1,arī,arin,,m. du. nom.,3,4,shr_new_nbest/new_1/1255.csv
49,42,11,1,mArI,0.0006122633224605564951390929892,4,1,arī,ari,,m. du. voc.,3,4,shr_new_nbest/new_1/1255.csv
50,43,11,1,mArI,0.0006122633224605564951390929892,4,1,arī,ari,,f. du. voc.,3,4,shr_new_nbest/new_1/1255.csv
51,44,11,1,mArI,0.0006122633224605564951390929892,4,1,arī,arin,,m. du. voc.,3,4,shr_new_nbest/new_1/1255.csv
52,5,11,3,rAkzasO,2.613940095891011342512087084E-40,1,0,rākṣasau,rākṣasa,,m. du. acc.,8,7,shr_new_nbest/new_1/1251.csv
53,6,11,3,rAkzasO,2.613940095891011342512087084E-40,1,0,rākṣasau,rākṣasa,,m. du. nom.,8,7,shr_new_nbest/new_1/1251.csv
54,16,11,3,rAkzasO,2.613940095891011342512087084E-40,2,0,rākṣasau,rākṣasa,,m. du. voc.,8,7,shr_new_nbest/new_1/1251.csv
55,8,13,1,ca,0.9959349593341911381101417120,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_1/1255.csv
56,7,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,1,0,mārīca,mārīca,,iic.,6,6,shr_new_nbest/new_1/1258.csv
57,8,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,1,6,subāhu,subāhu,,n. sg. acc.,6,12,shr_new_nbest/new_1/1258.csv
58,9,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,1,6,subāhu,subāhu,,n. sg. nom.,6,12,shr_new_nbest/new_1/1258.csv
59,17,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_1/1258.csv
60,18,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,2,4,ca,ca,,ind.,2,6,shr_new_nbest/new_1/1258.csv
61,19,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,2,6,subāhū,subāhu,,m. du. acc.,6,12,shr_new_nbest/new_1/1258.csv
62,20,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,2,6,subāhū,subāhu,,m. du. nom.,6,12,shr_new_nbest/new_1/1258.csv
63,21,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,2,6,subāhū,subāhu,,f. du. acc.,6,12,shr_new_nbest/new_1/1258.csv
64,22,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,2,6,subāhū,subāhu,,f. du. nom.,6,12,shr_new_nbest/new_1/1258.csv
65,33,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_1/1258.csv
66,34,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,3,6,subāhū,subāhu,,m. du. voc.,6,12,shr_new_nbest/new_1/1258.csv
67,35,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,3,6,subāhū,subāhu,,f. du. voc.,6,12,shr_new_nbest/new_1/1258.csv
68,37,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,4,1,arī,ari,,m. du. acc.,3,4,shr_new_nbest/new_1/1258.csv
69,38,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,4,1,arī,ari,,m. du. nom.,3,4,shr_new_nbest/new_1/1258.csv
70,39,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,4,1,arī,ari,,f. du. acc.,3,4,shr_new_nbest/new_1/1258.csv
71,40,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,4,1,arī,ari,,f. du. nom.,3,4,shr_new_nbest/new_1/1258.csv
72,41,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,4,1,arī,arin,,m. du. acc.,3,4,shr_new_nbest/new_1/1258.csv
73,42,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,4,1,arī,arin,,m. du. nom.,3,4,shr_new_nbest/new_1/1258.csv
74,43,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,4,6,su,su,,iic.,2,8,shr_new_nbest/new_1/1258.csv
75,44,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,4,8,bāhu,bāhu,,ind.,4,12,shr_new_nbest/new_1/1258.csv
76,46,13,2,mArIcasubAhU,1.546522507925442438176392311E-11,5,11,u,u,,ind.,1,12,shr_new_nbest/new_1/1258.csv
77,8,15,1,subAhU,0.9959349202187048714278447207,1,0,subāhu,subāhu,,n. sg. acc.,6,6,shr_new_nbest/new_1/1251.csv
78,9,15,1,subAhU,0.9959349202187048714278447207,1,0,subāhu,subāhu,,n. sg. nom.,6,6,shr_new_nbest/new_1/1251.csv
79,19,15,1,subAhU,0.9959349202187048714278447207,2,0,subāhū,subāhu,,m. du. acc.,6,6,shr_new_nbest/new_1/1251.csv
80,20,15,1,subAhU,0.9959349202187048714278447207,2,0,subāhū,subāhu,,m. du. nom.,6,6,shr_new_nbest/new_1/1251.csv
81,21,15,1,subAhU,0.9959349202187048714278447207,2,0,subāhū,subāhu,,f. du. acc.,6,6,shr_new_nbest/new_1/1251.csv
82,22,15,1,subAhU,0.9959349202187048714278447207,2,0,subāhū,subāhu,,f. du. nom.,6,6,shr_new_nbest/new_1/1251.csv
83,34,15,1,subAhU,0.9959349202187048714278447207,3,0,subāhū,subāhu,,m. du. voc.,6,6,shr_new_nbest/new_1/1251.csv
84,35,15,1,subAhU,0.9959349202187048714278447207,3,0,subāhū,subāhu,,f. du. voc.,6,6,shr_new_nbest/new_1/1251.csv
85,43,15,1,subAhU,0.9959349202187048714278447207,4,0,su,su,,iic.,2,2,shr_new_nbest/new_1/1251.csv
86,44,15,1,subAhU,0.9959349202187048714278447207,4,2,bāhu,bāhu,,ind.,4,6,shr_new_nbest/new_1/1251.csv
87,46,15,1,subAhU,0.9959349202187048714278447207,5,5,u,u,,ind.,1,6,shr_new_nbest/new_1/1251.csv
88,8,15,2,subAhur,3.853024603833495073390853030E-8,1,0,subāhuḥ,subāhur,,?,7,7,shr_new_nbest/new_1/1252.csv
89,8,15,3,subAhO,3.538564096937909632908195578E-10,1,0,subāhau,subāhu,,m. sg. loc.,7,6,shr_new_nbest/new_1/1259.csv
90,9,15,3,subAhO,3.538564096937909632908195578E-10,1,0,subāhau,subāhu,,f. sg. loc.,7,6,shr_new_nbest/new_1/1259.csv
91,10,18,1,yajYasya,0.9959349593495934964207812810,1,0,yajñasya,yajña,,m. sg. g.,8,8,shr_new_nbest/new_1/1251.csv
92,11,20,0,viGnamAcArataH,0.9789284829430192851506587092,1,0,vighnam,vighna,,m. sg. acc.,7,6,shr_new_nbest/new_1/1251.csv
93,12,20,0,viGnamAcArataH,0.9789284829430192851506587092,1,6,ācārataḥ,ācāra,,tasil,8,14,shr_new_nbest/new_1/1251.csv
94,23,20,0,viGnamAcArataH,0.9789284829430192851506587092,2,6,āca,ā-añc,,imp. [1] ac. sg. 2,3,9,shr_new_nbest/new_1/1251.csv
95,24,20,0,viGnamAcArataH,0.9789284829430192851506587092,2,9,rataḥ,rata,,m. sg. nom.,5,14,shr_new_nbest/new_1/1251.csv
96,36,20,0,viGnamAcArataH,0.9789284829430192851506587092,3,8,arataḥ,ara,,tasil,6,14,shr_new_nbest/new_1/1251.csv
97,45,20,0,viGnamAcArataH,0.9789284829430192851506587092,4,8,ārataḥ,āra,,tasil,6,14,shr_new_nbest/new_1/1251.csv
98,47,20,0,viGnamAcArataH,0.9789284829430192851506587092,5,8,ārataḥ,ā-rata,,m. sg. nom.,6,14,shr_new_nbest/new_1/1251.csv
99,48,20,0,viGnamAcArataH,0.9789284829430192851506587092,6,8,a,a,,iic.,1,9,shr_new_nbest/new_1/1251.csv
100,11,20,1,viGnamAcarataH,0.02107151705698071484637674236,1,0,vighnam,vighna,,m. sg. acc.,7,6,shr_new_nbest/new_1/1254.csv
101,12,20,1,viGnamAcarataH,0.02107151705698071484637674236,1,6,ācarataḥ,ā-car,,pr. [1] ac. du. 3,8,14,shr_new_nbest/new_1/1254.csv
102,23,20,1,viGnamAcarataH,0.02107151705698071484637674236,2,6,ācarataḥ,ā-carat,,n. sg. g.,8,14,shr_new_nbest/new_1/1254.csv
103,24,20,1,viGnamAcarataH,0.02107151705698071484637674236,2,6,ācarataḥ,ā-carat,,n. sg. abl.,8,14,shr_new_nbest/new_1/1254.csv
104,25,20,1,viGnamAcarataH,0.02107151705698071484637674236,2,6,ācarataḥ,ā-carat,,m. pl. acc.,8,14,shr_new_nbest/new_1/1254.csv
105,26,20,1,viGnamAcarataH,0.02107151705698071484637674236,2,6,ācarataḥ,ā-carat,,m. sg. g.,8,14,shr_new_nbest/new_1/1254.csv
106,27,20,1,viGnamAcarataH,0.02107151705698071484637674236,2,6,ācarataḥ,ā-carat,,m. sg. abl.,8,14,shr_new_nbest/new_1/1254.csv
107,39,20,1,viGnamAcarataH,0.02107151705698071484637674236,3,6,āca,ā-añc,,imp. [1] ac. sg. 2,3,9,shr_new_nbest/new_1/1254.csv
108,40,20,1,viGnamAcarataH,0.02107151705698071484637674236,3,9,rataḥ,rata,,m. sg. nom.,5,14,shr_new_nbest/new_1/1254.csv
109,8,24,1,ca,1.985155620000000238218280316E-22,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_1/1255.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,1,<eps>,5.605194E-45,1,0,<eps>,,,,8,8,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,4,<eps>,8.393777942586558872707937311E-43,1,0,<eps>,,,,10,10,
117,,8,0,<eps>,0.9999999999999997242463000000,1,0,<eps>,,,,9,9,
118,,9,1,<eps>,1.126544999999999999998730896E-21,1,0,<eps>,,,,7,7,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,2,<eps>,1.552835056964933624356242587E-11,1,0,<eps>,,,,7,7,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,13,0,<eps>,0.004065040650343636810603863640,1,0,<eps>,,,,12,12,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,0,<eps>,0.004065040897192680543413582074,1,0,<eps>,,,,7,7,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,18,0,<eps>,0.004065040650406503579218719016,1,0,<eps>,,,,8,8,
128,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,20,2,<eps>,2.964548494940662661579992059E-21,1,0,<eps>,,,,14,14,
130,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,24,0,<eps>,0.9999999999999999999998014843,1,0,<eps>,,,,2,2,
134,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
