,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
62,21,12,1,BidyamAnam,1.9846624052025E-35,2,6,ānam,āna,,n. sg. acc.,4,10,shr_new_nbest/new_10/86.csv
63,22,12,1,BidyamAnam,1.9846624052025E-35,2,6,ānam,āna,,n. sg. nom.,4,10,shr_new_nbest/new_10/86.csv
64,31,12,1,BidyamAnam,1.9846624052025E-35,3,0,bhidya,bhidya,,iic.,6,5,shr_new_nbest/new_10/86.csv
65,32,12,1,BidyamAnam,1.9846624052025E-35,3,5,mānam,māna,,m. sg. acc.,5,10,shr_new_nbest/new_10/86.csv
66,33,12,1,BidyamAnam,1.9846624052025E-35,3,5,mānam,māna,,n. sg. acc.,5,10,shr_new_nbest/new_10/86.csv
67,34,12,1,BidyamAnam,1.9846624052025E-35,3,5,mānam,māna,,n. sg. nom.,5,10,shr_new_nbest/new_10/86.csv
68,40,12,1,BidyamAnam,1.9846624052025E-35,4,5,mānam,māna,,n. sg. acc.,5,10,shr_new_nbest/new_10/86.csv
69,41,12,1,BidyamAnam,1.9846624052025E-35,4,5,mānam,māna,,n. sg. nom.,5,10,shr_new_nbest/new_10/86.csv
70,42,12,1,BidyamAnam,1.9846624052025E-35,4,5,mānam,māna,,m. sg. acc.,5,10,shr_new_nbest/new_10/86.csv
71,46,12,1,BidyamAnam,1.9846624052025E-35,5,6,ānam,an,,impft. [2] ac. sg. 1,4,10,shr_new_nbest/new_10/86.csv
72,11,16,0,Palam,1,1,0,phalam,phala,,n. sg. acc.,6,5,shr_new_nbest/new_10/78.csv
73,12,16,0,Palam,1,1,0,phalam,phala,,n. sg. nom.,6,5,shr_new_nbest/new_10/78.csv
74,13,18,0,pAtyatAm,1,1,0,pātyatām,pat,,ca. imp. ps. sg. 3,8,8,shr_new_nbest/new_10/78.csv
75,14,22,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_10/78.csv
76,15,24,0,avadat,0.9999999999999999999703419590,1,0,avadat,vad,,impft. [1] ac. sg. 3,6,6,shr_new_nbest/new_10/78.csv
77,24,24,0,avadat,0.9999999999999999999703419590,2,0,avat,avat,,iic.,4,4,shr_new_nbest/new_10/78.csv
78,25,24,0,avadat,0.9999999999999999999703419590,2,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_10/78.csv
79,26,24,0,avadat,0.9999999999999999999703419590,2,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_10/78.csv
80,27,24,0,avadat,0.9999999999999999999703419590,2,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_10/78.csv
81,28,24,0,avadat,0.9999999999999999999703419590,2,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_10/78.csv
82,35,24,0,avadat,0.9999999999999999999703419590,3,0,a,a,,iic.,1,1,shr_new_nbest/new_10/78.csv
83,36,24,0,avadat,0.9999999999999999999703419590,3,1,vadat,vadat,,n. sg. acc.,5,6,shr_new_nbest/new_10/78.csv
84,37,24,0,avadat,0.9999999999999999999703419590,3,1,vadat,vadat,,n. sg. nom.,5,6,shr_new_nbest/new_10/78.csv
85,43,24,0,avadat,0.9999999999999999999703419590,4,1,vadat,vadat,,n. sg. voc.,5,6,shr_new_nbest/new_10/78.csv
86,51,24,0,avadat,0.9999999999999999999703419590,5,4,at,ad,,m. sg. voc.,2,6,shr_new_nbest/new_10/78.csv
87,52,24,0,avadat,0.9999999999999999999703419590,5,4,at,ad,,n. sg. voc.,2,6,shr_new_nbest/new_10/78.csv
88,53,24,0,avadat,0.9999999999999999999703419590,5,4,at,ad,,f. sg. voc.,2,6,shr_new_nbest/new_10/78.csv
89,15,24,1,avat,2.965717050955609999911755715E-20,1,0,avat,avat,,n. sg. acc.,4,4,shr_new_nbest/new_10/79.csv
90,16,24,1,avat,2.965717050955609999911755715E-20,1,0,avat,avat,,n. sg. nom.,4,4,shr_new_nbest/new_10/79.csv
91,25,24,1,avat,2.965717050955609999911755715E-20,2,0,avat,avat,,n. sg. voc.,4,4,shr_new_nbest/new_10/79.csv
92,15,24,3,avadan,2.692601100700299999919882222E-32,1,0,avadan,vad,,impft. [1] ac. pl. 3,6,6,shr_new_nbest/new_10/84.csv
93,24,24,3,avadan,2.692601100700299999919882222E-32,2,0,a,a,,iic.,1,1,shr_new_nbest/new_10/84.csv
94,25,24,3,avadan,2.692601100700299999919882222E-32,2,1,vadan,vadat,,m. sg. nom.,5,6,shr_new_nbest/new_10/84.csv
95,32,24,3,avadan,2.692601100700299999919882222E-32,3,1,vadan,vadat,,m. sg. voc.,5,6,shr_new_nbest/new_10/84.csv
96,15,24,4,avasat,9.127029772332999999728427155E-34,1,0,avasat,vas,,impft. [1] ac. sg. 3,6,6,shr_new_nbest/new_10/85.csv
97,24,24,4,avasat,9.127029772332999999728427155E-34,2,0,ava,av,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_10/85.csv
98,25,24,4,avasat,9.127029772332999999728427155E-34,2,3,sat,sat,,n. sg. acc.,3,6,shr_new_nbest/new_10/85.csv
99,26,24,4,avasat,9.127029772332999999728427155E-34,2,3,sat,sat,,n. sg. nom.,3,6,shr_new_nbest/new_10/85.csv
100,33,24,4,avasat,9.127029772332999999728427155E-34,3,0,a,a,,iic.,1,1,shr_new_nbest/new_10/85.csv
101,34,24,4,avasat,9.127029772332999999728427155E-34,3,1,vasat,vasat,,n. sg. acc.,5,6,shr_new_nbest/new_10/85.csv
102,35,24,4,avasat,9.127029772332999999728427155E-34,3,1,vasat,vasat,,n. sg. nom.,5,6,shr_new_nbest/new_10/85.csv
103,41,24,4,avasat,9.127029772332999999728427155E-34,4,1,vasat,vasat,,n. sg. voc.,5,6,shr_new_nbest/new_10/85.csv
104,48,24,4,avasat,9.127029772332999999728427155E-34,5,3,sat,sat,,n. sg. voc.,3,6,shr_new_nbest/new_10/85.csv
105,15,26,1,avocat,6.092777600000000304638508779E-23,1,0,avocat,vac,,aor. [2] ac. sg. 3,6,6,shr_new_nbest/new_10/82.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,8,0,<eps>,0.01408450704225352043245387820,1,0,<eps>,,,,7,7,
112,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,24,2,<eps>,8.703967999999999999741015269E-25,1,0,<eps>,,,,6,6,
124,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,26,0,<eps>,0.9999999999999999999999390720,1,0,<eps>,,,,6,6,
126,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
