,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
15,4,12,0,sva,0.9999999999999919404552578451,1,0,sva,sva,,m. sg. voc.,3,3,shr_new_nbest/new_3/1312.csv
16,5,12,0,sva,0.9999999999999919404552578451,1,0,sva,sva,,n. sg. voc.,3,3,shr_new_nbest/new_3/1312.csv
17,4,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_3/1315.csv
18,5,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,1,3,dakṣiṇa,dakṣiṇa,,iic.,7,10,shr_new_nbest/new_3/1315.csv
19,6,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,1,10,karaṇāt,karaṇa,,m. sg. abl.,7,17,shr_new_nbest/new_3/1315.csv
20,7,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,1,10,karaṇāt,karaṇa,,n. sg. abl.,7,17,shr_new_nbest/new_3/1315.csv
21,15,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,2,10,karaṇa,karaṇa,,iic.,6,16,shr_new_nbest/new_3/1315.csv
22,20,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,3,15,at,ad,,m. sg. nom.,2,17,shr_new_nbest/new_3/1315.csv
23,21,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,3,15,at,ad,,n. sg. acc.,2,17,shr_new_nbest/new_3/1315.csv
24,22,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,3,15,at,ad,,n. sg. nom.,2,17,shr_new_nbest/new_3/1315.csv
25,23,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,3,15,at,ad,,f. sg. nom.,2,17,shr_new_nbest/new_3/1315.csv
26,27,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,4,15,at,ad,,m. sg. voc.,2,17,shr_new_nbest/new_3/1315.csv
27,28,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,4,15,at,ad,,n. sg. voc.,2,17,shr_new_nbest/new_3/1315.csv
28,29,12,1,svadakziRakaraRAt,8.059537309982016071566678656E-15,4,15,at,ad,,f. sg. voc.,2,17,shr_new_nbest/new_3/1315.csv
29,4,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_3/1321.csv
30,5,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,1,3,dakṣiṇa,dakṣiṇa,,iic.,7,10,shr_new_nbest/new_3/1321.csv
31,6,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,1,10,karṇāt,karṇa,,m. sg. abl.,6,16,shr_new_nbest/new_3/1321.csv
32,13,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,2,10,karṇāt,karṇa,,n. sg. abl.,6,16,shr_new_nbest/new_3/1321.csv
33,18,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,3,10,karṇa,karṇa,,iic.,5,15,shr_new_nbest/new_3/1321.csv
34,22,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,4,14,at,ad,,m. sg. nom.,2,16,shr_new_nbest/new_3/1321.csv
35,23,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,4,14,at,ad,,n. sg. acc.,2,16,shr_new_nbest/new_3/1321.csv
36,24,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,4,14,at,ad,,n. sg. nom.,2,16,shr_new_nbest/new_3/1321.csv
37,25,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,4,14,at,ad,,f. sg. nom.,2,16,shr_new_nbest/new_3/1321.csv
38,28,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,5,14,at,ad,,m. sg. voc.,2,16,shr_new_nbest/new_3/1321.csv
39,29,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,5,14,at,ad,,n. sg. voc.,2,16,shr_new_nbest/new_3/1321.csv
40,30,12,2,svadakziRakarRAt,7.432172584068264768638307284E-21,5,14,at,ad,,f. sg. voc.,2,16,shr_new_nbest/new_3/1321.csv
41,6,14,1,dakziRakaraRAt,0.9959449827681749945747538912,1,0,dakṣiṇa,dakṣiṇa,,iic.,7,7,shr_new_nbest/new_3/1312.csv
42,7,14,1,dakziRakaraRAt,0.9959449827681749945747538912,1,7,karaṇāt,karaṇa,,m. sg. abl.,7,14,shr_new_nbest/new_3/1312.csv
43,8,14,1,dakziRakaraRAt,0.9959449827681749945747538912,1,7,karaṇāt,karaṇa,,n. sg. abl.,7,14,shr_new_nbest/new_3/1312.csv
44,16,14,1,dakziRakaraRAt,0.9959449827681749945747538912,2,7,karaṇa,karaṇa,,iic.,6,13,shr_new_nbest/new_3/1312.csv
45,21,14,1,dakziRakaraRAt,0.9959449827681749945747538912,3,12,at,ad,,m. sg. nom.,2,14,shr_new_nbest/new_3/1312.csv
46,22,14,1,dakziRakaraRAt,0.9959449827681749945747538912,3,12,at,ad,,n. sg. acc.,2,14,shr_new_nbest/new_3/1312.csv
47,23,14,1,dakziRakaraRAt,0.9959449827681749945747538912,3,12,at,ad,,n. sg. nom.,2,14,shr_new_nbest/new_3/1312.csv
48,24,14,1,dakziRakaraRAt,0.9959449827681749945747538912,3,12,at,ad,,f. sg. nom.,2,14,shr_new_nbest/new_3/1312.csv
49,28,14,1,dakziRakaraRAt,0.9959449827681749945747538912,4,12,at,ad,,m. sg. voc.,2,14,shr_new_nbest/new_3/1312.csv
50,29,14,1,dakziRakaraRAt,0.9959449827681749945747538912,4,12,at,ad,,n. sg. voc.,2,14,shr_new_nbest/new_3/1312.csv
51,30,14,1,dakziRakaraRAt,0.9959449827681749945747538912,4,12,at,ad,,f. sg. voc.,2,14,shr_new_nbest/new_3/1312.csv
52,6,14,2,dakziRaH,0.000001645544750068405868848774159,1,0,dakṣiṇaḥ,dakṣiṇa,,m. sg. nom.,8,8,shr_new_nbest/new_3/1314.csv
53,6,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,1,0,dakṣiṇa,dakṣiṇa,,iic.,7,7,shr_new_nbest/new_3/1313.csv
54,7,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,1,7,karṇāt,karṇa,,m. sg. abl.,6,13,shr_new_nbest/new_3/1313.csv
55,15,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,2,7,karṇāt,karṇa,,n. sg. abl.,6,13,shr_new_nbest/new_3/1313.csv
56,20,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,3,7,karṇa,karṇa,,iic.,5,12,shr_new_nbest/new_3/1313.csv
57,24,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,4,11,at,ad,,m. sg. nom.,2,13,shr_new_nbest/new_3/1313.csv
58,25,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,4,11,at,ad,,n. sg. acc.,2,13,shr_new_nbest/new_3/1313.csv
59,26,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,4,11,at,ad,,n. sg. nom.,2,13,shr_new_nbest/new_3/1313.csv
60,27,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,4,11,at,ad,,f. sg. nom.,2,13,shr_new_nbest/new_3/1313.csv
61,30,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,5,11,at,ad,,m. sg. voc.,2,13,shr_new_nbest/new_3/1313.csv
62,31,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,5,11,at,ad,,n. sg. voc.,2,13,shr_new_nbest/new_3/1313.csv
63,32,14,3,dakziRakarRAt,9.184193473491702669507825858E-7,5,11,at,ad,,f. sg. voc.,2,13,shr_new_nbest/new_3/1313.csv
64,6,14,4,dakziRakarRAd,1.851065233623345444697252153E-15,1,0,dakṣiṇakarṇād,dakṣiṇakarṇād,,?,13,13,shr_new_nbest/new_3/1316.csv
65,6,14,5,dakziRam,7.447526133247198035064795034E-18,1,0,dakṣiṇam,dakṣiṇa,,m. sg. acc.,8,8,shr_new_nbest/new_3/1317.csv
66,7,14,5,dakziRam,7.447526133247198035064795034E-18,1,0,dakṣiṇam,dakṣiṇa,,n. sg. acc.,8,8,shr_new_nbest/new_3/1317.csv
67,8,14,5,dakziRam,7.447526133247198035064795034E-18,1,0,dakṣiṇam,dakṣiṇa,,n. sg. nom.,8,8,shr_new_nbest/new_3/1317.csv
68,6,14,6,dakziRakaraRAd,2.483842461882367088004868602E-26,1,0,dakṣiṇakaraṇād,dakṣiṇakaraṇād,,?,14,14,shr_new_nbest/new_3/1319.csv
69,9,16,1,karaRAt,0.9959466285041670729287961570,1,0,karaṇāt,karaṇa,,m. sg. abl.,7,7,shr_new_nbest/new_3/1317.csv
70,10,16,1,karaRAt,0.9959466285041670729287961570,1,0,karaṇāt,karaṇa,,n. sg. abl.,7,7,shr_new_nbest/new_3/1317.csv
71,17,16,1,karaRAt,0.9959466285041670729287961570,2,0,karaṇa,karaṇa,,iic.,6,6,shr_new_nbest/new_3/1317.csv
72,22,16,1,karaRAt,0.9959466285041670729287961570,3,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_3/1317.csv
73,23,16,1,karaRAt,0.9959466285041670729287961570,3,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_3/1317.csv
74,24,16,1,karaRAt,0.9959466285041670729287961570,3,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_3/1317.csv
75,25,16,1,karaRAt,0.9959466285041670729287961570,3,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_3/1317.csv
76,29,16,1,karaRAt,0.9959466285041670729287961570,4,5,at,ad,,m. sg. voc.,2,7,shr_new_nbest/new_3/1317.csv
77,30,16,1,karaRAt,0.9959466285041670729287961570,4,5,at,ad,,n. sg. voc.,2,7,shr_new_nbest/new_3/1317.csv
78,31,16,1,karaRAt,0.9959466285041670729287961570,4,5,at,ad,,f. sg. voc.,2,7,shr_new_nbest/new_3/1317.csv
79,7,16,2,karRAt,9.184208649789609734377316556E-7,1,0,karṇāt,karṇa,,m. sg. abl.,6,6,shr_new_nbest/new_3/1314.csv
80,15,16,2,karRAt,9.184208649789609734377316556E-7,2,0,karṇa,karṇa,,iic.,5,5,shr_new_nbest/new_3/1314.csv
81,20,16,2,karRAt,9.184208649789609734377316556E-7,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_3/1314.csv
82,21,16,2,karRAt,9.184208649789609734377316556E-7,3,2,ṛṇāt,ṛṇa,,m. sg. abl.,4,6,shr_new_nbest/new_3/1314.csv
83,22,16,2,karRAt,9.184208649789609734377316556E-7,3,2,ṛṇāt,ṛṇa,,n. sg. abl.,4,6,shr_new_nbest/new_3/1314.csv
84,26,16,2,karRAt,9.184208649789609734377316556E-7,4,2,ṛṇa,ṛṇa,,iic.,3,5,shr_new_nbest/new_3/1314.csv
85,29,16,2,karRAt,9.184208649789609734377316556E-7,5,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_3/1314.csv
86,30,16,2,karRAt,9.184208649789609734377316556E-7,5,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_3/1314.csv
87,31,16,2,karRAt,9.184208649789609734377316556E-7,5,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_3/1314.csv
88,32,16,2,karRAt,9.184208649789609734377316556E-7,5,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_3/1314.csv
89,34,16,2,karRAt,9.184208649789609734377316556E-7,6,4,at,ad,,m. sg. voc.,2,6,shr_new_nbest/new_3/1314.csv
90,35,16,2,karRAt,9.184208649789609734377316556E-7,6,4,at,ad,,n. sg. voc.,2,6,shr_new_nbest/new_3/1314.csv
91,36,16,2,karRAt,9.184208649789609734377316556E-7,6,4,at,ad,,f. sg. voc.,2,6,shr_new_nbest/new_3/1314.csv
92,7,16,3,karRAd,1.851068292391381196693735499E-15,1,0,karṇād,karṇād,,?,6,6,shr_new_nbest/new_3/1318.csv
93,9,18,1,tAm,0.9959514170040485825645068760,1,0,tām,tad,,f. sg. acc.,3,3,shr_new_nbest/new_3/1312.csv
94,10,20,1,bahiH,0.9959514170040485825645068760,1,0,bahiḥ,bahis,,adv.,5,5,shr_new_nbest/new_3/1312.csv
95,11,20,1,bahiH,0.9959514170040485825645068760,1,0,bahiḥ,bahis,,prep.,5,5,shr_new_nbest/new_3/1312.csv
96,12,22,1,tyaktavAn,0.9959514170040485825645068760,1,0,tyaktavān,tyaktavat,,m. sg. nom.,9,9,shr_new_nbest/new_3/1312.csv
97,17,22,1,tyaktavAn,0.9959514170040485825645068760,2,0,tyakta,tyakta,,iic.,6,6,shr_new_nbest/new_3/1312.csv
98,18,22,1,tyaktavAn,0.9959514170040485825645068760,2,6,vān,vas,,m. sg. nom.,3,9,shr_new_nbest/new_3/1312.csv
99,25,22,1,tyaktavAn,0.9959514170040485825645068760,3,6,vān,vāt,,m. sg. nom.,3,9,shr_new_nbest/new_3/1312.csv
100,31,22,1,tyaktavAn,0.9959514170040485825645068760,4,6,vān,vāt,,m. sg. voc.,3,9,shr_new_nbest/new_3/1312.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,6,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,12,12,
106,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,14,0,<eps>,0.004052453267725729336350528489,1,0,<eps>,,,,14,14,
113,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,16,0,<eps>,0.004052453074966097041938013803,1,0,<eps>,,,,7,7,
115,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,18,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,3,3,
117,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,20,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,5,5,
119,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,22,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,9,9,
121,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
