,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
41,7,17,2,sADukaH,3.188416197399994143103160066E-17,1,0,sādhu,sādhu,,n. sg. acc.,5,4,shr_new_nbest/new_28/1494.csv
42,8,17,2,sADukaH,3.188416197399994143103160066E-17,1,0,sādhu,sādhu,,n. sg. nom.,5,4,shr_new_nbest/new_28/1494.csv
43,9,17,2,sADukaH,3.188416197399994143103160066E-17,1,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_28/1494.csv
44,8,19,0,tarmAtmanaH,0.9999999999995571684999053591,1,0,tarmātmanaḥ,tarmātmanaḥ,,?,11,11,shr_new_nbest/new_28/1486.csv
45,8,19,2,paramAtmanaH,9.483739999995800301189292450E-23,1,0,parama,parama,,iic.,6,6,shr_new_nbest/new_28/1487.csv
46,9,19,2,paramAtmanaH,9.483739999995800301189292450E-23,1,9,naḥ,asmad,,m. pl. g.,3,12,shr_new_nbest/new_28/1487.csv
47,10,19,2,paramAtmanaH,9.483739999995800301189292450E-23,1,9,naḥ,asmad,,m. pl. dat.,3,12,shr_new_nbest/new_28/1487.csv
48,11,19,2,paramAtmanaH,9.483739999995800301189292450E-23,1,9,naḥ,asmad,,m. pl. acc.,3,12,shr_new_nbest/new_28/1487.csv
49,27,19,2,paramAtmanaH,9.483739999995800301189292450E-23,2,0,paramā,parama,,f. sg. nom.,6,6,shr_new_nbest/new_28/1487.csv
50,36,19,2,paramAtmanaH,9.483739999995800301189292450E-23,3,0,param,param,,adv.,5,5,shr_new_nbest/new_28/1487.csv
51,37,19,2,paramAtmanaH,9.483739999995800301189292450E-23,3,0,param,param,,ind.,5,5,shr_new_nbest/new_28/1487.csv
52,38,19,2,paramAtmanaH,9.483739999995800301189292450E-23,3,5,ātmanaḥ,ātman,,m. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
53,39,19,2,paramAtmanaH,9.483739999995800301189292450E-23,3,5,ātmanaḥ,ātman,,m. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
54,40,19,2,paramAtmanaH,9.483739999995800301189292450E-23,3,5,ātmanaḥ,ātman,,m. pl. acc.,7,12,shr_new_nbest/new_28/1487.csv
55,41,19,2,paramAtmanaH,9.483739999995800301189292450E-23,3,5,ātmanaḥ,ātman,,m. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
56,42,19,2,paramAtmanaH,9.483739999995800301189292450E-23,3,5,ātmanaḥ,ātman,,m. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
57,45,19,2,paramAtmanaH,9.483739999995800301189292450E-23,4,0,param,param,,iic.,5,5,shr_new_nbest/new_28/1487.csv
58,46,19,2,paramAtmanaH,9.483739999995800301189292450E-23,4,5,ātmanaḥ,ātman,,n. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
59,47,19,2,paramAtmanaH,9.483739999995800301189292450E-23,4,5,ātmanaḥ,ātman,,n. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
60,51,19,2,paramAtmanaH,9.483739999995800301189292450E-23,5,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_28/1487.csv
61,52,19,2,paramAtmanaH,9.483739999995800301189292450E-23,5,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_28/1487.csv
62,53,19,2,paramAtmanaH,9.483739999995800301189292450E-23,5,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_28/1487.csv
63,54,19,2,paramAtmanaH,9.483739999995800301189292450E-23,5,5,ātma,ātman,,n. sg. acc.,4,9,shr_new_nbest/new_28/1487.csv
64,55,19,2,paramAtmanaH,9.483739999995800301189292450E-23,5,5,ātma,ātman,,n. sg. nom.,4,9,shr_new_nbest/new_28/1487.csv
65,7,19,3,sADakaH,5.044673999997766059445091568E-44,1,0,sādhakaḥ,sādhaka,,m. sg. nom.,8,7,shr_new_nbest/new_28/1486.csv
66,22,19,3,sADakaH,5.044673999997766059445091568E-44,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/1486.csv
67,23,19,3,sADakaH,5.044673999997766059445091568E-44,2,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_28/1486.csv
68,30,19,3,sADakaH,5.044673999997766059445091568E-44,3,1,adha,adha,,conj.,4,4,shr_new_nbest/new_28/1486.csv
69,8,20,1,paramAtmanaH,5.363594E-31,1,0,parama,parama,,iic.,6,6,shr_new_nbest/new_28/1487.csv
70,9,20,1,paramAtmanaH,5.363594E-31,1,9,naḥ,asmad,,m. pl. g.,3,12,shr_new_nbest/new_28/1487.csv
71,10,20,1,paramAtmanaH,5.363594E-31,1,9,naḥ,asmad,,m. pl. dat.,3,12,shr_new_nbest/new_28/1487.csv
72,11,20,1,paramAtmanaH,5.363594E-31,1,9,naḥ,asmad,,m. pl. acc.,3,12,shr_new_nbest/new_28/1487.csv
73,27,20,1,paramAtmanaH,5.363594E-31,2,0,paramā,parama,,f. sg. nom.,6,6,shr_new_nbest/new_28/1487.csv
74,36,20,1,paramAtmanaH,5.363594E-31,3,0,param,param,,adv.,5,5,shr_new_nbest/new_28/1487.csv
75,37,20,1,paramAtmanaH,5.363594E-31,3,0,param,param,,ind.,5,5,shr_new_nbest/new_28/1487.csv
76,38,20,1,paramAtmanaH,5.363594E-31,3,5,ātmanaḥ,ātman,,m. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
77,39,20,1,paramAtmanaH,5.363594E-31,3,5,ātmanaḥ,ātman,,m. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
78,40,20,1,paramAtmanaH,5.363594E-31,3,5,ātmanaḥ,ātman,,m. pl. acc.,7,12,shr_new_nbest/new_28/1487.csv
79,41,20,1,paramAtmanaH,5.363594E-31,3,5,ātmanaḥ,ātman,,m. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
80,42,20,1,paramAtmanaH,5.363594E-31,3,5,ātmanaḥ,ātman,,m. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
81,45,20,1,paramAtmanaH,5.363594E-31,4,0,param,param,,iic.,5,5,shr_new_nbest/new_28/1487.csv
82,46,20,1,paramAtmanaH,5.363594E-31,4,5,ātmanaḥ,ātman,,n. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
83,47,20,1,paramAtmanaH,5.363594E-31,4,5,ātmanaḥ,ātman,,n. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
84,51,20,1,paramAtmanaH,5.363594E-31,5,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_28/1487.csv
85,52,20,1,paramAtmanaH,5.363594E-31,5,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_28/1487.csv
86,53,20,1,paramAtmanaH,5.363594E-31,5,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_28/1487.csv
87,54,20,1,paramAtmanaH,5.363594E-31,5,5,ātma,ātman,,n. sg. acc.,4,9,shr_new_nbest/new_28/1487.csv
88,55,20,1,paramAtmanaH,5.363594E-31,5,5,ātma,ātman,,n. sg. nom.,4,9,shr_new_nbest/new_28/1487.csv
89,8,21,1,paramAtmanaH,1.394919224805420036994601495E-10,1,0,parama,parama,,iic.,6,6,shr_new_nbest/new_28/1487.csv
90,9,21,1,paramAtmanaH,1.394919224805420036994601495E-10,1,9,naḥ,asmad,,m. pl. g.,3,12,shr_new_nbest/new_28/1487.csv
91,10,21,1,paramAtmanaH,1.394919224805420036994601495E-10,1,9,naḥ,asmad,,m. pl. dat.,3,12,shr_new_nbest/new_28/1487.csv
92,11,21,1,paramAtmanaH,1.394919224805420036994601495E-10,1,9,naḥ,asmad,,m. pl. acc.,3,12,shr_new_nbest/new_28/1487.csv
93,27,21,1,paramAtmanaH,1.394919224805420036994601495E-10,2,0,paramā,parama,,f. sg. nom.,6,6,shr_new_nbest/new_28/1487.csv
94,36,21,1,paramAtmanaH,1.394919224805420036994601495E-10,3,0,param,param,,adv.,5,5,shr_new_nbest/new_28/1487.csv
95,37,21,1,paramAtmanaH,1.394919224805420036994601495E-10,3,0,param,param,,ind.,5,5,shr_new_nbest/new_28/1487.csv
96,38,21,1,paramAtmanaH,1.394919224805420036994601495E-10,3,5,ātmanaḥ,ātman,,m. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
97,39,21,1,paramAtmanaH,1.394919224805420036994601495E-10,3,5,ātmanaḥ,ātman,,m. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
98,40,21,1,paramAtmanaH,1.394919224805420036994601495E-10,3,5,ātmanaḥ,ātman,,m. pl. acc.,7,12,shr_new_nbest/new_28/1487.csv
99,41,21,1,paramAtmanaH,1.394919224805420036994601495E-10,3,5,ātmanaḥ,ātman,,m. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
100,42,21,1,paramAtmanaH,1.394919224805420036994601495E-10,3,5,ātmanaḥ,ātman,,m. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
101,45,21,1,paramAtmanaH,1.394919224805420036994601495E-10,4,0,param,param,,iic.,5,5,shr_new_nbest/new_28/1487.csv
102,46,21,1,paramAtmanaH,1.394919224805420036994601495E-10,4,5,ātmanaḥ,ātman,,n. sg. g.,7,12,shr_new_nbest/new_28/1487.csv
103,47,21,1,paramAtmanaH,1.394919224805420036994601495E-10,4,5,ātmanaḥ,ātman,,n. sg. abl.,7,12,shr_new_nbest/new_28/1487.csv
104,51,21,1,paramAtmanaH,1.394919224805420036994601495E-10,5,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_28/1487.csv
105,52,21,1,paramAtmanaH,1.394919224805420036994601495E-10,5,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_28/1487.csv
106,53,21,1,paramAtmanaH,1.394919224805420036994601495E-10,5,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_28/1487.csv
107,54,21,1,paramAtmanaH,1.394919224805420036994601495E-10,5,5,ātma,ātman,,n. sg. acc.,4,9,shr_new_nbest/new_28/1487.csv
108,55,21,1,paramAtmanaH,1.394919224805420036994601495E-10,5,5,ātma,ātman,,n. sg. nom.,4,9,shr_new_nbest/new_28/1487.csv
109,9,21,2,dirAjdarSanam,6.393945469679006260468255429E-30,1,0,dirājdarśanam,dirājdarśanam,,?,13,13,shr_new_nbest/new_28/1495.csv
110,9,22,1,dirAjdarSanam,4.583739695087999999789893304E-20,1,0,dirājdarśanam,dirājdarśanam,,?,13,13,shr_new_nbest/new_28/1495.csv
111,9,23,1,virAwdarSanam,0.9968292521928455997185320397,1,0,virāṭdarśanam,virāṭdarśanam,,?,13,13,shr_new_nbest/new_28/1486.csv
112,9,23,2,virAjdarSanam,0.000006190878352725524666364065683,1,0,virājdarśanam,virājdarśanam,,?,13,13,shr_new_nbest/new_28/1488.csv
113,10,27,0,karoti,1,1,0,karoti,kṛ,,pr. [8] ac. sg. 3,6,6,shr_new_nbest/new_28/1486.csv
114,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,3,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,4,4,
117,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,11,1,<eps>,0.2187527613192011086533764864,1,0,<eps>,,,,9,9,
123,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,13,0,<eps>,0.01681003200520828581971023879,1,0,<eps>,,,,9,9,
125,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,15,0,<eps>,0.003164556962025316452541659990,1,0,<eps>,,,,6,6,
127,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,17,0,<eps>,0.003164556962025316351642413237,1,0,<eps>,,,,7,7,
129,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,19,1,<eps>,4.428314999998039002625658400E-13,1,0,<eps>,,,,12,12,
131,,20,0,<eps>,1,1,0,<eps>,,,,12,12,
132,,21,0,<eps>,0.9999999998605080775194579963,1,0,<eps>,,,,13,13,
133,,22,0,<eps>,0.9999999999999999999541626030,1,0,<eps>,,,,13,13,
134,,23,0,<eps>,0.003164556928801674756801596257,1,0,<eps>,,,,13,13,
135,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
