,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
12,29,3,0,gItAnirasya,0.9999999915472884428341453265,5,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_28/201.csv
13,30,3,0,gItAnirasya,0.9999999915472884428341453265,5,4,nirasya,nis-as,,abs.,7,11,shr_new_nbest/new_28/201.csv
14,31,3,0,gItAnirasya,0.9999999915472884428341453265,6,0,gīta,gīta,,iic.,4,4,shr_new_nbest/new_28/201.csv
15,32,3,0,gItAnirasya,0.9999999915472884428341453265,7,3,a,a,,iic.,1,4,shr_new_nbest/new_28/201.csv
16,33,3,0,gItAnirasya,0.9999999915472884428341453265,8,3,a,a,,iic.,1,4,shr_new_nbest/new_28/201.csv
17,1,3,1,gItA,8.448354463094856339051638777E-9,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_28/205.csv
18,17,3,1,gItA,8.448354463094856339051638777E-9,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_28/205.csv
19,1,3,2,gItAni,4.308176256037116198341853404E-12,1,0,gītāni,gīta,,n. pl. acc.,6,6,shr_new_nbest/new_28/210.csv
20,2,3,2,gItAni,4.308176256037116198341853404E-12,1,0,gītāni,gīta,,n. pl. nom.,6,6,shr_new_nbest/new_28/210.csv
21,19,3,2,gItAni,4.308176256037116198341853404E-12,2,0,gītāni,gīta,,n. pl. voc.,6,6,shr_new_nbest/new_28/210.csv
22,1,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,1,0,gītāni,gīta,,n. pl. acc.,6,6,shr_new_nbest/new_28/204.csv
23,2,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,1,0,gītāni,gīta,,n. pl. nom.,6,6,shr_new_nbest/new_28/204.csv
24,3,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,1,6,rasyasya,rasya,,n. sg. g.,8,14,shr_new_nbest/new_28/204.csv
25,4,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,1,6,rasyasya,rasya,,m. sg. g.,8,14,shr_new_nbest/new_28/204.csv
26,18,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,2,0,gītān,gīta,,m. pl. acc.,5,5,shr_new_nbest/new_28/204.csv
27,19,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,2,5,irasi,iras,,n. sg. loc.,5,10,shr_new_nbest/new_28/204.csv
28,20,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,2,10,asya,idam,,n. sg. g.,4,14,shr_new_nbest/new_28/204.csv
29,21,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,2,10,asya,idam,,m. sg. g.,4,14,shr_new_nbest/new_28/204.csv
30,24,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,3,0,gītā,gītā,,iic.,4,4,shr_new_nbest/new_28/204.csv
31,25,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,3,4,nirasyasya,nis-asya,,n. sg. g.,10,14,shr_new_nbest/new_28/204.csv
32,26,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,3,4,nirasyasya,nis-asya,,m. sg. g.,10,14,shr_new_nbest/new_28/204.csv
33,28,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,4,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_28/204.csv
34,29,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,4,4,niḥ,nis,,iic.,3,7,shr_new_nbest/new_28/204.csv
35,30,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,4,7,asi,asi,,ind.,3,10,shr_new_nbest/new_28/204.csv
36,31,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,4,10,asya,as,,imp. [4] ac. sg. 2,4,14,shr_new_nbest/new_28/204.csv
37,32,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,5,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_28/204.csv
38,33,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,5,5,irasī,iras,,n. du. acc.,5,10,shr_new_nbest/new_28/204.csv
39,34,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,5,5,irasī,iras,,n. du. nom.,5,10,shr_new_nbest/new_28/204.csv
40,35,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,5,10,asya,asya,,n. sg. voc.,4,14,shr_new_nbest/new_28/204.csv
41,36,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,5,10,asya,asya,,m. sg. voc.,4,14,shr_new_nbest/new_28/204.csv
42,37,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,6,0,gīta,gīta,,iic.,4,4,shr_new_nbest/new_28/204.csv
43,38,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,6,6,rasi,rasin,,iic.,4,10,shr_new_nbest/new_28/204.csv
44,39,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,7,3,an,an,,iic.,2,5,shr_new_nbest/new_28/204.csv
45,40,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,7,6,rasi,rasin,,n. sg. acc.,4,10,shr_new_nbest/new_28/204.csv
46,41,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,7,6,rasi,rasin,,n. sg. nom.,4,10,shr_new_nbest/new_28/204.csv
47,42,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,8,3,a,a,,iic.,1,4,shr_new_nbest/new_28/204.csv
48,43,3,3,gItAnirasyasya,4.891781496121823812827094488E-14,8,6,rasī,rasin,,m. sg. nom.,4,10,shr_new_nbest/new_28/204.csv
49,1,4,1,gItA,1.290814999999999999999999983E-26,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_28/205.csv
50,17,4,1,gItA,1.290814999999999999999999983E-26,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_28/205.csv
51,1,4,2,gItAni,6.582112999999999999999999914E-30,1,0,gītāni,gīta,,n. pl. acc.,6,6,shr_new_nbest/new_28/210.csv
52,2,4,2,gItAni,6.582112999999999999999999914E-30,1,0,gītāni,gīta,,n. pl. nom.,6,6,shr_new_nbest/new_28/210.csv
53,19,4,2,gItAni,6.582112999999999999999999914E-30,2,0,gītāni,gīta,,n. pl. voc.,6,6,shr_new_nbest/new_28/210.csv
54,2,4,3,nirasya,2.261556012358499999999999971E-42,1,0,nirasya,nis-as,,imp. [4] ac. sg. 2,7,7,shr_new_nbest/new_28/205.csv
55,18,4,3,nirasya,2.261556012358499999999999971E-42,2,0,nirasya,nis-as,,abs.,7,7,shr_new_nbest/new_28/205.csv
56,21,4,3,nirasya,2.261556012358499999999999971E-42,3,0,nirasya,nis-asya,,n. sg. voc.,7,7,shr_new_nbest/new_28/205.csv
57,22,4,3,nirasya,2.261556012358499999999999971E-42,3,0,nirasya,nis-asya,,m. sg. voc.,7,7,shr_new_nbest/new_28/205.csv
58,2,5,1,nirasya,0.9982394360895550299985228382,1,0,nirasya,nis-as,,imp. [4] ac. sg. 2,7,7,shr_new_nbest/new_28/205.csv
59,18,5,1,nirasya,0.9982394360895550299985228382,2,0,nirasya,nis-as,,abs.,7,7,shr_new_nbest/new_28/205.csv
60,21,5,1,nirasya,0.9982394360895550299985228382,3,0,nirasya,nis-asya,,n. sg. voc.,7,7,shr_new_nbest/new_28/205.csv
61,22,5,1,nirasya,0.9982394360895550299985228382,3,0,nirasya,nis-asya,,m. sg. voc.,7,7,shr_new_nbest/new_28/205.csv
62,3,5,2,rasya,2.929139847256715949394912625E-12,1,0,rasya,rasya,,n. sg. voc.,5,5,shr_new_nbest/new_28/210.csv
63,4,5,2,rasya,2.929139847256715949394912625E-12,1,0,rasya,rasya,,m. sg. voc.,5,5,shr_new_nbest/new_28/210.csv
64,5,5,3,sya,1.425787810781926863035009031E-33,1,0,sya,sya,,?,3,3,shr_new_nbest/new_28/201.csv
65,1,5,4,gItAni,7.654245744673356356392870171E-34,1,0,gītāni,gīta,,n. pl. acc.,6,6,shr_new_nbest/new_28/210.csv
66,2,5,4,gItAni,7.654245744673356356392870171E-34,1,0,gītāni,gīta,,n. pl. nom.,6,6,shr_new_nbest/new_28/210.csv
67,19,5,4,gItAni,7.654245744673356356392870171E-34,2,0,gītāni,gīta,,n. pl. voc.,6,6,shr_new_nbest/new_28/210.csv
68,5,6,1,sya,6.895635214065667508133513867E-8,1,0,sya,sya,,?,3,3,shr_new_nbest/new_28/201.csv
69,3,6,2,rasya,2.698083083758339643462479597E-15,1,0,rasya,rasya,,n. sg. voc.,5,5,shr_new_nbest/new_28/210.csv
70,4,6,2,rasya,2.698083083758339643462479597E-15,1,0,rasya,rasya,,m. sg. voc.,5,5,shr_new_nbest/new_28/210.csv
71,5,7,1,sya,0.9799564463407260040540914033,1,0,sya,sya,,?,3,3,shr_new_nbest/new_28/201.csv
72,5,7,2,syo,0.01828298980447695275949820591,1,0,syo,syo,,?,3,3,shr_new_nbest/new_28/203.csv
73,5,8,1,syo,1.286672127011687702162387977E-9,1,0,syo,syo,,?,3,3,shr_new_nbest/new_28/203.csv
74,6,9,1,vAstavika,0.9982394366197183098609123934,1,0,vāstavika,vāstavika,,m. sg. voc.,9,9,shr_new_nbest/new_28/201.csv
75,7,9,1,vAstavika,0.9982394366197183098609123934,1,0,vāstavika,vāstavika,,n. sg. voc.,9,9,shr_new_nbest/new_28/201.csv
76,8,16,1,pAradfSvA,0.9982394366197183098609123934,1,0,pāra,pāra,,iic.,4,4,shr_new_nbest/new_28/201.csv
77,9,16,1,pAradfSvA,0.9982394366197183098609123934,1,4,dṛśvā,dṛśvan,,m. sg. nom.,5,9,shr_new_nbest/new_28/201.csv
78,10,22,1,naH,0.9982394366197183098609123934,1,0,naḥ,asmad,,m. pl. g.,3,3,shr_new_nbest/new_28/201.csv
79,11,22,1,naH,0.9982394366197183098609123934,1,0,naḥ,asmad,,m. pl. dat.,3,3,shr_new_nbest/new_28/201.csv
80,12,22,1,naH,0.9982394366197183098609123934,1,0,naḥ,asmad,,m. pl. acc.,3,3,shr_new_nbest/new_28/201.csv
81,13,24,0,santajanAH,1,1,0,santajanāḥ,santajanāḥ,,?,10,10,shr_new_nbest/new_28/201.csv
82,18,24,1,santi,5.77145E-35,1,0,santi,as,,pr. [2] ac. pl. 3,5,5,shr_new_nbest/new_28/201.csv
83,21,24,1,santi,5.77145E-35,2,0,santi,sat,,n. pl. acc.,5,5,shr_new_nbest/new_28/201.csv
84,22,24,1,santi,5.77145E-35,2,0,santi,sat,,n. pl. nom.,5,5,shr_new_nbest/new_28/201.csv
85,26,24,1,santi,5.77145E-35,3,0,santi,sat,,n. pl. voc.,5,5,shr_new_nbest/new_28/201.csv
86,14,28,1,saguravaH,0.9885809656513707070340696425,1,0,sa,sa,,iic.,2,2,shr_new_nbest/new_28/201.csv
87,15,28,1,saguravaH,0.9885809656513707070340696425,1,2,gu,go,,ind.,2,4,shr_new_nbest/new_28/201.csv
88,16,28,1,saguravaH,0.9885809656513707070340696425,1,4,ravaḥ,rava,,m. sg. nom.,5,9,shr_new_nbest/new_28/201.csv
89,14,28,2,sa,0.009570029589544488743064095181,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_28/202.csv
90,14,28,3,sad,0.00008844138824069462235688908325,1,0,sad,sad,,?,3,3,shr_new_nbest/new_28/207.csv
91,14,29,1,sa,3.418658999999999999999998831E-25,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_28/202.csv
92,15,30,1,guravaH,0.9982394366197183098609123934,1,0,guravaḥ,guru,,m. pl. nom.,7,7,shr_new_nbest/new_28/202.csv
93,20,30,1,guravaH,0.9982394366197183098609123934,2,0,guravaḥ,guru,,m. pl. voc.,7,7,shr_new_nbest/new_28/202.csv
94,26,30,1,guravaH,0.9982394366197183098609123934,3,0,guḥ,gā,,inj. [1] ac. pl. 3,3,3,shr_new_nbest/new_28/202.csv
95,27,30,1,guravaH,0.9982394366197183098609123934,3,3,avaḥ,avas,,adv.,4,7,shr_new_nbest/new_28/202.csv
96,31,30,1,guravaH,0.9982394366197183098609123934,4,3,avaḥ,avas,,n. sg. acc.,4,7,shr_new_nbest/new_28/202.csv
97,32,30,1,guravaH,0.9982394366197183098609123934,4,3,avaḥ,avas,,n. sg. nom.,4,7,shr_new_nbest/new_28/202.csv
98,35,30,1,guravaH,0.9982394366197183098609123934,5,3,avaḥ,vṛ,,aor. [1] ac. sg. 3,4,7,shr_new_nbest/new_28/202.csv
99,36,30,1,guravaH,0.9982394366197183098609123934,5,3,avaḥ,vṛ,,aor. [1] ac. sg. 2,4,7,shr_new_nbest/new_28/202.csv
100,38,30,1,guravaH,0.9982394366197183098609123934,6,3,avaḥ,avas,,n. sg. voc.,4,7,shr_new_nbest/new_28/202.csv
101,17,32,0,eva,0.9999999411668075780203816456,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_28/201.csv
102,17,32,1,evasanti,5.883319242197961835440063497E-8,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_28/208.csv
103,18,32,1,evasanti,5.883319242197961835440063497E-8,1,3,santi,as,,pr. [2] ac. pl. 3,5,8,shr_new_nbest/new_28/208.csv
104,21,32,1,evasanti,5.883319242197961835440063497E-8,2,3,santi,sat,,n. pl. acc.,5,8,shr_new_nbest/new_28/208.csv
105,22,32,1,evasanti,5.883319242197961835440063497E-8,2,3,santi,sat,,n. pl. nom.,5,8,shr_new_nbest/new_28/208.csv
106,26,32,1,evasanti,5.883319242197961835440063497E-8,3,3,santi,sat,,n. pl. voc.,5,8,shr_new_nbest/new_28/208.csv
107,18,34,1,santi,0.9982394366197183098609123934,1,0,santi,as,,pr. [2] ac. pl. 3,5,5,shr_new_nbest/new_28/201.csv
108,21,34,1,santi,0.9982394366197183098609123934,2,0,santi,sat,,n. pl. acc.,5,5,shr_new_nbest/new_28/201.csv
109,22,34,1,santi,0.9982394366197183098609123934,2,0,santi,sat,,n. pl. nom.,5,5,shr_new_nbest/new_28/201.csv
110,26,34,1,santi,0.9982394366197183098609123934,3,0,santi,sat,,n. pl. voc.,5,5,shr_new_nbest/new_28/201.csv
111,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,3,4,<eps>,7.667745235510350779627651626E-34,1,0,<eps>,,,,14,14,
114,,4,0,<eps>,0.9999999999999999999999999870,1,0,<eps>,,,,7,7,
115,,5,0,<eps>,0.001760563907515830154220445507,1,0,<eps>,,,,7,7,
116,,6,0,<eps>,0.9999999310436451612602411603,1,0,<eps>,,,,5,5,
117,,7,0,<eps>,0.001760563854797043186410390795,1,0,<eps>,,,,3,3,
118,,8,0,<eps>,0.9999999987133278729883122978,1,0,<eps>,,,,3,3,
119,,9,0,<eps>,0.001760563380281690139087606626,1,0,<eps>,,,,9,9,
120,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,16,0,<eps>,0.001760563380281690139087606626,1,0,<eps>,,,,9,9,
127,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,22,0,<eps>,0.001760563380281690139087606626,1,0,<eps>,,,,3,3,
133,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,28,0,<eps>,0.001760563370844109600509373375,1,0,<eps>,,,,9,9,
138,,29,0,<eps>,0.9999999999999999999999996580,1,0,<eps>,,,,2,2,
139,,30,0,<eps>,0.001760563380281690139087606626,1,0,<eps>,,,,7,7,
140,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,34,0,<eps>,0.001760563380281690139087606626,1,0,<eps>,,,,5,5,
143,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
