,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
23,22,1,3,atyantabAlye,1.178495275761274999933280218E-24,2,7,bālye,bālya,,f. du. acc.,5,12,shr_new_nbest/new_1/1125.csv
24,23,1,3,atyantabAlye,1.178495275761274999933280218E-24,2,7,bālye,bālya,,f. du. nom.,5,12,shr_new_nbest/new_1/1125.csv
25,30,1,3,atyantabAlye,1.178495275761274999933280218E-24,3,7,bālye,bālya,,f. du. acc.,5,12,shr_new_nbest/new_1/1125.csv
26,31,1,3,atyantabAlye,1.178495275761274999933280218E-24,3,7,bālye,bālya,,f. du. nom.,5,12,shr_new_nbest/new_1/1125.csv
27,32,1,3,atyantabAlye,1.178495275761274999933280218E-24,3,7,bālye,bālya,,n. du. acc.,5,12,shr_new_nbest/new_1/1125.csv
28,33,1,3,atyantabAlye,1.178495275761274999933280218E-24,3,7,bālye,bālya,,n. du. nom.,5,12,shr_new_nbest/new_1/1125.csv
29,34,1,3,atyantabAlye,1.178495275761274999933280218E-24,3,7,bālye,bālya,,n. sg. loc.,5,12,shr_new_nbest/new_1/1125.csv
30,35,1,3,atyantabAlye,1.178495275761274999933280218E-24,3,7,bālye,bālya,,m. sg. loc.,5,12,shr_new_nbest/new_1/1125.csv
31,38,1,3,atyantabAlye,1.178495275761274999933280218E-24,4,7,bālye,bālya,,n. du. voc.,5,12,shr_new_nbest/new_1/1125.csv
32,43,1,3,atyantabAlye,1.178495275761274999933280218E-24,5,7,bālye,bālya,,f. du. voc.,5,12,shr_new_nbest/new_1/1125.csv
33,44,1,3,atyantabAlye,1.178495275761274999933280218E-24,5,7,bālye,bālya,,f. sg. voc.,5,12,shr_new_nbest/new_1/1125.csv
34,45,1,3,atyantabAlye,1.178495275761274999933280218E-24,5,7,bālye,bālya,,n. du. voc.,5,12,shr_new_nbest/new_1/1125.csv
35,51,1,3,atyantabAlye,1.178495275761274999933280218E-24,6,7,bālye,bālya,,f. du. voc.,5,12,shr_new_nbest/new_1/1125.csv
36,52,1,3,atyantabAlye,1.178495275761274999933280218E-24,6,7,bālye,bālya,,f. sg. voc.,5,12,shr_new_nbest/new_1/1125.csv
37,1,7,1,ca,0.9924812030075187967536887331,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_1/1121.csv
38,2,9,0,tezAm,1,1,0,teṣām,tad,,n. pl. g.,5,5,shr_new_nbest/new_1/1121.csv
39,3,9,0,tezAm,1,1,0,teṣām,tad,,m. pl. g.,5,5,shr_new_nbest/new_1/1121.csv
40,4,11,0,sarvA,1,1,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_1/1121.csv
41,5,13,1,vidyAH,0.9924812030075187967536887331,1,0,vidyāḥ,vidyā,,f. pl. acc.,6,6,shr_new_nbest/new_1/1121.csv
42,6,13,1,vidyAH,0.9924812030075187967536887331,1,0,vidyāḥ,vidyā,,f. pl. nom.,6,6,shr_new_nbest/new_1/1121.csv
43,15,13,1,vidyAH,0.9924812030075187967536887331,2,0,vidyāḥ,vid,,ben. ac. sg. 2,6,6,shr_new_nbest/new_1/1121.csv
44,16,13,1,vidyAH,0.9924812030075187967536887331,2,0,vidyāḥ,vid,,opt. [2] ac. sg. 2,6,6,shr_new_nbest/new_1/1121.csv
45,17,13,1,vidyAH,0.9924812030075187967536887331,2,0,vidyāḥ,vid,,ben. ac. sg. 2,6,6,shr_new_nbest/new_1/1121.csv
46,21,13,1,vidyAH,0.9924812030075187967536887331,3,0,vidyāḥ,vidyā,,f. pl. voc.,6,6,shr_new_nbest/new_1/1121.csv
47,23,13,1,vidyAH,0.9924812030075187967536887331,4,0,vit,vid,,iic.,3,3,shr_new_nbest/new_1/1121.csv
48,24,13,1,vidyAH,0.9924812030075187967536887331,4,3,yāḥ,ya,,f. pl. acc.,3,6,shr_new_nbest/new_1/1121.csv
49,25,13,1,vidyAH,0.9924812030075187967536887331,4,3,yāḥ,ya,,f. pl. nom.,3,6,shr_new_nbest/new_1/1121.csv
50,27,13,1,vidyAH,0.9924812030075187967536887331,5,0,vit,vid,,m. sg. nom.,3,3,shr_new_nbest/new_1/1121.csv
51,28,13,1,vidyAH,0.9924812030075187967536887331,5,0,vit,vid,,n. sg. acc.,3,3,shr_new_nbest/new_1/1121.csv
52,29,13,1,vidyAH,0.9924812030075187967536887331,5,0,vit,vid,,n. sg. nom.,3,3,shr_new_nbest/new_1/1121.csv
53,30,13,1,vidyAH,0.9924812030075187967536887331,5,0,vit,vid,,f. sg. nom.,3,3,shr_new_nbest/new_1/1121.csv
54,31,13,1,vidyAH,0.9924812030075187967536887331,5,3,yāḥ,ya,,f. pl. voc.,3,6,shr_new_nbest/new_1/1121.csv
55,32,13,1,vidyAH,0.9924812030075187967536887331,6,3,yāḥ,yad,,f. pl. acc.,3,6,shr_new_nbest/new_1/1121.csv
56,33,13,1,vidyAH,0.9924812030075187967536887331,6,3,yāḥ,yad,,f. pl. nom.,3,6,shr_new_nbest/new_1/1121.csv
57,7,15,0,karatalAmalakatulyA,0.9623714807525703849485923010,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_1/1121.csv
58,8,15,0,karatalAmalakatulyA,0.9623714807525703849485923010,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_1/1121.csv
59,9,15,0,karatalAmalakatulyA,0.9623714807525703849485923010,1,4,talām,tala,,f. sg. acc.,5,9,shr_new_nbest/new_1/1121.csv
60,10,15,0,karatalAmalakatulyA,0.9623714807525703849485923010,1,9,alaka,alaka,,iic.,5,14,shr_new_nbest/new_1/1121.csv
61,11,15,0,karatalAmalakatulyA,0.9623714807525703849485923010,1,14,tulyā,tulya,,f. sg. nom.,5,19,shr_new_nbest/new_1/1121.csv
62,18,15,0,karatalAmalakatulyA,0.9623714807525703849485923010,2,4,tala,tala,,iic.,4,8,shr_new_nbest/new_1/1121.csv
63,22,15,0,karatalAmalakatulyA,0.9623714807525703849485923010,3,4,talā,tala,,f. sg. nom.,4,8,shr_new_nbest/new_1/1121.csv
64,26,15,0,karatalAmalakatulyA,0.9623714807525703849485923010,4,7,āmalaka,āmalaka,,iic.,7,14,shr_new_nbest/new_1/1121.csv
65,7,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_1/1123.csv
66,8,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_1/1123.csv
67,9,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,1,4,talām,tala,,f. sg. acc.,5,9,shr_new_nbest/new_1/1123.csv
68,10,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,1,9,alaka,alaka,,iic.,5,14,shr_new_nbest/new_1/1123.csv
69,11,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,1,14,tulya,tulya,,iic.,5,19,shr_new_nbest/new_1/1123.csv
70,12,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,1,19,jātāḥ,jāta,,f. pl. acc.,5,24,shr_new_nbest/new_1/1123.csv
71,13,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,1,19,jātāḥ,jāta,,f. pl. nom.,5,24,shr_new_nbest/new_1/1123.csv
72,14,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,1,19,jātāḥ,jāta,,m. pl. nom.,5,24,shr_new_nbest/new_1/1123.csv
73,18,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,2,4,tala,tala,,iic.,4,8,shr_new_nbest/new_1/1123.csv
74,19,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,2,14,tulyā,tulya,,f. sg. nom.,5,19,shr_new_nbest/new_1/1123.csv
75,20,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,2,19,jātāḥ,jāta,,f. pl. voc.,5,24,shr_new_nbest/new_1/1123.csv
76,21,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,2,19,jātāḥ,jāta,,m. pl. voc.,5,24,shr_new_nbest/new_1/1123.csv
77,23,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,3,4,talā,tala,,f. sg. nom.,4,8,shr_new_nbest/new_1/1123.csv
78,24,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,3,18,ajātāḥ,ajāta,,m. pl. nom.,6,24,shr_new_nbest/new_1/1123.csv
79,25,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,3,18,ajātāḥ,ajāta,,f. pl. acc.,6,24,shr_new_nbest/new_1/1123.csv
80,26,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,3,18,ajātāḥ,ajāta,,f. pl. nom.,6,24,shr_new_nbest/new_1/1123.csv
81,30,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,4,7,āmalaka,āmalaka,,iic.,7,14,shr_new_nbest/new_1/1123.csv
82,31,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,4,18,ājātāḥ,ā-jāta,,f. pl. acc.,6,24,shr_new_nbest/new_1/1123.csv
83,32,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,4,18,ājātāḥ,ā-jāta,,f. pl. nom.,6,24,shr_new_nbest/new_1/1123.csv
84,33,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,4,18,ājātāḥ,ā-jāta,,m. pl. nom.,6,24,shr_new_nbest/new_1/1123.csv
85,39,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,5,18,ājātāḥ,ā-jāta,,f. pl. voc.,6,24,shr_new_nbest/new_1/1123.csv
86,40,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,5,18,ājātāḥ,ā-jāta,,m. pl. voc.,6,24,shr_new_nbest/new_1/1123.csv
87,43,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,6,18,ajātāḥ,ajāta,,m. pl. voc.,6,24,shr_new_nbest/new_1/1123.csv
88,44,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,6,18,ajātāḥ,ajāta,,f. pl. voc.,6,24,shr_new_nbest/new_1/1123.csv
89,45,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,7,18,ajā,ajā,,f. sg. nom.,3,21,shr_new_nbest/new_1/1123.csv
90,46,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,7,18,ajā,aja,,f. sg. nom.,3,21,shr_new_nbest/new_1/1123.csv
91,47,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,7,21,tāḥ,tad,,f. pl. acc.,3,24,shr_new_nbest/new_1/1123.csv
92,48,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,7,21,tāḥ,tad,,f. pl. nom.,3,24,shr_new_nbest/new_1/1123.csv
93,49,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,8,18,ājā,āja,,f. sg. nom.,3,21,shr_new_nbest/new_1/1123.csv
94,50,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,9,18,ajā,aja,,f. sg. nom.,3,21,shr_new_nbest/new_1/1123.csv
95,51,15,1,karatalAmalakatulyAjAtAH,0.03762851924742961505140769897,10,18,a,a,,iic.,1,19,shr_new_nbest/new_1/1123.csv
96,12,22,1,jAtAH,5.33852549784E-58,1,0,jātāḥ,jāta,,f. pl. acc.,5,5,shr_new_nbest/new_1/1121.csv
97,13,22,1,jAtAH,5.33852549784E-58,1,0,jātāḥ,jāta,,f. pl. nom.,5,5,shr_new_nbest/new_1/1121.csv
98,14,22,1,jAtAH,5.33852549784E-58,1,0,jātāḥ,jāta,,m. pl. nom.,5,5,shr_new_nbest/new_1/1121.csv
99,19,22,1,jAtAH,5.33852549784E-58,2,0,jātāḥ,jāta,,f. pl. voc.,5,5,shr_new_nbest/new_1/1121.csv
100,20,22,1,jAtAH,5.33852549784E-58,2,0,jātāḥ,jāta,,m. pl. voc.,5,5,shr_new_nbest/new_1/1121.csv
101,12,23,1,jAtAH,0.9924812030075187967536887331,1,0,jātāḥ,jāta,,f. pl. acc.,5,5,shr_new_nbest/new_1/1121.csv
102,13,23,1,jAtAH,0.9924812030075187967536887331,1,0,jātāḥ,jāta,,f. pl. nom.,5,5,shr_new_nbest/new_1/1121.csv
103,14,23,1,jAtAH,0.9924812030075187967536887331,1,0,jātāḥ,jāta,,m. pl. nom.,5,5,shr_new_nbest/new_1/1121.csv
104,19,23,1,jAtAH,0.9924812030075187967536887331,2,0,jātāḥ,jāta,,f. pl. voc.,5,5,shr_new_nbest/new_1/1121.csv
105,20,23,1,jAtAH,0.9924812030075187967536887331,2,0,jātāḥ,jāta,,m. pl. voc.,5,5,shr_new_nbest/new_1/1121.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,0.007518796992481203246311266889,1,0,<eps>,,,,2,2,
113,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,13,0,<eps>,0.007518796992481203246311266889,1,0,<eps>,,,,6,6,
117,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,22,0,<eps>,1,1,0,<eps>,,,,5,5,
125,,23,0,<eps>,0.007518796992481203246311266889,1,0,<eps>,,,,5,5,
126,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
