,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
15,2,5,1,cezWaH,0.09270518508638320903062928793,1,0,ceṣṭhaḥ,ceṣṭhaḥ,,?,7,6,shr_new_nbest/new_6/169.csv
16,2,5,3,jyezWaH,3.128628318234986917840475065E-33,1,0,jyeṣṭhaḥ,jyeṣṭha,,m. sg. nom.,8,7,shr_new_nbest/new_6/164.csv
17,2,6,1,cezWaH,5.090446504064E-32,1,0,ceṣṭhaḥ,ceṣṭhaḥ,,?,7,6,shr_new_nbest/new_6/169.csv
18,2,7,1,jyezWaH,0.004573132182284441462138561534,1,0,jyeṣṭhaḥ,jyeṣṭha,,m. sg. nom.,8,7,shr_new_nbest/new_6/164.csv
19,3,9,1,rAmaH,0.9963099630996309960158494574,1,0,rāmaḥ,rāma,,m. sg. nom.,5,5,shr_new_nbest/new_6/163.csv
20,14,9,1,rAmaH,0.9963099630996309960158494574,2,0,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,5,shr_new_nbest/new_6/163.csv
21,4,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,1,0,sakala,sakala,,iic.,6,6,shr_new_nbest/new_6/163.csv
22,5,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,1,6,kalyāṇa,kalyāṇa,,iic.,7,13,shr_new_nbest/new_6/163.csv
23,6,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,1,13,guṇābhiḥ,guṇa,,f. pl. i.,8,20,shr_new_nbest/new_6/163.csv
24,7,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,1,20,āmaḥ,āma,,m. sg. nom.,4,24,shr_new_nbest/new_6/163.csv
25,15,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,2,13,guṇa,guṇa,,iic.,4,17,shr_new_nbest/new_6/163.csv
26,16,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,2,19,rāmaḥ,rāma,,m. sg. nom.,5,24,shr_new_nbest/new_6/163.csv
27,25,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,3,13,guṇā,guṇa,,f. sg. nom.,4,17,shr_new_nbest/new_6/163.csv
28,26,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,3,19,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,24,shr_new_nbest/new_6/163.csv
29,33,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,4,16,abhirāmaḥ,abhirāma,,m. sg. nom.,9,24,shr_new_nbest/new_6/163.csv
30,37,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,5,16,ābhiḥ,idam,,f. pl. i.,5,20,shr_new_nbest/new_6/163.csv
31,38,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,5,20,āmaḥ,am,,impft. [1] ac. sg. 2,4,24,shr_new_nbest/new_6/163.csv
32,44,11,0,sakalakalyARaguRABirAmaH,0.9984916650609818369176449233,6,16,abhi,abhi,,prep.,4,19,shr_new_nbest/new_6/163.csv
33,4,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,1,0,sakala,sakala,,iic.,6,6,shr_new_nbest/new_6/165.csv
34,5,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,1,6,kalyāṇa,kalyāṇa,,iic.,7,13,shr_new_nbest/new_6/165.csv
35,6,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,1,13,guṇā,guṇa,,f. sg. nom.,4,17,shr_new_nbest/new_6/165.csv
36,7,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,1,17,tirāmaḥ,tṝ,,pr. [1] ac. pl. 1,7,24,shr_new_nbest/new_6/165.csv
37,15,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,2,16,ātirāmaḥ,ā-tṝ,,pr. [1] ac. pl. 1,8,24,shr_new_nbest/new_6/165.csv
38,24,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,3,16,ātira,ā-tṝ,,imp. [1] ac. sg. 2,5,21,shr_new_nbest/new_6/165.csv
39,31,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,4,16,ati,ati,,prep.,3,19,shr_new_nbest/new_6/165.csv
40,32,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,4,16,ati,ati,,adv.,3,19,shr_new_nbest/new_6/165.csv
41,33,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,4,19,rāmaḥ,rāma,,m. sg. nom.,5,24,shr_new_nbest/new_6/165.csv
42,37,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,5,17,tira,tṝ,,imp. [1] ac. sg. 2,4,21,shr_new_nbest/new_6/165.csv
43,43,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,6,19,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,24,shr_new_nbest/new_6/165.csv
44,50,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,7,20,āmaḥ,āma,,m. sg. nom.,4,24,shr_new_nbest/new_6/165.csv
45,54,11,1,sakalakalyARaguRAtirAmaH,0.001508334937328378768068256820,8,20,āmaḥ,am,,impft. [1] ac. sg. 2,4,24,shr_new_nbest/new_6/165.csv
46,4,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,1,0,sakala,sakala,,iic.,6,6,shr_new_nbest/new_6/170.csv
47,5,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,1,6,kalyāṇa,kalyāṇa,,iic.,7,13,shr_new_nbest/new_6/170.csv
48,6,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,1,13,guṇa,guṇa,,iic.,4,17,shr_new_nbest/new_6/170.csv
49,7,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,1,17,kramaḥ,krama,,m. sg. nom.,6,23,shr_new_nbest/new_6/170.csv
50,15,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,2,13,guṇā,guṇa,,f. sg. nom.,4,17,shr_new_nbest/new_6/170.csv
51,24,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,3,16,akramaḥ,akrama,,m. sg. nom.,7,23,shr_new_nbest/new_6/170.csv
52,31,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,4,16,ākramaḥ,ā-kram,,impft. [1] ac. sg. 2,7,23,shr_new_nbest/new_6/170.csv
53,35,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,5,16,akramaḥ,kram,,impft. [1] ac. sg. 2,7,23,shr_new_nbest/new_6/170.csv
54,41,11,2,sakalakalyARaguRAkramaH,1.689784314286819998726208585E-12,6,16,a,a,,iic.,1,17,shr_new_nbest/new_6/170.csv
55,3,20,1,rAmaH,1.6009536403421E-33,1,0,rāmaḥ,rāma,,m. sg. nom.,5,5,shr_new_nbest/new_6/163.csv
56,14,20,1,rAmaH,1.6009536403421E-33,2,0,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,5,shr_new_nbest/new_6/163.csv
57,3,21,0,rAmaH,0.9999999999983103097205204856,1,0,rāmaḥ,rāma,,m. sg. nom.,5,5,shr_new_nbest/new_6/163.csv
58,14,21,0,rAmaH,0.9999999999983103097205204856,2,0,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,5,shr_new_nbest/new_6/163.csv
59,8,23,1,prajAH,0.9963099630996309960158494574,1,0,prajāḥ,prajā,,f. pl. acc.,6,6,shr_new_nbest/new_6/163.csv
60,9,23,1,prajAH,0.9963099630996309960158494574,1,0,prajāḥ,prajā,,f. pl. nom.,6,6,shr_new_nbest/new_6/163.csv
61,17,23,1,prajAH,0.9963099630996309960158494574,2,0,prajāḥ,prajā,,f. pl. voc.,6,6,shr_new_nbest/new_6/163.csv
62,10,25,0,samyak,1,1,0,samyak,samyak,,adv.,6,6,shr_new_nbest/new_6/163.csv
63,18,25,0,samyak,1,2,0,samyak,samyac,,n. sg. acc.,6,6,shr_new_nbest/new_6/163.csv
64,19,25,0,samyak,1,2,0,samyak,samyac,,n. sg. nom.,6,6,shr_new_nbest/new_6/163.csv
65,27,25,0,samyak,1,3,0,samyak,samyac,,n. sg. voc.,6,6,shr_new_nbest/new_6/163.csv
66,11,27,0,paripAlayizyati,0.9999988567907918670378018925,1,0,paripālayiṣyati,pari-pā,,ca. fut. ac. sg. 3,15,15,shr_new_nbest/new_6/163.csv
67,20,27,0,paripAlayizyati,0.9999988567907918670378018925,2,0,paripālayiṣyati,pari-pālayiṣyat,,n. sg. loc.,15,15,shr_new_nbest/new_6/163.csv
68,21,27,0,paripAlayizyati,0.9999988567907918670378018925,2,0,paripālayiṣyati,pari-pālayiṣyat,,m. sg. loc.,15,15,shr_new_nbest/new_6/163.csv
69,28,27,0,paripAlayizyati,0.9999988567907918670378018925,3,0,pari,pari,,prep.,4,4,shr_new_nbest/new_6/163.csv
70,29,27,0,paripAlayizyati,0.9999988567907918670378018925,3,4,pālayiṣyati,pā,,ca. fut. ac. sg. 3,11,15,shr_new_nbest/new_6/163.csv
71,34,27,0,paripAlayizyati,0.9999988567907918670378018925,4,4,pālayiṣyati,pālayiṣyat,,n. sg. loc.,11,15,shr_new_nbest/new_6/163.csv
72,35,27,0,paripAlayizyati,0.9999988567907918670378018925,4,4,pālayiṣyati,pālayiṣyat,,m. sg. loc.,11,15,shr_new_nbest/new_6/163.csv
73,39,27,0,paripAlayizyati,0.9999988567907918670378018925,5,4,pālaḥ,pāla,,m. sg. nom.,5,9,shr_new_nbest/new_6/163.csv
74,40,27,0,paripAlayizyati,0.9999988567907918670378018925,5,9,iṣyati,iṣ,,pr. [4] ac. sg. 3,6,15,shr_new_nbest/new_6/163.csv
75,41,27,0,paripAlayizyati,0.9999988567907918670378018925,5,9,iṣyati,iṣ,,pr. [4] ac. sg. 3,6,15,shr_new_nbest/new_6/163.csv
76,45,27,0,paripAlayizyati,0.9999988567907918670378018925,6,4,pāle,pāla,,m. sg. loc.,4,8,shr_new_nbest/new_6/163.csv
77,46,27,0,paripAlayizyati,0.9999988567907918670378018925,6,9,iṣyati,iṣyat,,n. sg. loc.,6,15,shr_new_nbest/new_6/163.csv
78,47,27,0,paripAlayizyati,0.9999988567907918670378018925,6,9,iṣyati,iṣyat,,m. sg. loc.,6,15,shr_new_nbest/new_6/163.csv
79,48,27,0,paripAlayizyati,0.9999988567907918670378018925,6,9,iṣyati,iṣyat,,n. sg. loc.,6,15,shr_new_nbest/new_6/163.csv
80,49,27,0,paripAlayizyati,0.9999988567907918670378018925,6,9,iṣyati,iṣyat,,m. sg. loc.,6,15,shr_new_nbest/new_6/163.csv
81,51,27,0,paripAlayizyati,0.9999988567907918670378018925,7,9,iṣi,iṣ,,f. sg. loc.,3,12,shr_new_nbest/new_6/163.csv
82,52,27,0,paripAlayizyati,0.9999988567907918670378018925,7,12,ati,ati,,prep.,3,15,shr_new_nbest/new_6/163.csv
83,53,27,0,paripAlayizyati,0.9999988567907918670378018925,7,12,ati,ati,,adv.,3,15,shr_new_nbest/new_6/163.csv
84,11,29,1,paripAlayizyati,0.0003085709146007024885438855468,1,0,paripālayiṣyati,pari-pā,,ca. fut. ac. sg. 3,15,15,shr_new_nbest/new_6/163.csv
85,20,29,1,paripAlayizyati,0.0003085709146007024885438855468,2,0,paripālayiṣyati,pari-pālayiṣyat,,n. sg. loc.,15,15,shr_new_nbest/new_6/163.csv
86,21,29,1,paripAlayizyati,0.0003085709146007024885438855468,2,0,paripālayiṣyati,pari-pālayiṣyat,,m. sg. loc.,15,15,shr_new_nbest/new_6/163.csv
87,28,29,1,paripAlayizyati,0.0003085709146007024885438855468,3,0,pari,pari,,prep.,4,4,shr_new_nbest/new_6/163.csv
88,29,29,1,paripAlayizyati,0.0003085709146007024885438855468,3,4,pālayiṣyati,pā,,ca. fut. ac. sg. 3,11,15,shr_new_nbest/new_6/163.csv
89,34,29,1,paripAlayizyati,0.0003085709146007024885438855468,4,4,pālayiṣyati,pālayiṣyat,,n. sg. loc.,11,15,shr_new_nbest/new_6/163.csv
90,35,29,1,paripAlayizyati,0.0003085709146007024885438855468,4,4,pālayiṣyati,pālayiṣyat,,m. sg. loc.,11,15,shr_new_nbest/new_6/163.csv
91,39,29,1,paripAlayizyati,0.0003085709146007024885438855468,5,4,pālaḥ,pāla,,m. sg. nom.,5,9,shr_new_nbest/new_6/163.csv
92,40,29,1,paripAlayizyati,0.0003085709146007024885438855468,5,9,iṣyati,iṣ,,pr. [4] ac. sg. 3,6,15,shr_new_nbest/new_6/163.csv
93,41,29,1,paripAlayizyati,0.0003085709146007024885438855468,5,9,iṣyati,iṣ,,pr. [4] ac. sg. 3,6,15,shr_new_nbest/new_6/163.csv
94,45,29,1,paripAlayizyati,0.0003085709146007024885438855468,6,4,pāle,pāla,,m. sg. loc.,4,8,shr_new_nbest/new_6/163.csv
95,46,29,1,paripAlayizyati,0.0003085709146007024885438855468,6,9,iṣyati,iṣyat,,n. sg. loc.,6,15,shr_new_nbest/new_6/163.csv
96,47,29,1,paripAlayizyati,0.0003085709146007024885438855468,6,9,iṣyati,iṣyat,,m. sg. loc.,6,15,shr_new_nbest/new_6/163.csv
97,48,29,1,paripAlayizyati,0.0003085709146007024885438855468,6,9,iṣyati,iṣyat,,n. sg. loc.,6,15,shr_new_nbest/new_6/163.csv
98,49,29,1,paripAlayizyati,0.0003085709146007024885438855468,6,9,iṣyati,iṣyat,,m. sg. loc.,6,15,shr_new_nbest/new_6/163.csv
99,51,29,1,paripAlayizyati,0.0003085709146007024885438855468,7,9,iṣi,iṣ,,f. sg. loc.,3,12,shr_new_nbest/new_6/163.csv
100,52,29,1,paripAlayizyati,0.0003085709146007024885438855468,7,12,ati,ati,,prep.,3,15,shr_new_nbest/new_6/163.csv
101,53,29,1,paripAlayizyati,0.0003085709146007024885438855468,7,12,ati,ati,,adv.,3,15,shr_new_nbest/new_6/163.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,2,<eps>,0.00002688519447677031378756942872,1,0,<eps>,,,,7,7,
107,,6,0,<eps>,1,1,0,<eps>,,,,6,6,
108,,7,0,<eps>,0.9954268678177155585378614385,1,0,<eps>,,,,7,7,
109,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,9,0,<eps>,0.003690036900369003984150542612,1,0,<eps>,,,,5,5,
111,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,20,0,<eps>,1,1,0,<eps>,,,,5,5,
121,,21,1,<eps>,1.689690279479514410369799307E-12,1,0,<eps>,,,,5,5,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,23,0,<eps>,0.003690036900369003984150542612,1,0,<eps>,,,,6,6,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,27,1,<eps>,0.000001143209208132962198107546378,1,0,<eps>,,,,15,15,
127,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,29,0,<eps>,0.9996914290853992975114561145,1,0,<eps>,,,,15,15,
129,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
