,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
19,14,3,1,gaNgADaras,0.2256047934433555432867024219,2,0,gaṅgā,gaṅgā,,iic.,5,5,shr_new_nbest/new_17/737.csv
20,15,3,1,gaNgADaras,0.2256047934433555432867024219,2,5,dharaḥ,dharā,,m. sg. nom.,6,10,shr_new_nbest/new_17/737.csv
21,21,3,1,gaNgADaras,0.2256047934433555432867024219,3,0,gaṅgā,gaṅgā,,f. sg. nom.,5,5,shr_new_nbest/new_17/737.csv
22,24,3,1,gaNgADaras,0.2256047934433555432867024219,4,4,adharaḥ,adhara,,m. sg. nom.,7,10,shr_new_nbest/new_17/737.csv
23,26,3,1,gaNgADaras,0.2256047934433555432867024219,5,4,ādharaḥ,ā-dhṛ,,impft. [1] ac. sg. 2,7,10,shr_new_nbest/new_17/737.csv
24,29,3,1,gaNgADaras,0.2256047934433555432867024219,6,4,adharaḥ,dhṛ,,impft. [1] ac. sg. 2,7,10,shr_new_nbest/new_17/737.csv
25,30,3,1,gaNgADaras,0.2256047934433555432867024219,7,4,a,a,,iic.,1,5,shr_new_nbest/new_17/737.csv
26,1,3,2,gaNgADara,2.222515119879089982922965623E-17,1,0,gaṅga,gaṅga,,iic.,5,5,shr_new_nbest/new_17/745.csv
27,2,3,2,gaNgADara,2.222515119879089982922965623E-17,1,5,dhara,dhara,,m. sg. voc.,5,9,shr_new_nbest/new_17/745.csv
28,3,3,2,gaNgADara,2.222515119879089982922965623E-17,1,5,dhara,dhara,,n. sg. voc.,5,9,shr_new_nbest/new_17/745.csv
29,12,3,2,gaNgADara,2.222515119879089982922965623E-17,2,0,gaṅgā,gaṅgā,,iic.,5,5,shr_new_nbest/new_17/745.csv
30,13,3,2,gaNgADara,2.222515119879089982922965623E-17,2,5,dhara,dharā,,m. sg. voc.,5,9,shr_new_nbest/new_17/745.csv
31,14,3,2,gaNgADara,2.222515119879089982922965623E-17,2,5,dhara,dharā,,n. sg. voc.,5,9,shr_new_nbest/new_17/745.csv
32,18,3,2,gaNgADara,2.222515119879089982922965623E-17,3,0,gaṅgā,gaṅgā,,f. sg. nom.,5,5,shr_new_nbest/new_17/745.csv
33,19,3,2,gaNgADara,2.222515119879089982922965623E-17,3,5,dhara,dhṛ,,imp. [1] ac. sg. 2,5,9,shr_new_nbest/new_17/745.csv
34,22,3,2,gaNgADara,2.222515119879089982922965623E-17,4,4,adhara,adhara,,m. sg. voc.,6,9,shr_new_nbest/new_17/745.csv
35,23,3,2,gaNgADara,2.222515119879089982922965623E-17,4,4,adhara,adhara,,n. sg. voc.,6,9,shr_new_nbest/new_17/745.csv
36,25,3,2,gaNgADara,2.222515119879089982922965623E-17,5,4,ādhara,ā-dhṛ,,imp. [1] ac. sg. 2,6,9,shr_new_nbest/new_17/745.csv
37,28,3,2,gaNgADara,2.222515119879089982922965623E-17,6,4,a,a,,iic.,1,5,shr_new_nbest/new_17/745.csv
38,4,7,1,statkzaRam,0.9925699227874937177184596664,1,0,statkṣaṇam,statkṣaṇam,,?,10,10,shr_new_nbest/new_17/745.csv
39,3,8,1,tatkzaRam,9.485757269163999999100204087E-20,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_17/737.csv
40,4,8,1,tatkzaRam,9.485757269163999999100204087E-20,1,3,kṣaṇam,kṣaṇa,,m. sg. acc.,6,9,shr_new_nbest/new_17/737.csv
41,5,8,1,tatkzaRam,9.485757269163999999100204087E-20,1,3,kṣaṇam,kṣaṇa,,n. sg. acc.,6,9,shr_new_nbest/new_17/737.csv
42,6,8,1,tatkzaRam,9.485757269163999999100204087E-20,1,3,kṣaṇam,kṣaṇa,,n. sg. nom.,6,9,shr_new_nbest/new_17/737.csv
43,16,8,1,tatkzaRam,9.485757269163999999100204087E-20,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_17/737.csv
44,17,8,1,tatkzaRam,9.485757269163999999100204087E-20,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_17/737.csv
45,3,9,1,tatkzaRam,0.9749488098971199753373759255,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_17/737.csv
46,4,9,1,tatkzaRam,0.9749488098971199753373759255,1,3,kṣaṇam,kṣaṇa,,m. sg. acc.,6,9,shr_new_nbest/new_17/737.csv
47,5,9,1,tatkzaRam,0.9749488098971199753373759255,1,3,kṣaṇam,kṣaṇa,,n. sg. acc.,6,9,shr_new_nbest/new_17/737.csv
48,6,9,1,tatkzaRam,0.9749488098971199753373759255,1,3,kṣaṇam,kṣaṇa,,n. sg. nom.,6,9,shr_new_nbest/new_17/737.csv
49,16,9,1,tatkzaRam,0.9749488098971199753373759255,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_17/737.csv
50,17,9,1,tatkzaRam,0.9749488098971199753373759255,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_17/737.csv
51,3,10,1,tatkzaRam,8.37801E-31,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_17/737.csv
52,4,10,1,tatkzaRam,8.37801E-31,1,3,kṣaṇam,kṣaṇa,,m. sg. acc.,6,9,shr_new_nbest/new_17/737.csv
53,5,10,1,tatkzaRam,8.37801E-31,1,3,kṣaṇam,kṣaṇa,,n. sg. acc.,6,9,shr_new_nbest/new_17/737.csv
54,6,10,1,tatkzaRam,8.37801E-31,1,3,kṣaṇam,kṣaṇa,,n. sg. nom.,6,9,shr_new_nbest/new_17/737.csv
55,16,10,1,tatkzaRam,8.37801E-31,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_17/737.csv
56,17,10,1,tatkzaRam,8.37801E-31,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_17/737.csv
57,7,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,1,0,māruti,māruti,,iic.,6,6,shr_new_nbest/new_17/736.csv
58,8,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,1,0,māruti,māruta,,iic.,6,6,shr_new_nbest/new_17/736.csv
59,9,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,1,6,mandiram,mandira,,n. sg. acc.,8,14,shr_new_nbest/new_17/736.csv
60,10,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,1,6,mandiram,mandira,,n. sg. nom.,8,14,shr_new_nbest/new_17/736.csv
61,11,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,1,14,upeyāya,upeya,,m. sg. dat.,7,21,shr_new_nbest/new_17/736.csv
62,12,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,1,14,upeyāya,upeya,,n. sg. dat.,7,21,shr_new_nbest/new_17/736.csv
63,18,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,2,6,mandiram,mandira,,m. sg. acc.,8,14,shr_new_nbest/new_17/736.csv
64,19,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,2,14,upeyāya,upa-ā-i,,pft. ac. sg. 3,7,21,shr_new_nbest/new_17/736.csv
65,20,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,2,14,upeyāya,upa-ā-i,,pft. ac. sg. 1,7,21,shr_new_nbest/new_17/736.csv
66,22,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,3,14,upeyāya,upa-i,,pft. ac. sg. 3,7,21,shr_new_nbest/new_17/736.csv
67,23,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,3,14,upeyāya,upa-i,,pft. ac. sg. 1,7,21,shr_new_nbest/new_17/736.csv
68,25,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,4,14,upeya,upeya,,iic.,5,19,shr_new_nbest/new_17/736.csv
69,27,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,5,18,aya,aya,,m. sg. voc.,3,21,shr_new_nbest/new_17/736.csv
70,28,11,0,mArutimandiramupeyAya,0.9999999999992677969607009401,5,18,aya,aya,,n. sg. voc.,3,21,shr_new_nbest/new_17/736.csv
71,7,11,1,mArutimandiroupeyAya,7.322030392990581481149200661E-13,1,0,mārutimandiro upeyāya,mārutimandiro,,?,21,20,shr_new_nbest/new_17/738.csv
72,7,11,2,mArutimandiram,1.810209260442732735844133691E-27,1,0,māruti,māruti,,iic.,6,6,shr_new_nbest/new_17/740.csv
73,8,11,2,mArutimandiram,1.810209260442732735844133691E-27,1,0,māruti,māruta,,iic.,6,6,shr_new_nbest/new_17/740.csv
74,9,11,2,mArutimandiram,1.810209260442732735844133691E-27,1,6,mandiram,mandira,,n. sg. acc.,8,14,shr_new_nbest/new_17/740.csv
75,10,11,2,mArutimandiram,1.810209260442732735844133691E-27,1,6,mandiram,mandira,,n. sg. nom.,8,14,shr_new_nbest/new_17/740.csv
76,18,11,2,mArutimandiram,1.810209260442732735844133691E-27,2,6,mandiram,mandira,,m. sg. acc.,8,14,shr_new_nbest/new_17/740.csv
77,7,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,1,0,māruti,māruti,,iic.,6,6,shr_new_nbest/new_17/743.csv
78,8,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,1,0,māruti,māruta,,iic.,6,6,shr_new_nbest/new_17/743.csv
79,9,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,1,6,mandiram,mandira,,n. sg. acc.,8,14,shr_new_nbest/new_17/743.csv
80,10,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,1,6,mandiram,mandira,,n. sg. nom.,8,14,shr_new_nbest/new_17/743.csv
81,11,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,1,14,apeyāya,apa-i,,pft. ac. sg. 3,7,21,shr_new_nbest/new_17/743.csv
82,12,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,1,14,apeyāya,apa-i,,pft. ac. sg. 1,7,21,shr_new_nbest/new_17/743.csv
83,18,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,2,6,mandiram,mandira,,m. sg. acc.,8,14,shr_new_nbest/new_17/743.csv
84,19,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,2,14,a,a,,iic.,1,15,shr_new_nbest/new_17/743.csv
85,20,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,2,15,peyāya,peya,,n. sg. dat.,6,21,shr_new_nbest/new_17/743.csv
86,21,11,3,mArutimandiramapeyAya,2.872012685216355364997655763E-34,2,15,peyāya,peya,,m. sg. dat.,6,21,shr_new_nbest/new_17/743.csv
87,11,19,1,upeyAya,0.0001745298860016650469298104359,1,0,upeyāya,upeya,,m. sg. dat.,7,7,shr_new_nbest/new_17/740.csv
88,12,19,1,upeyAya,0.0001745298860016650469298104359,1,0,upeyāya,upeya,,n. sg. dat.,7,7,shr_new_nbest/new_17/740.csv
89,19,19,1,upeyAya,0.0001745298860016650469298104359,2,0,upeyāya,upa-ā-i,,pft. ac. sg. 3,7,7,shr_new_nbest/new_17/740.csv
90,20,19,1,upeyAya,0.0001745298860016650469298104359,2,0,upeyāya,upa-ā-i,,pft. ac. sg. 1,7,7,shr_new_nbest/new_17/740.csv
91,22,19,1,upeyAya,0.0001745298860016650469298104359,3,0,upeyāya,upa-i,,pft. ac. sg. 3,7,7,shr_new_nbest/new_17/740.csv
92,23,19,1,upeyAya,0.0001745298860016650469298104359,3,0,upeyāya,upa-i,,pft. ac. sg. 1,7,7,shr_new_nbest/new_17/740.csv
93,25,19,1,upeyAya,0.0001745298860016650469298104359,4,0,upeya,upeya,,iic.,5,5,shr_new_nbest/new_17/740.csv
94,27,19,1,upeyAya,0.0001745298860016650469298104359,5,4,aya,aya,,m. sg. voc.,3,7,shr_new_nbest/new_17/740.csv
95,28,19,1,upeyAya,0.0001745298860016650469298104359,5,4,aya,aya,,n. sg. voc.,3,7,shr_new_nbest/new_17/740.csv
96,11,20,1,upeyAya,4.520401E-31,1,0,upeyāya,upeya,,m. sg. dat.,7,7,shr_new_nbest/new_17/740.csv
97,12,20,1,upeyAya,4.520401E-31,1,0,upeyāya,upeya,,n. sg. dat.,7,7,shr_new_nbest/new_17/740.csv
98,19,20,1,upeyAya,4.520401E-31,2,0,upeyāya,upa-ā-i,,pft. ac. sg. 3,7,7,shr_new_nbest/new_17/740.csv
99,20,20,1,upeyAya,4.520401E-31,2,0,upeyāya,upa-ā-i,,pft. ac. sg. 1,7,7,shr_new_nbest/new_17/740.csv
100,22,20,1,upeyAya,4.520401E-31,3,0,upeyāya,upa-i,,pft. ac. sg. 3,7,7,shr_new_nbest/new_17/740.csv
101,23,20,1,upeyAya,4.520401E-31,3,0,upeyāya,upa-i,,pft. ac. sg. 1,7,7,shr_new_nbest/new_17/740.csv
102,25,20,1,upeyAya,4.520401E-31,4,0,upeya,upeya,,iic.,5,5,shr_new_nbest/new_17/740.csv
103,27,20,1,upeyAya,4.520401E-31,5,4,aya,aya,,m. sg. voc.,3,7,shr_new_nbest/new_17/740.csv
104,28,20,1,upeyAya,4.520401E-31,5,4,aya,aya,,n. sg. voc.,3,7,shr_new_nbest/new_17/740.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,7,0,<eps>,0.007430077212506282281540333572,1,0,<eps>,,,,10,10,
111,,8,0,<eps>,0.9999999999999999999051424270,1,0,<eps>,,,,9,9,
112,,9,0,<eps>,0.02505119010288002466262407454,1,0,<eps>,,,,9,9,
113,,10,0,<eps>,1,1,0,<eps>,,,,9,9,
114,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,19,0,<eps>,0.9998254701139983349530701896,1,0,<eps>,,,,7,7,
122,,20,0,<eps>,1,1,0,<eps>,,,,7,7,
123,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
