,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
53,8,17,0,kawutvam,1,1,0,kaṭu,kaṭu,,n. sg. nom.,4,4,shr_new_nbest/new_18/237.csv
54,9,17,0,kawutvam,1,1,4,tvam,yuṣmad,,m. sg. nom.,4,8,shr_new_nbest/new_18/237.csv
55,6,19,1,tvam,0.9974554707379134863096556145,1,0,tvam,yuṣmad,,m. sg. nom.,4,4,shr_new_nbest/new_18/237.csv
56,10,21,1,vApEti,0.9974554315785270263695738409,1,0,vā,vā,,conj.,2,2,shr_new_nbest/new_18/237.csv
57,11,21,1,vApEti,0.9974554315785270263695738409,1,3,eti,i,,pr. [2] ac. sg. 3,3,6,shr_new_nbest/new_18/237.csv
58,20,21,1,vApEti,0.9974554315785270263695738409,2,1,apaiti,apa-i,,pr. [2] ac. sg. 3,6,6,shr_new_nbest/new_18/237.csv
59,34,21,1,vApEti,0.9974554315785270263695738409,3,1,āpā,āpa,,f. sg. nom.,3,4,shr_new_nbest/new_18/237.csv
60,36,21,1,vApEti,0.9974554315785270263695738409,4,1,āpa,āp,,pft. ac. pl. 2,3,4,shr_new_nbest/new_18/237.csv
61,37,21,1,vApEti,0.9974554315785270263695738409,4,1,āpa,āp,,pft. ac. sg. 3,3,4,shr_new_nbest/new_18/237.csv
62,38,21,1,vApEti,0.9974554315785270263695738409,4,1,āpa,āp,,pft. ac. sg. 1,3,4,shr_new_nbest/new_18/237.csv
63,40,21,1,vApEti,0.9974554315785270263695738409,5,1,apa,apa,,prep.,3,4,shr_new_nbest/new_18/237.csv
64,10,21,2,vApa,3.773256466963335190868037465E-8,1,0,vāpa,vāpa,,n. sg. voc.,4,4,shr_new_nbest/new_18/240.csv
65,11,21,2,vApa,3.773256466963335190868037465E-8,1,0,vāpa,vāpa,,m. sg. voc.,4,4,shr_new_nbest/new_18/240.csv
66,21,21,2,vApa,3.773256466963335190868037465E-8,2,0,vā,vā,,ind.,2,2,shr_new_nbest/new_18/240.csv
67,35,21,2,vApa,3.773256466963335190868037465E-8,3,0,u,u,,ind.,1,1,shr_new_nbest/new_18/240.csv
68,36,21,2,vApa,3.773256466963335190868037465E-8,3,1,āpa,āp,,pft. ac. pl. 2,3,4,shr_new_nbest/new_18/240.csv
69,37,21,2,vApa,3.773256466963335190868037465E-8,3,1,āpa,āp,,pft. ac. sg. 3,3,4,shr_new_nbest/new_18/240.csv
70,38,21,2,vApa,3.773256466963335190868037465E-8,3,1,āpa,āp,,pft. ac. sg. 1,3,4,shr_new_nbest/new_18/240.csv
71,40,21,2,vApa,3.773256466963335190868037465E-8,4,1,āpa,āpa,,m. sg. voc.,3,4,shr_new_nbest/new_18/240.csv
72,41,21,2,vApa,3.773256466963335190868037465E-8,4,1,āpa,āpa,,n. sg. voc.,3,4,shr_new_nbest/new_18/240.csv
73,42,21,2,vApa,3.773256466963335190868037465E-8,4,1,āpa,āpa,,m. sg. voc.,3,4,shr_new_nbest/new_18/240.csv
74,12,23,1,iti,0.00001482866970729399745243740000,1,0,iti,iti,,ind.,3,3,shr_new_nbest/new_18/240.csv
75,12,24,1,iti,3.452469690493937979592150120E-17,1,0,iti,iti,,ind.,3,3,shr_new_nbest/new_18/240.csv
76,12,25,1,jihvA,0.9974554702303024584615964372,1,0,jihvā,jihvā,,f. sg. nom.,5,5,shr_new_nbest/new_18/237.csv
77,13,27,1,lOlyajananam,0.9973368050098057198427919776,1,0,laulya,laulya,,iic.,6,5,shr_new_nbest/new_18/237.csv
78,14,27,1,lOlyajananam,0.9973368050098057198427919776,1,5,jananam,janana,,m. sg. acc.,7,12,shr_new_nbest/new_18/237.csv
79,15,27,1,lOlyajananam,0.9973368050098057198427919776,1,5,jananam,janana,,n. sg. acc.,7,12,shr_new_nbest/new_18/237.csv
80,16,27,1,lOlyajananam,0.9973368050098057198427919776,1,5,jananam,janana,,n. sg. nom.,7,12,shr_new_nbest/new_18/237.csv
81,21,27,1,lOlyajananam,0.9973368050098057198427919776,2,5,ja,ja,,iic.,2,7,shr_new_nbest/new_18/237.csv
82,22,27,1,lOlyajananam,0.9973368050098057198427919776,2,7,nanam,nanā,,m. sg. acc.,5,12,shr_new_nbest/new_18/237.csv
83,23,27,1,lOlyajananam,0.9973368050098057198427919776,2,7,nanam,nanā,,n. sg. acc.,5,12,shr_new_nbest/new_18/237.csv
84,24,27,1,lOlyajananam,0.9973368050098057198427919776,2,7,nanam,nanā,,n. sg. nom.,5,12,shr_new_nbest/new_18/237.csv
85,13,27,2,lOlyacanam,0.0001177230432871407455839122977,1,0,laulyacanam,laulyacanam,,?,11,10,shr_new_nbest/new_18/238.csv
86,13,27,3,lOlyacandanam,9.359867283982537346314603697E-7,1,0,laulya,laulya,,iic.,6,5,shr_new_nbest/new_18/239.csv
87,14,27,3,lOlyacandanam,9.359867283982537346314603697E-7,1,5,candanam,candana,,m. sg. acc.,8,13,shr_new_nbest/new_18/239.csv
88,15,27,3,lOlyacandanam,9.359867283982537346314603697E-7,1,5,candanam,candana,,n. sg. acc.,8,13,shr_new_nbest/new_18/239.csv
89,16,27,3,lOlyacandanam,9.359867283982537346314603697E-7,1,5,candanam,candana,,n. sg. nom.,8,13,shr_new_nbest/new_18/239.csv
90,13,27,4,lOlyacalanam,1.611758166413986730593341544E-12,1,0,laulya,laulya,,iic.,6,5,shr_new_nbest/new_18/242.csv
91,14,27,4,lOlyacalanam,1.611758166413986730593341544E-12,1,5,calanam,calana,,m. sg. acc.,7,12,shr_new_nbest/new_18/242.csv
92,15,27,4,lOlyacalanam,1.611758166413986730593341544E-12,1,5,calanam,calana,,n. sg. acc.,7,12,shr_new_nbest/new_18/242.csv
93,16,27,4,lOlyacalanam,1.611758166413986730593341544E-12,1,5,calanam,calana,,n. sg. nom.,7,12,shr_new_nbest/new_18/242.csv
94,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,3,1,<eps>,1.658533999724926497130021876E-10,1,0,<eps>,,,,8,8,
97,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,5,2,<eps>,4.179713236663168106990226426E-8,1,0,<eps>,,,,8,8,
99,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,7,1,<eps>,5.772701999999999999966675912E-21,1,0,<eps>,,,,8,8,
101,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,9,2,<eps>,6.046657103922814739164536655E-24,1,0,<eps>,,,,10,10,
103,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,11,0,<eps>,0.9999994355968689309187903309,1,0,<eps>,,,,4,4,
105,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,13,1,<eps>,5.644031310638623945502222502E-7,1,0,<eps>,,,,2,2,
107,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,15,0,<eps>,0.002544529262086513690344385525,1,0,<eps>,,,,4,4,
109,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,19,0,<eps>,0.002544529262086513690344385525,1,0,<eps>,,,,4,4,
112,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,21,0,<eps>,0.002544530688908303997074250541,1,0,<eps>,,,,6,6,
114,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,23,0,<eps>,0.9999851713302927060025475626,1,0,<eps>,,,,3,3,
116,,24,0,<eps>,0.9999999999999999654753030951,1,0,<eps>,,,,3,3,
117,,25,0,<eps>,0.002544529769697541538403562807,1,0,<eps>,,,,5,5,
118,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,27,0,<eps>,0.002544535958566982991475491767,1,0,<eps>,,,,13,13,
120,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
