,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
18,22,7,0,asahAyakasTitO,1,3,3,ha,han,,n. sg. acc.,2,5,shr_new_nbest/new_20/1796.csv
19,23,7,0,asahAyakasTitO,1,3,3,ha,han,,n. sg. nom.,2,5,shr_new_nbest/new_20/1796.csv
20,24,7,0,asahAyakasTitO,1,3,9,sthitau,sthita,,m. du. acc.,7,14,shr_new_nbest/new_20/1796.csv
21,25,7,0,asahAyakasTitO,1,3,9,sthitau,sthita,,m. du. nom.,7,14,shr_new_nbest/new_20/1796.csv
22,31,7,0,asahAyakasTitO,1,4,0,asa,as,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_20/1796.csv
23,32,7,0,asahAyakasTitO,1,4,3,hā,han,,m. sg. nom.,2,5,shr_new_nbest/new_20/1796.csv
24,33,7,0,asahAyakasTitO,1,4,9,sthitau,sthita,,m. du. voc.,7,14,shr_new_nbest/new_20/1796.csv
25,35,7,0,asahAyakasTitO,1,5,0,a,a,,iic.,1,1,shr_new_nbest/new_20/1796.csv
26,36,7,0,asahAyakasTitO,1,5,1,saha,saha,,iic.,4,5,shr_new_nbest/new_20/1796.csv
27,37,7,0,asahAyakasTitO,1,5,1,saha,saha,,iic.,4,5,shr_new_nbest/new_20/1796.csv
28,39,7,0,asahAyakasTitO,1,6,1,sahā,saha,,f. sg. nom.,4,5,shr_new_nbest/new_20/1796.csv
29,41,7,0,asahAyakasTitO,1,7,3,ha,han,,iic.,2,5,shr_new_nbest/new_20/1796.csv
30,43,7,0,asahAyakasTitO,1,8,3,ha,ha,,ind.,2,5,shr_new_nbest/new_20/1796.csv
31,45,7,0,asahAyakasTitO,1,9,4,a,a,,iic.,1,5,shr_new_nbest/new_20/1796.csv
32,4,15,1,Siva,0.9958118462710188608722308118,1,0,śiva,śiva,,m. sg. voc.,4,4,shr_new_nbest/new_20/1796.csv
33,5,15,1,Siva,0.9958118462710188608722308118,1,0,śiva,śiva,,n. sg. voc.,4,4,shr_new_nbest/new_20/1796.csv
34,4,15,2,SivarAjaH,0.0002355846357404508620929545792,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_20/1797.csv
35,5,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rājan,,m. sg. nom.,5,9,shr_new_nbest/new_20/1797.csv
36,6,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,m. pl. acc.,5,9,shr_new_nbest/new_20/1797.csv
37,7,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,m. pl. nom.,5,9,shr_new_nbest/new_20/1797.csv
38,8,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,m. sg. g.,5,9,shr_new_nbest/new_20/1797.csv
39,9,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,m. sg. abl.,5,9,shr_new_nbest/new_20/1797.csv
40,10,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,n. sg. g.,5,9,shr_new_nbest/new_20/1797.csv
41,11,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,n. sg. abl.,5,9,shr_new_nbest/new_20/1797.csv
42,12,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,f. pl. acc.,5,9,shr_new_nbest/new_20/1797.csv
43,13,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,f. pl. nom.,5,9,shr_new_nbest/new_20/1797.csv
44,14,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,f. sg. g.,5,9,shr_new_nbest/new_20/1797.csv
45,15,15,2,SivarAjaH,0.0002355846357404508620929545792,1,4,rājaḥ,rāj,,f. sg. abl.,5,9,shr_new_nbest/new_20/1797.csv
46,27,15,2,SivarAjaH,0.0002355846357404508620929545792,2,4,rājaḥ,rāj,,m. pl. voc.,5,9,shr_new_nbest/new_20/1797.csv
47,28,15,2,SivarAjaH,0.0002355846357404508620929545792,2,4,rājaḥ,rāj,,f. pl. voc.,5,9,shr_new_nbest/new_20/1797.csv
48,37,15,2,SivarAjaH,0.0002355846357404508620929545792,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_20/1797.csv
49,38,15,2,SivarAjaH,0.0002355846357404508620929545792,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_20/1797.csv
50,39,15,2,SivarAjaH,0.0002355846357404508620929545792,3,6,jaḥ,ja,,m. sg. nom.,3,9,shr_new_nbest/new_20/1797.csv
51,48,15,2,SivarAjaH,0.0002355846357404508620929545792,4,4,rā,rā,,iic.,2,6,shr_new_nbest/new_20/1797.csv
52,53,15,2,SivarAjaH,0.0002355846357404508620929545792,5,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1797.csv
53,54,15,2,SivarAjaH,0.0002355846357404508620929545792,5,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1797.csv
54,57,15,2,SivarAjaH,0.0002355846357404508620929545792,6,5,ājaḥ,āja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1797.csv
55,60,15,2,SivarAjaH,0.0002355846357404508620929545792,7,5,ājaḥ,aj,,impft. [1] ac. sg. 2,4,9,shr_new_nbest/new_20/1797.csv
56,63,15,2,SivarAjaH,0.0002355846357404508620929545792,8,5,ajaḥ,ajā,,m. sg. nom.,4,9,shr_new_nbest/new_20/1797.csv
57,4,15,3,SivA,5.086793213452303100761734589E-14,1,0,śivā,śiva,,f. sg. nom.,4,4,shr_new_nbest/new_20/1803.csv
58,4,16,1,SivarAjaH,4.583851E-33,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_20/1797.csv
59,5,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rājan,,m. sg. nom.,5,9,shr_new_nbest/new_20/1797.csv
60,6,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,m. pl. acc.,5,9,shr_new_nbest/new_20/1797.csv
61,7,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,m. pl. nom.,5,9,shr_new_nbest/new_20/1797.csv
62,8,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,m. sg. g.,5,9,shr_new_nbest/new_20/1797.csv
63,9,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,m. sg. abl.,5,9,shr_new_nbest/new_20/1797.csv
64,10,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,n. sg. g.,5,9,shr_new_nbest/new_20/1797.csv
65,11,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,n. sg. abl.,5,9,shr_new_nbest/new_20/1797.csv
66,12,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,f. pl. acc.,5,9,shr_new_nbest/new_20/1797.csv
67,13,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,f. pl. nom.,5,9,shr_new_nbest/new_20/1797.csv
68,14,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,f. sg. g.,5,9,shr_new_nbest/new_20/1797.csv
69,15,16,1,SivarAjaH,4.583851E-33,1,4,rājaḥ,rāj,,f. sg. abl.,5,9,shr_new_nbest/new_20/1797.csv
70,27,16,1,SivarAjaH,4.583851E-33,2,4,rājaḥ,rāj,,m. pl. voc.,5,9,shr_new_nbest/new_20/1797.csv
71,28,16,1,SivarAjaH,4.583851E-33,2,4,rājaḥ,rāj,,f. pl. voc.,5,9,shr_new_nbest/new_20/1797.csv
72,37,16,1,SivarAjaH,4.583851E-33,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_20/1797.csv
73,38,16,1,SivarAjaH,4.583851E-33,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_20/1797.csv
74,39,16,1,SivarAjaH,4.583851E-33,3,6,jaḥ,ja,,m. sg. nom.,3,9,shr_new_nbest/new_20/1797.csv
75,48,16,1,SivarAjaH,4.583851E-33,4,4,rā,rā,,iic.,2,6,shr_new_nbest/new_20/1797.csv
76,53,16,1,SivarAjaH,4.583851E-33,5,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1797.csv
77,54,16,1,SivarAjaH,4.583851E-33,5,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1797.csv
78,57,16,1,SivarAjaH,4.583851E-33,6,5,ājaḥ,āja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1797.csv
79,60,16,1,SivarAjaH,4.583851E-33,7,5,ājaḥ,aj,,impft. [1] ac. sg. 2,4,9,shr_new_nbest/new_20/1797.csv
80,63,16,1,SivarAjaH,4.583851E-33,8,5,ajaḥ,ajā,,m. sg. nom.,4,9,shr_new_nbest/new_20/1797.csv
81,6,17,1,rAjaH,0.9960474308300395259436641722,1,0,rājaḥ,rājaḥ,,?,5,5,shr_new_nbest/new_20/1796.csv
82,7,19,1,anyat,0.9960474308300395259436641722,1,0,anyat,anya,,n. sg. acc.,5,5,shr_new_nbest/new_20/1796.csv
83,8,19,1,anyat,0.9960474308300395259436641722,1,0,anyat,anya,,n. sg. nom.,5,5,shr_new_nbest/new_20/1796.csv
84,9,21,0,kim,1,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_20/1796.csv
85,10,21,0,kim,1,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_20/1796.csv
86,11,23,0,sAkartum,0.9958139452292925648028018412,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_20/1796.csv
87,12,23,0,sAkartum,0.9958139452292925648028018412,1,2,kartum,kṛ,,inf.,6,8,shr_new_nbest/new_20/1796.csv
88,18,23,0,sAkartum,0.9958139452292925648028018412,2,1,ākartum,ā-kṛ,,inf.,7,8,shr_new_nbest/new_20/1796.csv
89,26,23,0,sAkartum,0.9958139452292925648028018412,3,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1796.csv
90,27,23,0,sAkartum,0.9958139452292925648028018412,3,2,kā,kim,,f. sg. nom.,2,4,shr_new_nbest/new_20/1796.csv
91,28,23,0,sAkartum,0.9958139452292925648028018412,3,4,ṛtum,ṛtu,,m. sg. acc.,4,8,shr_new_nbest/new_20/1796.csv
92,11,23,1,sA,0.004186054769763034349141097295,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_20/1798.csv
93,11,23,2,pAkartum,7.697824576612378453860990188E-13,1,0,pāka,pāka,,iic.,4,4,shr_new_nbest/new_20/1802.csv
94,12,23,2,pAkartum,7.697824576612378453860990188E-13,1,4,ṛtum,ṛtu,,m. sg. acc.,4,8,shr_new_nbest/new_20/1802.csv
95,18,23,2,pAkartum,7.697824576612378453860990188E-13,2,4,ṛtum,ṛtu,,f. sg. acc.,4,8,shr_new_nbest/new_20/1802.csv
96,11,23,3,vA,1.746183903958236184646546173E-13,1,0,vā,vā,,ind.,2,2,shr_new_nbest/new_20/1800.csv
97,12,25,1,kartum,0.9960474308300395259436641722,1,0,kartum,kṛ,,inf.,6,6,shr_new_nbest/new_20/1798.csv
98,18,25,1,kartum,0.9960474308300395259436641722,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_20/1798.csv
99,19,25,1,kartum,0.9960474308300395259436641722,2,2,ṛtum,ṛtu,,m. sg. acc.,4,6,shr_new_nbest/new_20/1798.csv
100,13,27,1,SaknuyAt,0.9960474308300395259436641722,1,0,śaknuyāt,śak,,opt. [5] ac. sg. 3,8,8,shr_new_nbest/new_20/1796.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,15,0,<eps>,0.003952569093189820333541710593,1,0,<eps>,,,,9,9,
115,,16,0,<eps>,1,1,0,<eps>,,,,9,9,
116,,17,0,<eps>,0.003952569169960474056335827774,1,0,<eps>,,,,5,5,
117,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,19,0,<eps>,0.003952569169960474056335827774,1,0,<eps>,,,,5,5,
119,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,25,0,<eps>,0.003952569169960474056335827774,1,0,<eps>,,,,6,6,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,27,0,<eps>,0.003952569169960474056335827774,1,0,<eps>,,,,8,8,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
