,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
45,16,5,7,SivaDanuzi,3.485735323383084557548935397E-29,2,4,dhanuṣi,dhanus,,f. sg. loc.,7,10,shr_new_nbest/new_4/1049.csv
46,4,7,1,DanuH,0.9950248756218905472636815920,1,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_4/1047.csv
47,5,7,1,DanuH,0.9950248756218905472636815920,1,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_4/1047.csv
48,6,7,1,DanuH,0.9950248756218905472636815920,1,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_4/1047.csv
49,7,7,1,DanuH,0.9950248756218905472636815920,1,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_4/1047.csv
50,19,7,1,DanuH,0.9950248756218905472636815920,2,0,dhanuḥ,dhanus,,n. sg. voc.,6,5,shr_new_nbest/new_4/1047.csv
51,20,7,1,DanuH,0.9950248756218905472636815920,2,0,dhanuḥ,dhanus,,m. sg. voc.,6,5,shr_new_nbest/new_4/1047.csv
52,7,9,1,drazwum,0.9950248756218905472636815920,1,0,draṣṭum,dṛś,,inf.,7,7,shr_new_nbest/new_4/1040.csv
53,8,11,0,Sakyate,1,1,0,śakyate,śakyatā,,f. du. acc.,7,7,shr_new_nbest/new_4/1040.csv
54,9,11,0,Sakyate,1,1,0,śakyate,śakyatā,,f. du. nom.,7,7,shr_new_nbest/new_4/1040.csv
55,19,11,0,Sakyate,1,2,0,śakyate,śak,,pr. ps. sg. 3,7,7,shr_new_nbest/new_4/1040.csv
56,28,11,0,Sakyate,1,3,0,śakyate,śakyat,,n. sg. dat.,7,7,shr_new_nbest/new_4/1040.csv
57,29,11,0,Sakyate,1,3,0,śakyate,śakyat,,m. sg. dat.,7,7,shr_new_nbest/new_4/1040.csv
58,37,11,0,Sakyate,1,4,0,śakyate,śakyatā,,f. du. voc.,7,7,shr_new_nbest/new_4/1040.csv
59,38,11,0,Sakyate,1,4,0,śakyate,śakyatā,,f. sg. voc.,7,7,shr_new_nbest/new_4/1040.csv
60,46,11,0,Sakyate,1,5,0,śakya,śak,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_4/1040.csv
61,47,11,0,Sakyate,1,5,5,te,tad,,n. du. acc.,2,7,shr_new_nbest/new_4/1040.csv
62,48,11,0,Sakyate,1,5,5,te,tad,,n. du. nom.,2,7,shr_new_nbest/new_4/1040.csv
63,49,11,0,Sakyate,1,5,5,te,tad,,m. pl. nom.,2,7,shr_new_nbest/new_4/1040.csv
64,50,11,0,Sakyate,1,5,5,te,tad,,f. du. acc.,2,7,shr_new_nbest/new_4/1040.csv
65,51,11,0,Sakyate,1,5,5,te,tad,,f. du. nom.,2,7,shr_new_nbest/new_4/1040.csv
66,52,11,0,Sakyate,1,5,5,te,yuṣmad,,m. sg. g.,2,7,shr_new_nbest/new_4/1040.csv
67,53,11,0,Sakyate,1,5,5,te,yuṣmad,,m. sg. dat.,2,7,shr_new_nbest/new_4/1040.csv
68,10,13,0,vA,0.9999999999999999958263080000,1,0,vā,vā,,conj.,2,2,shr_new_nbest/new_4/1040.csv
69,10,13,1,va,4.173691999999999982580295089E-18,1,0,va,va,,?,2,2,shr_new_nbest/new_4/1045.csv
70,11,15,0,ityapfcCat,0.9999999999999999979919940000,1,0,itya,itya,,iic.,4,4,shr_new_nbest/new_4/1040.csv
71,12,15,0,ityapfcCat,0.9999999999999999979919940000,1,4,pṛcchat,pṛcchat,,n. sg. acc.,7,10,shr_new_nbest/new_4/1040.csv
72,13,15,0,ityapfcCat,0.9999999999999999979919940000,1,4,pṛcchat,pṛcchat,,n. sg. nom.,7,10,shr_new_nbest/new_4/1040.csv
73,20,15,0,ityapfcCat,0.9999999999999999979919940000,2,0,iti,iti,,part.,3,3,shr_new_nbest/new_4/1040.csv
74,21,15,0,ityapfcCat,0.9999999999999999979919940000,2,3,apṛcchat,praś,,impft. [6] ac. sg. 3,8,10,shr_new_nbest/new_4/1040.csv
75,30,15,0,ityapfcCat,0.9999999999999999979919940000,3,0,iti,iti,,iic.,3,3,shr_new_nbest/new_4/1040.csv
76,31,15,0,ityapfcCat,0.9999999999999999979919940000,3,3,a,a,,iic.,1,4,shr_new_nbest/new_4/1040.csv
77,32,15,0,ityapfcCat,0.9999999999999999979919940000,3,4,pṛcchat,pṛcchat,,n. sg. voc.,7,10,shr_new_nbest/new_4/1040.csv
78,39,15,0,ityapfcCat,0.9999999999999999979919940000,4,4,pṛt,pṛt,,iic.,3,7,shr_new_nbest/new_4/1040.csv
79,40,15,0,ityapfcCat,0.9999999999999999979919940000,4,4,pṛt,pṛtanā,,iic.,3,7,shr_new_nbest/new_4/1040.csv
80,41,15,0,ityapfcCat,0.9999999999999999979919940000,4,7,chat,chad,,m. sg. nom.,4,10,shr_new_nbest/new_4/1040.csv
81,42,15,0,ityapfcCat,0.9999999999999999979919940000,4,7,chat,chad,,n. sg. acc.,4,10,shr_new_nbest/new_4/1040.csv
82,43,15,0,ityapfcCat,0.9999999999999999979919940000,4,7,chat,chad,,n. sg. nom.,4,10,shr_new_nbest/new_4/1040.csv
83,44,15,0,ityapfcCat,0.9999999999999999979919940000,4,7,chat,chad,,f. sg. nom.,4,10,shr_new_nbest/new_4/1040.csv
84,54,15,0,ityapfcCat,0.9999999999999999979919940000,5,7,chat,chad,,m. sg. voc.,4,10,shr_new_nbest/new_4/1040.csv
85,55,15,0,ityapfcCat,0.9999999999999999979919940000,5,7,chat,chad,,n. sg. voc.,4,10,shr_new_nbest/new_4/1040.csv
86,56,15,0,ityapfcCat,0.9999999999999999979919940000,5,7,chat,chad,,f. sg. voc.,4,10,shr_new_nbest/new_4/1040.csv
87,11,15,1,ityapfcCad,2.008005999999999995967911904E-18,1,0,ityapṛcchad,ityapṛcchad,,?,11,10,shr_new_nbest/new_4/1044.csv
88,14,21,0,janakam,1,1,0,janakam,janaka,,m. sg. acc.,7,7,shr_new_nbest/new_4/1040.csv
89,15,21,0,janakam,1,1,0,janakam,janaka,,n. sg. acc.,7,7,shr_new_nbest/new_4/1040.csv
90,16,21,0,janakam,1,1,0,janakam,janaka,,n. sg. nom.,7,7,shr_new_nbest/new_4/1040.csv
91,22,21,0,janakam,1,2,0,jana,jan,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_4/1040.csv
92,23,21,0,janakam,1,2,4,kam,kam,,adv.,3,7,shr_new_nbest/new_4/1040.csv
93,33,21,0,janakam,1,3,4,kam,kim,,m. sg. acc.,3,7,shr_new_nbest/new_4/1040.csv
94,17,23,1,viSvAmitraH,0.9950248756218905472621555565,1,0,viśvāmitraḥ,viśvāmitra,,m. sg. nom.,11,11,shr_new_nbest/new_4/1040.csv
95,24,23,1,viSvAmitraH,0.9950248756218905472621555565,2,0,viśva,viśva,,iic.,5,5,shr_new_nbest/new_4/1040.csv
96,25,23,1,viSvAmitraH,0.9950248756218905472621555565,2,5,mitraḥ,mitra,,m. sg. nom.,6,11,shr_new_nbest/new_4/1040.csv
97,34,23,1,viSvAmitraH,0.9950248756218905472621555565,3,0,viśvā,viśvā,,iic.,5,5,shr_new_nbest/new_4/1040.csv
98,35,23,1,viSvAmitraH,0.9950248756218905472621555565,3,7,traḥ,tra,,m. sg. nom.,4,11,shr_new_nbest/new_4/1040.csv
99,45,23,1,viSvAmitraH,0.9950248756218905472621555565,4,0,viśvā,viśva,,f. sg. nom.,5,5,shr_new_nbest/new_4/1040.csv
100,57,23,1,viSvAmitraH,0.9950248756218905472621555565,5,0,viś,viś,,iic.,3,3,shr_new_nbest/new_4/1040.csv
101,58,23,1,viSvAmitraH,0.9950248756218905472621555565,5,3,vāmi,vāmin,,iic.,4,7,shr_new_nbest/new_4/1040.csv
102,59,23,1,viSvAmitraH,0.9950248756218905472621555565,5,3,vāmi,vāma,,iic.,4,7,shr_new_nbest/new_4/1040.csv
103,60,23,1,viSvAmitraH,0.9950248756218905472621555565,6,4,amitraḥ,amitra,,m. sg. nom.,7,11,shr_new_nbest/new_4/1040.csv
104,61,23,1,viSvAmitraH,0.9950248756218905472621555565,7,4,āmitraḥ,āmitra,,m. sg. nom.,7,11,shr_new_nbest/new_4/1040.csv
105,62,23,1,viSvAmitraH,0.9950248756218905472621555565,8,4,a,a,,iic.,1,5,shr_new_nbest/new_4/1040.csv
106,17,23,2,DyAnatraH,1.533665922018805970146905704E-21,1,0,dhyāna,dhyāna,,iic.,6,5,shr_new_nbest/new_4/1042.csv
107,18,23,2,DyAnatraH,1.533665922018805970146905704E-21,1,5,traḥ,tra,,m. sg. nom.,4,9,shr_new_nbest/new_4/1042.csv
108,25,23,2,DyAnatraH,1.533665922018805970146905704E-21,2,0,dhī,dhī,,iic.,3,2,shr_new_nbest/new_4/1042.csv
109,26,23,2,DyAnatraH,1.533665922018805970146905704E-21,2,2,āna,āna,,iic.,3,5,shr_new_nbest/new_4/1042.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,5,0,<eps>,0.004975124378109452708392949056,1,0,<eps>,,,,16,16,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,7,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,5,5,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,9,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,7,7,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,23,0,<eps>,0.004975124378109452736310777783,1,0,<eps>,,,,11,11,
128,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
