,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
17,43,7,1,pramAdyanti,0.9966090764672102741948835575,6,0,pramā,pramā,,iic.,5,5,shr_new_nbest/new_7/1259.csv
18,44,7,1,pramAdyanti,0.9966090764672102741948835575,6,5,dyanti,dā,,pr. [4] ac. pl. 3,6,11,shr_new_nbest/new_7/1259.csv
19,48,7,1,pramAdyanti,0.9966090764672102741948835575,7,0,pramā,pramā,,f. sg. nom.,5,5,shr_new_nbest/new_7/1259.csv
20,49,7,1,pramAdyanti,0.9966090764672102741948835575,7,6,yanti,i,,pr. [2] ac. pl. 3,5,11,shr_new_nbest/new_7/1259.csv
21,52,7,1,pramAdyanti,0.9966090764672102741948835575,8,4,ādi,ādi,,n. sg. acc.,3,7,shr_new_nbest/new_7/1259.csv
22,53,7,1,pramAdyanti,0.9966090764672102741948835575,8,4,ādi,ādi,,n. sg. nom.,3,7,shr_new_nbest/new_7/1259.csv
23,54,7,1,pramAdyanti,0.9966090764672102741948835575,8,4,ādi,ādin,,n. sg. acc.,3,7,shr_new_nbest/new_7/1259.csv
24,55,7,1,pramAdyanti,0.9966090764672102741948835575,8,4,ādi,ādin,,n. sg. nom.,3,7,shr_new_nbest/new_7/1259.csv
25,57,7,1,pramAdyanti,0.9966090764672102741948835575,9,4,ādī,ādi,,m. du. acc.,3,7,shr_new_nbest/new_7/1259.csv
26,58,7,1,pramAdyanti,0.9966090764672102741948835575,9,4,ādī,ādi,,m. du. nom.,3,7,shr_new_nbest/new_7/1259.csv
27,59,7,1,pramAdyanti,0.9966090764672102741948835575,9,4,ādī,ādi,,f. du. acc.,3,7,shr_new_nbest/new_7/1259.csv
28,60,7,1,pramAdyanti,0.9966090764672102741948835575,9,4,ādī,ādi,,f. du. nom.,3,7,shr_new_nbest/new_7/1259.csv
29,61,7,1,pramAdyanti,0.9966090764672102741948835575,9,4,ādī,ādin,,m. sg. nom.,3,7,shr_new_nbest/new_7/1259.csv
30,63,7,1,pramAdyanti,0.9966090764672102741948835575,10,4,adi,ad,,m. sg. loc.,3,7,shr_new_nbest/new_7/1259.csv
31,64,7,1,pramAdyanti,0.9966090764672102741948835575,10,4,adi,ad,,n. sg. loc.,3,7,shr_new_nbest/new_7/1259.csv
32,65,7,1,pramAdyanti,0.9966090764672102741948835575,10,4,adi,ad,,f. sg. loc.,3,7,shr_new_nbest/new_7/1259.csv
33,67,7,1,pramAdyanti,0.9966090764672102741948835575,11,4,adī,ad,,n. du. acc.,3,7,shr_new_nbest/new_7/1259.csv
34,68,7,1,pramAdyanti,0.9966090764672102741948835575,11,4,adī,ad,,n. du. nom.,3,7,shr_new_nbest/new_7/1259.csv
35,69,7,1,pramAdyanti,0.9966090764672102741948835575,12,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_7/1259.csv
36,70,7,1,pramAdyanti,0.9966090764672102741948835575,12,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_7/1259.csv
37,71,7,1,pramAdyanti,0.9966090764672102741948835575,12,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_7/1259.csv
38,72,7,1,pramAdyanti,0.9966090764672102741948835575,12,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_7/1259.csv
39,73,7,1,pramAdyanti,0.9966090764672102741948835575,12,6,yanti,yat,,n. pl. acc.,5,11,shr_new_nbest/new_7/1259.csv
40,74,7,1,pramAdyanti,0.9966090764672102741948835575,12,6,yanti,yat,,n. pl. nom.,5,11,shr_new_nbest/new_7/1259.csv
41,75,7,1,pramAdyanti,0.9966090764672102741948835575,13,4,at,ad,,iic.,2,6,shr_new_nbest/new_7/1259.csv
42,76,7,1,pramAdyanti,0.9966090764672102741948835575,13,6,yanti,yat,,n. pl. voc.,5,11,shr_new_nbest/new_7/1259.csv
43,4,7,2,pramADyanti,0.000001093013271357558484542361835,1,0,pramā,pramā,,iic.,5,5,shr_new_nbest/new_7/1261.csv
44,5,7,2,pramADyanti,0.000001093013271357558484542361835,1,5,dhi,dhā,,m. sg. loc.,3,7,shr_new_nbest/new_7/1261.csv
45,6,7,2,pramADyanti,0.000001093013271357558484542361835,1,7,anti,anti,,prep.,4,11,shr_new_nbest/new_7/1261.csv
46,18,7,2,pramADyanti,0.000001093013271357558484542361835,2,0,pramā,pramā,,f. sg. nom.,5,5,shr_new_nbest/new_7/1261.csv
47,19,7,2,pramADyanti,0.000001093013271357558484542361835,2,5,dhī,dhi,,m. du. acc.,3,7,shr_new_nbest/new_7/1261.csv
48,20,7,2,pramADyanti,0.000001093013271357558484542361835,2,5,dhī,dhi,,m. du. nom.,3,7,shr_new_nbest/new_7/1261.csv
49,27,7,2,pramADyanti,0.000001093013271357558484542361835,3,4,ādhī,ādhī,,f. sg. nom.,4,7,shr_new_nbest/new_7/1261.csv
50,28,7,2,pramADyanti,0.000001093013271357558484542361835,3,4,ādhī,ādhi,,m. du. acc.,4,7,shr_new_nbest/new_7/1261.csv
51,29,7,2,pramADyanti,0.000001093013271357558484542361835,3,4,ādhī,ādhi,,m. du. nom.,4,7,shr_new_nbest/new_7/1261.csv
52,30,7,2,pramADyanti,0.000001093013271357558484542361835,3,4,ādhī,ādhi,,f. du. acc.,4,7,shr_new_nbest/new_7/1261.csv
53,31,7,2,pramADyanti,0.000001093013271357558484542361835,3,4,ādhī,ādhi,,f. du. nom.,4,7,shr_new_nbest/new_7/1261.csv
54,38,7,2,pramADyanti,0.000001093013271357558484542361835,4,4,ādhi,ādhi,,n. sg. acc.,4,7,shr_new_nbest/new_7/1261.csv
55,39,7,2,pramADyanti,0.000001093013271357558484542361835,4,4,ādhi,ādhi,,n. sg. nom.,4,7,shr_new_nbest/new_7/1261.csv
56,40,7,2,pramADyanti,0.000001093013271357558484542361835,4,4,ādhi,ādhi,,n. sg. acc.,4,7,shr_new_nbest/new_7/1261.csv
57,41,7,2,pramADyanti,0.000001093013271357558484542361835,4,4,ādhi,ādhi,,n. sg. nom.,4,7,shr_new_nbest/new_7/1261.csv
58,45,7,2,pramADyanti,0.000001093013271357558484542361835,5,4,ādhī,ādhi,,f. du. acc.,4,7,shr_new_nbest/new_7/1261.csv
59,46,7,2,pramADyanti,0.000001093013271357558484542361835,5,4,ādhī,ādhi,,f. du. nom.,4,7,shr_new_nbest/new_7/1261.csv
60,47,7,2,pramADyanti,0.000001093013271357558484542361835,5,4,ādhī,ādhi,,m. du. acc.,4,7,shr_new_nbest/new_7/1261.csv
61,48,7,2,pramADyanti,0.000001093013271357558484542361835,5,4,ādhī,ādhi,,m. du. nom.,4,7,shr_new_nbest/new_7/1261.csv
62,53,7,2,pramADyanti,0.000001093013271357558484542361835,6,4,ādhī,ā-dhā,,aor. [1] md. sg. 1,4,7,shr_new_nbest/new_7/1261.csv
63,57,7,2,pramADyanti,0.000001093013271357558484542361835,7,4,adhi,adhi,,prep.,4,7,shr_new_nbest/new_7/1261.csv
64,60,7,2,pramADyanti,0.000001093013271357558484542361835,8,4,adhī,dhā,,aor. [1] md. sg. 1,4,7,shr_new_nbest/new_7/1261.csv
65,4,7,3,pramATyanti,1.310529819305714786257911363E-26,1,0,pramāthi,pramāthin,,n. sg. acc.,8,7,shr_new_nbest/new_7/1263.csv
66,5,7,3,pramATyanti,1.310529819305714786257911363E-26,1,0,pramāthi,pramāthin,,n. sg. nom.,8,7,shr_new_nbest/new_7/1263.csv
67,6,7,3,pramATyanti,1.310529819305714786257911363E-26,1,7,anti,anti,,prep.,4,11,shr_new_nbest/new_7/1263.csv
68,18,7,3,pramATyanti,1.310529819305714786257911363E-26,2,0,pramāthī,pramāthin,,m. sg. nom.,8,7,shr_new_nbest/new_7/1263.csv
69,5,12,0,DIraDIrA,0.9999999999999936452590000000,1,0,dhīra,dhīra,,iic.,5,4,shr_new_nbest/new_7/1259.csv
70,6,12,0,DIraDIrA,0.9999999999999936452590000000,1,0,dhīra,dhīra,,iic.,5,4,shr_new_nbest/new_7/1259.csv
71,7,12,0,DIraDIrA,0.9999999999999936452590000000,1,4,dhīrā,dhīrā,,f. sg. nom.,5,8,shr_new_nbest/new_7/1259.csv
72,8,12,0,DIraDIrA,0.9999999999999936452590000000,1,4,dhīrā,dhīra,,f. sg. nom.,5,8,shr_new_nbest/new_7/1259.csv
73,9,12,0,DIraDIrA,0.9999999999999936452590000000,1,4,dhīrā,dhīra,,f. sg. nom.,5,8,shr_new_nbest/new_7/1259.csv
74,18,12,0,DIraDIrA,0.9999999999999936452590000000,2,0,dhīḥ,dhī,,f. sg. nom.,4,3,shr_new_nbest/new_7/1259.csv
75,19,12,0,DIraDIrA,0.9999999999999936452590000000,2,3,adhīrā,adhīra,,f. sg. nom.,6,8,shr_new_nbest/new_7/1259.csv
76,26,12,0,DIraDIrA,0.9999999999999936452590000000,3,0,dhī,dhī,,iic.,3,2,shr_new_nbest/new_7/1259.csv
77,27,12,0,DIraDIrA,0.9999999999999936452590000000,3,3,adhi,adhi,,prep.,4,6,shr_new_nbest/new_7/1259.csv
78,28,12,0,DIraDIrA,0.9999999999999936452590000000,3,6,rā,rā,,m. sg. i.,2,8,shr_new_nbest/new_7/1259.csv
79,29,12,0,DIraDIrA,0.9999999999999936452590000000,3,6,rā,rā,,f. sg. nom.,2,8,shr_new_nbest/new_7/1259.csv
80,35,12,0,DIraDIrA,0.9999999999999936452590000000,4,1,īra,īra,,iic.,3,4,shr_new_nbest/new_7/1259.csv
81,36,12,0,DIraDIrA,0.9999999999999936452590000000,4,4,dhī,dhī,,iic.,3,6,shr_new_nbest/new_7/1259.csv
82,39,12,0,DIraDIrA,0.9999999999999936452590000000,5,3,adhī,dhā,,aor. [1] md. sg. 1,4,6,shr_new_nbest/new_7/1259.csv
83,45,12,0,DIraDIrA,0.9999999999999936452590000000,6,3,a,a,,iic.,1,4,shr_new_nbest/new_7/1259.csv
84,46,12,0,DIraDIrA,0.9999999999999936452590000000,6,4,dhi,dhā,,m. sg. loc.,3,6,shr_new_nbest/new_7/1259.csv
85,50,12,0,DIraDIrA,0.9999999999999936452590000000,7,4,dhī,dhi,,m. du. acc.,3,6,shr_new_nbest/new_7/1259.csv
86,51,12,0,DIraDIrA,0.9999999999999936452590000000,7,4,dhī,dhi,,m. du. nom.,3,6,shr_new_nbest/new_7/1259.csv
87,56,12,0,DIraDIrA,0.9999999999999936452590000000,8,4,dhi,dhi,,iic.,3,6,shr_new_nbest/new_7/1259.csv
88,62,12,0,DIraDIrA,0.9999999999999936452590000000,9,5,īrā,īra,,f. sg. nom.,3,8,shr_new_nbest/new_7/1259.csv
89,66,12,0,DIraDIrA,0.9999999999999936452590000000,10,5,irā,irā,,f. sg. nom.,3,8,shr_new_nbest/new_7/1259.csv
90,5,12,1,DIraDIr,6.354740999999959617266822919E-15,1,0,dhīradhīḥ,dhīradhīr,,?,9,7,shr_new_nbest/new_7/1267.csv
91,6,15,1,A,6.354740999999959617266822919E-15,1,0,ā,ā,,?,1,1,shr_new_nbest/new_7/1267.csv
92,10,16,1,SanEH,0.9966101694915254047656820701,1,0,śanaiḥ,śanais,,adv.,6,5,shr_new_nbest/new_7/1259.csv
93,10,16,2,SanEHSanEH,1.910220820785038607720817915E-17,1,0,śanaiḥ,śanais,,adv.,6,5,shr_new_nbest/new_7/1262.csv
94,11,16,2,SanEHSanEH,1.910220820785038607720817915E-17,1,5,śanaiḥ,śanais,,adv.,6,10,shr_new_nbest/new_7/1262.csv
95,10,18,1,SanEH,0.9966101694915254238031370296,1,0,śanaiḥ,śanais,,adv.,6,5,shr_new_nbest/new_7/1259.csv
96,12,20,1,rAjAnam,0.9966101694915254238031370296,1,0,rājānam,rājan,,m. sg. acc.,7,7,shr_new_nbest/new_7/1259.csv
97,20,20,1,rAjAnam,0.9966101694915254238031370296,2,0,rāja,rājan,,iic.,4,4,shr_new_nbest/new_7/1259.csv
98,30,20,1,rAjAnam,0.9966101694915254238031370296,3,0,rājā,rājan,,m. sg. nom.,4,4,shr_new_nbest/new_7/1259.csv
99,37,20,1,rAjAnam,0.9966101694915254238031370296,4,0,rāja,rāj,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_7/1259.csv
100,40,20,1,rAjAnam,0.9966101694915254238031370296,5,3,ānam,āna,,m. sg. acc.,4,7,shr_new_nbest/new_7/1259.csv
101,41,20,1,rAjAnam,0.9966101694915254238031370296,5,3,ānam,āna,,n. sg. acc.,4,7,shr_new_nbest/new_7/1259.csv
102,42,20,1,rAjAnam,0.9966101694915254238031370296,5,3,ānam,āna,,n. sg. nom.,4,7,shr_new_nbest/new_7/1259.csv
103,47,20,1,rAjAnam,0.9966101694915254238031370296,6,3,ānam,an,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_7/1259.csv
104,13,22,0,itTam,1,1,0,ittham,ittham,,adv.,6,5,shr_new_nbest/new_7/1259.csv
105,14,24,0,akaTayat,1,1,0,akathayat,kath,,impft. [10] ac. sg. 3,9,8,shr_new_nbest/new_7/1259.csv
106,21,24,0,akaTayat,1,2,0,a,a,,iic.,1,1,shr_new_nbest/new_7/1259.csv
107,22,24,0,akaTayat,1,2,1,kathayat,kathayat,,n. sg. acc.,8,8,shr_new_nbest/new_7/1259.csv
108,23,24,0,akaTayat,1,2,1,kathayat,kathayat,,n. sg. nom.,8,8,shr_new_nbest/new_7/1259.csv
109,31,24,0,akaTayat,1,3,1,kathayat,kathayat,,n. sg. voc.,8,8,shr_new_nbest/new_7/1259.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,6,6,
112,,3,0,<eps>,0.004144695641731167534798800332,1,0,<eps>,,,,7,7,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,6,6,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,0,<eps>,0.003389830519518368246631887197,1,0,<eps>,,,,11,11,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,15,0,<eps>,0.9999999999999936452590000000,1,0,<eps>,,,,1,1,
124,,16,0,<eps>,0.003389830508474576132109722249,1,0,<eps>,,,,10,10,
125,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,18,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,5,5,
127,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,20,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,7,7,
129,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
