,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
20,34,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,6,11,eyuḥ,ā-i,,pft. ac. pl. 3,4,15,shr_new_nbest/new_15/819.csv
21,36,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,7,11,eyuḥ,ā-i,,opt. [2] ac. pl. 3,4,15,shr_new_nbest/new_15/819.csv
22,39,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,8,11,iyuḥ,i,,opt. [2] ac. pl. 3,4,15,shr_new_nbest/new_15/819.csv
23,42,11,0,yadatikaTayeyuH,0.9999999999988182436263859075,9,11,īyuḥ,i,,pft. ac. pl. 3,4,15,shr_new_nbest/new_15/819.csv
24,4,11,2,yadapi,1.227873853592590922756350370E-35,1,0,yat,yad,,ind.,3,3,shr_new_nbest/new_15/823.csv
25,5,11,2,yadapi,1.227873853592590922756350370E-35,1,3,api,api,,ind.,3,6,shr_new_nbest/new_15/823.csv
26,15,11,2,yadapi,1.227873853592590922756350370E-35,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_15/823.csv
27,16,11,2,yadapi,1.227873853592590922756350370E-35,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_15/823.csv
28,21,11,2,yadapi,1.227873853592590922756350370E-35,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_15/823.csv
29,22,11,2,yadapi,1.227873853592590922756350370E-35,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_15/823.csv
30,3,11,3,Bavanto,2.851312485251494775358051831E-39,1,0,bhavanto,bhavanto,,?,8,7,shr_new_nbest/new_15/819.csv
31,4,13,1,yadapi,6.366103195947272497986728476E-10,1,0,yat,yad,,ind.,3,3,shr_new_nbest/new_15/823.csv
32,5,13,1,yadapi,6.366103195947272497986728476E-10,1,3,api,api,,ind.,3,6,shr_new_nbest/new_15/823.csv
33,15,13,1,yadapi,6.366103195947272497986728476E-10,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_15/823.csv
34,16,13,1,yadapi,6.366103195947272497986728476E-10,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_15/823.csv
35,21,13,1,yadapi,6.366103195947272497986728476E-10,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_15/823.csv
36,22,13,1,yadapi,6.366103195947272497986728476E-10,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_15/823.csv
37,6,15,1,kaTayeyuH,0.9981515711645101662109942224,1,0,kathayeyuḥ,kath,,opt. [10] ac. pl. 3,10,9,shr_new_nbest/new_15/823.csv
38,17,15,1,kaTayeyuH,0.9981515711645101662109942224,2,0,kathayā,kathā,,f. sg. i.,7,6,shr_new_nbest/new_15/823.csv
39,23,15,1,kaTayeyuH,0.9981515711645101662109942224,3,0,kathaya,kath,,imp. [10] ac. sg. 2,7,6,shr_new_nbest/new_15/823.csv
40,26,15,1,kaTayeyuH,0.9981515711645101662109942224,4,0,kathe,kathā,,f. du. acc.,5,4,shr_new_nbest/new_15/823.csv
41,27,15,1,kaTayeyuH,0.9981515711645101662109942224,4,0,kathe,kathā,,f. du. nom.,5,4,shr_new_nbest/new_15/823.csv
42,28,15,1,kaTayeyuH,0.9981515711645101662109942224,4,4,eyuḥ,ā-i,,pft. ac. pl. 3,4,8,shr_new_nbest/new_15/823.csv
43,31,15,1,kaTayeyuH,0.9981515711645101662109942224,5,4,eyuḥ,ā-i,,opt. [2] ac. pl. 3,4,8,shr_new_nbest/new_15/823.csv
44,33,15,1,kaTayeyuH,0.9981515711645101662109942224,6,5,eyuḥ,ā-i,,pft. ac. pl. 3,4,9,shr_new_nbest/new_15/823.csv
45,35,15,1,kaTayeyuH,0.9981515711645101662109942224,7,5,eyuḥ,ā-i,,opt. [2] ac. pl. 3,4,9,shr_new_nbest/new_15/823.csv
46,38,15,1,kaTayeyuH,0.9981515711645101662109942224,8,5,iyuḥ,i,,opt. [2] ac. pl. 3,4,9,shr_new_nbest/new_15/823.csv
47,41,15,1,kaTayeyuH,0.9981515711645101662109942224,9,5,īyuḥ,i,,pft. ac. pl. 3,4,9,shr_new_nbest/new_15/823.csv
48,8,19,0,goDUmAH,1,1,0,godhūmāḥ,godhūma,,m. pl. nom.,8,7,shr_new_nbest/new_15/819.csv
49,19,19,0,goDUmAH,1,2,0,godhūmāḥ,godhūma,,m. pl. voc.,8,7,shr_new_nbest/new_15/819.csv
50,25,19,0,goDUmAH,1,3,0,go,go,,iic.,2,2,shr_new_nbest/new_15/819.csv
51,26,19,0,goDUmAH,1,3,2,dhūmāḥ,dhūma,,m. pl. nom.,6,7,shr_new_nbest/new_15/819.csv
52,30,19,0,goDUmAH,1,4,2,dhūmāḥ,dhūma,,f. pl. acc.,6,7,shr_new_nbest/new_15/819.csv
53,31,19,0,goDUmAH,1,4,2,dhūmāḥ,dhūma,,f. pl. nom.,6,7,shr_new_nbest/new_15/819.csv
54,33,19,0,goDUmAH,1,5,2,dhūmāḥ,dhūma,,m. pl. voc.,6,7,shr_new_nbest/new_15/819.csv
55,35,19,0,goDUmAH,1,6,2,dhūmāḥ,dhūma,,f. pl. voc.,6,7,shr_new_nbest/new_15/819.csv
56,37,19,0,goDUmAH,1,7,2,dhū,dhū,,iic.,3,4,shr_new_nbest/new_15/819.csv
57,38,19,0,goDUmAH,1,7,4,māḥ,mās,,m. sg. nom.,3,7,shr_new_nbest/new_15/819.csv
58,40,19,0,goDUmAH,1,8,3,umāḥ,umā,,f. pl. acc.,4,7,shr_new_nbest/new_15/819.csv
59,41,19,0,goDUmAH,1,8,3,umāḥ,umā,,f. pl. nom.,4,7,shr_new_nbest/new_15/819.csv
60,43,19,0,goDUmAH,1,9,3,umāḥ,umā,,m. pl. nom.,4,7,shr_new_nbest/new_15/819.csv
61,44,19,0,goDUmAH,1,10,3,umāḥ,umā,,f. pl. voc.,4,7,shr_new_nbest/new_15/819.csv
62,45,19,0,goDUmAH,1,11,3,umāḥ,umā,,m. pl. voc.,4,7,shr_new_nbest/new_15/819.csv
63,9,23,0,yagohaH,0.9999998620895638551158504833,1,0,yagohaḥ,yagohaḥ,,?,7,7,shr_new_nbest/new_15/827.csv
64,9,23,2,yavAH,4.668623605567175019287732824E-42,1,0,yavāḥ,yava,,m. pl. nom.,5,5,shr_new_nbest/new_15/819.csv
65,20,23,2,yavAH,4.668623605567175019287732824E-42,2,0,yavāḥ,yava,,m. pl. voc.,5,5,shr_new_nbest/new_15/819.csv
66,9,25,1,yavAH,1.450304690581711023969185790E-28,1,0,yavāḥ,yava,,m. pl. nom.,5,5,shr_new_nbest/new_15/819.csv
67,20,25,1,yavAH,1.450304690581711023969185790E-28,2,0,yavāḥ,yava,,m. pl. voc.,5,5,shr_new_nbest/new_15/819.csv
68,9,27,1,yavAH,0.00007446607039140077667437177312,1,0,yavāḥ,yava,,m. pl. nom.,5,5,shr_new_nbest/new_15/819.csv
69,20,27,1,yavAH,0.00007446607039140077667437177312,2,0,yavāḥ,yava,,m. pl. voc.,5,5,shr_new_nbest/new_15/819.csv
70,10,29,1,taRqulAH,0.9981515711645101662109942224,1,0,taṇḍulāḥ,taṇḍula,,m. pl. nom.,8,8,shr_new_nbest/new_15/819.csv
71,21,29,1,taRqulAH,0.9981515711645101662109942224,2,0,taṇḍulāḥ,taṇḍula,,m. pl. voc.,8,8,shr_new_nbest/new_15/819.csv
72,11,33,0,Karatam,0.9999999999999880741699998381,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_15/819.csv
73,12,33,0,Karatam,0.9999999999999880741699998381,1,2,ratam,rata,,n. sg. acc.,5,7,shr_new_nbest/new_15/819.csv
74,13,33,0,Karatam,0.9999999999999880741699998381,1,2,ratam,rata,,n. sg. nom.,5,7,shr_new_nbest/new_15/819.csv
75,14,33,0,Karatam,0.9999999999999880741699998381,1,2,ratam,rata,,m. sg. acc.,5,7,shr_new_nbest/new_15/819.csv
76,9,33,2,Gftam,1.623430999999980639237876554E-25,1,0,ghṛtam,ghṛta,,n. sg. acc.,6,5,shr_new_nbest/new_15/822.csv
77,10,33,2,Gftam,1.623430999999980639237876554E-25,1,0,ghṛtam,ghṛta,,n. sg. nom.,6,5,shr_new_nbest/new_15/822.csv
78,11,33,2,Gftam,1.623430999999980639237876554E-25,1,0,ghṛtam,ghṛta,,m. sg. acc.,6,5,shr_new_nbest/new_15/822.csv
79,9,35,1,Gftam,6.439948199958526551985727850E-12,1,0,ghṛtam,ghṛta,,n. sg. acc.,6,5,shr_new_nbest/new_15/822.csv
80,10,35,1,Gftam,6.439948199958526551985727850E-12,1,0,ghṛtam,ghṛta,,n. sg. nom.,6,5,shr_new_nbest/new_15/822.csv
81,11,35,1,Gftam,6.439948199958526551985727850E-12,1,0,ghṛtam,ghṛta,,m. sg. acc.,6,5,shr_new_nbest/new_15/822.csv
82,15,35,2,guqaH,8.112931059766092495190450479E-46,1,0,guḍaḥ,guḍa,,m. sg. nom.,5,5,shr_new_nbest/new_15/819.csv
83,15,36,1,guqaH,2.789853038301E-46,1,0,guḍaḥ,guḍa,,m. sg. nom.,5,5,shr_new_nbest/new_15/819.csv
84,15,37,1,guqaH,0.9981515711645101662109942224,1,0,guḍaḥ,guḍa,,m. sg. nom.,5,5,shr_new_nbest/new_15/819.csv
85,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
86,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
87,,3,0,<eps>,0.001848428816666134458010679876,1,0,<eps>,,,,11,11,
88,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
89,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,7,0,<eps>,0.001848428835489833789005777621,1,0,<eps>,,,,5,5,
92,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,9,0,<eps>,0.001848428835489833789005777621,1,0,<eps>,,,,7,7,
94,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,11,1,<eps>,1.181756373614092476068333369E-12,1,0,<eps>,,,,15,15,
96,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,13,0,<eps>,0.9999999993633896804052727502,1,0,<eps>,,,,6,6,
98,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,15,0,<eps>,0.001848428835489833789005777621,1,0,<eps>,,,,9,9,
100,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,19,1,<eps>,2.973555E-41,1,0,<eps>,,,,7,7,
104,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,23,1,<eps>,1.379104361448841495166973698E-7,1,0,<eps>,,,,7,7,
108,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,25,0,<eps>,1,1,0,<eps>,,,,5,5,
110,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,27,0,<eps>,0.9999255339296085992233256282,1,0,<eps>,,,,5,5,
112,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,29,0,<eps>,0.001848428835489833789005777621,1,0,<eps>,,,,8,8,
114,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,33,1,<eps>,1.192582999999985777457880584E-14,1,0,<eps>,,,,7,7,
118,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,35,0,<eps>,0.9999999999935600518000414734,1,0,<eps>,,,,5,5,
120,,36,0,<eps>,1,1,0,<eps>,,,,5,5,
121,,37,0,<eps>,0.001848428835489833789005777621,1,0,<eps>,,,,5,5,
122,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
