,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
23,23,13,0,ananyaBAk,0.9671179516441024177948791103,2,0,an,an,,iic.,2,2,shr_new_nbest/new_27/609.csv
24,24,13,0,ananyaBAk,0.9671179516441024177948791103,2,2,anya,anya,,iic.,4,6,shr_new_nbest/new_27/609.csv
25,25,13,0,ananyaBAk,0.9671179516441024177948791103,2,6,bhāk,bhāj,,m. sg. voc.,4,9,shr_new_nbest/new_27/609.csv
26,26,13,0,ananyaBAk,0.9671179516441024177948791103,2,6,bhāk,bhāj,,n. sg. voc.,4,9,shr_new_nbest/new_27/609.csv
27,27,13,0,ananyaBAk,0.9671179516441024177948791103,2,6,bhāk,bhāj,,f. sg. voc.,4,9,shr_new_nbest/new_27/609.csv
28,6,13,1,ananyaBAgBajate,0.03288204835589758220512088974,1,0,ananya,ananya,,iic.,6,6,shr_new_nbest/new_27/610.csv
29,7,13,1,ananyaBAgBajate,0.03288204835589758220512088974,1,6,bhāk,bhāj,,m. sg. nom.,4,9,shr_new_nbest/new_27/610.csv
30,8,13,1,ananyaBAgBajate,0.03288204835589758220512088974,1,6,bhāk,bhāj,,n. sg. acc.,4,9,shr_new_nbest/new_27/610.csv
31,9,13,1,ananyaBAgBajate,0.03288204835589758220512088974,1,6,bhāk,bhāj,,n. sg. nom.,4,9,shr_new_nbest/new_27/610.csv
32,10,13,1,ananyaBAgBajate,0.03288204835589758220512088974,1,6,bhāk,bhāj,,f. sg. nom.,4,9,shr_new_nbest/new_27/610.csv
33,11,13,1,ananyaBAgBajate,0.03288204835589758220512088974,1,9,bhajate,bhaj,,pr. [1] md. sg. 3,7,15,shr_new_nbest/new_27/610.csv
34,23,13,1,ananyaBAgBajate,0.03288204835589758220512088974,2,0,an,an,,iic.,2,2,shr_new_nbest/new_27/610.csv
35,24,13,1,ananyaBAgBajate,0.03288204835589758220512088974,2,2,anya,anya,,iic.,4,6,shr_new_nbest/new_27/610.csv
36,25,13,1,ananyaBAgBajate,0.03288204835589758220512088974,2,6,bhāk,bhāj,,iic.,4,9,shr_new_nbest/new_27/610.csv
37,26,13,1,ananyaBAgBajate,0.03288204835589758220512088974,2,9,bhajate,bhajat,,n. sg. dat.,7,15,shr_new_nbest/new_27/610.csv
38,27,13,1,ananyaBAgBajate,0.03288204835589758220512088974,2,9,bhajate,bhajat,,m. sg. dat.,7,15,shr_new_nbest/new_27/610.csv
39,32,13,1,ananyaBAgBajate,0.03288204835589758220512088974,3,9,bhaja,bhaj,,imp. [1] ac. sg. 2,5,13,shr_new_nbest/new_27/610.csv
40,33,13,1,ananyaBAgBajate,0.03288204835589758220512088974,3,13,te,tad,,n. du. acc.,2,15,shr_new_nbest/new_27/610.csv
41,34,13,1,ananyaBAgBajate,0.03288204835589758220512088974,3,13,te,tad,,n. du. nom.,2,15,shr_new_nbest/new_27/610.csv
42,35,13,1,ananyaBAgBajate,0.03288204835589758220512088974,3,13,te,tad,,m. pl. nom.,2,15,shr_new_nbest/new_27/610.csv
43,36,13,1,ananyaBAgBajate,0.03288204835589758220512088974,3,13,te,tad,,f. du. acc.,2,15,shr_new_nbest/new_27/610.csv
44,37,13,1,ananyaBAgBajate,0.03288204835589758220512088974,3,13,te,tad,,f. du. nom.,2,15,shr_new_nbest/new_27/610.csv
45,38,13,1,ananyaBAgBajate,0.03288204835589758220512088974,3,13,te,yuṣmad,,m. sg. g.,2,15,shr_new_nbest/new_27/610.csv
46,39,13,1,ananyaBAgBajate,0.03288204835589758220512088974,3,13,te,yuṣmad,,m. sg. dat.,2,15,shr_new_nbest/new_27/610.csv
47,11,16,1,Bajate,0.9988700564971751413174298573,1,0,bhajate,bhaj,,pr. [1] md. sg. 3,7,6,shr_new_nbest/new_27/609.csv
48,28,16,1,Bajate,0.9988700564971751413174298573,2,0,bhajate,bhajat,,n. sg. dat.,7,6,shr_new_nbest/new_27/609.csv
49,29,16,1,Bajate,0.9988700564971751413174298573,2,0,bhajate,bhajat,,m. sg. dat.,7,6,shr_new_nbest/new_27/609.csv
50,34,16,1,Bajate,0.9988700564971751413174298573,3,0,bhaja,bhaj,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_27/609.csv
51,35,16,1,Bajate,0.9988700564971751413174298573,3,4,te,tad,,n. du. acc.,2,6,shr_new_nbest/new_27/609.csv
52,36,16,1,Bajate,0.9988700564971751413174298573,3,4,te,tad,,n. du. nom.,2,6,shr_new_nbest/new_27/609.csv
53,37,16,1,Bajate,0.9988700564971751413174298573,3,4,te,tad,,m. pl. nom.,2,6,shr_new_nbest/new_27/609.csv
54,38,16,1,Bajate,0.9988700564971751413174298573,3,4,te,tad,,f. du. acc.,2,6,shr_new_nbest/new_27/609.csv
55,39,16,1,Bajate,0.9988700564971751413174298573,3,4,te,tad,,f. du. nom.,2,6,shr_new_nbest/new_27/609.csv
56,40,16,1,Bajate,0.9988700564971751413174298573,3,4,te,yuṣmad,,m. sg. g.,2,6,shr_new_nbest/new_27/609.csv
57,41,16,1,Bajate,0.9988700564971751413174298573,3,4,te,yuṣmad,,m. sg. dat.,2,6,shr_new_nbest/new_27/609.csv
58,12,18,1,cet,0.9988700564971751413174298573,1,0,cet,ced,,conj.,3,3,shr_new_nbest/new_27/609.csv
59,13,20,1,saH,0.9988700564697171086933186564,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_27/609.csv
60,13,20,2,saha,2.748909373935734407749078115E-11,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_27/612.csv
61,14,20,2,saha,2.748909373935734407749078115E-11,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_27/612.csv
62,31,20,2,saha,2.748909373935734407749078115E-11,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_27/612.csv
63,44,20,2,saha,2.748909373935734407749078115E-11,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_27/612.csv
64,45,20,2,saha,2.748909373935734407749078115E-11,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_27/612.csv
65,16,20,3,sa,7.631810729733711264813214368E-21,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/615.csv
66,14,22,1,sADuH,0.9988700564971676895272195040,1,0,sādhuḥ,sādhu,,m. sg. nom.,6,5,shr_new_nbest/new_27/609.csv
67,30,22,1,sADuH,0.9988700564971676895272195040,2,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/609.csv
68,42,22,1,sADuH,0.9988700564971676895272195040,3,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_27/609.csv
69,45,22,1,sADuH,0.9988700564971676895272195040,4,1,ādhuḥ,ā-dhā,,aor. [1] ac. pl. 3,5,5,shr_new_nbest/new_27/609.csv
70,47,22,1,sADuH,0.9988700564971676895272195040,5,1,adhuḥ,dhā,,aor. [1] ac. pl. 3,5,5,shr_new_nbest/new_27/609.csv
71,48,22,1,sADuH,0.9988700564971676895272195040,5,1,adhuḥ,dhā,,aor. [1] ac. pl. 3,5,5,shr_new_nbest/new_27/609.csv
72,13,22,2,sADu,7.460219837288079938896673694E-15,1,0,sādhu,sādhu,,n. sg. acc.,5,4,shr_new_nbest/new_27/614.csv
73,14,22,2,sADu,7.460219837288079938896673694E-15,1,0,sādhu,sādhu,,n. sg. nom.,5,4,shr_new_nbest/new_27/614.csv
74,30,22,2,sADu,7.460219837288079938896673694E-15,2,0,sādhu,sādhu,,n. sg. voc.,5,4,shr_new_nbest/new_27/614.csv
75,1,23,1,duH,2.751823E-31,1,0,duḥ,duḥ,,?,3,3,shr_new_nbest/new_27/609.csv
76,15,24,1,eva,0.9988700564971751413174298573,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_27/609.csv
77,16,26,0,mantavyaH,1,1,0,mantavyaḥ,mantavya,,m. sg. nom.,9,9,shr_new_nbest/new_27/609.csv
78,13,30,0,saH,0.9999999999995879686461514698,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_27/609.csv
79,13,30,1,saha,4.120311999998302302268361655E-13,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_27/612.csv
80,14,30,1,saha,4.120311999998302302268361655E-13,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_27/612.csv
81,31,30,1,saha,4.120311999998302302268361655E-13,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_27/612.csv
82,44,30,1,saha,4.120311999998302302268361655E-13,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_27/612.csv
83,45,30,1,saha,4.120311999998302302268361655E-13,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_27/612.csv
84,16,30,2,sa,1.538486999999366095118511636E-19,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/615.csv
85,18,32,1,hi,0.9988700564971751413174298573,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_27/609.csv
86,19,34,1,samyak,0.9988700564971751413174298573,1,0,samyak,samyak,,adv.,6,6,shr_new_nbest/new_27/609.csv
87,31,34,1,samyak,0.9988700564971751413174298573,2,0,samyak,samyac,,n. sg. acc.,6,6,shr_new_nbest/new_27/609.csv
88,32,34,1,samyak,0.9988700564971751413174298573,2,0,samyak,samyac,,n. sg. nom.,6,6,shr_new_nbest/new_27/609.csv
89,43,34,1,samyak,0.9988700564971751413174298573,3,0,samyak,samyac,,n. sg. voc.,6,6,shr_new_nbest/new_27/609.csv
90,20,36,0,vyavasitaH,1,1,0,vyavasitaḥ,vi-ava-sita,,m. sg. nom.,10,10,shr_new_nbest/new_27/609.csv
91,21,40,1,asti,0.9988700564971751413174298573,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_27/609.csv
92,,0,0,<eps>,1,1,0,<eps>,,,,2,2,
93,,1,0,<eps>,0.001129943502536070563776443852,1,0,<eps>,,,,4,4,
94,,2,0,<eps>,1,1,0,<eps>,,,,2,2,
95,,3,0,<eps>,0.001129943502824857732409391937,1,0,<eps>,,,,3,3,
96,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,0.001129943502824858682570142679,1,0,<eps>,,,,6,6,
98,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,9,0,<eps>,0.001129943502824858682570142679,1,0,<eps>,,,,3,3,
102,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,16,0,<eps>,0.001129943502824858682570142679,1,0,<eps>,,,,6,6,
107,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,18,0,<eps>,0.001129943502824858682570142679,1,0,<eps>,,,,3,3,
109,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,20,0,<eps>,0.001129943502793797559692188834,1,0,<eps>,,,,4,4,
111,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,22,0,<eps>,0.001129943502824850252943207891,1,0,<eps>,,,,5,5,
113,,23,0,<eps>,1,1,0,<eps>,,,,3,3,
114,,24,0,<eps>,0.001129943502824858682570142679,1,0,<eps>,,,,3,3,
115,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,32,0,<eps>,0.001129943502824858682570142679,1,0,<eps>,,,,2,2,
121,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,34,0,<eps>,0.001129943502824858682570142679,1,0,<eps>,,,,6,6,
123,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,36,1,<eps>,9.44811E-31,1,0,<eps>,,,,10,10,
125,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,40,0,<eps>,0.001129943502824858682570142679,1,0,<eps>,,,,4,4,
129,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
