,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
29,32,1,4,kAlasya,2.307758997988424191036598702E-58,3,1,alasya,ala,,n. sg. g.,6,7,shr_new_nbest/new_22/776.csv
30,41,1,4,kAlasya,2.307758997988424191036598702E-58,4,1,ālasya,āla,,n. sg. g.,6,7,shr_new_nbest/new_22/776.csv
31,46,1,4,kAlasya,2.307758997988424191036598702E-58,5,1,ālasya,ālasya,,n. sg. voc.,6,7,shr_new_nbest/new_22/776.csv
32,0,2,1,Anasya,4.60687073625E-43,1,0,ānasya,āna,,m. sg. g.,6,6,shr_new_nbest/new_22/773.csv
33,1,2,1,Anasya,4.60687073625E-43,1,0,ānasya,āna,,n. sg. g.,6,6,shr_new_nbest/new_22/773.csv
34,0,3,1,Anasya,0.00001677334225636019009470328919,1,0,ānasya,āna,,m. sg. g.,6,6,shr_new_nbest/new_22/773.csv
35,1,3,1,Anasya,0.00001677334225636019009470328919,1,0,ānasya,āna,,n. sg. g.,6,6,shr_new_nbest/new_22/773.csv
36,0,3,2,DAnasya,2.348351074493602560757046423E-8,1,0,dhānasya,dhāna,,n. sg. g.,8,7,shr_new_nbest/new_22/772.csv
37,0,3,3,kAlasya,1.197901190724439696336638578E-17,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_22/776.csv
38,1,3,3,kAlasya,1.197901190724439696336638578E-17,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_22/776.csv
39,2,3,3,kAlasya,1.197901190724439696336638578E-17,1,0,kālasya,kāla,,n. sg. g.,7,7,shr_new_nbest/new_22/776.csv
40,18,3,3,kAlasya,1.197901190724439696336638578E-17,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_22/776.csv
41,32,3,3,kAlasya,1.197901190724439696336638578E-17,3,1,alasya,ala,,n. sg. g.,6,7,shr_new_nbest/new_22/776.csv
42,41,3,3,kAlasya,1.197901190724439696336638578E-17,4,1,ālasya,āla,,n. sg. g.,6,7,shr_new_nbest/new_22/776.csv
43,46,3,3,kAlasya,1.197901190724439696336638578E-17,5,1,ālasya,ālasya,,n. sg. voc.,6,7,shr_new_nbest/new_22/776.csv
44,1,5,1,praTamam,0.9980198019801980199284619155,1,0,prathamam,prathama,,m. sg. acc.,9,8,shr_new_nbest/new_22/772.csv
45,2,5,1,praTamam,0.9980198019801980199284619155,1,0,prathamam,prathama,,n. sg. acc.,9,8,shr_new_nbest/new_22/772.csv
46,3,5,1,praTamam,0.9980198019801980199284619155,1,0,prathamam,prathama,,n. sg. nom.,9,8,shr_new_nbest/new_22/772.csv
47,4,7,1,AkramaRam,0.9980198019801980199284619155,1,0,ākramaṇam,ākramaṇam,,?,9,9,shr_new_nbest/new_22/772.csv
48,5,11,0,kONkaRasya,0.9999999999996729670411901070,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_22/772.csv
49,6,11,0,kONkaRasya,0.9999999999996729670411901070,1,3,kaṇasya,kaṇa,,m. sg. g.,7,10,shr_new_nbest/new_22/772.csv
50,16,11,0,kONkaRasya,0.9999999999996729670411901070,2,1,om,om,,part.,2,3,shr_new_nbest/new_22/772.csv
51,5,11,1,kO,3.270120999998930562653703627E-13,1,0,kau,kim,,m. du. acc.,3,2,shr_new_nbest/new_22/781.csv
52,6,11,1,kO,3.270120999998930562653703627E-13,1,0,kau,kim,,m. du. nom.,3,2,shr_new_nbest/new_22/781.csv
53,5,11,2,koNkaRasya,2.085880999999317848164844662E-17,1,0,koṅkaṇasya,koṅkaṇa,,m. sg. g.,10,10,shr_new_nbest/new_22/778.csv
54,7,13,1,NkaRasya,0.9980198019801980199284619155,1,0,ṅkaṇasya,ṅkaṇasya,,?,8,8,shr_new_nbest/new_22/781.csv
55,5,13,2,kO,5.218057710891089109572189482E-35,1,0,kau,kim,,m. du. acc.,3,2,shr_new_nbest/new_22/781.csv
56,6,13,2,kO,5.218057710891089109572189482E-35,1,0,kau,kim,,m. du. nom.,3,2,shr_new_nbest/new_22/781.csv
57,7,17,1,araRyapradeSe,0.9980198019801980199284619155,1,0,araṇya,araṇya,,iic.,6,6,shr_new_nbest/new_22/772.csv
58,8,17,1,araRyapradeSe,0.9980198019801980199284619155,1,6,pradeśe,pradeśa,,m. sg. loc.,7,13,shr_new_nbest/new_22/772.csv
59,17,17,1,araRyapradeSe,0.9980198019801980199284619155,2,0,araṇi,araṇi,,iic.,5,5,shr_new_nbest/new_22/772.csv
60,18,17,1,araRyapradeSe,0.9980198019801980199284619155,2,5,a,a,,iic.,1,6,shr_new_nbest/new_22/772.csv
61,19,17,1,araRyapradeSe,0.9980198019801980199284619155,2,6,pradeśe,pradeśa,,n. du. acc.,7,13,shr_new_nbest/new_22/772.csv
62,20,17,1,araRyapradeSe,0.9980198019801980199284619155,2,6,pradeśe,pradeśa,,n. du. nom.,7,13,shr_new_nbest/new_22/772.csv
63,21,17,1,araRyapradeSe,0.9980198019801980199284619155,2,6,pradeśe,pradeśa,,n. sg. loc.,7,13,shr_new_nbest/new_22/772.csv
64,22,17,1,araRyapradeSe,0.9980198019801980199284619155,2,6,pradeśe,pradeśa,,f. du. acc.,7,13,shr_new_nbest/new_22/772.csv
65,23,17,1,araRyapradeSe,0.9980198019801980199284619155,2,6,pradeśe,pradeśa,,f. du. nom.,7,13,shr_new_nbest/new_22/772.csv
66,29,17,1,araRyapradeSe,0.9980198019801980199284619155,3,0,araṇī,araṇi,,f. du. acc.,5,5,shr_new_nbest/new_22/772.csv
67,30,17,1,araRyapradeSe,0.9980198019801980199284619155,3,0,araṇī,araṇi,,f. du. nom.,5,5,shr_new_nbest/new_22/772.csv
68,31,17,1,araRyapradeSe,0.9980198019801980199284619155,3,0,araṇī,araṇi,,m. du. acc.,5,5,shr_new_nbest/new_22/772.csv
69,32,17,1,araRyapradeSe,0.9980198019801980199284619155,3,0,araṇī,araṇi,,m. du. nom.,5,5,shr_new_nbest/new_22/772.csv
70,33,17,1,araRyapradeSe,0.9980198019801980199284619155,3,6,pradeśe,pradeśa,,n. du. voc.,7,13,shr_new_nbest/new_22/772.csv
71,34,17,1,araRyapradeSe,0.9980198019801980199284619155,3,6,pradeśe,pradeśa,,f. du. voc.,7,13,shr_new_nbest/new_22/772.csv
72,35,17,1,araRyapradeSe,0.9980198019801980199284619155,3,6,pradeśe,pradeśa,,f. sg. voc.,7,13,shr_new_nbest/new_22/772.csv
73,37,17,1,araRyapradeSe,0.9980198019801980199284619155,4,0,a,a,,iic.,1,1,shr_new_nbest/new_22/772.csv
74,38,17,1,araRyapradeSe,0.9980198019801980199284619155,4,1,raṇya,raṇya,,iic.,5,6,shr_new_nbest/new_22/772.csv
75,39,17,1,araRyapradeSe,0.9980198019801980199284619155,4,1,raṇya,raṇya,,iic.,5,6,shr_new_nbest/new_22/772.csv
76,40,17,1,araRyapradeSe,0.9980198019801980199284619155,4,6,pradā,prada,,f. sg. nom.,5,11,shr_new_nbest/new_22/772.csv
77,41,17,1,araRyapradeSe,0.9980198019801980199284619155,5,6,prada,prada,,iic.,5,11,shr_new_nbest/new_22/772.csv
78,42,17,1,araRyapradeSe,0.9980198019801980199284619155,6,10,īśe,īśa,,m. sg. loc.,3,13,shr_new_nbest/new_22/772.csv
79,43,17,1,araRyapradeSe,0.9980198019801980199284619155,6,10,īśe,īś,,m. sg. dat.,3,13,shr_new_nbest/new_22/772.csv
80,44,17,1,araRyapradeSe,0.9980198019801980199284619155,7,10,īśe,īś,,pft. md. sg. 3,3,13,shr_new_nbest/new_22/772.csv
81,45,17,1,araRyapradeSe,0.9980198019801980199284619155,7,10,īśe,īś,,pft. md. sg. 1,3,13,shr_new_nbest/new_22/772.csv
82,46,17,1,araRyapradeSe,0.9980198019801980199284619155,7,10,īśe,īś,,pr. [2] md. sg. 1,3,13,shr_new_nbest/new_22/772.csv
83,47,17,1,araRyapradeSe,0.9980198019801980199284619155,8,10,īśe,īśa,,n. du. acc.,3,13,shr_new_nbest/new_22/772.csv
84,48,17,1,araRyapradeSe,0.9980198019801980199284619155,8,10,īśe,īśa,,n. du. nom.,3,13,shr_new_nbest/new_22/772.csv
85,49,17,1,araRyapradeSe,0.9980198019801980199284619155,8,10,īśe,īśa,,n. sg. loc.,3,13,shr_new_nbest/new_22/772.csv
86,50,17,1,araRyapradeSe,0.9980198019801980199284619155,8,10,īśe,īśa,,f. du. acc.,3,13,shr_new_nbest/new_22/772.csv
87,51,17,1,araRyapradeSe,0.9980198019801980199284619155,8,10,īśe,īśa,,f. du. nom.,3,13,shr_new_nbest/new_22/772.csv
88,52,17,1,araRyapradeSe,0.9980198019801980199284619155,8,10,īśe,īś,,n. sg. dat.,3,13,shr_new_nbest/new_22/772.csv
89,53,17,1,araRyapradeSe,0.9980198019801980199284619155,8,10,īśe,īś,,f. sg. dat.,3,13,shr_new_nbest/new_22/772.csv
90,54,17,1,araRyapradeSe,0.9980198019801980199284619155,9,10,īśe,īśa,,n. du. voc.,3,13,shr_new_nbest/new_22/772.csv
91,55,17,1,araRyapradeSe,0.9980198019801980199284619155,9,10,īśe,īśa,,f. du. voc.,3,13,shr_new_nbest/new_22/772.csv
92,56,17,1,araRyapradeSe,0.9980198019801980199284619155,9,10,īśe,īśa,,f. sg. voc.,3,13,shr_new_nbest/new_22/772.csv
93,9,21,1,iti,0.9980198019801980199284619155,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_22/772.csv
94,10,23,0,jYAtvA,1,1,0,jñātvā,jñā,,abs.,6,6,shr_new_nbest/new_22/772.csv
95,24,23,0,jYAtvA,1,2,0,jñā,jña,,f. sg. nom.,3,3,shr_new_nbest/new_22/772.csv
96,25,23,0,jYAtvA,1,2,3,tvā,yuṣmad,,m. sg. acc.,3,6,shr_new_nbest/new_22/772.csv
97,11,25,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_22/772.csv
98,12,27,0,sA,1,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_22/772.csv
99,13,29,0,AScaryacakitA,1,1,0,āścarya,āścarya,,iic.,7,7,shr_new_nbest/new_22/772.csv
100,14,29,0,AScaryacakitA,1,1,7,cakitā,cakita,,f. sg. nom.,6,13,shr_new_nbest/new_22/772.csv
101,15,34,1,aBavat,1.8594595044E-58,1,0,abhavat,bhū,,impft. [1] ac. sg. 3,7,6,shr_new_nbest/new_22/772.csv
102,26,34,1,aBavat,1.8594595044E-58,2,0,a,a,,iic.,1,1,shr_new_nbest/new_22/772.csv
103,27,34,1,aBavat,1.8594595044E-58,2,1,bhavat,bhavat,,n. sg. acc.,6,6,shr_new_nbest/new_22/772.csv
104,28,34,1,aBavat,1.8594595044E-58,2,1,bhavat,bhavat,,n. sg. nom.,6,6,shr_new_nbest/new_22/772.csv
105,36,34,1,aBavat,1.8594595044E-58,3,1,bhavat,bhavat,,n. sg. voc.,6,6,shr_new_nbest/new_22/772.csv
106,15,35,1,aBavat,0.9980198019801980199284619155,1,0,abhavat,bhū,,impft. [1] ac. sg. 3,7,6,shr_new_nbest/new_22/772.csv
107,26,35,1,aBavat,0.9980198019801980199284619155,2,0,a,a,,iic.,1,1,shr_new_nbest/new_22/772.csv
108,27,35,1,aBavat,0.9980198019801980199284619155,2,1,bhavat,bhavat,,n. sg. acc.,6,6,shr_new_nbest/new_22/772.csv
109,28,35,1,aBavat,0.9980198019801980199284619155,2,1,bhavat,bhavat,,n. sg. nom.,6,6,shr_new_nbest/new_22/772.csv
110,36,35,1,aBavat,0.9980198019801980199284619155,3,1,bhavat,bhavat,,n. sg. voc.,6,6,shr_new_nbest/new_22/772.csv
111,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,1,1,<eps>,6.222447832867544119490783266E-8,1,0,<eps>,,,,7,7,
113,,2,0,<eps>,1,1,0,<eps>,,,,6,6,
114,,3,0,<eps>,0.9999832031742328828948677819,1,0,<eps>,,,,7,7,
115,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,5,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,8,8,
117,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,7,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,9,9,
119,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,11,3,<eps>,5.228410999998290137280795798E-35,1,0,<eps>,,,,10,10,
123,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,13,0,<eps>,0.001980198019801980071538084498,1,0,<eps>,,,,8,8,
125,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,17,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,13,13,
129,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,21,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,3,3,
133,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,34,0,<eps>,1,1,0,<eps>,,,,6,6,
142,,35,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,6,6,
143,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
