,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
30,17,24,0,paScime,1,1,0,paścime,paścima,,n. du. acc.,7,7,shr_new_nbest/new_22/92.csv
31,18,24,0,paScime,1,1,0,paścime,paścima,,n. du. nom.,7,7,shr_new_nbest/new_22/92.csv
32,19,24,0,paScime,1,1,0,paścime,paścima,,n. sg. loc.,7,7,shr_new_nbest/new_22/92.csv
33,34,24,0,paScime,1,2,0,paścime,paścima,,f. du. acc.,7,7,shr_new_nbest/new_22/92.csv
34,35,24,0,paScime,1,2,0,paścime,paścima,,f. du. nom.,7,7,shr_new_nbest/new_22/92.csv
35,61,24,0,paScime,1,3,0,paścime,paścima,,n. du. voc.,7,7,shr_new_nbest/new_22/92.csv
36,62,24,0,paScime,1,3,0,paścime,paścima,,f. du. voc.,7,7,shr_new_nbest/new_22/92.csv
37,63,24,0,paScime,1,3,0,paścime,paścima,,f. sg. voc.,7,7,shr_new_nbest/new_22/92.csv
38,20,26,0,diktawe,0.9999999999977904597884697594,1,0,dik,diś,,iic.,3,3,shr_new_nbest/new_22/92.csv
39,21,26,0,diktawe,0.9999999999977904597884697594,1,3,taṭe,taṭa,,m. sg. loc.,4,7,shr_new_nbest/new_22/92.csv
40,36,26,0,diktawe,0.9999999999977904597884697594,2,0,dik,diś,,f. sg. nom.,3,3,shr_new_nbest/new_22/92.csv
41,37,26,0,diktawe,0.9999999999977904597884697594,2,3,taṭe,taṭa,,n. du. acc.,4,7,shr_new_nbest/new_22/92.csv
42,38,26,0,diktawe,0.9999999999977904597884697594,2,3,taṭe,taṭa,,n. du. nom.,4,7,shr_new_nbest/new_22/92.csv
43,39,26,0,diktawe,0.9999999999977904597884697594,2,3,taṭe,taṭa,,n. sg. loc.,4,7,shr_new_nbest/new_22/92.csv
44,40,26,0,diktawe,0.9999999999977904597884697594,2,3,taṭe,taṭa,,f. du. acc.,4,7,shr_new_nbest/new_22/92.csv
45,41,26,0,diktawe,0.9999999999977904597884697594,2,3,taṭe,taṭa,,f. du. nom.,4,7,shr_new_nbest/new_22/92.csv
46,64,26,0,diktawe,0.9999999999977904597884697594,3,3,taṭe,taṭa,,n. du. voc.,4,7,shr_new_nbest/new_22/92.csv
47,65,26,0,diktawe,0.9999999999977904597884697594,3,3,taṭe,taṭa,,f. du. voc.,4,7,shr_new_nbest/new_22/92.csv
48,66,26,0,diktawe,0.9999999999977904597884697594,3,3,taṭe,taṭa,,f. sg. voc.,4,7,shr_new_nbest/new_22/92.csv
49,20,26,1,dik,2.209540211530240610533608200E-12,1,0,dik,diś,,f. sg. nom.,3,3,shr_new_nbest/new_22/98.csv
50,36,26,1,dik,2.209540211530240610533608200E-12,2,0,dik,diś,,f. sg. voc.,3,3,shr_new_nbest/new_22/98.csv
51,21,28,1,tawe,0.9986996036491793138624048533,1,0,taṭe,taṭa,,m. sg. loc.,4,4,shr_new_nbest/new_22/98.csv
52,22,30,1,astam,0.9986996098829648895000867490,1,0,astam,astam,,adv.,5,5,shr_new_nbest/new_22/92.csv
53,42,30,1,astam,0.9986996098829648895000867490,2,0,astam,asta,,n. sg. acc.,5,5,shr_new_nbest/new_22/92.csv
54,43,30,1,astam,0.9986996098829648895000867490,2,0,astam,asta,,n. sg. nom.,5,5,shr_new_nbest/new_22/92.csv
55,44,30,1,astam,0.9986996098829648895000867490,2,0,astam,asta,,m. sg. acc.,5,5,shr_new_nbest/new_22/92.csv
56,23,32,0,gacCate,0.9999999999999961696630000000,1,0,gacchate,gacchat,,n. sg. dat.,8,7,shr_new_nbest/new_22/92.csv
57,24,32,0,gacCate,0.9999999999999961696630000000,1,0,gacchate,gacchat,,m. sg. dat.,8,7,shr_new_nbest/new_22/92.csv
58,45,32,0,gacCate,0.9999999999999961696630000000,2,0,gaccha,gam,,imp. [1] ac. sg. 2,6,5,shr_new_nbest/new_22/92.csv
59,46,32,0,gacCate,0.9999999999999961696630000000,2,5,te,tad,,n. du. acc.,2,7,shr_new_nbest/new_22/92.csv
60,47,32,0,gacCate,0.9999999999999961696630000000,2,5,te,tad,,n. du. nom.,2,7,shr_new_nbest/new_22/92.csv
61,48,32,0,gacCate,0.9999999999999961696630000000,2,5,te,tad,,m. pl. nom.,2,7,shr_new_nbest/new_22/92.csv
62,49,32,0,gacCate,0.9999999999999961696630000000,2,5,te,tad,,f. du. acc.,2,7,shr_new_nbest/new_22/92.csv
63,50,32,0,gacCate,0.9999999999999961696630000000,2,5,te,tad,,f. du. nom.,2,7,shr_new_nbest/new_22/92.csv
64,51,32,0,gacCate,0.9999999999999961696630000000,2,5,te,yuṣmad,,m. sg. g.,2,7,shr_new_nbest/new_22/92.csv
65,52,32,0,gacCate,0.9999999999999961696630000000,2,5,te,yuṣmad,,m. sg. dat.,2,7,shr_new_nbest/new_22/92.csv
66,23,32,2,gacCati,1.151200999999995590512215263E-34,1,0,gacchati,gam,,pr. [1] ac. sg. 3,8,7,shr_new_nbest/new_22/93.csv
67,44,32,2,gacCati,1.151200999999995590512215263E-34,2,0,gacchati,gacchat,,n. sg. loc.,8,7,shr_new_nbest/new_22/93.csv
68,45,32,2,gacCati,1.151200999999995590512215263E-34,2,0,gacchati,gacchat,,m. sg. loc.,8,7,shr_new_nbest/new_22/93.csv
69,23,34,1,gacCati,2.941698815991346483383459344E-12,1,0,gacchati,gam,,pr. [1] ac. sg. 3,8,7,shr_new_nbest/new_22/93.csv
70,44,34,1,gacCati,2.941698815991346483383459344E-12,2,0,gacchati,gacchat,,n. sg. loc.,8,7,shr_new_nbest/new_22/93.csv
71,45,34,1,gacCati,2.941698815991346483383459344E-12,2,0,gacchati,gacchat,,m. sg. loc.,8,7,shr_new_nbest/new_22/93.csv
72,25,36,1,sUryAya,0.9986996098829648895000867490,1,0,sūryāya,sūrya,,m. sg. dat.,7,7,shr_new_nbest/new_22/92.csv
73,53,36,1,sUryAya,0.9986996098829648895000867490,2,0,sūrya,sūrya,,iic.,5,5,shr_new_nbest/new_22/92.csv
74,67,36,1,sUryAya,0.9986996098829648895000867490,3,4,aya,aya,,m. sg. voc.,3,7,shr_new_nbest/new_22/92.csv
75,68,36,1,sUryAya,0.9986996098829648895000867490,3,4,aya,aya,,n. sg. voc.,3,7,shr_new_nbest/new_22/92.csv
76,26,38,1,arGyarUpeRa,0.9986996071551490732766419582,1,0,arghya,arghya,,iic.,6,5,shr_new_nbest/new_22/92.csv
77,27,38,1,arGyarUpeRa,0.9986996071551490732766419582,1,0,arghya,arghya,,iic.,6,5,shr_new_nbest/new_22/92.csv
78,28,38,1,arGyarUpeRa,0.9986996071551490732766419582,1,5,rūpeṇa,rūpa,,n. sg. i.,6,11,shr_new_nbest/new_22/92.csv
79,54,38,1,arGyarUpeRa,0.9986996071551490732766419582,2,5,rūpeṇa,rūpa,,m. sg. i.,6,11,shr_new_nbest/new_22/92.csv
80,26,38,2,arGarUpeRa,5.445982678977404041195486800E-13,1,0,argha,argha,,iic.,5,4,shr_new_nbest/new_22/97.csv
81,27,38,2,arGarUpeRa,5.445982678977404041195486800E-13,1,4,rūpeṇa,rūpa,,n. sg. i.,6,10,shr_new_nbest/new_22/97.csv
82,53,38,2,arGarUpeRa,5.445982678977404041195486800E-13,2,0,argha,argh,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_22/97.csv
83,54,38,2,arGarUpeRa,5.445982678977404041195486800E-13,2,4,rūpeṇa,rūpa,,m. sg. i.,6,10,shr_new_nbest/new_22/97.csv
84,26,38,3,arGvarUpeRa,1.250055365424819205754928494E-28,1,0,arghvarūpeṇa,arghvarūpeṇa,,?,12,11,shr_new_nbest/new_22/96.csv
85,29,44,1,samarpitam,0.9986996098829648895001269453,1,0,samarpitam,sam-arpita,,n. sg. acc.,10,10,shr_new_nbest/new_22/92.csv
86,30,44,1,samarpitam,0.9986996098829648895001269453,1,0,samarpitam,sam-arpita,,n. sg. nom.,10,10,shr_new_nbest/new_22/92.csv
87,31,44,1,samarpitam,0.9986996098829648895001269453,1,0,samarpitam,sam-arpita,,m. sg. acc.,10,10,shr_new_nbest/new_22/92.csv
88,32,46,1,aBavat,0.9986996098829648895000867490,1,0,abhavat,bhū,,impft. [1] ac. sg. 3,7,6,shr_new_nbest/new_22/92.csv
89,55,46,1,aBavat,0.9986996098829648895000867490,2,0,a,a,,iic.,1,1,shr_new_nbest/new_22/92.csv
90,56,46,1,aBavat,0.9986996098829648895000867490,2,1,bhavat,bhavat,,n. sg. acc.,6,6,shr_new_nbest/new_22/92.csv
91,57,46,1,aBavat,0.9986996098829648895000867490,2,1,bhavat,bhavat,,n. sg. nom.,6,6,shr_new_nbest/new_22/92.csv
92,69,46,1,aBavat,0.9986996098829648895000867490,3,1,bhavat,bhavat,,n. sg. voc.,6,6,shr_new_nbest/new_22/92.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,15,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,6,6,
106,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,20,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,8,8,
110,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,28,0,<eps>,0.001300396350820686137595146655,1,0,<eps>,,,,4,4,
116,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,30,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,5,5,
118,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,32,1,<eps>,3.830336999999985328518466431E-15,1,0,<eps>,,,,7,7,
120,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,34,0,<eps>,0.9999999999970583011840086535,1,0,<eps>,,,,7,7,
122,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,36,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,7,7,
124,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,38,0,<eps>,0.001300392844306328455460301554,1,0,<eps>,,,,11,11,
126,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,44,0,<eps>,0.001300390117035110499873054677,1,0,<eps>,,,,10,10,
132,,45,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,46,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,6,6,
134,,47,0,<eps>,1,1,0,<eps>,,,,1,1,
