,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
48,37,11,1,karaRIyam,0.9939393939393939394903213958,3,0,karaṇī,karaṇa,,f. sg. nom.,6,6,shr_new_nbest/new_11/1595.csv
49,38,11,1,karaRIyam,0.9939393939393939394903213958,3,6,yam,yad,,m. sg. acc.,3,9,shr_new_nbest/new_11/1595.csv
50,44,11,1,karaRIyam,0.9939393939393939394903213958,4,5,iyam,idam,,f. sg. nom.,4,9,shr_new_nbest/new_11/1595.csv
51,18,13,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_11/1595.csv
52,19,15,1,samyageva,0.9939393939364055829703671114,1,0,samyak,samyak,,adv.,6,6,shr_new_nbest/new_11/1595.csv
53,20,15,1,samyageva,0.9939393939364055829703671114,1,6,eva,eva,,prep.,3,9,shr_new_nbest/new_11/1595.csv
54,32,15,1,samyageva,0.9939393939364055829703671114,2,0,samyak,samyac,,n. sg. acc.,6,6,shr_new_nbest/new_11/1595.csv
55,33,15,1,samyageva,0.9939393939364055829703671114,2,0,samyak,samyac,,n. sg. nom.,6,6,shr_new_nbest/new_11/1595.csv
56,19,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,1,0,samyak,samyak,,adv.,6,6,shr_new_nbest/new_11/1598.csv
57,20,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,1,6,eva,eva,,prep.,3,9,shr_new_nbest/new_11/1598.csv
58,21,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,1,9,smāritam,smārita,,n. sg. acc.,8,17,shr_new_nbest/new_11/1598.csv
59,22,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,1,9,smāritam,smārita,,n. sg. nom.,8,17,shr_new_nbest/new_11/1598.csv
60,23,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,1,9,smāritam,smārita,,m. sg. acc.,8,17,shr_new_nbest/new_11/1598.csv
61,32,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,2,0,samyak,samyac,,n. sg. acc.,6,6,shr_new_nbest/new_11/1598.csv
62,33,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,2,0,samyak,samyac,,n. sg. nom.,6,6,shr_new_nbest/new_11/1598.csv
63,34,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,2,9,sma,sma,,part.,3,12,shr_new_nbest/new_11/1598.csv
64,35,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,2,14,tam,tad,,m. sg. acc.,3,17,shr_new_nbest/new_11/1598.csv
65,41,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,3,11,aritam,arita,,n. sg. acc.,6,17,shr_new_nbest/new_11/1598.csv
66,42,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,3,11,aritam,arita,,n. sg. nom.,6,17,shr_new_nbest/new_11/1598.csv
67,43,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,3,11,aritam,arita,,m. sg. acc.,6,17,shr_new_nbest/new_11/1598.csv
68,46,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,4,11,ari,ari,,n. sg. acc.,3,14,shr_new_nbest/new_11/1598.csv
69,47,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,4,11,ari,ari,,n. sg. nom.,3,14,shr_new_nbest/new_11/1598.csv
70,48,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,4,11,ari,arin,,n. sg. acc.,3,14,shr_new_nbest/new_11/1598.csv
71,49,15,2,samyagevasmAritam,3.006578206051566548388476149E-12,4,11,ari,arin,,n. sg. nom.,3,14,shr_new_nbest/new_11/1598.csv
72,21,18,0,smAritam,0.9999999999999999999999999930,1,0,smāritam,smārita,,n. sg. acc.,8,8,shr_new_nbest/new_11/1595.csv
73,22,18,0,smAritam,0.9999999999999999999999999930,1,0,smāritam,smārita,,n. sg. nom.,8,8,shr_new_nbest/new_11/1595.csv
74,23,18,0,smAritam,0.9999999999999999999999999930,1,0,smāritam,smārita,,m. sg. acc.,8,8,shr_new_nbest/new_11/1595.csv
75,34,18,0,smAritam,0.9999999999999999999999999930,2,0,sma,sma,,part.,3,3,shr_new_nbest/new_11/1595.csv
76,35,18,0,smAritam,0.9999999999999999999999999930,2,5,tam,tad,,m. sg. acc.,3,8,shr_new_nbest/new_11/1595.csv
77,41,18,0,smAritam,0.9999999999999999999999999930,3,2,aritam,arita,,n. sg. acc.,6,8,shr_new_nbest/new_11/1595.csv
78,42,18,0,smAritam,0.9999999999999999999999999930,3,2,aritam,arita,,n. sg. nom.,6,8,shr_new_nbest/new_11/1595.csv
79,43,18,0,smAritam,0.9999999999999999999999999930,3,2,aritam,arita,,m. sg. acc.,6,8,shr_new_nbest/new_11/1595.csv
80,46,18,0,smAritam,0.9999999999999999999999999930,4,2,ari,ari,,n. sg. acc.,3,5,shr_new_nbest/new_11/1595.csv
81,47,18,0,smAritam,0.9999999999999999999999999930,4,2,ari,ari,,n. sg. nom.,3,5,shr_new_nbest/new_11/1595.csv
82,48,18,0,smAritam,0.9999999999999999999999999930,4,2,ari,arin,,n. sg. acc.,3,5,shr_new_nbest/new_11/1595.csv
83,49,18,0,smAritam,0.9999999999999999999999999930,4,2,ari,arin,,n. sg. nom.,3,5,shr_new_nbest/new_11/1595.csv
84,21,20,1,smAritam,9.166917633376256146670682134E-51,1,0,smāritam,smārita,,n. sg. acc.,8,8,shr_new_nbest/new_11/1595.csv
85,22,20,1,smAritam,9.166917633376256146670682134E-51,1,0,smāritam,smārita,,n. sg. nom.,8,8,shr_new_nbest/new_11/1595.csv
86,23,20,1,smAritam,9.166917633376256146670682134E-51,1,0,smāritam,smārita,,m. sg. acc.,8,8,shr_new_nbest/new_11/1595.csv
87,34,20,1,smAritam,9.166917633376256146670682134E-51,2,0,sma,sma,,part.,3,3,shr_new_nbest/new_11/1595.csv
88,35,20,1,smAritam,9.166917633376256146670682134E-51,2,5,tam,tad,,m. sg. acc.,3,8,shr_new_nbest/new_11/1595.csv
89,41,20,1,smAritam,9.166917633376256146670682134E-51,3,2,aritam,arita,,n. sg. acc.,6,8,shr_new_nbest/new_11/1595.csv
90,42,20,1,smAritam,9.166917633376256146670682134E-51,3,2,aritam,arita,,n. sg. nom.,6,8,shr_new_nbest/new_11/1595.csv
91,43,20,1,smAritam,9.166917633376256146670682134E-51,3,2,aritam,arita,,m. sg. acc.,6,8,shr_new_nbest/new_11/1595.csv
92,46,20,1,smAritam,9.166917633376256146670682134E-51,4,2,ari,ari,,n. sg. acc.,3,5,shr_new_nbest/new_11/1595.csv
93,47,20,1,smAritam,9.166917633376256146670682134E-51,4,2,ari,ari,,n. sg. nom.,3,5,shr_new_nbest/new_11/1595.csv
94,48,20,1,smAritam,9.166917633376256146670682134E-51,4,2,ari,arin,,n. sg. acc.,3,5,shr_new_nbest/new_11/1595.csv
95,49,20,1,smAritam,9.166917633376256146670682134E-51,4,2,ari,arin,,n. sg. nom.,3,5,shr_new_nbest/new_11/1595.csv
96,24,22,0,Barata,0.9582216116753216432174932800,1,0,bharata,bhṛ,,imp. [1] ac. pl. 2,7,6,shr_new_nbest/new_11/1595.csv
97,36,22,0,Barata,0.9582216116753216432174932800,2,0,bharata,bharata,,m. sg. voc.,7,6,shr_new_nbest/new_11/1595.csv
98,24,22,2,BaratA,6.854690138576323580909869459E-15,1,0,bharatā,bharat,,n. sg. i.,7,6,shr_new_nbest/new_11/1601.csv
99,25,22,2,BaratA,6.854690138576323580909869459E-15,1,0,bharatā,bharat,,m. sg. i.,7,6,shr_new_nbest/new_11/1601.csv
100,24,22,3,Bavata,3.767347019695238229691965015E-17,1,0,bhavata,bhū,,imp. [1] ac. pl. 2,7,6,shr_new_nbest/new_11/1597.csv
101,24,22,4,BavatA,2.694992071755725350676634398E-31,1,0,bhavatā,bhavat,,m. sg. i.,7,6,shr_new_nbest/new_11/1596.csv
102,36,22,4,BavatA,2.694992071755725350676634398E-31,2,0,bhavatā,bhavat,,n. sg. i.,7,6,shr_new_nbest/new_11/1596.csv
103,37,22,4,BavatA,2.694992071755725350676634398E-31,2,0,bhavatā,bhavat,,m. sg. i.,7,6,shr_new_nbest/new_11/1596.csv
104,24,24,1,BavatA,0.6022817017886246679683276572,1,0,bhavatā,bhavat,,m. sg. i.,7,6,shr_new_nbest/new_11/1596.csv
105,36,24,1,BavatA,0.6022817017886246679683276572,2,0,bhavatā,bhavat,,n. sg. i.,7,6,shr_new_nbest/new_11/1596.csv
106,37,24,1,BavatA,0.6022817017886246679683276572,2,0,bhavatā,bhavat,,m. sg. i.,7,6,shr_new_nbest/new_11/1596.csv
107,24,24,2,Bavata,0.2659224877735003599547533611,1,0,bhavata,bhū,,imp. [1] ac. pl. 2,7,6,shr_new_nbest/new_11/1597.csv
108,24,24,3,BavatAm,6.161880471058259481145436262E-24,1,0,bhavatām,bhavat,,m. pl. g.,8,7,shr_new_nbest/new_11/1602.csv
109,36,24,3,BavatAm,6.161880471058259481145436262E-24,2,0,bhavatām,bhū,,imp. [1] ac. du. 3,8,7,shr_new_nbest/new_11/1602.csv
110,44,24,3,BavatAm,6.161880471058259481145436262E-24,3,0,bhavatām,bhavat,,n. pl. g.,8,7,shr_new_nbest/new_11/1602.csv
111,45,24,3,BavatAm,6.161880471058259481145436262E-24,3,0,bhavatām,bhavat,,m. pl. g.,8,7,shr_new_nbest/new_11/1602.csv
112,52,24,3,BavatAm,6.161880471058259481145436262E-24,4,0,bhava,bhū,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_11/1602.csv
113,53,24,3,BavatAm,6.161880471058259481145436262E-24,4,4,tām,tad,,f. sg. acc.,3,7,shr_new_nbest/new_11/1602.csv
114,18,26,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_11/1595.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,11,0,<eps>,0.006060606060606060509678604224,1,0,<eps>,,,,9,9,
122,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,0,<eps>,0.006060606060587838823581322003,1,0,<eps>,,,,17,17,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,18,1,<eps>,7.476351999999999999999999948E-27,1,0,<eps>,,,,8,8,
128,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,20,0,<eps>,1,1,0,<eps>,,,,8,8,
130,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,22,1,<eps>,0.04177838832467146441889794678,1,0,<eps>,,,,6,6,
132,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,24,0,<eps>,0.1317958104378749720769128198,1,0,<eps>,,,,7,7,
134,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
