,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
39,5,13,0,paRDarI,0.9999654573480189789088884404,1,0,paṇdharī,paṇdharī,,?,8,7,shr_new_nbest/new_19/1366.csv
40,5,13,1,paRDari,0.00003454265198102109111155957525,1,0,paṇdhari,paṇdhari,,?,8,7,shr_new_nbest/new_19/1374.csv
41,6,19,0,purePivAsi,0.9999999999525868169682383103,1,0,purephivāsi,purephivāsi,,?,11,10,shr_new_nbest/new_19/1366.csv
42,6,19,1,purEDivAsI,4.739938799731251100438122307E-11,1,0,purā,purā,,adv.,4,4,shr_new_nbest/new_19/1368.csv
43,7,19,1,purEDivAsI,4.739938799731251100438122307E-11,1,0,purā,purā,,prep.,4,4,shr_new_nbest/new_19/1368.csv
44,8,19,1,purEDivAsI,4.739938799731251100438122307E-11,1,6,vāsī,vāsin,,m. sg. nom.,4,10,shr_new_nbest/new_19/1368.csv
45,20,19,1,purEDivAsI,4.739938799731251100438122307E-11,2,3,edhi,as,,imp. [2] ac. sg. 2,4,6,shr_new_nbest/new_19/1368.csv
46,21,19,1,purEDivAsI,4.739938799731251100438122307E-11,2,6,vā,vā,,conj.,2,8,shr_new_nbest/new_19/1368.csv
47,39,19,1,purEDivAsI,4.739938799731251100438122307E-11,3,7,asī,asi,,m. du. acc.,3,10,shr_new_nbest/new_19/1368.csv
48,40,19,1,purEDivAsI,4.739938799731251100438122307E-11,3,7,asī,asi,,m. du. nom.,3,10,shr_new_nbest/new_19/1368.csv
49,48,19,1,purEDivAsI,4.739938799731251100438122307E-11,4,7,asī,asi,,m. du. voc.,3,10,shr_new_nbest/new_19/1368.csv
50,6,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,1,0,pure,pura,,n. du. acc.,4,4,shr_new_nbest/new_19/1369.csv
51,7,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,1,0,pure,pura,,n. du. nom.,4,4,shr_new_nbest/new_19/1369.csv
52,8,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,1,0,pure,pura,,n. sg. loc.,4,4,shr_new_nbest/new_19/1369.csv
53,9,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,1,4,adhivāsī,adhivāsin,,m. sg. nom.,8,11,shr_new_nbest/new_19/1369.csv
54,20,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,2,4,adhi,adhi,,ind.,4,7,shr_new_nbest/new_19/1369.csv
55,21,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,2,7,vāsī,vāsin,,m. sg. nom.,4,11,shr_new_nbest/new_19/1369.csv
56,39,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,3,7,vā,vā,,ind.,2,9,shr_new_nbest/new_19/1369.csv
57,47,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,4,8,asī,asi,,m. du. acc.,3,11,shr_new_nbest/new_19/1369.csv
58,48,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,4,8,asī,asi,,m. du. nom.,3,11,shr_new_nbest/new_19/1369.csv
59,63,19,2,pureऽDivAsI,7.582250497571766349654702778E-15,5,8,asī,asi,,m. du. voc.,3,11,shr_new_nbest/new_19/1369.csv
60,6,19,3,pUrEDivAsI,6.212783951606990204969480006E-15,1,0,pūraidhivāsī,pūraidhivāsī,,?,12,10,shr_new_nbest/new_19/1370.csv
61,7,29,1,sarayUgaNge,0.9722939922351018605230122270,1,0,sarayū,sarayu,,iic.,6,6,shr_new_nbest/new_19/1366.csv
62,8,29,1,sarayUgaNge,0.9722939922351018605230122270,1,6,gaṅge,gaṅga,,m. sg. loc.,5,11,shr_new_nbest/new_19/1366.csv
63,9,29,1,sarayUgaNge,0.9722939922351018605230122270,1,6,gaṅge,gaṅgā,,f. du. acc.,5,11,shr_new_nbest/new_19/1366.csv
64,10,29,1,sarayUgaNge,0.9722939922351018605230122270,1,6,gaṅge,gaṅgā,,f. du. nom.,5,11,shr_new_nbest/new_19/1366.csv
65,18,29,1,sarayUgaNge,0.9722939922351018605230122270,2,0,sarayū,sarayu,,m. du. acc.,6,6,shr_new_nbest/new_19/1366.csv
66,19,29,1,sarayUgaNge,0.9722939922351018605230122270,2,0,sarayū,sarayu,,m. du. nom.,6,6,shr_new_nbest/new_19/1366.csv
67,20,29,1,sarayUgaNge,0.9722939922351018605230122270,2,0,sarayū,sarayu,,f. du. acc.,6,6,shr_new_nbest/new_19/1366.csv
68,21,29,1,sarayUgaNge,0.9722939922351018605230122270,2,0,sarayū,sarayu,,f. du. nom.,6,6,shr_new_nbest/new_19/1366.csv
69,22,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅga,,n. du. acc.,5,11,shr_new_nbest/new_19/1366.csv
70,23,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅga,,n. du. nom.,5,11,shr_new_nbest/new_19/1366.csv
71,24,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅga,,n. sg. loc.,5,11,shr_new_nbest/new_19/1366.csv
72,25,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅga,,f. du. acc.,5,11,shr_new_nbest/new_19/1366.csv
73,26,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅga,,f. du. nom.,5,11,shr_new_nbest/new_19/1366.csv
74,27,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅgā,,m. sg. loc.,5,11,shr_new_nbest/new_19/1366.csv
75,28,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅgā,,n. du. acc.,5,11,shr_new_nbest/new_19/1366.csv
76,29,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅgā,,n. du. nom.,5,11,shr_new_nbest/new_19/1366.csv
77,30,29,1,sarayUgaNge,0.9722939922351018605230122270,2,6,gaṅge,gaṅgā,,n. sg. loc.,5,11,shr_new_nbest/new_19/1366.csv
78,35,29,1,sarayUgaNge,0.9722939922351018605230122270,3,0,sara,sara,,iic.,4,4,shr_new_nbest/new_19/1366.csv
79,36,29,1,sarayUgaNge,0.9722939922351018605230122270,3,4,yu,yu,,n. sg. acc.,2,6,shr_new_nbest/new_19/1366.csv
80,37,29,1,sarayUgaNge,0.9722939922351018605230122270,3,4,yu,yu,,n. sg. nom.,2,6,shr_new_nbest/new_19/1366.csv
81,38,29,1,sarayUgaNge,0.9722939922351018605230122270,3,6,gaṅge,gaṅgā,,f. du. voc.,5,11,shr_new_nbest/new_19/1366.csv
82,39,29,1,sarayUgaNge,0.9722939922351018605230122270,3,6,gaṅge,gaṅgā,,f. sg. voc.,5,11,shr_new_nbest/new_19/1366.csv
83,42,29,1,sarayUgaNge,0.9722939922351018605230122270,4,4,yū,yu,,m. du. acc.,2,6,shr_new_nbest/new_19/1366.csv
84,43,29,1,sarayUgaNge,0.9722939922351018605230122270,4,4,yū,yu,,m. du. nom.,2,6,shr_new_nbest/new_19/1366.csv
85,44,29,1,sarayUgaNge,0.9722939922351018605230122270,4,4,yū,yu,,f. du. acc.,2,6,shr_new_nbest/new_19/1366.csv
86,45,29,1,sarayUgaNge,0.9722939922351018605230122270,4,4,yū,yu,,f. du. nom.,2,6,shr_new_nbest/new_19/1366.csv
87,46,29,1,sarayUgaNge,0.9722939922351018605230122270,4,6,gaṅge,gaṅga,,n. du. voc.,5,11,shr_new_nbest/new_19/1366.csv
88,47,29,1,sarayUgaNge,0.9722939922351018605230122270,4,6,gaṅge,gaṅga,,f. du. voc.,5,11,shr_new_nbest/new_19/1366.csv
89,48,29,1,sarayUgaNge,0.9722939922351018605230122270,4,6,gaṅge,gaṅga,,f. sg. voc.,5,11,shr_new_nbest/new_19/1366.csv
90,49,29,1,sarayUgaNge,0.9722939922351018605230122270,4,6,gaṅge,gaṅgā,,n. du. voc.,5,11,shr_new_nbest/new_19/1366.csv
91,56,29,1,sarayUgaNge,0.9722939922351018605230122270,5,5,u,u,,ind.,1,6,shr_new_nbest/new_19/1366.csv
92,11,35,0,api,1,1,0,api,api,,conj.,3,3,shr_new_nbest/new_19/1366.csv
93,12,35,0,api,1,1,0,api,api,,prep.,3,3,shr_new_nbest/new_19/1366.csv
94,13,37,0,samuttane,0.9902897628014907776111585874,1,0,sa,sa,,iic.,2,2,shr_new_nbest/new_19/1367.csv
95,14,37,0,samuttane,0.9902897628014907776111585874,1,2,mut,mud,,ind.,3,5,shr_new_nbest/new_19/1367.csv
96,15,37,0,samuttane,0.9902897628014907776111585874,1,5,tane,tana,,m. sg. loc.,4,9,shr_new_nbest/new_19/1367.csv
97,13,37,1,samuttame,0.009710237198509222388841412579,1,0,samuttame,samuttame,,?,9,9,shr_new_nbest/new_19/1366.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,0.002793296089385474851700165413,1,0,<eps>,,,,6,6,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,0.002793296089385474851700165413,1,0,<eps>,,,,8,8,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,0.002793296089385474851700165413,1,0,<eps>,,,,5,5,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,4,<eps>,2.716150580020597685074246105E-29,1,0,<eps>,,,,11,11,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,29,0,<eps>,0.02770600776489813947698777288,1,0,<eps>,,,,11,11,
125,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
