,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
66,17,19,1,kulahArI,0.002809402305763967586389240454,2,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_15/1298.csv
67,18,19,1,kulahArI,0.002809402305763967586389240454,2,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_15/1298.csv
68,24,19,1,kulahArI,0.002809402305763967586389240454,3,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_15/1298.csv
69,27,19,1,kulahArI,0.002809402305763967586389240454,4,4,ha,han,,iic.,2,6,shr_new_nbest/new_15/1298.csv
70,29,19,1,kulahArI,0.002809402305763967586389240454,5,5,arī,ari,,m. du. acc.,3,8,shr_new_nbest/new_15/1298.csv
71,30,19,1,kulahArI,0.002809402305763967586389240454,5,5,arī,ari,,m. du. nom.,3,8,shr_new_nbest/new_15/1298.csv
72,31,19,1,kulahArI,0.002809402305763967586389240454,5,5,arī,ari,,f. du. acc.,3,8,shr_new_nbest/new_15/1298.csv
73,32,19,1,kulahArI,0.002809402305763967586389240454,5,5,arī,ari,,f. du. nom.,3,8,shr_new_nbest/new_15/1298.csv
74,33,19,1,kulahArI,0.002809402305763967586389240454,5,5,arī,arin,,m. du. acc.,3,8,shr_new_nbest/new_15/1298.csv
75,34,19,1,kulahArI,0.002809402305763967586389240454,5,5,arī,arin,,m. du. nom.,3,8,shr_new_nbest/new_15/1298.csv
76,36,19,1,kulahArI,0.002809402305763967586389240454,6,5,arī,ari,,m. du. voc.,3,8,shr_new_nbest/new_15/1298.csv
77,37,19,1,kulahArI,0.002809402305763967586389240454,6,5,arī,ari,,f. du. voc.,3,8,shr_new_nbest/new_15/1298.csv
78,38,19,1,kulahArI,0.002809402305763967586389240454,6,5,arī,arin,,m. du. voc.,3,8,shr_new_nbest/new_15/1298.csv
79,11,23,1,hastaH,0.9975550122249388753505012524,1,0,hastaḥ,hasta,,m. sg. nom.,6,6,shr_new_nbest/new_15/1298.csv
80,19,23,1,hastaH,0.9975550122249388753505012524,2,0,ha,ha,,ind.,2,2,shr_new_nbest/new_15/1298.csv
81,20,23,1,hastaH,0.9975550122249388753505012524,2,2,staḥ,as,,pr. [2] ac. du. 3,4,6,shr_new_nbest/new_15/1298.csv
82,12,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,1,0,śmaśāna,śmaśāna,,iic.,7,7,shr_new_nbest/new_15/1298.csv
83,13,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,1,7,bhūmau,bhūmi,,f. sg. loc.,6,11,shr_new_nbest/new_15/1298.csv
84,21,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,2,7,bhūmau,bhūmi,,m. du. acc.,6,11,shr_new_nbest/new_15/1298.csv
85,22,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,2,7,bhūmau,bhūmi,,m. du. nom.,6,11,shr_new_nbest/new_15/1298.csv
86,25,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,3,7,bhūmau,bhūmi,,m. du. voc.,6,11,shr_new_nbest/new_15/1298.csv
87,28,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,4,7,bhū,bhū,,iic.,3,9,shr_new_nbest/new_15/1298.csv
88,35,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,5,7,bhu,bhu,,iic.,3,9,shr_new_nbest/new_15/1298.csv
89,39,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,6,8,umau,umā,,m. du. acc.,4,11,shr_new_nbest/new_15/1298.csv
90,40,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,6,8,umau,umā,,m. du. nom.,4,11,shr_new_nbest/new_15/1298.csv
91,41,25,1,SmaSAnaBUmO,0.000005876849807136092380833349723,7,8,umau,umā,,m. du. voc.,4,11,shr_new_nbest/new_15/1298.csv
92,14,31,1,dadfSe,0.9975550122249388753505012524,1,0,dadṛśe,dadṛśe,,?,6,6,shr_new_nbest/new_15/1298.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,0.002444988488437695154062430061,1,0,<eps>,,,,8,8,
98,,6,0,<eps>,0.9999997058964982658187020244,1,0,<eps>,,,,8,8,
99,,7,0,<eps>,0.002444987669720295501015663071,1,0,<eps>,,,,5,5,
100,,8,0,<eps>,1,1,0,<eps>,,,,5,5,
101,,9,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,8,8,
102,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,17,0,<eps>,0.9999998597072602123129744222,1,0,<eps>,,,,8,8,
109,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,19,0,<eps>,0.9971905976942360324136107595,1,0,<eps>,,,,8,8,
111,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,23,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,6,6,
115,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,25,0,<eps>,0.9999941231501928639076191667,1,0,<eps>,,,,11,11,
117,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,31,0,<eps>,0.002444987775061124649498747616,1,0,<eps>,,,,6,6,
123,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
