,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
13,57,3,1,ajYAnam,0.9982547991277042060682875322,7,3,ānam,āna,,n. sg. nom.,4,7,shr_new_nbest/new_6/1632.csv
14,59,3,1,ajYAnam,0.9982547991277042060682875322,8,3,ānam,an,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_6/1632.csv
15,4,5,1,manaseva,0.9982547993019197207198048299,1,0,manasā,manasā,,f. sg. nom.,6,6,shr_new_nbest/new_6/1632.csv
16,5,5,1,manaseva,0.9982547993019197207198048299,1,0,manasā,manas,,n. sg. i.,6,6,shr_new_nbest/new_6/1632.csv
17,6,5,1,manaseva,0.9982547993019197207198048299,1,0,manasā,manas,,m. sg. i.,6,6,shr_new_nbest/new_6/1632.csv
18,7,5,1,manaseva,0.9982547993019197207198048299,1,0,manasā,manas,,f. sg. i.,6,6,shr_new_nbest/new_6/1632.csv
19,24,5,1,manaseva,0.9982547993019197207198048299,2,0,mana,manas,,iic.,4,4,shr_new_nbest/new_6/1632.csv
20,25,5,1,manaseva,0.9982547993019197207198048299,2,4,seva,seva,,n. sg. voc.,4,8,shr_new_nbest/new_6/1632.csv
21,31,5,1,manaseva,0.9982547993019197207198048299,3,4,seva,seva,,m. sg. voc.,4,8,shr_new_nbest/new_6/1632.csv
22,32,5,1,manaseva,0.9982547993019197207198048299,3,4,seva,sevā,,m. sg. voc.,4,8,shr_new_nbest/new_6/1632.csv
23,33,5,1,manaseva,0.9982547993019197207198048299,3,4,seva,sevā,,n. sg. voc.,4,8,shr_new_nbest/new_6/1632.csv
24,40,5,1,manaseva,0.9982547993019197207198048299,4,5,iva,iva,,part.,3,8,shr_new_nbest/new_6/1632.csv
25,4,6,1,manaseva,3.1432462021872E-37,1,0,manasā,manasā,,f. sg. nom.,6,6,shr_new_nbest/new_6/1632.csv
26,5,6,1,manaseva,3.1432462021872E-37,1,0,manasā,manas,,n. sg. i.,6,6,shr_new_nbest/new_6/1632.csv
27,6,6,1,manaseva,3.1432462021872E-37,1,0,manasā,manas,,m. sg. i.,6,6,shr_new_nbest/new_6/1632.csv
28,7,6,1,manaseva,3.1432462021872E-37,1,0,manasā,manas,,f. sg. i.,6,6,shr_new_nbest/new_6/1632.csv
29,24,6,1,manaseva,3.1432462021872E-37,2,0,mana,manas,,iic.,4,4,shr_new_nbest/new_6/1632.csv
30,25,6,1,manaseva,3.1432462021872E-37,2,4,seva,seva,,n. sg. voc.,4,8,shr_new_nbest/new_6/1632.csv
31,31,6,1,manaseva,3.1432462021872E-37,3,4,seva,seva,,m. sg. voc.,4,8,shr_new_nbest/new_6/1632.csv
32,32,6,1,manaseva,3.1432462021872E-37,3,4,seva,sevā,,m. sg. voc.,4,8,shr_new_nbest/new_6/1632.csv
33,33,6,1,manaseva,3.1432462021872E-37,3,4,seva,sevā,,n. sg. voc.,4,8,shr_new_nbest/new_6/1632.csv
34,40,6,1,manaseva,3.1432462021872E-37,4,5,iva,iva,,part.,3,8,shr_new_nbest/new_6/1632.csv
35,8,9,1,hasanti,0.9982547993019197207198048299,1,0,hasanti,has,,pr. [1] ac. pl. 3,7,7,shr_new_nbest/new_6/1632.csv
36,26,9,1,hasanti,0.9982547993019197207198048299,2,0,hasanti,hasat,,n. pl. acc.,7,7,shr_new_nbest/new_6/1632.csv
37,27,9,1,hasanti,0.9982547993019197207198048299,2,0,hasanti,hasat,,n. pl. nom.,7,7,shr_new_nbest/new_6/1632.csv
38,34,9,1,hasanti,0.9982547993019197207198048299,3,0,hasanti,hasat,,f. sg. voc.,7,7,shr_new_nbest/new_6/1632.csv
39,35,9,1,hasanti,0.9982547993019197207198048299,3,0,hasanti,hasat,,n. pl. voc.,7,7,shr_new_nbest/new_6/1632.csv
40,41,9,1,hasanti,0.9982547993019197207198048299,4,0,ha,ha,,part.,2,2,shr_new_nbest/new_6/1632.csv
41,42,9,1,hasanti,0.9982547993019197207198048299,4,2,santi,as,,pr. [2] ac. pl. 3,5,7,shr_new_nbest/new_6/1632.csv
42,45,9,1,hasanti,0.9982547993019197207198048299,5,2,santi,sat,,n. pl. acc.,5,7,shr_new_nbest/new_6/1632.csv
43,46,9,1,hasanti,0.9982547993019197207198048299,5,2,santi,sat,,n. pl. nom.,5,7,shr_new_nbest/new_6/1632.csv
44,51,9,1,hasanti,0.9982547993019197207198048299,6,2,santi,sat,,n. pl. voc.,5,7,shr_new_nbest/new_6/1632.csv
45,9,11,1,sma,0.9982384074502095131293187739,1,0,sma,sma,,part.,3,3,shr_new_nbest/new_6/1632.csv
46,10,13,1,kaRWakaTam,0.9981861605447990085431002109,1,0,kaṇṭha,kaṇṭha,,iic.,6,5,shr_new_nbest/new_6/1632.csv
47,11,13,1,kaRWakaTam,0.9981861605447990085431002109,1,5,katham,kathā,,m. sg. acc.,6,10,shr_new_nbest/new_6/1632.csv
48,12,13,1,kaRWakaTam,0.9981861605447990085431002109,1,5,katham,kathā,,n. sg. acc.,6,10,shr_new_nbest/new_6/1632.csv
49,13,13,1,kaRWakaTam,0.9981861605447990085431002109,1,5,katham,kathā,,n. sg. nom.,6,10,shr_new_nbest/new_6/1632.csv
50,10,13,2,kaRWagatam,0.00006863868513486573945560683936,1,0,kaṇṭha,kaṇṭha,,iic.,6,5,shr_new_nbest/new_6/1636.csv
51,11,13,2,kaRWagatam,0.00006863868513486573945560683936,1,5,gatam,gata,,n. sg. acc.,5,10,shr_new_nbest/new_6/1636.csv
52,12,13,2,kaRWagatam,0.00006863868513486573945560683936,1,5,gatam,gata,,n. sg. nom.,5,10,shr_new_nbest/new_6/1636.csv
53,13,13,2,kaRWagatam,0.00006863868513486573945560683936,1,5,gatam,gata,,m. sg. acc.,5,10,shr_new_nbest/new_6/1636.csv
54,14,17,1,ratnahAram,0.9982547993019197207198048299,1,0,ratna,ratna,,iic.,5,5,shr_new_nbest/new_6/1632.csv
55,15,17,1,ratnahAram,0.9982547993019197207198048299,1,5,hāram,hāra,,m. sg. acc.,5,10,shr_new_nbest/new_6/1632.csv
56,16,17,1,ratnahAram,0.9982547993019197207198048299,1,5,hāram,hāra,,n. sg. acc.,5,10,shr_new_nbest/new_6/1632.csv
57,17,17,1,ratnahAram,0.9982547993019197207198048299,1,5,hāram,hāra,,n. sg. nom.,5,10,shr_new_nbest/new_6/1632.csv
58,18,17,1,ratnahAram,0.9982547993019197207198048299,1,5,hāram,hāra,,m. sg. acc.,5,10,shr_new_nbest/new_6/1632.csv
59,19,17,1,ratnahAram,0.9982547993019197207198048299,1,5,hāram,hāra,,n. sg. acc.,5,10,shr_new_nbest/new_6/1632.csv
60,20,17,1,ratnahAram,0.9982547993019197207198048299,1,5,hāram,hāra,,n. sg. nom.,5,10,shr_new_nbest/new_6/1632.csv
61,28,17,1,ratnahAram,0.9982547993019197207198048299,2,5,ha,han,,n. sg. acc.,2,7,shr_new_nbest/new_6/1632.csv
62,29,17,1,ratnahAram,0.9982547993019197207198048299,2,5,ha,han,,n. sg. nom.,2,7,shr_new_nbest/new_6/1632.csv
63,36,17,1,ratnahAram,0.9982547993019197207198048299,3,5,hā,han,,m. sg. nom.,2,7,shr_new_nbest/new_6/1632.csv
64,43,17,1,ratnahAram,0.9982547993019197207198048299,4,5,ha,han,,iic.,2,7,shr_new_nbest/new_6/1632.csv
65,47,17,1,ratnahAram,0.9982547993019197207198048299,5,6,aram,ara,,m. sg. acc.,4,10,shr_new_nbest/new_6/1632.csv
66,48,17,1,ratnahAram,0.9982547993019197207198048299,5,6,aram,ara,,n. sg. acc.,4,10,shr_new_nbest/new_6/1632.csv
67,49,17,1,ratnahAram,0.9982547993019197207198048299,5,6,aram,ara,,n. sg. nom.,4,10,shr_new_nbest/new_6/1632.csv
68,52,17,1,ratnahAram,0.9982547993019197207198048299,6,6,āram,āra,,n. sg. acc.,4,10,shr_new_nbest/new_6/1632.csv
69,53,17,1,ratnahAram,0.9982547993019197207198048299,6,6,āram,āra,,n. sg. nom.,4,10,shr_new_nbest/new_6/1632.csv
70,54,17,1,ratnahAram,0.9982547993019197207198048299,6,6,āram,āra,,m. sg. acc.,4,10,shr_new_nbest/new_6/1632.csv
71,58,17,1,ratnahAram,0.9982547993019197207198048299,7,6,āram,ṛ,,aor. [2] ac. sg. 1,4,10,shr_new_nbest/new_6/1632.csv
72,21,21,1,avamucya,0.9982547993019197207198048299,1,0,avamucya,ava-muc,,abs.,8,8,shr_new_nbest/new_6/1632.csv
73,22,24,0,manTarA,0.9909700349116422515555372057,1,0,mantharā,manthara,,f. sg. nom.,8,7,shr_new_nbest/new_6/1633.csv
74,36,24,0,manTarA,0.9909700349116422515555372057,2,0,mantha,mantha,,iic.,6,5,shr_new_nbest/new_6/1633.csv
75,37,24,0,manTarA,0.9909700349116422515555372057,2,5,rā,rā,,m. sg. i.,2,7,shr_new_nbest/new_6/1633.csv
76,38,24,0,manTarA,0.9909700349116422515555372057,2,5,rā,rā,,f. sg. nom.,2,7,shr_new_nbest/new_6/1633.csv
77,22,24,1,manTarAyedakftI,0.009022787060835568140197473209,1,0,mantharāyedakṛtī,mantharāyedakṛtī,,?,16,15,shr_new_nbest/new_6/1632.csv
78,22,24,2,manTarAyedakfti,0.000007178027522180304265321157612,1,0,mantharāyedakṛti,mantharāyedakṛti,,?,16,15,shr_new_nbest/new_6/1635.csv
79,23,28,0,ye,0.9998667335368737804674159131,1,0,ye,yad,,n. du. acc.,2,2,shr_new_nbest/new_6/1633.csv
80,24,28,0,ye,0.9998667335368737804674159131,1,0,ye,yad,,n. du. nom.,2,2,shr_new_nbest/new_6/1633.csv
81,25,28,0,ye,0.9998667335368737804674159131,1,0,ye,yad,,m. pl. nom.,2,2,shr_new_nbest/new_6/1633.csv
82,26,28,0,ye,0.9998667335368737804674159131,1,0,ye,yad,,f. du. acc.,2,2,shr_new_nbest/new_6/1633.csv
83,27,28,0,ye,0.9998667335368737804674159131,1,0,ye,yad,,f. du. nom.,2,2,shr_new_nbest/new_6/1633.csv
84,23,28,2,yedakftI,8.661171441879635408353956928E-17,1,0,yedakṛtī,yedakṛtī,,?,8,8,shr_new_nbest/new_6/1634.csv
85,23,28,3,yedakfti,6.890346249441105476468705584E-20,1,0,yedakṛti,yedakṛti,,?,8,8,shr_new_nbest/new_6/1638.csv
86,28,30,1,dakftI,0.8040420484965282941935949949,1,0,dakṛtī,dakṛtī,,?,6,6,shr_new_nbest/new_6/1633.csv
87,23,30,2,yedakftI,0.1940572533379025113416375512,1,0,yedakṛtī,yedakṛtī,,?,8,8,shr_new_nbest/new_6/1634.csv
88,23,30,3,yedakfti,0.0001543811569469959281588972966,1,0,yedakṛti,yedakṛti,,?,8,8,shr_new_nbest/new_6/1638.csv
89,23,30,4,ekakftI,1.188059557158163345306309075E-11,1,0,eka,eka,,iic.,3,3,shr_new_nbest/new_6/1640.csv
90,24,30,4,ekakftI,1.188059557158163345306309075E-11,1,3,kṛtī,kṛti,,f. du. acc.,4,7,shr_new_nbest/new_6/1640.csv
91,25,30,4,ekakftI,1.188059557158163345306309075E-11,1,3,kṛtī,kṛti,,f. du. nom.,4,7,shr_new_nbest/new_6/1640.csv
92,26,30,4,ekakftI,1.188059557158163345306309075E-11,1,3,kṛtī,kṛtin,,m. sg. nom.,4,7,shr_new_nbest/new_6/1640.csv
93,37,30,4,ekakftI,1.188059557158163345306309075E-11,2,3,kṛtī,kṛti,,m. du. acc.,4,7,shr_new_nbest/new_6/1640.csv
94,38,30,4,ekakftI,1.188059557158163345306309075E-11,2,3,kṛtī,kṛti,,m. du. nom.,4,7,shr_new_nbest/new_6/1640.csv
95,39,30,4,ekakftI,1.188059557158163345306309075E-11,2,3,kṛtī,kṛt,,n. du. acc.,4,7,shr_new_nbest/new_6/1640.csv
96,40,30,4,ekakftI,1.188059557158163345306309075E-11,2,3,kṛtī,kṛt,,n. du. nom.,4,7,shr_new_nbest/new_6/1640.csv
97,48,30,4,ekakftI,1.188059557158163345306309075E-11,3,3,kṛtī,kṛti,,f. du. voc.,4,7,shr_new_nbest/new_6/1640.csv
98,56,30,4,ekakftI,1.188059557158163345306309075E-11,4,3,kṛtī,kṛti,,m. du. voc.,4,7,shr_new_nbest/new_6/1640.csv
99,57,30,4,ekakftI,1.188059557158163345306309075E-11,4,3,kṛtī,kṛt,,n. du. voc.,4,7,shr_new_nbest/new_6/1640.csv
100,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,3,0,<eps>,0.001745200872295793931712468129,1,0,<eps>,,,,7,7,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,0,<eps>,0.001745200698080279280195170089,1,0,<eps>,,,,8,8,
105,,6,0,<eps>,1,1,0,<eps>,,,,8,8,
106,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,0.001745200698080279280195170089,1,0,<eps>,,,,7,7,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,0,<eps>,0.001761592549790486870681226057,1,0,<eps>,,,,3,3,
111,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,13,0,<eps>,0.001745200770066125717444182261,1,0,<eps>,,,,10,10,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,17,0,<eps>,0.001745200698080279280195170089,1,0,<eps>,,,,10,10,
117,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,21,0,<eps>,0.001745200698080279280195170089,1,0,<eps>,,,,8,8,
121,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,28,1,<eps>,0.0001332664631261328519662056038,1,0,<eps>,,,,8,8,
127,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,30,0,<eps>,0.001746316996741602965026923112,1,0,<eps>,,,,8,8,
129,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
