,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
22,13,13,1,SAtyAdiBiH,0.00003165556140386848060767838520,3,4,ādibhiḥ,ādi,,n. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
23,14,13,1,SAtyAdiBiH,0.00003165556140386848060767838520,3,4,ādibhiḥ,ādi,,f. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
24,15,13,1,SAtyAdiBiH,0.00003165556140386848060767838520,3,4,ādibhiḥ,ādin,,m. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
25,16,13,1,SAtyAdiBiH,0.00003165556140386848060767838520,3,4,ādibhiḥ,ādin,,n. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
26,2,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,1,0,khyātyā,khyāti,,f. sg. i.,7,6,shr_new_nbest/new_1/1087.csv
27,9,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,2,0,khyātyā,khyāt,,f. sg. i.,7,6,shr_new_nbest/new_1/1087.csv
28,12,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,3,0,khyāti,khyāti,,iic.,6,5,shr_new_nbest/new_1/1087.csv
29,13,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,3,5,ādibhiḥ,ādi,,m. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
30,14,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,3,5,ādibhiḥ,ādi,,n. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
31,15,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,3,5,ādibhiḥ,ādi,,f. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
32,16,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,3,5,ādibhiḥ,ādin,,m. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
33,17,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,3,5,ādibhiḥ,ādin,,n. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
34,18,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,4,0,khyātī,khyāti,,f. du. acc.,6,5,shr_new_nbest/new_1/1087.csv
35,19,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,4,0,khyātī,khyāti,,f. du. nom.,6,5,shr_new_nbest/new_1/1087.csv
36,20,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,5,0,khyāti,khyā,,pr. [2] ac. sg. 3,6,5,shr_new_nbest/new_1/1087.csv
37,21,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,6,0,khyāti,khyāt,,n. sg. loc.,6,5,shr_new_nbest/new_1/1087.csv
38,22,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,6,0,khyāti,khyāt,,m. sg. loc.,6,5,shr_new_nbest/new_1/1087.csv
39,23,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,7,0,khyātī,khyāt,,f. sg. nom.,6,5,shr_new_nbest/new_1/1087.csv
40,24,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,7,0,khyātī,khyāt,,n. du. acc.,6,5,shr_new_nbest/new_1/1087.csv
41,25,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,7,0,khyātī,khyāt,,n. du. nom.,6,5,shr_new_nbest/new_1/1087.csv
42,26,13,2,KyAtyAdiBiH,9.166173406503671471840182484E-11,8,0,khyātī,khyāt,,iic.,6,5,shr_new_nbest/new_1/1087.csv
43,2,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,1,0,śākya,śākya,,iic.,5,5,shr_new_nbest/new_1/1088.csv
44,9,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,2,0,śākyā,śākya,,f. sg. nom.,5,5,shr_new_nbest/new_1/1088.csv
45,12,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,3,0,śāki,śākin,,iic.,4,4,shr_new_nbest/new_1/1088.csv
46,13,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,3,4,ādibhiḥ,ādi,,m. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
47,14,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,3,4,ādibhiḥ,ādi,,n. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
48,15,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,3,4,ādibhiḥ,ādi,,f. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
49,16,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,3,4,ādibhiḥ,ādin,,m. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
50,17,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,3,4,ādibhiḥ,ādin,,n. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
51,18,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,4,0,śāki,śākin,,n. sg. acc.,4,4,shr_new_nbest/new_1/1088.csv
52,19,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,4,0,śāki,śākin,,n. sg. nom.,4,4,shr_new_nbest/new_1/1088.csv
53,20,13,4,SAkyAdiBiH,1.338847851918533244364809545E-31,5,0,śākī,śākin,,m. sg. nom.,4,4,shr_new_nbest/new_1/1088.csv
54,2,14,1,SAtyAdiBiH,1.210512000000000000733464662E-21,1,0,śātyā,śātya,,f. sg. nom.,5,5,shr_new_nbest/new_1/1082.csv
55,9,14,1,SAtyAdiBiH,1.210512000000000000733464662E-21,2,0,śātya,śātya,,iic.,5,5,shr_new_nbest/new_1/1082.csv
56,12,14,1,SAtyAdiBiH,1.210512000000000000733464662E-21,3,4,ādibhiḥ,ādi,,m. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
57,13,14,1,SAtyAdiBiH,1.210512000000000000733464662E-21,3,4,ādibhiḥ,ādi,,n. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
58,14,14,1,SAtyAdiBiH,1.210512000000000000733464662E-21,3,4,ādibhiḥ,ādi,,f. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
59,15,14,1,SAtyAdiBiH,1.210512000000000000733464662E-21,3,4,ādibhiḥ,ādin,,m. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
60,16,14,1,SAtyAdiBiH,1.210512000000000000733464662E-21,3,4,ādibhiḥ,ādin,,n. pl. i.,7,10,shr_new_nbest/new_1/1082.csv
61,2,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,1,0,khyātyā,khyāti,,f. sg. i.,7,6,shr_new_nbest/new_1/1087.csv
62,9,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,2,0,khyātyā,khyāt,,f. sg. i.,7,6,shr_new_nbest/new_1/1087.csv
63,12,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,3,0,khyāti,khyāti,,iic.,6,5,shr_new_nbest/new_1/1087.csv
64,13,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,3,5,ādibhiḥ,ādi,,m. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
65,14,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,3,5,ādibhiḥ,ādi,,n. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
66,15,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,3,5,ādibhiḥ,ādi,,f. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
67,16,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,3,5,ādibhiḥ,ādin,,m. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
68,17,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,3,5,ādibhiḥ,ādin,,n. pl. i.,7,11,shr_new_nbest/new_1/1087.csv
69,18,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,4,0,khyātī,khyāti,,f. du. acc.,6,5,shr_new_nbest/new_1/1087.csv
70,19,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,4,0,khyātī,khyāti,,f. du. nom.,6,5,shr_new_nbest/new_1/1087.csv
71,20,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,5,0,khyāti,khyā,,pr. [2] ac. sg. 3,6,5,shr_new_nbest/new_1/1087.csv
72,21,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,6,0,khyāti,khyāt,,n. sg. loc.,6,5,shr_new_nbest/new_1/1087.csv
73,22,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,6,0,khyāti,khyāt,,m. sg. loc.,6,5,shr_new_nbest/new_1/1087.csv
74,23,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,7,0,khyātī,khyāt,,f. sg. nom.,6,5,shr_new_nbest/new_1/1087.csv
75,24,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,7,0,khyātī,khyāt,,n. du. acc.,6,5,shr_new_nbest/new_1/1087.csv
76,25,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,7,0,khyātī,khyāt,,n. du. nom.,6,5,shr_new_nbest/new_1/1087.csv
77,26,14,2,KyAtyAdiBiH,3.505156000000000002123818733E-27,8,0,khyātī,khyāt,,iic.,6,5,shr_new_nbest/new_1/1087.csv
78,2,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,1,0,śākya,śākya,,iic.,5,5,shr_new_nbest/new_1/1088.csv
79,9,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,2,0,śākyā,śākya,,f. sg. nom.,5,5,shr_new_nbest/new_1/1088.csv
80,12,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,3,0,śāki,śākin,,iic.,4,4,shr_new_nbest/new_1/1088.csv
81,13,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,3,4,ādibhiḥ,ādi,,m. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
82,14,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,3,4,ādibhiḥ,ādi,,n. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
83,15,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,3,4,ādibhiḥ,ādi,,f. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
84,16,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,3,4,ādibhiḥ,ādin,,m. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
85,17,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,3,4,ādibhiḥ,ādin,,n. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
86,18,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,4,0,śāki,śākin,,n. sg. acc.,4,4,shr_new_nbest/new_1/1088.csv
87,19,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,4,0,śāki,śākin,,n. sg. nom.,4,4,shr_new_nbest/new_1/1088.csv
88,20,14,3,SAkyAdiBiH,5.118978898709643071993803394E-48,5,0,śākī,śākin,,m. sg. nom.,4,4,shr_new_nbest/new_1/1088.csv
89,2,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,1,0,śākya,śākya,,iic.,5,5,shr_new_nbest/new_1/1088.csv
90,9,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,2,0,śākyā,śākya,,f. sg. nom.,5,5,shr_new_nbest/new_1/1088.csv
91,12,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,3,0,śāki,śākin,,iic.,4,4,shr_new_nbest/new_1/1088.csv
92,13,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,3,4,ādibhiḥ,ādi,,m. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
93,14,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,3,4,ādibhiḥ,ādi,,n. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
94,15,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,3,4,ādibhiḥ,ādi,,f. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
95,16,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,3,4,ādibhiḥ,ādin,,m. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
96,17,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,3,4,ādibhiḥ,ādin,,n. pl. i.,7,10,shr_new_nbest/new_1/1088.csv
97,18,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,4,0,śāki,śākin,,n. sg. acc.,4,4,shr_new_nbest/new_1/1088.csv
98,19,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,4,0,śāki,śākin,,n. sg. nom.,4,4,shr_new_nbest/new_1/1088.csv
99,20,15,1,SAkyAdiBiH,4.828799630360159613672724292E-21,5,0,śākī,śākin,,m. sg. nom.,4,4,shr_new_nbest/new_1/1088.csv
100,3,19,0,samarcayan,0.9999999999999999999999999510,1,0,sama,sama,,iic.,4,4,shr_new_nbest/new_1/1080.csv
101,4,19,0,samarcayan,0.9999999999999999999999999510,1,4,ṛca,ṛca,,iic.,3,7,shr_new_nbest/new_1/1080.csv
102,5,19,0,samarcayan,0.9999999999999999999999999510,1,7,yan,yat,,m. sg. nom.,3,10,shr_new_nbest/new_1/1080.csv
103,9,19,0,samarcayan,0.9999999999999999999999999510,2,0,samā,samā,,iic.,4,4,shr_new_nbest/new_1/1080.csv
104,10,19,0,samarcayan,0.9999999999999999999999999510,2,7,yan,yat,,m. sg. voc.,3,10,shr_new_nbest/new_1/1080.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,1,<eps>,0.002539255287990347072024999171,1,0,<eps>,,,,7,7,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,0.6219363040901800509788850374,1,0,<eps>,,,,23,23,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,0,<eps>,0.004149377620124998351037166917,1,0,<eps>,,,,16,16,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,13,3,<eps>,9.681262429346963823062714714E-14,1,0,<eps>,,,,11,11,
118,,14,0,<eps>,0.9999999999999999999987894840,1,0,<eps>,,,,11,11,
119,,15,0,<eps>,0.9999999999999999999951712005,1,0,<eps>,,,,10,10,
120,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,19,1,<eps>,4.920154999999999999999995346E-26,1,0,<eps>,,,,10,10,
124,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
