,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
24,5,7,2,vA,0.0001767308097351182796016319798,1,0,vā,vā,,conj.,2,2,shr_new_nbest/new_24/1517.csv
25,5,7,3,va,2.476868277344510705950392046E-8,1,0,va,va,,?,2,2,shr_new_nbest/new_24/1518.csv
26,5,7,4,evam,1.962221890426588830677890050E-15,1,0,evam,evam,,adv.,4,4,shr_new_nbest/new_24/1520.csv
27,5,8,1,va,8.816293E-34,1,0,va,va,,?,2,2,shr_new_nbest/new_24/1518.csv
28,6,9,1,keSavaH,0.9974811083123425690232918171,1,0,keśavaḥ,keśava,,m. sg. nom.,7,7,shr_new_nbest/new_24/1516.csv
29,28,9,1,keSavaH,0.9974811083123425690232918171,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_24/1516.csv
30,29,9,1,keSavaH,0.9974811083123425690232918171,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_24/1516.csv
31,30,9,1,keSavaH,0.9974811083123425690232918171,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_24/1516.csv
32,31,9,1,keSavaH,0.9974811083123425690232918171,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_24/1516.csv
33,32,9,1,keSavaH,0.9974811083123425690232918171,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_24/1516.csv
34,33,9,1,keSavaH,0.9974811083123425690232918171,2,2,śavaḥ,śava,,m. sg. nom.,5,7,shr_new_nbest/new_24/1516.csv
35,7,11,1,patnyA,0.9974811083123425690232918171,1,0,patnyā,patnī,,f. sg. i.,6,6,shr_new_nbest/new_24/1516.csv
36,8,13,1,saha,0.9974811083121036669230107990,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_24/1516.csv
37,9,13,1,saha,0.9974811083121036669230107990,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_24/1516.csv
38,34,13,1,saha,0.9974811083121036669230107990,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_24/1516.csv
39,41,13,1,saha,0.9974811083121036669230107990,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_24/1516.csv
40,42,13,1,saha,0.9974811083121036669230107990,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_24/1516.csv
41,8,13,2,sahacandanapurA,2.395053884130408738856175075E-13,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_24/1521.csv
42,9,13,2,sahacandanapurA,2.395053884130408738856175075E-13,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_24/1521.csv
43,10,13,2,sahacandanapurA,2.395053884130408738856175075E-13,1,4,candana,candana,,iic.,7,11,shr_new_nbest/new_24/1521.csv
44,11,13,2,sahacandanapurA,2.395053884130408738856175075E-13,1,11,purā,purā,,adv.,4,15,shr_new_nbest/new_24/1521.csv
45,12,13,2,sahacandanapurA,2.395053884130408738856175075E-13,1,11,purā,purā,,prep.,4,15,shr_new_nbest/new_24/1521.csv
46,34,13,2,sahacandanapurA,2.395053884130408738856175075E-13,2,0,saha,saha,,iic.,4,4,shr_new_nbest/new_24/1521.csv
47,35,13,2,sahacandanapurA,2.395053884130408738856175075E-13,2,0,saha,saha,,iic.,4,4,shr_new_nbest/new_24/1521.csv
48,36,13,2,sahacandanapurA,2.395053884130408738856175075E-13,2,4,canda,cand,,imp. [1] ac. sg. 2,5,9,shr_new_nbest/new_24/1521.csv
49,37,13,2,sahacandanapurA,2.395053884130408738856175075E-13,2,9,na,na,,part.,2,11,shr_new_nbest/new_24/1521.csv
50,38,13,2,sahacandanapurA,2.395053884130408738856175075E-13,2,11,pu,pū,,iic.,2,13,shr_new_nbest/new_24/1521.csv
51,39,13,2,sahacandanapurA,2.395053884130408738856175075E-13,2,13,rā,rā,,m. sg. i.,2,15,shr_new_nbest/new_24/1521.csv
52,40,13,2,sahacandanapurA,2.395053884130408738856175075E-13,2,13,rā,rā,,f. sg. nom.,2,15,shr_new_nbest/new_24/1521.csv
53,42,13,2,sahacandanapurA,2.395053884130408738856175075E-13,3,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_24/1521.csv
54,8,14,1,sahacandanapurA,8.030983999999999993550329599E-19,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_24/1521.csv
55,9,14,1,sahacandanapurA,8.030983999999999993550329599E-19,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_24/1521.csv
56,10,14,1,sahacandanapurA,8.030983999999999993550329599E-19,1,4,candana,candana,,iic.,7,11,shr_new_nbest/new_24/1521.csv
57,11,14,1,sahacandanapurA,8.030983999999999993550329599E-19,1,11,purā,purā,,adv.,4,15,shr_new_nbest/new_24/1521.csv
58,12,14,1,sahacandanapurA,8.030983999999999993550329599E-19,1,11,purā,purā,,prep.,4,15,shr_new_nbest/new_24/1521.csv
59,34,14,1,sahacandanapurA,8.030983999999999993550329599E-19,2,0,saha,saha,,iic.,4,4,shr_new_nbest/new_24/1521.csv
60,35,14,1,sahacandanapurA,8.030983999999999993550329599E-19,2,0,saha,saha,,iic.,4,4,shr_new_nbest/new_24/1521.csv
61,36,14,1,sahacandanapurA,8.030983999999999993550329599E-19,2,4,canda,cand,,imp. [1] ac. sg. 2,5,9,shr_new_nbest/new_24/1521.csv
62,37,14,1,sahacandanapurA,8.030983999999999993550329599E-19,2,9,na,na,,part.,2,11,shr_new_nbest/new_24/1521.csv
63,38,14,1,sahacandanapurA,8.030983999999999993550329599E-19,2,11,pu,pū,,iic.,2,13,shr_new_nbest/new_24/1521.csv
64,39,14,1,sahacandanapurA,8.030983999999999993550329599E-19,2,13,rā,rā,,m. sg. i.,2,15,shr_new_nbest/new_24/1521.csv
65,40,14,1,sahacandanapurA,8.030983999999999993550329599E-19,2,13,rā,rā,,f. sg. nom.,2,15,shr_new_nbest/new_24/1521.csv
66,42,14,1,sahacandanapurA,8.030983999999999993550329599E-19,3,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_24/1521.csv
67,10,15,1,candanapurA,0.9974811083123425687124535893,1,0,candana,candana,,iic.,7,7,shr_new_nbest/new_24/1516.csv
68,11,15,1,candanapurA,0.9974811083123425687124535893,1,7,purā,purā,,adv.,4,11,shr_new_nbest/new_24/1516.csv
69,12,15,1,candanapurA,0.9974811083123425687124535893,1,7,purā,purā,,prep.,4,11,shr_new_nbest/new_24/1516.csv
70,35,15,1,candanapurA,0.9974811083123425687124535893,2,0,canda,cand,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_24/1516.csv
71,36,15,1,candanapurA,0.9974811083123425687124535893,2,5,na,na,,part.,2,7,shr_new_nbest/new_24/1516.csv
72,37,15,1,candanapurA,0.9974811083123425687124535893,2,7,pu,pū,,iic.,2,9,shr_new_nbest/new_24/1516.csv
73,38,15,1,candanapurA,0.9974811083123425687124535893,2,9,rā,rā,,m. sg. i.,2,11,shr_new_nbest/new_24/1516.csv
74,39,15,1,candanapurA,0.9974811083123425687124535893,2,9,rā,rā,,f. sg. nom.,2,11,shr_new_nbest/new_24/1516.csv
75,9,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,1,0,candana,candana,,iic.,7,7,shr_new_nbest/new_24/1525.csv
76,10,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,1,7,pu,pū,,n. sg. acc.,2,9,shr_new_nbest/new_24/1525.csv
77,11,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,1,7,pu,pū,,n. sg. nom.,2,9,shr_new_nbest/new_24/1525.csv
78,12,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,1,9,rāta,rā,,imp. [2] ac. pl. 2,4,13,shr_new_nbest/new_24/1525.csv
79,13,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,1,13,gatavān,gatavat,,m. sg. nom.,7,20,shr_new_nbest/new_24/1525.csv
80,35,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,2,7,pu,pū,,iic.,2,9,shr_new_nbest/new_24/1525.csv
81,36,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,2,9,rātā,rā,,per. fut. ac. sg. 3,4,13,shr_new_nbest/new_24/1525.csv
82,37,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,2,13,gata,gata,,iic.,4,17,shr_new_nbest/new_24/1525.csv
83,38,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,2,17,vān,vas,,m. sg. nom.,3,20,shr_new_nbest/new_24/1525.csv
84,42,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,3,9,rātā,rāt,,n. sg. i.,4,13,shr_new_nbest/new_24/1525.csv
85,43,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,3,9,rātā,rāt,,m. sg. i.,4,13,shr_new_nbest/new_24/1525.csv
86,44,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,3,9,rātā,rāta,,f. sg. nom.,4,13,shr_new_nbest/new_24/1525.csv
87,45,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,3,15,tavān,tavas,,m. sg. nom.,5,20,shr_new_nbest/new_24/1525.csv
88,48,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,4,9,rāta,rāta,,iic.,4,13,shr_new_nbest/new_24/1525.csv
89,49,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,4,17,vān,vāt,,m. sg. nom.,3,20,shr_new_nbest/new_24/1525.csv
90,50,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,5,12,āgatavān,ā-gatavat,,m. sg. nom.,8,20,shr_new_nbest/new_24/1525.csv
91,51,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,6,12,āgata,ā-gata,,iic.,5,17,shr_new_nbest/new_24/1525.csv
92,52,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,6,17,vān,vāt,,m. sg. voc.,3,20,shr_new_nbest/new_24/1525.csv
93,53,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,7,12,aga,aga,,iic.,3,15,shr_new_nbest/new_24/1525.csv
94,54,15,2,candanapurAtAgatavAn,3.116231727959697731257144971E-19,8,12,a,a,,iic.,1,13,shr_new_nbest/new_24/1525.csv
95,13,18,1,tAgatavAn,0.9974811083123425679418475531,1,0,tāgatavān,tāgatavān,,?,9,9,shr_new_nbest/new_24/1516.csv
96,11,18,2,tA,1.084175183879093197549377349E-18,1,0,tā,tā,,?,2,2,shr_new_nbest/new_24/1524.csv
97,12,19,1,gatavAn,9.04038324966E-49,1,0,gatavān,gatavat,,m. sg. nom.,7,7,shr_new_nbest/new_24/1524.csv
98,39,19,1,gatavAn,9.04038324966E-49,2,0,gata,gata,,iic.,4,4,shr_new_nbest/new_24/1524.csv
99,40,19,1,gatavAn,9.04038324966E-49,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_24/1524.csv
100,44,19,1,gatavAn,9.04038324966E-49,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_24/1524.csv
101,47,19,1,gatavAn,9.04038324966E-49,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_24/1524.csv
102,12,20,1,gatavAn,0.9974811083123425690232918171,1,0,gatavān,gatavat,,m. sg. nom.,7,7,shr_new_nbest/new_24/1524.csv
103,39,20,1,gatavAn,0.9974811083123425690232918171,2,0,gata,gata,,iic.,4,4,shr_new_nbest/new_24/1524.csv
104,40,20,1,gatavAn,0.9974811083123425690232918171,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_24/1524.csv
105,44,20,1,gatavAn,0.9974811083123425690232918171,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_24/1524.csv
106,47,20,1,gatavAn,0.9974811083123425690232918171,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_24/1524.csv
107,14,22,1,AsIt,0.9974811083123425690232918171,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_24/1516.csv
108,15,22,1,AsIt,0.9974811083123425690232918171,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_24/1516.csv
109,16,22,1,AsIt,0.9974811083123425690232918171,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_24/1516.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,3,<eps>,1.120777999999774268439361838E-30,1,0,<eps>,,,,10,10,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,0,<eps>,0.002518891682805120147194207165,1,0,<eps>,,,,4,4,
117,,8,0,<eps>,1,1,0,<eps>,,,,2,2,
118,,9,0,<eps>,0.002518891687657430976708182908,1,0,<eps>,,,,7,7,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,0,<eps>,0.002518891687657430976708182908,1,0,<eps>,,,,6,6,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,13,0,<eps>,0.002518891687656827688576160135,1,0,<eps>,,,,15,15,
123,,14,0,<eps>,0.9999999999999999991969016000,1,0,<eps>,,,,15,15,
124,,15,0,<eps>,0.002518891687657430975923237889,1,0,<eps>,,,,20,20,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,18,0,<eps>,0.002518891687657430973977263050,1,0,<eps>,,,,9,9,
128,,19,0,<eps>,1,1,0,<eps>,,,,7,7,
129,,20,0,<eps>,0.002518891687657430976708182908,1,0,<eps>,,,,7,7,
130,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,22,0,<eps>,0.002518891687657430976708182908,1,0,<eps>,,,,4,4,
132,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
