,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
77,16,24,1,nAm,1.405994942917308315028741064E-7,1,0,nām,nām,,?,3,3,shr_new_nbest/new_12/1118.csv
78,16,25,1,gaRamekam,0.9966101694915254238031370296,1,0,gaṇam,gaṇa,,m. sg. acc.,5,5,shr_new_nbest/new_12/1114.csv
79,17,25,1,gaRamekam,0.9966101694915254238031370296,1,5,ekam,eka,,m. sg. acc.,4,9,shr_new_nbest/new_12/1114.csv
80,18,25,1,gaRamekam,0.9966101694915254238031370296,1,5,ekam,eka,,n. sg. acc.,4,9,shr_new_nbest/new_12/1114.csv
81,19,25,1,gaRamekam,0.9966101694915254238031370296,1,5,ekam,eka,,n. sg. nom.,4,9,shr_new_nbest/new_12/1114.csv
82,20,29,0,apaSyat,1,1,0,apaśyat,apaśyat,,n. sg. acc.,7,7,shr_new_nbest/new_12/1114.csv
83,21,29,0,apaSyat,1,1,0,apaśyat,apaśyat,,n. sg. nom.,7,7,shr_new_nbest/new_12/1114.csv
84,38,29,0,apaSyat,1,2,0,apaśyat,paś,,impft. [4] ac. sg. 3,7,7,shr_new_nbest/new_12/1114.csv
85,45,29,0,apaSyat,1,3,0,apaśyat,apaśyat,,n. sg. voc.,7,7,shr_new_nbest/new_12/1114.csv
86,53,29,0,apaSyat,1,4,0,apa,apa,,prep.,3,3,shr_new_nbest/new_12/1114.csv
87,54,29,0,apaSyat,1,4,3,śyat,śyat,,n. sg. acc.,4,7,shr_new_nbest/new_12/1114.csv
88,55,29,0,apaSyat,1,4,3,śyat,śyat,,n. sg. nom.,4,7,shr_new_nbest/new_12/1114.csv
89,65,29,0,apaSyat,1,5,0,a,a,,iic.,1,1,shr_new_nbest/new_12/1114.csv
90,66,29,0,apaSyat,1,5,1,paśyat,paśyat,,n. sg. acc.,6,7,shr_new_nbest/new_12/1114.csv
91,67,29,0,apaSyat,1,5,1,paśyat,paśyat,,n. sg. nom.,6,7,shr_new_nbest/new_12/1114.csv
92,71,29,0,apaSyat,1,6,1,paśyat,paśyat,,n. sg. voc.,6,7,shr_new_nbest/new_12/1114.csv
93,74,29,0,apaSyat,1,7,3,śyat,śyat,,n. sg. voc.,4,7,shr_new_nbest/new_12/1114.csv
94,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,6,0,<eps>,0.003389836589491134483090556260,1,0,<eps>,,,,15,15,
99,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,13,2,<eps>,1.244349124434912428876854905E-22,1,0,<eps>,,,,7,7,
106,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,17,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,6,6,
110,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,20,0,<eps>,1,1,0,<eps>,,,,3,3,
112,,21,0,<eps>,0.003389830371384940823432910489,1,0,<eps>,,,,9,9,
113,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,24,0,<eps>,0.9999998594005057082691684971,1,0,<eps>,,,,3,3,
116,,25,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,9,9,
117,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
