,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
27,14,11,0,antaHpurastrIRAm,0.9999999999999920710054559174,2,0,antaḥ,antar,,prep.,5,5,shr_new_nbest/new_5/673.csv
28,15,11,0,antaHpurastrIRAm,0.9999999999999920710054559174,2,5,pura,pura,,iic.,4,9,shr_new_nbest/new_5/673.csv
29,20,11,0,antaHpurastrIRAm,0.9999999999999920710054559174,3,0,antaḥ,antar,,iic.,5,5,shr_new_nbest/new_5/673.csv
30,24,11,0,antaHpurastrIRAm,0.9999999999999920710054559174,4,0,antaḥ,anta,,m. sg. nom.,5,5,shr_new_nbest/new_5/673.csv
31,4,15,0,netrARi,1,1,0,netrāṇi,netra,,n. pl. acc.,7,7,shr_new_nbest/new_5/673.csv
32,5,15,0,netrARi,1,1,0,netrāṇi,netra,,n. pl. nom.,7,7,shr_new_nbest/new_5/673.csv
33,16,15,0,netrARi,1,2,0,netrāṇi,netra,,n. pl. voc.,7,7,shr_new_nbest/new_5/673.csv
34,21,15,0,netrARi,1,3,0,netra,netra,,iic.,5,5,shr_new_nbest/new_5/673.csv
35,25,15,0,netrARi,1,4,0,netṛ,netṛ,,iic.,4,4,shr_new_nbest/new_5/673.csv
36,26,15,0,netrARi,1,4,4,āṇi,āṇi,,n. sg. acc.,3,7,shr_new_nbest/new_5/673.csv
37,27,15,0,netrARi,1,4,4,āṇi,āṇi,,n. sg. nom.,3,7,shr_new_nbest/new_5/673.csv
38,35,15,0,netrARi,1,5,4,āṇi,āṇi,,n. sg. voc.,3,7,shr_new_nbest/new_5/673.csv
39,6,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,1,0,bāṣpa,bāṣpa,,iic.,5,5,shr_new_nbest/new_5/673.csv
40,7,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,1,5,viruddhāni,vi-ruddha,,n. pl. acc.,10,14,shr_new_nbest/new_5/673.csv
41,8,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,1,5,viruddhāni,vi-ruddha,,n. pl. nom.,10,14,shr_new_nbest/new_5/673.csv
42,17,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,2,4,aviruddhāni,aviruddha,,n. pl. acc.,11,14,shr_new_nbest/new_5/673.csv
43,18,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,2,4,aviruddhāni,aviruddha,,n. pl. nom.,11,14,shr_new_nbest/new_5/673.csv
44,22,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,3,4,aviruddhāni,aviruddha,,n. pl. voc.,11,14,shr_new_nbest/new_5/673.csv
45,28,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,4,4,avi,avi,,iic.,3,7,shr_new_nbest/new_5/673.csv
46,29,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,4,4,avi,avī,,iic.,3,7,shr_new_nbest/new_5/673.csv
47,30,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,4,7,ruddhāni,ruddha,,n. pl. acc.,8,14,shr_new_nbest/new_5/673.csv
48,31,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,4,7,ruddhāni,ruddha,,n. pl. nom.,8,14,shr_new_nbest/new_5/673.csv
49,32,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,4,7,ruddhāni,ruddha,,n. pl. acc.,8,14,shr_new_nbest/new_5/673.csv
50,33,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,4,7,ruddhāni,ruddha,,n. pl. nom.,8,14,shr_new_nbest/new_5/673.csv
51,36,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,5,4,avi,avi,,n. sg. acc.,3,7,shr_new_nbest/new_5/673.csv
52,37,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,5,4,avi,avi,,n. sg. nom.,3,7,shr_new_nbest/new_5/673.csv
53,38,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,5,7,ruddhāni,ruddha,,n. pl. voc.,8,14,shr_new_nbest/new_5/673.csv
54,39,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,5,7,ruddhāni,ruddha,,n. pl. voc.,8,14,shr_new_nbest/new_5/673.csv
55,41,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,6,4,a,a,,iic.,1,5,shr_new_nbest/new_5/673.csv
56,42,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,6,5,viruddhāni,vi-ruddha,,n. pl. voc.,10,14,shr_new_nbest/new_5/673.csv
57,43,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,7,rut,rud,,m. sg. nom.,3,10,shr_new_nbest/new_5/673.csv
58,44,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,7,rut,rud,,n. sg. acc.,3,10,shr_new_nbest/new_5/673.csv
59,45,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,7,rut,rud,,n. sg. nom.,3,10,shr_new_nbest/new_5/673.csv
60,46,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,7,rut,rud,,f. sg. nom.,3,10,shr_new_nbest/new_5/673.csv
61,47,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,7,rut,rudh,,m. sg. nom.,3,10,shr_new_nbest/new_5/673.csv
62,48,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,7,rut,rudh,,n. sg. acc.,3,10,shr_new_nbest/new_5/673.csv
63,49,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,7,rut,rudh,,n. sg. nom.,3,10,shr_new_nbest/new_5/673.csv
64,50,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,7,rut,rudh,,f. sg. nom.,3,10,shr_new_nbest/new_5/673.csv
65,51,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,7,10,dhāni,dhāna,,f. sg. voc.,5,14,shr_new_nbest/new_5/673.csv
66,52,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,8,7,rut,rud,,iic.,3,10,shr_new_nbest/new_5/673.csv
67,53,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,8,7,rut,rudh,,iic.,3,10,shr_new_nbest/new_5/673.csv
68,54,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,8,10,hāni,hāni,,n. sg. acc.,4,14,shr_new_nbest/new_5/673.csv
69,55,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,8,10,hāni,hāni,,n. sg. nom.,4,14,shr_new_nbest/new_5/673.csv
70,56,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,8,10,hāni,han,,n. pl. acc.,4,14,shr_new_nbest/new_5/673.csv
71,57,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,8,10,hāni,han,,n. pl. nom.,4,14,shr_new_nbest/new_5/673.csv
72,58,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,9,10,hāni,hāni,,n. sg. voc.,4,14,shr_new_nbest/new_5/673.csv
73,59,19,0,bAzpAvirudDAni,0.9324972627001094919948575440,9,10,hāni,han,,n. pl. voc.,4,14,shr_new_nbest/new_5/673.csv
74,6,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,1,0,bāṣpa,bāṣpa,,iic.,5,5,shr_new_nbest/new_5/675.csv
75,7,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,1,5,vṛddhāni,vṛddha,,n. pl. acc.,8,12,shr_new_nbest/new_5/675.csv
76,8,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,1,5,vṛddhāni,vṛddha,,n. pl. nom.,8,12,shr_new_nbest/new_5/675.csv
77,17,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,2,0,bāṣpau,bāṣpa,,m. du. acc.,6,5,shr_new_nbest/new_5/675.csv
78,18,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,2,0,bāṣpau,bāṣpa,,m. du. nom.,6,5,shr_new_nbest/new_5/675.csv
79,19,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,2,5,vṛddhāni,vṛddha,,n. pl. voc.,8,12,shr_new_nbest/new_5/675.csv
80,23,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,3,4,āvṛddhāni,ā-vṛddha,,n. pl. acc.,9,12,shr_new_nbest/new_5/675.csv
81,24,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,3,4,āvṛddhāni,ā-vṛddha,,n. pl. nom.,9,12,shr_new_nbest/new_5/675.csv
82,30,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,4,4,āvṛddhāni,ā-vṛddha,,n. pl. voc.,9,12,shr_new_nbest/new_5/675.csv
83,33,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,5,4,āvṛt,āvṛt,,iic.,4,8,shr_new_nbest/new_5/675.csv
84,34,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,5,8,dhāni,dhāna,,f. sg. voc.,5,12,shr_new_nbest/new_5/675.csv
85,36,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,6,4,āvṛt,āvṛt,,f. sg. nom.,4,8,shr_new_nbest/new_5/675.csv
86,37,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,6,8,hāni,hāni,,n. sg. acc.,4,12,shr_new_nbest/new_5/675.csv
87,38,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,6,8,hāni,hāni,,n. sg. nom.,4,12,shr_new_nbest/new_5/675.csv
88,39,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,6,8,hāni,han,,n. pl. acc.,4,12,shr_new_nbest/new_5/675.csv
89,40,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,6,8,hāni,han,,n. pl. nom.,4,12,shr_new_nbest/new_5/675.csv
90,41,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,7,4,āvṛt,āvṛt,,m. sg. nom.,4,8,shr_new_nbest/new_5/675.csv
91,42,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,7,4,āvṛt,āvṛt,,n. sg. acc.,4,8,shr_new_nbest/new_5/675.csv
92,43,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,7,4,āvṛt,āvṛt,,n. sg. nom.,4,8,shr_new_nbest/new_5/675.csv
93,44,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,7,8,hāni,hāni,,n. sg. voc.,4,12,shr_new_nbest/new_5/675.csv
94,45,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,7,8,hāni,han,,n. pl. voc.,4,12,shr_new_nbest/new_5/675.csv
95,46,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,8,4,a,a,,iic.,1,5,shr_new_nbest/new_5/675.csv
96,47,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,8,6,ṛddhāni,ṛddha,,n. pl. acc.,7,12,shr_new_nbest/new_5/675.csv
97,48,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,8,6,ṛddhāni,ṛddha,,n. pl. nom.,7,12,shr_new_nbest/new_5/675.csv
98,49,19,1,bAzpAvfdDAni,0.06750273729989050800514244763,9,6,ṛddhāni,ṛddha,,n. pl. voc.,7,12,shr_new_nbest/new_5/675.csv
99,6,19,2,bAzpA,7.650160905035496634301644850E-27,1,0,bāṣpā,bāṣpā,,?,5,5,shr_new_nbest/new_5/682.csv
100,7,21,0,virudDAni,0.9999999999999999999999947634,1,0,viruddhāni,vi-ruddha,,n. pl. acc.,10,9,shr_new_nbest/new_5/682.csv
101,8,21,0,virudDAni,0.9999999999999999999999947634,1,0,viruddhāni,vi-ruddha,,n. pl. nom.,10,9,shr_new_nbest/new_5/682.csv
102,17,21,0,virudDAni,0.9999999999999999999999947634,2,0,viruddhāni,vi-ruddha,,n. pl. voc.,10,9,shr_new_nbest/new_5/682.csv
103,9,25,1,Asan,0.9932885906040268453975947029,1,0,āsan,as,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_5/673.csv
104,10,25,1,Asan,0.9932885906040268453975947029,1,0,āsan,as,,impft. [1] ac. pl. 3,4,4,shr_new_nbest/new_5/673.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,0.006711409395973154602405297059,1,0,<eps>,,,,9,9,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,1,<eps>,2.237800328789386186149961119E-7,1,0,<eps>,,,,17,17,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,9,0,<eps>,0.9999999999999999999999999933,1,0,<eps>,,,,17,17,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,11,1,<eps>,7.928994544082566134307070310E-15,1,0,<eps>,,,,16,16,
116,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,21,1,<eps>,5.236583526837021404780447546E-24,1,0,<eps>,,,,9,9,
124,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,25,0,<eps>,0.006711409395973154602405297059,1,0,<eps>,,,,4,4,
128,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
