,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
41,32,17,0,kAlAvaDiryatye,0.9999805571630783977057609149,5,3,avadhiḥ,avadhi,,f. sg. nom.,7,9,shr_new_nbest/new_17/1845.csv
42,5,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_17/1844.csv
43,6,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_17/1844.csv
44,7,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,1,5,adhi,adhi,,iic.,4,8,shr_new_nbest/new_17/1844.csv
45,8,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,1,8,ri,rā,,m. sg. loc.,2,10,shr_new_nbest/new_17/1844.csv
46,9,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,1,10,atyetu,ati-i,,imp. [2] ac. sg. 3,6,16,shr_new_nbest/new_17/1844.csv
47,18,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,2,0,kālau,kāla,,m. du. acc.,5,4,shr_new_nbest/new_17/1844.csv
48,19,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,2,0,kālau,kāla,,m. du. nom.,5,4,shr_new_nbest/new_17/1844.csv
49,20,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,2,0,kālau,kāla,,m. du. acc.,5,4,shr_new_nbest/new_17/1844.csv
50,21,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,2,0,kālau,kāla,,m. du. nom.,5,4,shr_new_nbest/new_17/1844.csv
51,22,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,2,8,ri,rai,,ind.,2,10,shr_new_nbest/new_17/1844.csv
52,23,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,2,10,ati,ati,,prep.,3,13,shr_new_nbest/new_17/1844.csv
53,24,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,2,10,ati,ati,,adv.,3,13,shr_new_nbest/new_17/1844.csv
54,25,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,2,13,etu,i,,imp. [2] ac. sg. 3,3,16,shr_new_nbest/new_17/1844.csv
55,31,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_17/1844.csv
56,32,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,3,3,avadhiḥ,avadhi,,m. sg. nom.,7,9,shr_new_nbest/new_17/1844.csv
57,33,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,3,9,yatye,yat,,pr. ps. sg. 1,5,14,shr_new_nbest/new_17/1844.csv
58,34,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,3,14,tu,tu,,conj.,2,16,shr_new_nbest/new_17/1844.csv
59,40,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,4,1,ala,ala,,iic.,3,4,shr_new_nbest/new_17/1844.csv
60,41,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,4,9,yati,yati,,conj.,4,13,shr_new_nbest/new_17/1844.csv
61,43,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,5,1,āla,āla,,iic.,3,4,shr_new_nbest/new_17/1844.csv
62,44,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,5,9,yatī,yati,,m. du. acc.,4,13,shr_new_nbest/new_17/1844.csv
63,45,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,5,9,yatī,yati,,m. du. nom.,4,13,shr_new_nbest/new_17/1844.csv
64,46,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,5,9,yatī,yati,,f. du. acc.,4,13,shr_new_nbest/new_17/1844.csv
65,47,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,5,9,yatī,yati,,f. du. nom.,4,13,shr_new_nbest/new_17/1844.csv
66,48,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,5,9,yatī,yati,,f. sg. nom.,4,13,shr_new_nbest/new_17/1844.csv
67,49,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,6,1,alau,ali,,m. sg. loc.,4,4,shr_new_nbest/new_17/1844.csv
68,50,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,6,9,yati,yat,,n. sg. loc.,4,13,shr_new_nbest/new_17/1844.csv
69,51,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,6,9,yati,yat,,m. sg. loc.,4,13,shr_new_nbest/new_17/1844.csv
70,52,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,7,1,ālau,āli,,m. sg. loc.,4,4,shr_new_nbest/new_17/1844.csv
71,53,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,7,1,ālau,ālu,,m. sg. loc.,4,4,shr_new_nbest/new_17/1844.csv
72,54,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,7,9,yatī,yat,,f. sg. nom.,4,13,shr_new_nbest/new_17/1844.csv
73,55,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,7,9,yatī,yat,,n. du. acc.,4,13,shr_new_nbest/new_17/1844.csv
74,56,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,7,9,yatī,yat,,n. du. nom.,4,13,shr_new_nbest/new_17/1844.csv
75,57,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,8,3,avadhiḥ,avadhi,,f. sg. nom.,7,9,shr_new_nbest/new_17/1844.csv
76,58,17,1,kAlAvaDiryatyetu,0.00001942603161621477301169958968,9,3,avadhi,avadhi,,iic.,6,8,shr_new_nbest/new_17/1844.csv
77,5,17,2,kAlAvaDirvyatyetu,1.402884757266348953543360271E-8,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_17/1848.csv
78,6,17,2,kAlAvaDirvyatyetu,1.402884757266348953543360271E-8,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_17/1848.csv
79,7,17,2,kAlAvaDirvyatyetu,1.402884757266348953543360271E-8,1,9,vyatyetu,vi-ati-i,,imp. [2] ac. sg. 3,8,17,shr_new_nbest/new_17/1848.csv
80,16,17,2,kAlAvaDirvyatyetu,1.402884757266348953543360271E-8,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_17/1848.csv
81,17,17,2,kAlAvaDirvyatyetu,1.402884757266348953543360271E-8,2,3,avadhiḥ,avadhi,,m. sg. nom.,7,9,shr_new_nbest/new_17/1848.csv
82,23,17,2,kAlAvaDirvyatyetu,1.402884757266348953543360271E-8,3,1,ala,ala,,iic.,3,4,shr_new_nbest/new_17/1848.csv
83,29,17,2,kAlAvaDirvyatyetu,1.402884757266348953543360271E-8,4,1,āla,āla,,iic.,3,4,shr_new_nbest/new_17/1848.csv
84,31,17,2,kAlAvaDirvyatyetu,1.402884757266348953543360271E-8,5,3,avadhiḥ,avadhi,,f. sg. nom.,7,9,shr_new_nbest/new_17/1848.csv
85,4,17,3,kAlAvaDirdyatye,2.753860456099201882540815721E-9,1,0,kālāvadhirdyatye,kālāvadhirdyatye,,?,16,15,shr_new_nbest/new_17/1852.csv
86,5,17,4,kAlAvaDirvyatye,2.259735070859516073393363282E-11,1,0,kālāvadhirvyatye,kālāvadhirvyatye,,?,16,15,shr_new_nbest/new_17/1850.csv
87,4,17,5,kAlAvaDiryatyettu,8.049940806781077404033168730E-18,1,0,kālāvadhiryatyettu,kālāvadhiryatyettu,,?,18,17,shr_new_nbest/new_17/1851.csv
88,8,27,0,tu,0.9999999999999999919861740000,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_17/1845.csv
89,10,29,1,ekadA,0.9977827050997782705321016121,1,0,ekadā,ekadā,,adv.,5,5,shr_new_nbest/new_17/1844.csv
90,26,29,1,ekadA,0.9977827050997782705321016121,2,0,eka,eka,,iic.,3,3,shr_new_nbest/new_17/1844.csv
91,27,29,1,ekadA,0.9977827050997782705321016121,2,3,dā,da,,f. sg. nom.,2,5,shr_new_nbest/new_17/1844.csv
92,11,31,1,nArAyaRa,0.9977827050997782705321016121,1,0,nārāyaṇa,nārāyaṇa,,m. sg. voc.,8,8,shr_new_nbest/new_17/1844.csv
93,12,31,1,nArAyaRa,0.9977827050997782705321016121,1,0,nārāyaṇa,nārāyaṇa,,n. sg. voc.,8,8,shr_new_nbest/new_17/1844.csv
94,13,33,1,Agamizyatyeva,0.9977827050997782705321016121,1,0,āgamiṣyati,ā-gam,,fut. ac. sg. 3,10,10,shr_new_nbest/new_17/1844.csv
95,14,33,1,Agamizyatyeva,0.9977827050997782705321016121,1,10,eva,eva,,prep.,3,13,shr_new_nbest/new_17/1844.csv
96,28,33,1,Agamizyatyeva,0.9977827050997782705321016121,2,0,āgamiṣyatī,ā-gamiṣyat,,n. du. acc.,10,10,shr_new_nbest/new_17/1844.csv
97,29,33,1,Agamizyatyeva,0.9977827050997782705321016121,2,0,āgamiṣyatī,ā-gamiṣyat,,n. du. nom.,10,10,shr_new_nbest/new_17/1844.csv
98,35,33,1,Agamizyatyeva,0.9977827050997782705321016121,3,0,āgamiṣyati,ā-gamiṣyat,,n. sg. loc.,10,10,shr_new_nbest/new_17/1844.csv
99,36,33,1,Agamizyatyeva,0.9977827050997782705321016121,3,0,āgamiṣyati,ā-gamiṣyat,,m. sg. loc.,10,10,shr_new_nbest/new_17/1844.csv
100,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,7,1,<eps>,0.009108792443223968846820270810,1,0,<eps>,,,,13,13,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,1,<eps>,2.620492468019532285543147738E-18,1,0,<eps>,,,,5,5,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,8,8,
111,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,27,1,<eps>,8.013825999999999935778592842E-18,1,0,<eps>,,,,2,2,
126,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,29,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,5,5,
128,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,31,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,8,8,
130,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,33,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,13,13,
132,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
