,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
22,39,13,0,pitAmahaH,1,2,4,mahaḥ,mahas,,n. sg. acc.,5,9,shr_new_nbest/new_26/1632.csv
23,40,13,0,pitAmahaH,1,2,4,mahaḥ,mahas,,n. sg. nom.,5,9,shr_new_nbest/new_26/1632.csv
24,50,13,0,pitAmahaH,1,3,0,pitā,pitṛ,,m. sg. nom.,4,4,shr_new_nbest/new_26/1632.csv
25,51,13,0,pitAmahaH,1,3,4,mahaḥ,mahas,,n. sg. voc.,5,9,shr_new_nbest/new_26/1632.csv
26,58,13,0,pitAmahaH,1,4,3,amahaḥ,mah,,impft. [1] ac. sg. 2,6,9,shr_new_nbest/new_26/1632.csv
27,61,13,0,pitAmahaH,1,5,3,a,a,,iic.,1,4,shr_new_nbest/new_26/1632.csv
28,62,13,0,pitAmahaH,1,5,4,mahaḥ,mahas,,m. sg. voc.,5,9,shr_new_nbest/new_26/1632.csv
29,63,13,0,pitAmahaH,1,5,4,mahaḥ,mahas,,f. sg. voc.,5,9,shr_new_nbest/new_26/1632.csv
30,68,13,0,pitAmahaH,1,6,4,mahaḥ,mahas,,ind.,5,9,shr_new_nbest/new_26/1632.csv
31,9,13,1,pitA,1.891034E-31,1,0,pitā,pitṛ,,m. sg. nom.,4,4,shr_new_nbest/new_26/1632.csv
32,12,15,0,recyam,1,1,0,recyam,recya,,n. sg. acc.,6,6,shr_new_nbest/new_26/1632.csv
33,13,15,0,recyam,1,1,0,recyam,recya,,n. sg. nom.,6,6,shr_new_nbest/new_26/1632.csv
34,14,15,0,recyam,1,1,0,recyam,recya,,m. sg. acc.,6,6,shr_new_nbest/new_26/1632.csv
35,15,19,1,vastu,0.9986449864498644987817926939,1,0,vastu,vastu,,n. sg. acc.,5,5,shr_new_nbest/new_26/1632.csv
36,16,19,1,vastu,0.9986449864498644987817926939,1,0,vastu,vastu,,n. sg. nom.,5,5,shr_new_nbest/new_26/1632.csv
37,41,19,1,vastu,0.9986449864498644987817926939,2,0,vastu,vastu,,n. sg. voc.,5,5,shr_new_nbest/new_26/1632.csv
38,52,19,1,vastu,0.9986449864498644987817926939,3,0,vaḥ,yuṣmad,,m. pl. g.,3,3,shr_new_nbest/new_26/1632.csv
39,53,19,1,vastu,0.9986449864498644987817926939,3,0,vaḥ,yuṣmad,,m. pl. dat.,3,3,shr_new_nbest/new_26/1632.csv
40,54,19,1,vastu,0.9986449864498644987817926939,3,0,vaḥ,yuṣmad,,m. pl. acc.,3,3,shr_new_nbest/new_26/1632.csv
41,55,19,1,vastu,0.9986449864498644987817926939,3,3,tu,tu,,conj.,2,5,shr_new_nbest/new_26/1632.csv
42,17,21,1,pavitram,0.9986449864498644987817926939,1,0,pavitram,pavitra,,n. sg. acc.,8,8,shr_new_nbest/new_26/1632.csv
43,18,21,1,pavitram,0.9986449864498644987817926939,1,0,pavitram,pavitra,,n. sg. nom.,8,8,shr_new_nbest/new_26/1632.csv
44,19,21,1,pavitram,0.9986449864498644987817926939,1,0,pavitram,pavitra,,m. sg. acc.,8,8,shr_new_nbest/new_26/1632.csv
45,20,23,0,magvastu,0.9999888206363457975549631144,1,0,magvastu,magvastu,,?,8,8,shr_new_nbest/new_26/1632.csv
46,20,23,1,agvastu,0.00001111331022934067673100493438,1,0,agvastu,agvastu,,?,7,7,shr_new_nbest/new_26/1634.csv
47,20,23,2,vakvastu,6.605340136311607040420552768E-8,1,0,vakvastu,vakvastu,,?,8,8,shr_new_nbest/new_26/1636.csv
48,20,23,3,avastu,2.349865048550738663119480829E-14,1,0,avastu,avastu,,n. sg. acc.,6,6,shr_new_nbest/new_26/1638.csv
49,21,23,3,avastu,2.349865048550738663119480829E-14,1,0,avastu,avastu,,n. sg. nom.,6,6,shr_new_nbest/new_26/1638.csv
50,43,23,3,avastu,2.349865048550738663119480829E-14,2,0,avastu,avastu,,n. sg. voc.,6,6,shr_new_nbest/new_26/1638.csv
51,58,23,3,avastu,2.349865048550738663119480829E-14,3,0,avaḥ,avas,,adv.,4,4,shr_new_nbest/new_26/1638.csv
52,59,23,3,avastu,2.349865048550738663119480829E-14,3,4,tu,tu,,conj.,2,6,shr_new_nbest/new_26/1638.csv
53,63,23,3,avastu,2.349865048550738663119480829E-14,4,0,avaḥ,avas,,n. sg. acc.,4,4,shr_new_nbest/new_26/1638.csv
54,64,23,3,avastu,2.349865048550738663119480829E-14,4,0,avaḥ,avas,,n. sg. nom.,4,4,shr_new_nbest/new_26/1638.csv
55,70,23,3,avastu,2.349865048550738663119480829E-14,5,0,avaḥ,vṛ,,aor. [1] ac. sg. 3,4,4,shr_new_nbest/new_26/1638.csv
56,71,23,3,avastu,2.349865048550738663119480829E-14,5,0,avaḥ,vṛ,,aor. [1] ac. sg. 2,4,4,shr_new_nbest/new_26/1638.csv
57,77,23,3,avastu,2.349865048550738663119480829E-14,6,0,a,a,,iic.,1,1,shr_new_nbest/new_26/1638.csv
58,78,23,3,avastu,2.349865048550738663119480829E-14,6,1,vastu,vastu,,n. sg. acc.,5,6,shr_new_nbest/new_26/1638.csv
59,79,23,3,avastu,2.349865048550738663119480829E-14,6,1,vastu,vastu,,n. sg. nom.,5,6,shr_new_nbest/new_26/1638.csv
60,82,23,3,avastu,2.349865048550738663119480829E-14,7,1,vastu,vastu,,n. sg. voc.,5,6,shr_new_nbest/new_26/1638.csv
61,15,23,5,vastu,3.591761033812051348824074139E-35,1,0,vastu,vastu,,n. sg. acc.,5,5,shr_new_nbest/new_26/1632.csv
62,16,23,5,vastu,3.591761033812051348824074139E-35,1,0,vastu,vastu,,n. sg. nom.,5,5,shr_new_nbest/new_26/1632.csv
63,41,23,5,vastu,3.591761033812051348824074139E-35,2,0,vastu,vastu,,n. sg. voc.,5,5,shr_new_nbest/new_26/1632.csv
64,52,23,5,vastu,3.591761033812051348824074139E-35,3,0,vaḥ,yuṣmad,,m. pl. g.,3,3,shr_new_nbest/new_26/1632.csv
65,53,23,5,vastu,3.591761033812051348824074139E-35,3,0,vaḥ,yuṣmad,,m. pl. dat.,3,3,shr_new_nbest/new_26/1632.csv
66,54,23,5,vastu,3.591761033812051348824074139E-35,3,0,vaḥ,yuṣmad,,m. pl. acc.,3,3,shr_new_nbest/new_26/1632.csv
67,55,23,5,vastu,3.591761033812051348824074139E-35,3,3,tu,tu,,conj.,2,5,shr_new_nbest/new_26/1632.csv
68,15,24,1,vastu,1.2386609425652E-39,1,0,vastu,vastu,,n. sg. acc.,5,5,shr_new_nbest/new_26/1632.csv
69,16,24,1,vastu,1.2386609425652E-39,1,0,vastu,vastu,,n. sg. nom.,5,5,shr_new_nbest/new_26/1632.csv
70,41,24,1,vastu,1.2386609425652E-39,2,0,vastu,vastu,,n. sg. voc.,5,5,shr_new_nbest/new_26/1632.csv
71,52,24,1,vastu,1.2386609425652E-39,3,0,vaḥ,yuṣmad,,m. pl. g.,3,3,shr_new_nbest/new_26/1632.csv
72,53,24,1,vastu,1.2386609425652E-39,3,0,vaḥ,yuṣmad,,m. pl. dat.,3,3,shr_new_nbest/new_26/1632.csv
73,54,24,1,vastu,1.2386609425652E-39,3,0,vaḥ,yuṣmad,,m. pl. acc.,3,3,shr_new_nbest/new_26/1632.csv
74,55,24,1,vastu,1.2386609425652E-39,3,3,tu,tu,,conj.,2,5,shr_new_nbest/new_26/1632.csv
75,15,25,1,vastu,0.9986449864498644987817926939,1,0,vastu,vastu,,n. sg. acc.,5,5,shr_new_nbest/new_26/1632.csv
76,16,25,1,vastu,0.9986449864498644987817926939,1,0,vastu,vastu,,n. sg. nom.,5,5,shr_new_nbest/new_26/1632.csv
77,41,25,1,vastu,0.9986449864498644987817926939,2,0,vastu,vastu,,n. sg. voc.,5,5,shr_new_nbest/new_26/1632.csv
78,52,25,1,vastu,0.9986449864498644987817926939,3,0,vaḥ,yuṣmad,,m. pl. g.,3,3,shr_new_nbest/new_26/1632.csv
79,53,25,1,vastu,0.9986449864498644987817926939,3,0,vaḥ,yuṣmad,,m. pl. dat.,3,3,shr_new_nbest/new_26/1632.csv
80,54,25,1,vastu,0.9986449864498644987817926939,3,0,vaḥ,yuṣmad,,m. pl. acc.,3,3,shr_new_nbest/new_26/1632.csv
81,55,25,1,vastu,0.9986449864498644987817926939,3,3,tu,tu,,conj.,2,5,shr_new_nbest/new_26/1632.csv
82,21,27,1,oNkAraH,0.9986449864498644987817926939,1,0,oṅkāraḥ,oṅkāra,,m. sg. nom.,7,7,shr_new_nbest/new_26/1632.csv
83,42,27,1,oNkAraH,0.9986449864498644987817926939,2,0,om,om,,part.,2,2,shr_new_nbest/new_26/1632.csv
84,43,27,1,oNkAraH,0.9986449864498644987817926939,2,2,kā,kim,,f. sg. nom.,2,4,shr_new_nbest/new_26/1632.csv
85,56,27,1,oNkAraH,0.9986449864498644987817926939,3,3,araḥ,ara,,m. sg. nom.,4,7,shr_new_nbest/new_26/1632.csv
86,59,27,1,oNkAraH,0.9986449864498644987817926939,4,3,āraḥ,āra,,m. sg. nom.,4,7,shr_new_nbest/new_26/1632.csv
87,64,27,1,oNkAraH,0.9986449864498644987817926939,5,3,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,7,shr_new_nbest/new_26/1632.csv
88,22,31,0,aruk,0.9999984451657530067993184732,1,0,a,a,,iic.,1,1,shr_new_nbest/new_26/1632.csv
89,23,31,0,aruk,0.9999984451657530067993184732,1,1,ruk,ruc,,f. sg. nom.,3,4,shr_new_nbest/new_26/1632.csv
90,24,31,0,aruk,0.9999984451657530067993184732,1,1,ruk,ruj,,f. sg. nom.,3,4,shr_new_nbest/new_26/1632.csv
91,44,31,0,aruk,0.9999984451657530067993184732,2,1,ruk,ruc,,f. sg. voc.,3,4,shr_new_nbest/new_26/1632.csv
92,45,31,0,aruk,0.9999984451657530067993184732,2,1,ruk,ruj,,f. sg. voc.,3,4,shr_new_nbest/new_26/1632.csv
93,22,33,1,ruk,0.001144599574546325839213753760,1,0,ruk,ruc,,f. sg. nom.,3,3,shr_new_nbest/new_26/1633.csv
94,23,33,1,ruk,0.001144599574546325839213753760,1,0,ruk,ruj,,f. sg. nom.,3,3,shr_new_nbest/new_26/1633.csv
95,43,33,1,ruk,0.001144599574546325839213753760,2,0,ruk,ruc,,f. sg. voc.,3,3,shr_new_nbest/new_26/1633.csv
96,44,33,1,ruk,0.001144599574546325839213753760,2,0,ruk,ruj,,f. sg. voc.,3,3,shr_new_nbest/new_26/1633.csv
97,25,35,1,sAma,0.9986449864498644987817926939,1,0,sāma,sāman,,n. sg. acc.,4,4,shr_new_nbest/new_26/1632.csv
98,26,35,1,sAma,0.9986449864498644987817926939,1,0,sāma,sāman,,n. sg. nom.,4,4,shr_new_nbest/new_26/1632.csv
99,46,35,1,sAma,0.9986449864498644987817926939,2,0,sāma,sāman,,n. sg. voc.,4,4,shr_new_nbest/new_26/1632.csv
100,57,35,1,sAma,0.9986449864498644987817926939,3,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_26/1632.csv
101,60,35,1,sAma,0.9986449864498644987817926939,4,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_26/1632.csv
102,65,35,1,sAma,0.9986449864498644987817926939,5,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_26/1632.csv
103,66,35,1,sAma,0.9986449864498644987817926939,5,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_26/1632.csv
104,67,35,1,sAma,0.9986449864498644987817926939,5,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_26/1632.csv
105,69,35,1,sAma,0.9986449864498644987817926939,6,1,āma,āma,,m. sg. voc.,3,4,shr_new_nbest/new_26/1632.csv
106,70,35,1,sAma,0.9986449864498644987817926939,6,1,āma,āma,,n. sg. voc.,3,4,shr_new_nbest/new_26/1632.csv
107,27,37,1,yajuH,0.9986449864498644987817926939,1,0,yajuḥ,yajus,,n. sg. acc.,5,5,shr_new_nbest/new_26/1632.csv
108,28,37,1,yajuH,0.9986449864498644987817926939,1,0,yajuḥ,yajus,,n. sg. nom.,5,5,shr_new_nbest/new_26/1632.csv
109,47,37,1,yajuH,0.9986449864498644987817926939,2,0,yajuḥ,yajus,,n. sg. voc.,5,5,shr_new_nbest/new_26/1632.csv
110,29,41,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_26/1632.csv
111,30,43,0,ca,1,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_26/1632.csv
112,31,45,1,asmi,0.9986449864498644987817926939,1,0,asmi,as,,pr. [2] ac. sg. 1,4,4,shr_new_nbest/new_26/1632.csv
113,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,5,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,7,7,
117,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,7,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,4,4,
119,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,15,1,<eps>,4.540403E-30,1,0,<eps>,,,,6,6,
124,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,19,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,5,5,
128,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,21,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,8,8,
130,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,23,4,<eps>,1.749969036113369888744215182E-21,1,0,<eps>,,,,8,8,
132,,24,0,<eps>,1,1,0,<eps>,,,,5,5,
133,,25,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,5,5,
134,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,27,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,7,7,
136,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,31,1,<eps>,0.000001554834246993200681526824005,1,0,<eps>,,,,4,4,
140,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,33,0,<eps>,0.9988554004254536741607862462,1,0,<eps>,,,,3,3,
142,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,35,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,4,4,
144,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,37,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,5,5,
146,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
151,,45,0,<eps>,0.001355013550135501218207306057,1,0,<eps>,,,,4,4,
152,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
