,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
54,4,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,1,8,prajā,prajā,,iic.,5,13,shr_new_nbest/new_6/275.csv
55,5,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,1,13,patim,pati,,m. sg. acc.,5,18,shr_new_nbest/new_6/275.csv
56,19,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,2,0,puraḥ,puras,,adv.,5,5,shr_new_nbest/new_6/275.csv
57,20,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,2,0,puraḥ,puras,,prep.,5,5,shr_new_nbest/new_6/275.csv
58,21,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,2,8,prajā,prajā,,f. sg. nom.,5,13,shr_new_nbest/new_6/275.csv
59,22,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,2,13,patim,pati,,f. sg. acc.,5,18,shr_new_nbest/new_6/275.csv
60,31,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,3,0,puraḥ,puras,,iic.,5,5,shr_new_nbest/new_6/275.csv
61,32,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,3,12,a,a,,iic.,1,13,shr_new_nbest/new_6/275.csv
62,38,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,4,0,purā,purā,,adv.,4,4,shr_new_nbest/new_6/275.csv
63,39,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,4,0,purā,purā,,prep.,4,4,shr_new_nbest/new_6/275.csv
64,40,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,4,4,hita,hita,,iic.,4,8,shr_new_nbest/new_6/275.csv
65,41,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,4,4,hita,hita,,iic.,4,8,shr_new_nbest/new_6/275.csv
66,44,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,5,0,pura,pura,,iic.,4,4,shr_new_nbest/new_6/275.csv
67,46,9,1,purohitaprajApatim,7.180557994843958103520048438E-10,6,3,ūhita,ūhita,,iic.,5,8,shr_new_nbest/new_6/275.csv
68,3,9,2,purohita,7.785567994409527115316995765E-17,1,0,purohita,puras-hita,,n. sg. voc.,8,8,shr_new_nbest/new_6/279.csv
69,4,9,2,purohita,7.785567994409527115316995765E-17,1,0,purohita,puras-hita,,m. sg. voc.,8,8,shr_new_nbest/new_6/279.csv
70,20,9,2,purohita,7.785567994409527115316995765E-17,2,0,puraḥ,puras,,ind.,5,5,shr_new_nbest/new_6/279.csv
71,32,9,2,purohita,7.785567994409527115316995765E-17,3,0,puraḥ,puras,,iic.,5,5,shr_new_nbest/new_6/279.csv
72,39,9,2,purohita,7.785567994409527115316995765E-17,4,0,purā,purā,,ind.,4,4,shr_new_nbest/new_6/279.csv
73,40,9,2,purohita,7.785567994409527115316995765E-17,4,4,hita,hita,,n. sg. voc.,4,8,shr_new_nbest/new_6/279.csv
74,41,9,2,purohita,7.785567994409527115316995765E-17,4,4,hita,hita,,m. sg. voc.,4,8,shr_new_nbest/new_6/279.csv
75,42,9,2,purohita,7.785567994409527115316995765E-17,4,4,hita,hita,,n. sg. voc.,4,8,shr_new_nbest/new_6/279.csv
76,43,9,2,purohita,7.785567994409527115316995765E-17,4,4,hita,hita,,m. sg. voc.,4,8,shr_new_nbest/new_6/279.csv
77,46,9,2,purohita,7.785567994409527115316995765E-17,5,0,pura,pura,,iic.,4,4,shr_new_nbest/new_6/279.csv
78,48,9,2,purohita,7.785567994409527115316995765E-17,6,3,ūhita,ūhita,,n. sg. voc.,5,8,shr_new_nbest/new_6/279.csv
79,49,9,2,purohita,7.785567994409527115316995765E-17,6,3,ūhita,ūhita,,m. sg. voc.,5,8,shr_new_nbest/new_6/279.csv
80,50,9,2,purohita,7.785567994409527115316995765E-17,7,3,u,u,,ind.,1,4,shr_new_nbest/new_6/279.csv
81,3,9,3,purohitaprajApatir,3.063640997800134564504076802E-18,1,0,purohitaprajāpatiḥ,purohitaprajāpatir,,?,18,18,shr_new_nbest/new_6/281.csv
82,5,13,1,prajApatiniDIn,0.9983022071307300509710741062,1,0,prajā,prajā,,iic.,5,5,shr_new_nbest/new_6/279.csv
83,6,13,1,prajApatiniDIn,0.9983022071307300509710741062,1,5,pati,pati,,iic.,4,9,shr_new_nbest/new_6/279.csv
84,7,13,1,prajApatiniDIn,0.9983022071307300509710741062,1,9,nidhīn,nidhi,,m. pl. acc.,6,14,shr_new_nbest/new_6/279.csv
85,21,13,1,prajApatiniDIn,0.9983022071307300509710741062,2,0,prajā,prajā,,f. sg. nom.,5,5,shr_new_nbest/new_6/279.csv
86,22,13,1,prajApatiniDIn,0.9983022071307300509710741062,2,5,pati,pati,,n. sg. acc.,4,9,shr_new_nbest/new_6/279.csv
87,23,13,1,prajApatiniDIn,0.9983022071307300509710741062,2,5,pati,pati,,n. sg. nom.,4,9,shr_new_nbest/new_6/279.csv
88,33,13,1,prajApatiniDIn,0.9983022071307300509710741062,3,4,a,a,,iic.,1,5,shr_new_nbest/new_6/279.csv
89,6,15,1,tiTIn,3.031752295652202347546352284E-16,1,0,tithīn,tithi,,m. pl. acc.,6,5,shr_new_nbest/new_6/275.csv
90,6,16,1,tiTIn,2.554975376723E-28,1,0,tithīn,tithi,,m. pl. acc.,6,5,shr_new_nbest/new_6/275.csv
91,7,19,1,sarvAn,0.9983022071307300509710741062,1,0,sarvān,sarva,,m. pl. acc.,6,6,shr_new_nbest/new_6/273.csv
92,8,21,1,aDikftAn,0.9983022071307255251261944708,1,0,adhikṛtān,adhi-kṛta,,m. pl. acc.,9,8,shr_new_nbest/new_6/273.csv
93,24,21,1,aDikftAn,0.9983022071307255251261944708,2,0,adhi,adhi,,prep.,4,3,shr_new_nbest/new_6/273.csv
94,25,21,1,aDikftAn,0.9983022071307255251261944708,2,3,kṛtān,kṛta,,m. pl. acc.,5,8,shr_new_nbest/new_6/273.csv
95,8,21,2,aBikftAn,4.533541894736821552430380893E-15,1,0,abhikṛtān,abhi-kṛta,,m. pl. acc.,9,8,shr_new_nbest/new_6/276.csv
96,9,25,1,AhUya,0.9983022071307300509710741062,1,0,āhūya,ā-hū,,abs.,5,5,shr_new_nbest/new_6/273.csv
97,10,27,1,tezAm,0.9983022071307300509710741062,1,0,teṣām,tad,,n. pl. g.,5,5,shr_new_nbest/new_6/273.csv
98,11,27,1,tezAm,0.9983022071307300509710741062,1,0,teṣām,tad,,m. pl. g.,5,5,shr_new_nbest/new_6/273.csv
99,12,29,0,samakzam,1,1,0,samakṣam,samakṣa,,m. sg. acc.,8,8,shr_new_nbest/new_6/273.csv
100,13,29,0,samakzam,1,1,0,samakṣam,samakṣa,,n. sg. acc.,8,8,shr_new_nbest/new_6/273.csv
101,14,29,0,samakzam,1,1,0,samakṣam,samakṣa,,n. sg. nom.,8,8,shr_new_nbest/new_6/273.csv
102,26,29,0,samakzam,1,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_6/273.csv
103,27,29,0,samakzam,1,2,4,kṣam,kṣa,,m. sg. acc.,4,8,shr_new_nbest/new_6/273.csv
104,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,3,0,<eps>,0.001717576155640344860137800397,1,0,<eps>,,,,16,16,
107,,4,0,<eps>,1,1,0,<eps>,,,,7,7,
108,,5,0,<eps>,0.001717575812715154858922666858,1,0,<eps>,,,,9,9,
109,,6,0,<eps>,0.9999999999999999949485455460,1,0,<eps>,,,,9,9,
110,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,9,4,<eps>,1.369856999016366125837805780E-27,1,0,<eps>,,,,22,22,
113,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,13,0,<eps>,0.001697792869269949028925893791,1,0,<eps>,,,,14,14,
117,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,15,0,<eps>,0.9999999999999996968247704346,1,0,<eps>,,,,5,5,
119,,16,0,<eps>,1,1,0,<eps>,,,,5,5,
120,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,19,0,<eps>,0.001697792869269949028925893791,1,0,<eps>,,,,6,6,
123,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,21,0,<eps>,0.001697792869269941331910792371,1,0,<eps>,,,,8,8,
125,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,25,0,<eps>,0.001697792869269949028925893791,1,0,<eps>,,,,5,5,
129,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,27,0,<eps>,0.001697792869269949028925893791,1,0,<eps>,,,,5,5,
131,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
