,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
67,12,21,3,karma,0.0006023197224164890572209047783,1,0,karma,karman,,n. sg. acc.,5,5,shr_new_nbest/new_25/78.csv
68,13,21,3,karma,0.0006023197224164890572209047783,1,0,karma,karman,,n. sg. nom.,5,5,shr_new_nbest/new_25/78.csv
69,33,21,3,karma,0.0006023197224164890572209047783,2,0,karma,karman,,n. sg. voc.,5,5,shr_new_nbest/new_25/78.csv
70,14,23,1,Sabditam,0.9961313561648957595039939218,1,0,śabditam,śabdita,,n. sg. acc.,8,8,shr_new_nbest/new_25/78.csv
71,15,23,1,Sabditam,0.9961313561648957595039939218,1,0,śabditam,śabdita,,n. sg. nom.,8,8,shr_new_nbest/new_25/78.csv
72,16,23,1,Sabditam,0.9961313561648957595039939218,1,0,śabditam,śabdita,,m. sg. acc.,8,8,shr_new_nbest/new_25/78.csv
73,34,23,1,Sabditam,0.9961313561648957595039939218,2,0,śap,śap,,ind.,3,3,shr_new_nbest/new_25/78.csv
74,35,23,1,Sabditam,0.9961313561648957595039939218,2,3,ditam,dita,,n. sg. acc.,5,8,shr_new_nbest/new_25/78.csv
75,36,23,1,Sabditam,0.9961313561648957595039939218,2,3,ditam,dita,,n. sg. nom.,5,8,shr_new_nbest/new_25/78.csv
76,37,23,1,Sabditam,0.9961313561648957595039939218,2,3,ditam,dita,,m. sg. acc.,5,8,shr_new_nbest/new_25/78.csv
77,16,25,1,ityetat,1.2858736184464E-29,1,0,itye,itya,,f. du. acc.,4,4,shr_new_nbest/new_25/77.csv
78,17,25,1,ityetat,1.2858736184464E-29,1,0,itye,itya,,f. du. nom.,4,4,shr_new_nbest/new_25/77.csv
79,18,25,1,ityetat,1.2858736184464E-29,1,0,itye,itya,,n. du. acc.,4,4,shr_new_nbest/new_25/77.csv
80,19,25,1,ityetat,1.2858736184464E-29,1,0,itye,itya,,n. du. nom.,4,4,shr_new_nbest/new_25/77.csv
81,20,25,1,ityetat,1.2858736184464E-29,1,0,itye,itya,,n. sg. loc.,4,4,shr_new_nbest/new_25/77.csv
82,21,25,1,ityetat,1.2858736184464E-29,1,0,itye,itya,,m. sg. loc.,4,4,shr_new_nbest/new_25/77.csv
83,22,25,1,ityetat,1.2858736184464E-29,1,4,tat,tad,,n. sg. acc.,3,7,shr_new_nbest/new_25/77.csv
84,23,25,1,ityetat,1.2858736184464E-29,1,4,tat,tad,,n. sg. nom.,3,7,shr_new_nbest/new_25/77.csv
85,38,25,1,ityetat,1.2858736184464E-29,2,0,iti,iti,,part.,3,3,shr_new_nbest/new_25/77.csv
86,39,25,1,ityetat,1.2858736184464E-29,2,3,etat,etad,,adv.,4,7,shr_new_nbest/new_25/77.csv
87,45,25,1,ityetat,1.2858736184464E-29,3,3,etat,etad,,n. sg. acc.,4,7,shr_new_nbest/new_25/77.csv
88,46,25,1,ityetat,1.2858736184464E-29,3,3,etat,etad,,n. sg. nom.,4,7,shr_new_nbest/new_25/77.csv
89,16,26,1,ityetat,0.9961389961389961390115233822,1,0,itye,itya,,f. du. acc.,4,4,shr_new_nbest/new_25/77.csv
90,17,26,1,ityetat,0.9961389961389961390115233822,1,0,itye,itya,,f. du. nom.,4,4,shr_new_nbest/new_25/77.csv
91,18,26,1,ityetat,0.9961389961389961390115233822,1,0,itye,itya,,n. du. acc.,4,4,shr_new_nbest/new_25/77.csv
92,19,26,1,ityetat,0.9961389961389961390115233822,1,0,itye,itya,,n. du. nom.,4,4,shr_new_nbest/new_25/77.csv
93,20,26,1,ityetat,0.9961389961389961390115233822,1,0,itye,itya,,n. sg. loc.,4,4,shr_new_nbest/new_25/77.csv
94,21,26,1,ityetat,0.9961389961389961390115233822,1,0,itye,itya,,m. sg. loc.,4,4,shr_new_nbest/new_25/77.csv
95,22,26,1,ityetat,0.9961389961389961390115233822,1,4,tat,tad,,n. sg. acc.,3,7,shr_new_nbest/new_25/77.csv
96,23,26,1,ityetat,0.9961389961389961390115233822,1,4,tat,tad,,n. sg. nom.,3,7,shr_new_nbest/new_25/77.csv
97,38,26,1,ityetat,0.9961389961389961390115233822,2,0,iti,iti,,part.,3,3,shr_new_nbest/new_25/77.csv
98,39,26,1,ityetat,0.9961389961389961390115233822,2,3,etat,etad,,adv.,4,7,shr_new_nbest/new_25/77.csv
99,45,26,1,ityetat,0.9961389961389961390115233822,3,3,etat,etad,,n. sg. acc.,4,7,shr_new_nbest/new_25/77.csv
100,46,26,1,ityetat,0.9961389961389961390115233822,3,3,etat,etad,,n. sg. nom.,4,7,shr_new_nbest/new_25/77.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,1,<eps>,2.310673678625806807505166987E-12,1,0,<eps>,,,,20,20,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,13,0,<eps>,0.003861003861003860988476617820,1,0,<eps>,,,,6,6,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,19,0,<eps>,1,1,0,<eps>,,,,5,5,
118,,20,0,<eps>,1,1,0,<eps>,,,,5,5,
119,,21,0,<eps>,0.003861003828974294121910023171,1,0,<eps>,,,,13,13,
120,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,23,0,<eps>,0.003868643835104240496006078163,1,0,<eps>,,,,8,8,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,25,0,<eps>,1,1,0,<eps>,,,,7,7,
124,,26,0,<eps>,0.003861003861003860988476617820,1,0,<eps>,,,,7,7,
125,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
