,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
44,7,34,1,parivartanam,0.9989258861439312567883188099,1,0,parivartanam,parivartana,,n. sg. nom.,12,12,shr_new_nbest/new_28/1076.csv
45,13,34,1,parivartanam,0.9989258861439312567883188099,2,0,pari,pari,,prep.,4,4,shr_new_nbest/new_28/1076.csv
46,14,34,1,parivartanam,0.9989258861439312567883188099,2,4,vartanam,vartana,,m. sg. acc.,8,12,shr_new_nbest/new_28/1076.csv
47,15,34,1,parivartanam,0.9989258861439312567883188099,2,4,vartanam,vartana,,n. sg. acc.,8,12,shr_new_nbest/new_28/1076.csv
48,16,34,1,parivartanam,0.9989258861439312567883188099,2,4,vartanam,vartana,,n. sg. nom.,8,12,shr_new_nbest/new_28/1076.csv
49,23,34,1,parivartanam,0.9989258861439312567883188099,3,0,pari,pari,,iic.,4,4,shr_new_nbest/new_28/1076.csv
50,24,34,1,parivartanam,0.9989258861439312567883188099,3,4,vartanam,vartana,,ind.,8,12,shr_new_nbest/new_28/1076.csv
51,8,38,0,svABAvikamasti,1,1,0,svābhāvikam,svābhāvika,,m. sg. acc.,11,10,shr_new_nbest/new_28/1076.csv
52,9,38,0,svABAvikamasti,1,1,0,svābhāvikam,svābhāvika,,n. sg. acc.,11,10,shr_new_nbest/new_28/1076.csv
53,10,38,0,svABAvikamasti,1,1,0,svābhāvikam,svābhāvika,,n. sg. nom.,11,10,shr_new_nbest/new_28/1076.csv
54,11,38,0,svABAvikamasti,1,1,10,asti,as,,pr. [2] ac. sg. 3,4,14,shr_new_nbest/new_28/1076.csv
55,17,38,0,svABAvikamasti,1,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_28/1076.csv
56,18,38,0,svABAvikamasti,1,2,3,bhāvikam,bhāvika,,m. sg. acc.,8,10,shr_new_nbest/new_28/1076.csv
57,19,38,0,svABAvikamasti,1,2,3,bhāvikam,bhāvika,,n. sg. acc.,8,10,shr_new_nbest/new_28/1076.csv
58,20,38,0,svABAvikamasti,1,2,3,bhāvikam,bhāvika,,n. sg. nom.,8,10,shr_new_nbest/new_28/1076.csv
59,25,38,0,svABAvikamasti,1,3,0,svā,sva,,f. sg. nom.,3,3,shr_new_nbest/new_28/1076.csv
60,26,38,0,svABAvikamasti,1,3,3,bhāvi,bhāvin,,n. sg. acc.,5,7,shr_new_nbest/new_28/1076.csv
61,27,38,0,svABAvikamasti,1,3,3,bhāvi,bhāvin,,n. sg. nom.,5,7,shr_new_nbest/new_28/1076.csv
62,28,38,0,svABAvikamasti,1,3,7,kam,kam,,adv.,3,10,shr_new_nbest/new_28/1076.csv
63,30,38,0,svABAvikamasti,1,4,2,abhāvi,abhāvin,,n. sg. acc.,6,7,shr_new_nbest/new_28/1076.csv
64,31,38,0,svABAvikamasti,1,4,2,abhāvi,abhāvin,,n. sg. nom.,6,7,shr_new_nbest/new_28/1076.csv
65,32,38,0,svABAvikamasti,1,4,7,kam,kim,,m. sg. acc.,3,10,shr_new_nbest/new_28/1076.csv
66,36,38,0,svABAvikamasti,1,5,2,ābhāvi,ā-bhū,,aor. [1] ps. sg. 3,6,7,shr_new_nbest/new_28/1076.csv
67,39,38,0,svABAvikamasti,1,6,2,ābhāvi,ā-bhū,,inj. [1] ps. sg. 3,6,7,shr_new_nbest/new_28/1076.csv
68,40,38,0,svABAvikamasti,1,7,2,abhāvi,bhū,,aor. [1] ps. sg. 3,6,7,shr_new_nbest/new_28/1076.csv
69,41,38,0,svABAvikamasti,1,8,2,ābhā,ābhā,,iic.,4,5,shr_new_nbest/new_28/1076.csv
70,42,38,0,svABAvikamasti,1,9,2,ābhā,ābhā,,f. sg. nom.,4,5,shr_new_nbest/new_28/1076.csv
71,43,38,0,svABAvikamasti,1,10,2,ābhā,ābha,,f. sg. nom.,4,5,shr_new_nbest/new_28/1076.csv
72,44,38,0,svABAvikamasti,1,11,2,ābha,ābha,,iic.,4,5,shr_new_nbest/new_28/1076.csv
73,45,38,0,svABAvikamasti,1,12,2,a,a,,iic.,1,3,shr_new_nbest/new_28/1076.csv
74,46,38,0,svABAvikamasti,1,12,3,bhāvi,bhū,,inj. [1] ps. sg. 3,5,7,shr_new_nbest/new_28/1076.csv
75,47,38,0,svABAvikamasti,1,13,3,bhā,bhā,,iic.,3,5,shr_new_nbest/new_28/1076.csv
76,48,38,0,svABAvikamasti,1,14,3,bhā,bhā,,f. sg. nom.,3,5,shr_new_nbest/new_28/1076.csv
77,49,38,0,svABAvikamasti,1,15,4,avikam,avika,,m. sg. acc.,6,10,shr_new_nbest/new_28/1076.csv
78,50,38,0,svABAvikamasti,1,16,4,āvikam,āvika,,m. sg. acc.,6,10,shr_new_nbest/new_28/1076.csv
79,51,38,0,svABAvikamasti,1,16,4,āvikam,āvika,,n. sg. acc.,6,10,shr_new_nbest/new_28/1076.csv
80,52,38,0,svABAvikamasti,1,16,4,āvikam,āvika,,n. sg. nom.,6,10,shr_new_nbest/new_28/1076.csv
81,53,38,0,svABAvikamasti,1,17,4,avikam,avika,,n. sg. acc.,6,10,shr_new_nbest/new_28/1076.csv
82,54,38,0,svABAvikamasti,1,17,4,avikam,avika,,n. sg. nom.,6,10,shr_new_nbest/new_28/1076.csv
83,55,38,0,svABAvikamasti,1,18,4,avi,avi,,n. sg. acc.,3,7,shr_new_nbest/new_28/1076.csv
84,56,38,0,svABAvikamasti,1,18,4,avi,avi,,n. sg. nom.,3,7,shr_new_nbest/new_28/1076.csv
85,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
86,,1,1,<eps>,4.327385144532979694340906229E-8,1,0,<eps>,,,,16,16,
87,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
88,,3,0,<eps>,0.9999999999981310954010599201,1,0,<eps>,,,,16,16,
89,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,5,0,<eps>,0.9999999999115836100521544518,1,0,<eps>,,,,5,5,
91,,6,0,<eps>,1,1,0,<eps>,,,,5,5,
92,,7,0,<eps>,0.001074122547116162573714131436,1,0,<eps>,,,,5,5,
93,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,9,0,<eps>,0.001074113856068743211681190086,1,0,<eps>,,,,8,8,
95,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,13,1,<eps>,0.0001243516311753953268342170941,1,0,<eps>,,,,20,20,
99,,14,0,<eps>,1,1,0,<eps>,,,,20,20,
100,,15,2,<eps>,1.246860176188913190407358399E-22,1,0,<eps>,,,,20,20,
101,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,21,0,<eps>,0.001074113856068743211681190086,1,0,<eps>,,,,9,9,
107,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,25,0,<eps>,0.001074113877527946122216378593,1,0,<eps>,,,,27,27,
111,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,34,0,<eps>,0.001074113856068743211681190086,1,0,<eps>,,,,12,12,
120,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
