,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
32,15,5,0,kAlasya,0.8313566878198032934265764889,3,1,alasya,ala,,n. sg. g.,6,7,shr_new_nbest/new_20/1353.csv
33,20,5,0,kAlasya,0.8313566878198032934265764889,4,1,ālasya,āla,,n. sg. g.,6,7,shr_new_nbest/new_20/1353.csv
34,22,5,0,kAlasya,0.8313566878198032934265764889,5,1,ālasya,ālasya,,n. sg. voc.,6,7,shr_new_nbest/new_20/1353.csv
35,1,5,2,KAnasya,0.0007912119653822165301814125763,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_20/1354.csv
36,2,5,2,KAnasya,0.0007912119653822165301814125763,1,2,nasya,nasya,,m. sg. voc.,5,7,shr_new_nbest/new_20/1354.csv
37,3,5,2,KAnasya,0.0007912119653822165301814125763,1,2,nasya,nasya,,n. sg. voc.,5,7,shr_new_nbest/new_20/1354.csv
38,9,5,2,KAnasya,0.0007912119653822165301814125763,2,1,ānasya,āna,,m. sg. g.,6,7,shr_new_nbest/new_20/1354.csv
39,10,5,2,KAnasya,0.0007912119653822165301814125763,2,1,ānasya,āna,,n. sg. g.,6,7,shr_new_nbest/new_20/1354.csv
40,16,5,2,KAnasya,0.0007912119653822165301814125763,3,1,an,an,,iic.,2,3,shr_new_nbest/new_20/1354.csv
41,17,5,2,KAnasya,0.0007912119653822165301814125763,3,3,asya,asya,,n. sg. voc.,4,7,shr_new_nbest/new_20/1354.csv
42,18,5,2,KAnasya,0.0007912119653822165301814125763,3,3,asya,asya,,m. sg. voc.,4,7,shr_new_nbest/new_20/1354.csv
43,23,5,2,KAnasya,0.0007912119653822165301814125763,4,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1354.csv
44,1,5,3,Anasya,1.340554038942744446658820765E-8,1,0,ānasya,āna,,m. sg. g.,6,6,shr_new_nbest/new_20/1356.csv
45,2,5,3,Anasya,1.340554038942744446658820765E-8,1,0,ānasya,āna,,n. sg. g.,6,6,shr_new_nbest/new_20/1356.csv
46,1,6,1,KAnasya,1.451418262393395026013367307E-33,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_20/1354.csv
47,2,6,1,KAnasya,1.451418262393395026013367307E-33,1,2,nasya,nasya,,m. sg. voc.,5,7,shr_new_nbest/new_20/1354.csv
48,3,6,1,KAnasya,1.451418262393395026013367307E-33,1,2,nasya,nasya,,n. sg. voc.,5,7,shr_new_nbest/new_20/1354.csv
49,9,6,1,KAnasya,1.451418262393395026013367307E-33,2,1,ānasya,āna,,m. sg. g.,6,7,shr_new_nbest/new_20/1354.csv
50,10,6,1,KAnasya,1.451418262393395026013367307E-33,2,1,ānasya,āna,,n. sg. g.,6,7,shr_new_nbest/new_20/1354.csv
51,16,6,1,KAnasya,1.451418262393395026013367307E-33,3,1,an,an,,iic.,2,3,shr_new_nbest/new_20/1354.csv
52,17,6,1,KAnasya,1.451418262393395026013367307E-33,3,3,asya,asya,,n. sg. voc.,4,7,shr_new_nbest/new_20/1354.csv
53,18,6,1,KAnasya,1.451418262393395026013367307E-33,3,3,asya,asya,,m. sg. voc.,4,7,shr_new_nbest/new_20/1354.csv
54,23,6,1,KAnasya,1.451418262393395026013367307E-33,4,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1354.csv
55,1,7,0,KAnasya,0.9999999982881318280706703145,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_20/1354.csv
56,2,7,0,KAnasya,0.9999999982881318280706703145,1,2,nasya,nasya,,m. sg. voc.,5,7,shr_new_nbest/new_20/1354.csv
57,3,7,0,KAnasya,0.9999999982881318280706703145,1,2,nasya,nasya,,n. sg. voc.,5,7,shr_new_nbest/new_20/1354.csv
58,9,7,0,KAnasya,0.9999999982881318280706703145,2,1,ānasya,āna,,m. sg. g.,6,7,shr_new_nbest/new_20/1354.csv
59,10,7,0,KAnasya,0.9999999982881318280706703145,2,1,ānasya,āna,,n. sg. g.,6,7,shr_new_nbest/new_20/1354.csv
60,16,7,0,KAnasya,0.9999999982881318280706703145,3,1,an,an,,iic.,2,3,shr_new_nbest/new_20/1354.csv
61,17,7,0,KAnasya,0.9999999982881318280706703145,3,3,asya,asya,,n. sg. voc.,4,7,shr_new_nbest/new_20/1354.csv
62,18,7,0,KAnasya,0.9999999982881318280706703145,3,3,asya,asya,,m. sg. voc.,4,7,shr_new_nbest/new_20/1354.csv
63,23,7,0,KAnasya,0.9999999982881318280706703145,4,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1354.csv
64,1,7,2,Anasya,8.902194566257002188821032477E-28,1,0,ānasya,āna,,m. sg. g.,6,6,shr_new_nbest/new_20/1356.csv
65,2,7,2,Anasya,8.902194566257002188821032477E-28,1,0,ānasya,āna,,n. sg. g.,6,6,shr_new_nbest/new_20/1356.csv
66,1,7,3,kAlasya,2.591941157610052607159670192E-43,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
67,2,7,3,kAlasya,2.591941157610052607159670192E-43,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
68,3,7,3,kAlasya,2.591941157610052607159670192E-43,1,0,kālasya,kāla,,n. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
69,9,7,3,kAlasya,2.591941157610052607159670192E-43,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_20/1353.csv
70,15,7,3,kAlasya,2.591941157610052607159670192E-43,3,1,alasya,ala,,n. sg. g.,6,7,shr_new_nbest/new_20/1353.csv
71,20,7,3,kAlasya,2.591941157610052607159670192E-43,4,1,ālasya,āla,,n. sg. g.,6,7,shr_new_nbest/new_20/1353.csv
72,22,7,3,kAlasya,2.591941157610052607159670192E-43,5,1,ālasya,ālasya,,n. sg. voc.,6,7,shr_new_nbest/new_20/1353.csv
73,1,8,1,KAnasya,2.161957236589200002207103784E-25,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_20/1354.csv
74,2,8,1,KAnasya,2.161957236589200002207103784E-25,1,2,nasya,nasya,,m. sg. voc.,5,7,shr_new_nbest/new_20/1354.csv
75,3,8,1,KAnasya,2.161957236589200002207103784E-25,1,2,nasya,nasya,,n. sg. voc.,5,7,shr_new_nbest/new_20/1354.csv
76,9,8,1,KAnasya,2.161957236589200002207103784E-25,2,1,ānasya,āna,,m. sg. g.,6,7,shr_new_nbest/new_20/1354.csv
77,10,8,1,KAnasya,2.161957236589200002207103784E-25,2,1,ānasya,āna,,n. sg. g.,6,7,shr_new_nbest/new_20/1354.csv
78,16,8,1,KAnasya,2.161957236589200002207103784E-25,3,1,an,an,,iic.,2,3,shr_new_nbest/new_20/1354.csv
79,17,8,1,KAnasya,2.161957236589200002207103784E-25,3,3,asya,asya,,n. sg. voc.,4,7,shr_new_nbest/new_20/1354.csv
80,18,8,1,KAnasya,2.161957236589200002207103784E-25,3,3,asya,asya,,m. sg. voc.,4,7,shr_new_nbest/new_20/1354.csv
81,23,8,1,KAnasya,2.161957236589200002207103784E-25,4,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1354.csv
82,1,9,0,kAlasya,0.9810015544331233407177677916,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
83,2,9,0,kAlasya,0.9810015544331233407177677916,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
84,3,9,0,kAlasya,0.9810015544331233407177677916,1,0,kālasya,kāla,,n. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
85,9,9,0,kAlasya,0.9810015544331233407177677916,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_20/1353.csv
86,15,9,0,kAlasya,0.9810015544331233407177677916,3,1,alasya,ala,,n. sg. g.,6,7,shr_new_nbest/new_20/1353.csv
87,20,9,0,kAlasya,0.9810015544331233407177677916,4,1,ālasya,āla,,n. sg. g.,6,7,shr_new_nbest/new_20/1353.csv
88,22,9,0,kAlasya,0.9810015544331233407177677916,5,1,ālasya,ālasya,,n. sg. voc.,6,7,shr_new_nbest/new_20/1353.csv
89,1,9,1,Anasya,0.01899844556687658367305986812,1,0,ānasya,āna,,m. sg. g.,6,6,shr_new_nbest/new_20/1356.csv
90,2,9,1,Anasya,0.01899844556687658367305986812,1,0,ānasya,āna,,n. sg. g.,6,6,shr_new_nbest/new_20/1356.csv
91,4,11,1,upadravaH,0.9791666666666666676866319444,1,0,upadravaḥ,upadrava,,m. sg. nom.,9,9,shr_new_nbest/new_20/1353.csv
92,5,15,0,niyantraRIyaH,1,1,0,niyantraṇīyaḥ,ni-yantraṇīya,,m. sg. nom.,13,13,shr_new_nbest/new_20/1353.csv
93,10,15,0,niyantraRIyaH,1,2,0,niyantṛ,niyantṛ,,iic.,7,7,shr_new_nbest/new_20/1353.csv
94,11,15,0,niyantraRIyaH,1,2,7,aṇīyaḥ,aṇīyas,,n. sg. acc.,6,13,shr_new_nbest/new_20/1353.csv
95,12,15,0,niyantraRIyaH,1,2,7,aṇīyaḥ,aṇīyas,,n. sg. nom.,6,13,shr_new_nbest/new_20/1353.csv
96,16,15,0,niyantraRIyaH,1,3,0,niyantṛ,niyantṛ,,n. sg. acc.,7,7,shr_new_nbest/new_20/1353.csv
97,17,15,0,niyantraRIyaH,1,3,0,niyantṛ,niyantṛ,,n. sg. nom.,7,7,shr_new_nbest/new_20/1353.csv
98,18,15,0,niyantraRIyaH,1,3,7,aṇīyaḥ,aṇīyas,,n. sg. voc.,6,13,shr_new_nbest/new_20/1353.csv
99,6,23,0,eva,1,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_20/1353.csv
100,7,25,0,iti,1,1,0,iti,iti,,ind.,3,3,shr_new_nbest/new_20/1353.csv
101,8,27,0,uktavAn,1,1,0,uktavān,uktavat,,m. sg. nom.,7,7,shr_new_nbest/new_20/1353.csv
102,13,27,0,uktavAn,1,2,0,ukta,ukta,,iic.,4,4,shr_new_nbest/new_20/1353.csv
103,14,27,0,uktavAn,1,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_20/1353.csv
104,19,27,0,uktavAn,1,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_20/1353.csv
105,21,27,0,uktavAn,1,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_20/1353.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,1,2,<eps>,2.336994119751918394826960425E-16,1,0,<eps>,,,,14,14,
108,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,3,1,<eps>,0.2817287588530219809954165445,1,0,<eps>,,,,7,7,
110,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,5,1,<eps>,0.1678520868092741006157976319,1,0,<eps>,,,,7,7,
112,,6,0,<eps>,1,1,0,<eps>,,,,7,7,
113,,7,1,<eps>,1.711868171929329684603275686E-9,1,0,<eps>,,,,7,7,
114,,8,0,<eps>,0.9999999999999999999999997840,1,0,<eps>,,,,7,7,
115,,9,2,<eps>,7.560917234030611506542270221E-17,1,0,<eps>,,,,7,7,
116,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,11,0,<eps>,0.02083333333333333231336805556,1,0,<eps>,,,,9,9,
118,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
