,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
29,39,19,1,ityAdInAm,0.9973614775725593668567219666,7,0,itya,itya,,iic.,4,4,shr_new_nbest/new_21/1249.csv
30,40,19,1,ityAdInAm,0.9973614775725593668567219666,7,5,inām,ina,,f. sg. acc.,4,9,shr_new_nbest/new_21/1249.csv
31,41,19,1,ityAdInAm,0.9973614775725593668567219666,8,0,iti,iti,,part.,3,3,shr_new_nbest/new_21/1249.csv
32,42,19,1,ityAdInAm,0.9973614775725593668567219666,8,3,adīnām,adīna,,f. sg. acc.,6,9,shr_new_nbest/new_21/1249.csv
33,43,19,1,ityAdInAm,0.9973614775725593668567219666,9,0,iti,iti,,iic.,3,3,shr_new_nbest/new_21/1249.csv
34,44,19,1,ityAdInAm,0.9973614775725593668567219666,9,3,ādīnām,ādi,,m. pl. g.,6,9,shr_new_nbest/new_21/1249.csv
35,45,19,1,ityAdInAm,0.9973614775725593668567219666,9,3,ādīnām,ādi,,n. pl. g.,6,9,shr_new_nbest/new_21/1249.csv
36,46,19,1,ityAdInAm,0.9973614775725593668567219666,9,3,ādīnām,ādi,,f. pl. g.,6,9,shr_new_nbest/new_21/1249.csv
37,47,19,1,ityAdInAm,0.9973614775725593668567219666,10,0,iti,iti,,iic.,3,3,shr_new_nbest/new_21/1249.csv
38,48,19,1,ityAdInAm,0.9973614775725593668567219666,10,3,ādi,ādi,,iic.,3,6,shr_new_nbest/new_21/1249.csv
39,49,19,1,ityAdInAm,0.9973614775725593668567219666,10,3,ādi,ādin,,iic.,3,6,shr_new_nbest/new_21/1249.csv
40,50,19,1,ityAdInAm,0.9973614775725593668567219666,11,3,ādi,ādi,,n. sg. acc.,3,6,shr_new_nbest/new_21/1249.csv
41,51,19,1,ityAdInAm,0.9973614775725593668567219666,11,3,ādi,ādi,,n. sg. nom.,3,6,shr_new_nbest/new_21/1249.csv
42,52,19,1,ityAdInAm,0.9973614775725593668567219666,11,3,ādi,ādin,,n. sg. acc.,3,6,shr_new_nbest/new_21/1249.csv
43,53,19,1,ityAdInAm,0.9973614775725593668567219666,11,3,ādi,ādin,,n. sg. nom.,3,6,shr_new_nbest/new_21/1249.csv
44,54,19,1,ityAdInAm,0.9973614775725593668567219666,12,3,ādī,ādi,,m. du. acc.,3,6,shr_new_nbest/new_21/1249.csv
45,55,19,1,ityAdInAm,0.9973614775725593668567219666,12,3,ādī,ādi,,m. du. nom.,3,6,shr_new_nbest/new_21/1249.csv
46,56,19,1,ityAdInAm,0.9973614775725593668567219666,12,3,ādī,ādi,,f. du. acc.,3,6,shr_new_nbest/new_21/1249.csv
47,57,19,1,ityAdInAm,0.9973614775725593668567219666,12,3,ādī,ādi,,f. du. nom.,3,6,shr_new_nbest/new_21/1249.csv
48,58,19,1,ityAdInAm,0.9973614775725593668567219666,12,3,ādī,ādin,,m. sg. nom.,3,6,shr_new_nbest/new_21/1249.csv
49,59,19,1,ityAdInAm,0.9973614775725593668567219666,13,3,adi,ad,,m. sg. loc.,3,6,shr_new_nbest/new_21/1249.csv
50,60,19,1,ityAdInAm,0.9973614775725593668567219666,13,3,adi,ad,,n. sg. loc.,3,6,shr_new_nbest/new_21/1249.csv
51,61,19,1,ityAdInAm,0.9973614775725593668567219666,13,3,adi,ad,,f. sg. loc.,3,6,shr_new_nbest/new_21/1249.csv
52,62,19,1,ityAdInAm,0.9973614775725593668567219666,14,3,adī,ad,,n. du. acc.,3,6,shr_new_nbest/new_21/1249.csv
53,63,19,1,ityAdInAm,0.9973614775725593668567219666,14,3,adī,ad,,n. du. nom.,3,6,shr_new_nbest/new_21/1249.csv
54,64,19,1,ityAdInAm,0.9973614775725593668567219666,15,3,ādi,ādi,,ind.,3,6,shr_new_nbest/new_21/1249.csv
55,65,19,1,ityAdInAm,0.9973614775725593668567219666,15,3,ādi,ādin,,ind.,3,6,shr_new_nbest/new_21/1249.csv
56,66,19,1,ityAdInAm,0.9973614775725593668567219666,16,3,a,a,,iic.,1,4,shr_new_nbest/new_21/1249.csv
57,6,23,0,nAyakAnAm,1,1,0,nāyakānām,nāyaka,,m. pl. g.,9,9,shr_new_nbest/new_21/1249.csv
58,7,23,0,nAyakAnAm,1,1,0,nāyakānām,nāyaka,,n. pl. g.,9,9,shr_new_nbest/new_21/1249.csv
59,21,23,0,nAyakAnAm,1,2,0,nāyaka,nāyaka,,iic.,6,6,shr_new_nbest/new_21/1249.csv
60,26,23,0,nAyakAnAm,1,3,0,na,na,,part.,2,2,shr_new_nbest/new_21/1249.csv
61,27,23,0,nAyakAnAm,1,3,2,yaka,yakan,,iic.,4,6,shr_new_nbest/new_21/1249.csv
62,30,23,0,nAyakAnAm,1,4,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_21/1249.csv
63,31,23,0,nAyakAnAm,1,4,5,ānām,āna,,f. sg. acc.,4,9,shr_new_nbest/new_21/1249.csv
64,36,23,0,nAyakAnAm,1,5,1,a,a,,iic.,1,2,shr_new_nbest/new_21/1249.csv
65,8,27,0,kA,1,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_21/1249.csv
66,9,29,1,sTitiH,0.9973614775725593668567219666,1,0,sthitiḥ,sthiti,,f. sg. nom.,7,6,shr_new_nbest/new_21/1249.csv
67,10,31,1,syAt,0.9973614565007085637338257788,1,0,syāt,syāt,,adv.,4,4,shr_new_nbest/new_21/1249.csv
68,22,31,1,syAt,0.9973614565007085637338257788,2,0,syāt,as,,opt. [2] ac. sg. 3,4,4,shr_new_nbest/new_21/1249.csv
69,10,31,2,syAd,2.112759644016819485276986105E-8,1,0,syād,syād,,?,4,4,shr_new_nbest/new_21/1257.csv
70,11,33,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_21/1249.csv
71,12,35,1,kzaRam,0.9973614775725593668567219666,1,0,kṣaṇam,kṣaṇa,,m. sg. acc.,6,6,shr_new_nbest/new_21/1249.csv
72,13,35,1,kzaRam,0.9973614775725593668567219666,1,0,kṣaṇam,kṣaṇa,,n. sg. acc.,6,6,shr_new_nbest/new_21/1249.csv
73,14,35,1,kzaRam,0.9973614775725593668567219666,1,0,kṣaṇam,kṣaṇa,,n. sg. nom.,6,6,shr_new_nbest/new_21/1249.csv
74,15,37,0,cintayantu,0.9999970413745724782925923290,1,0,cintayantu,cint,,imp. [10] ac. pl. 3,10,10,shr_new_nbest/new_21/1251.csv
75,15,37,1,cintayantI,0.000002915093512120797691207393034,1,0,cintayantī,cintayat,,f. sg. nom.,10,10,shr_new_nbest/new_21/1249.csv
76,16,37,1,cintayantI,0.000002915093512120797691207393034,1,0,cintayantī,cintayat,,n. du. acc.,10,10,shr_new_nbest/new_21/1249.csv
77,17,37,1,cintayantI,0.000002915093512120797691207393034,1,0,cintayantī,cintayat,,n. du. nom.,10,10,shr_new_nbest/new_21/1249.csv
78,23,37,1,cintayantI,0.000002915093512120797691207393034,2,0,cintayantī,cintayat,,n. du. voc.,10,10,shr_new_nbest/new_21/1249.csv
79,15,37,2,cintayanti,4.353191540090971646364882456E-8,1,0,cintayanti,cint,,pr. [10] ac. pl. 3,10,10,shr_new_nbest/new_21/1252.csv
80,21,37,2,cintayanti,4.353191540090971646364882456E-8,2,0,cintayanti,cintayat,,n. pl. acc.,10,10,shr_new_nbest/new_21/1252.csv
81,22,37,2,cintayanti,4.353191540090971646364882456E-8,2,0,cintayanti,cintayat,,n. pl. nom.,10,10,shr_new_nbest/new_21/1252.csv
82,27,37,2,cintayanti,4.353191540090971646364882456E-8,3,0,cintayanti,cintayat,,f. sg. voc.,10,10,shr_new_nbest/new_21/1252.csv
83,28,37,2,cintayanti,4.353191540090971646364882456E-8,3,0,cintayanti,cintayat,,n. pl. voc.,10,10,shr_new_nbest/new_21/1252.csv
84,33,37,2,cintayanti,4.353191540090971646364882456E-8,4,0,cinte,cintā,,f. du. acc.,5,5,shr_new_nbest/new_21/1252.csv
85,34,37,2,cintayanti,4.353191540090971646364882456E-8,4,0,cinte,cintā,,f. du. nom.,5,5,shr_new_nbest/new_21/1252.csv
86,35,37,2,cintayanti,4.353191540090971646364882456E-8,4,6,anti,anti,,prep.,4,10,shr_new_nbest/new_21/1252.csv
87,15,38,1,cintayantI,8.444592579568E-38,1,0,cintayantī,cintayat,,f. sg. nom.,10,10,shr_new_nbest/new_21/1249.csv
88,16,38,1,cintayantI,8.444592579568E-38,1,0,cintayantī,cintayat,,n. du. acc.,10,10,shr_new_nbest/new_21/1249.csv
89,17,38,1,cintayantI,8.444592579568E-38,1,0,cintayantī,cintayat,,n. du. nom.,10,10,shr_new_nbest/new_21/1249.csv
90,23,38,1,cintayantI,8.444592579568E-38,2,0,cintayantī,cintayat,,n. du. voc.,10,10,shr_new_nbest/new_21/1249.csv
91,15,38,2,cintayantu,1.4014258271864E-38,1,0,cintayantu,cint,,imp. [10] ac. pl. 3,10,10,shr_new_nbest/new_21/1251.csv
92,15,38,3,cintayanti,1.2610548795104E-39,1,0,cintayanti,cint,,pr. [10] ac. pl. 3,10,10,shr_new_nbest/new_21/1252.csv
93,21,38,3,cintayanti,1.2610548795104E-39,2,0,cintayanti,cintayat,,n. pl. acc.,10,10,shr_new_nbest/new_21/1252.csv
94,22,38,3,cintayanti,1.2610548795104E-39,2,0,cintayanti,cintayat,,n. pl. nom.,10,10,shr_new_nbest/new_21/1252.csv
95,27,38,3,cintayanti,1.2610548795104E-39,3,0,cintayanti,cintayat,,f. sg. voc.,10,10,shr_new_nbest/new_21/1252.csv
96,28,38,3,cintayanti,1.2610548795104E-39,3,0,cintayanti,cintayat,,n. pl. voc.,10,10,shr_new_nbest/new_21/1252.csv
97,33,38,3,cintayanti,1.2610548795104E-39,4,0,cinte,cintā,,f. du. acc.,5,5,shr_new_nbest/new_21/1252.csv
98,34,38,3,cintayanti,1.2610548795104E-39,4,0,cinte,cintā,,f. du. nom.,5,5,shr_new_nbest/new_21/1252.csv
99,35,38,3,cintayanti,1.2610548795104E-39,4,6,anti,anti,,prep.,4,10,shr_new_nbest/new_21/1252.csv
100,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,2,<eps>,3.682633052160490941575860517E-36,1,0,<eps>,,,,12,12,
111,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,19,0,<eps>,0.002638522427440633143278033431,1,0,<eps>,,,,9,9,
119,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,29,0,<eps>,0.002638522427440633143278033431,1,0,<eps>,,,,6,6,
127,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,31,0,<eps>,0.002638522371694996097979368430,1,0,<eps>,,,,4,4,
129,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,35,0,<eps>,0.002638522427440633143278033431,1,0,<eps>,,,,6,6,
132,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,37,3,<eps>,4.560518968606705253368916274E-33,1,0,<eps>,,,,10,10,
134,,38,0,<eps>,1,1,0,<eps>,,,,10,10,
135,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
