,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,43,1,0,mahArAjaH,1,4,3,arājaḥ,rāj,,impft. [1] ac. sg. 2,6,9,shr_new_nbest/new_20/1391.csv
17,48,1,0,mahArAjaH,1,5,3,ara,ara,,iic.,3,6,shr_new_nbest/new_20/1391.csv
18,49,1,0,mahArAjaH,1,5,6,jaḥ,ja,,m. sg. nom.,3,9,shr_new_nbest/new_20/1391.csv
19,53,1,0,mahArAjaH,1,6,3,āra,āra,,iic.,3,6,shr_new_nbest/new_20/1391.csv
20,55,1,0,mahArAjaH,1,7,3,arā,ara,,f. sg. nom.,3,6,shr_new_nbest/new_20/1391.csv
21,57,1,0,mahArAjaH,1,8,3,ārā,āra,,f. sg. nom.,3,6,shr_new_nbest/new_20/1391.csv
22,58,1,0,mahArAjaH,1,9,3,ara,ṛ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_20/1391.csv
23,59,1,0,mahArAjaH,1,9,3,ara,ṛ,,pft. ac. sg. 3,3,6,shr_new_nbest/new_20/1391.csv
24,60,1,0,mahArAjaH,1,9,3,ara,ṛ,,pft. ac. sg. 1,3,6,shr_new_nbest/new_20/1391.csv
25,61,1,0,mahArAjaH,1,10,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_20/1391.csv
26,62,1,0,mahArAjaH,1,10,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_20/1391.csv
27,63,1,0,mahArAjaH,1,11,4,rā,rā,,iic.,2,6,shr_new_nbest/new_20/1391.csv
28,64,1,0,mahArAjaH,1,12,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1391.csv
29,65,1,0,mahArAjaH,1,12,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1391.csv
30,66,1,0,mahArAjaH,1,13,5,ājaḥ,āja,,m. sg. nom.,4,9,shr_new_nbest/new_20/1391.csv
31,67,1,0,mahArAjaH,1,14,5,ājaḥ,aj,,impft. [1] ac. sg. 2,4,9,shr_new_nbest/new_20/1391.csv
32,68,1,0,mahArAjaH,1,15,5,ajaḥ,ajā,,m. sg. nom.,4,9,shr_new_nbest/new_20/1391.csv
33,1,3,0,svasya,1,1,0,svasya,sva,,m. sg. g.,6,6,shr_new_nbest/new_20/1391.csv
34,2,3,0,svasya,1,1,0,svasya,sva,,n. sg. g.,6,6,shr_new_nbest/new_20/1391.csv
35,1,3,1,Svasya,1.031254E-32,1,0,śvasya,śvasya,,?,6,6,shr_new_nbest/new_20/1398.csv
36,3,5,1,yojanAyAH,0.9948979591836734695906965286,1,0,yojana,yojana,,iic.,6,6,shr_new_nbest/new_20/1391.csv
37,28,5,1,yojanAyAH,0.9948979591836734695906965286,2,0,yaḥ,yad,,m. sg. nom.,3,3,shr_new_nbest/new_20/1391.csv
38,29,5,1,yojanAyAH,0.9948979591836734695906965286,2,5,ayāḥ,aya,,m. pl. nom.,4,9,shr_new_nbest/new_20/1391.csv
39,30,5,1,yojanAyAH,0.9948979591836734695906965286,2,5,ayāḥ,aya,,f. pl. acc.,4,9,shr_new_nbest/new_20/1391.csv
40,31,5,1,yojanAyAH,0.9948979591836734695906965286,2,5,ayāḥ,aya,,f. pl. nom.,4,9,shr_new_nbest/new_20/1391.csv
41,39,5,1,yojanAyAH,0.9948979591836734695906965286,3,2,jana,jana,,iic.,4,6,shr_new_nbest/new_20/1391.csv
42,44,5,1,yojanAyAH,0.9948979591836734695906965286,4,2,jana,jan,,imp. [1] ac. sg. 2,4,6,shr_new_nbest/new_20/1391.csv
43,50,5,1,yojanAyAH,0.9948979591836734695906965286,5,5,ayāḥ,aya,,m. pl. voc.,4,9,shr_new_nbest/new_20/1391.csv
44,51,5,1,yojanAyAH,0.9948979591836734695906965286,5,5,ayāḥ,aya,,f. pl. voc.,4,9,shr_new_nbest/new_20/1391.csv
45,54,5,1,yojanAyAH,0.9948979591836734695906965286,6,5,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,9,shr_new_nbest/new_20/1391.csv
46,56,5,1,yojanAyAH,0.9948979591836734695906965286,7,5,ayāḥ,yā,,impft. [2] ac. sg. 2,4,9,shr_new_nbest/new_20/1391.csv
47,3,5,2,yojanAyAha,9.947882219387755104070006748E-23,1,0,yojanāya,yojana,,m. sg. dat.,8,8,shr_new_nbest/new_20/1393.csv
48,4,5,2,yojanAyAha,9.947882219387755104070006748E-23,1,0,yojanāya,yojana,,n. sg. dat.,8,8,shr_new_nbest/new_20/1393.csv
49,5,5,2,yojanAyAha,9.947882219387755104070006748E-23,1,8,ha,ha,,ind.,2,10,shr_new_nbest/new_20/1393.csv
50,30,5,2,yojanAyAha,9.947882219387755104070006748E-23,2,0,yojanāḥ,yojana,,m. pl. nom.,7,7,shr_new_nbest/new_20/1393.csv
51,31,5,2,yojanAyAha,9.947882219387755104070006748E-23,2,7,āha,ah,,pft. ac. sg. 3,3,10,shr_new_nbest/new_20/1393.csv
52,39,5,2,yojanAyAha,9.947882219387755104070006748E-23,3,0,yojana,yojana,,iic.,6,6,shr_new_nbest/new_20/1393.csv
53,40,5,2,yojanAyAha,9.947882219387755104070006748E-23,3,7,aha,aha,,ind.,3,10,shr_new_nbest/new_20/1393.csv
54,45,5,2,yojanAyAha,9.947882219387755104070006748E-23,4,0,yaḥ,yad,,m. sg. nom.,3,3,shr_new_nbest/new_20/1393.csv
55,46,5,2,yojanAyAha,9.947882219387755104070006748E-23,4,5,ayā,aya,,f. sg. nom.,3,8,shr_new_nbest/new_20/1393.csv
56,52,5,2,yojanAyAha,9.947882219387755104070006748E-23,5,2,janāya,jana,,m. sg. dat.,6,8,shr_new_nbest/new_20/1393.csv
57,53,5,2,yojanAyAha,9.947882219387755104070006748E-23,5,2,janāya,jana,,n. sg. dat.,6,8,shr_new_nbest/new_20/1393.csv
58,56,5,2,yojanAyAha,9.947882219387755104070006748E-23,6,2,janāḥ,jana,,m. pl. nom.,5,7,shr_new_nbest/new_20/1393.csv
59,57,5,2,yojanAyAha,9.947882219387755104070006748E-23,6,7,āha,āha,,ind.,3,10,shr_new_nbest/new_20/1393.csv
60,59,5,2,yojanAyAha,9.947882219387755104070006748E-23,7,2,jana,jana,,iic.,4,6,shr_new_nbest/new_20/1393.csv
61,60,5,2,yojanAyAha,9.947882219387755104070006748E-23,7,7,aha,ahan,,n. sg. voc.,3,10,shr_new_nbest/new_20/1393.csv
62,61,5,2,yojanAyAha,9.947882219387755104070006748E-23,7,7,aha,ahan,,m. sg. voc.,3,10,shr_new_nbest/new_20/1393.csv
63,63,5,2,yojanAyAha,9.947882219387755104070006748E-23,8,2,janai,jan,,imp. [1] md. sg. 1,5,6,shr_new_nbest/new_20/1393.csv
64,67,5,2,yojanAyAha,9.947882219387755104070006748E-23,9,5,aya,aya,,iic.,3,8,shr_new_nbest/new_20/1393.csv
65,3,5,3,yojanA,1.666391403061224490135832472E-27,1,0,yojanā,yojanā,,?,6,6,shr_new_nbest/new_20/1395.csv
66,4,7,1,yAH,0.9948979591836734695907955019,1,0,yāḥ,yad,,f. pl. acc.,3,3,shr_new_nbest/new_20/1395.csv
67,5,7,1,yAH,0.9948979591836734695907955019,1,0,yāḥ,yad,,f. pl. nom.,3,3,shr_new_nbest/new_20/1395.csv
68,4,9,0,rUpareKAm,0.9999999999999999999999998490,1,0,rūpa,rūpa,,iic.,4,4,shr_new_nbest/new_20/1391.csv
69,5,9,0,rUpareKAm,0.9999999999999999999999998490,1,4,rekhām,rekhā,,f. sg. acc.,6,9,shr_new_nbest/new_20/1391.csv
70,4,9,1,rUpare,1.509133999999999999999999772E-25,1,0,rūpa,rūpa,,iic.,4,4,shr_new_nbest/new_20/1397.csv
71,5,9,1,rUpare,1.509133999999999999999999772E-25,1,4,re,rā,,m. sg. dat.,2,6,shr_new_nbest/new_20/1397.csv
72,6,9,1,rUpare,1.509133999999999999999999772E-25,1,4,re,rā,,f. du. acc.,2,6,shr_new_nbest/new_20/1397.csv
73,7,9,1,rUpare,1.509133999999999999999999772E-25,1,4,re,rā,,f. du. nom.,2,6,shr_new_nbest/new_20/1397.csv
74,35,9,1,rUpare,1.509133999999999999999999772E-25,2,4,re,rā,,f. du. voc.,2,6,shr_new_nbest/new_20/1397.csv
75,36,9,1,rUpare,1.509133999999999999999999772E-25,2,4,re,rā,,f. sg. voc.,2,6,shr_new_nbest/new_20/1397.csv
76,5,9,2,ropareKAm,6.571497999999999999999999008E-34,1,0,ropa,ropa,,iic.,4,4,shr_new_nbest/new_20/1399.csv
77,6,9,2,ropareKAm,6.571497999999999999999999008E-34,1,4,rekhām,rekhā,,f. sg. acc.,6,9,shr_new_nbest/new_20/1399.csv
78,8,13,1,KAm,2.942811300000000117712365399E-23,1,0,khām,khām,,?,4,3,shr_new_nbest/new_20/1397.csv
79,6,15,0,durgasTeByaH,1,1,0,durga,durga,,iic.,5,5,shr_new_nbest/new_20/1391.csv
80,7,15,0,durgasTeByaH,1,1,5,sthebhyaḥ,stha,,m. pl. abl.,9,12,shr_new_nbest/new_20/1391.csv
81,8,15,0,durgasTeByaH,1,1,5,sthebhyaḥ,stha,,m. pl. dat.,9,12,shr_new_nbest/new_20/1391.csv
82,9,15,0,durgasTeByaH,1,1,5,sthebhyaḥ,stha,,n. pl. abl.,9,12,shr_new_nbest/new_20/1391.csv
83,10,15,0,durgasTeByaH,1,1,5,sthebhyaḥ,stha,,n. pl. dat.,9,12,shr_new_nbest/new_20/1391.csv
84,32,15,0,durgasTeByaH,1,2,5,sthā,stha,,f. sg. nom.,4,8,shr_new_nbest/new_20/1391.csv
85,40,15,0,durgasTeByaH,1,3,5,stha,stha,,iic.,4,8,shr_new_nbest/new_20/1391.csv
86,45,15,0,durgasTeByaH,1,4,7,ibhyaḥ,ibha,,f. pl. nom.,6,12,shr_new_nbest/new_20/1391.csv
87,52,15,0,durgasTeByaH,1,5,7,ibhyaḥ,ibha,,f. pl. voc.,6,12,shr_new_nbest/new_20/1391.csv
88,6,15,1,durga,1.6126016481715E-55,1,0,durga,durga,,m. sg. voc.,5,5,shr_new_nbest/new_20/1400.csv
89,7,15,1,durga,1.6126016481715E-55,1,0,durga,durga,,n. sg. voc.,5,5,shr_new_nbest/new_20/1400.csv
90,8,17,1,sTeByaH,0.9948979591836734695907955019,1,0,stha,as,,pr. [2] ac. pl. 2,4,3,shr_new_nbest/new_20/1400.csv
91,30,17,1,sTeByaH,0.9948979591836734695907955019,2,2,ibhyaḥ,ibha,,f. pl. nom.,6,7,shr_new_nbest/new_20/1400.csv
92,38,17,1,sTeByaH,0.9948979591836734695907955019,3,2,ibhyaḥ,ibha,,f. pl. voc.,6,7,shr_new_nbest/new_20/1400.csv
93,11,21,0,pramuKeByaH,1,1,0,pramukhebhyaḥ,pramukha,,m. pl. abl.,13,11,shr_new_nbest/new_20/1391.csv
94,12,21,0,pramuKeByaH,1,1,0,pramukhebhyaḥ,pramukha,,m. pl. dat.,13,11,shr_new_nbest/new_20/1391.csv
95,13,21,0,pramuKeByaH,1,1,0,pramukhebhyaḥ,pramukha,,n. pl. abl.,13,11,shr_new_nbest/new_20/1391.csv
96,14,21,0,pramuKeByaH,1,1,0,pramukhebhyaḥ,pramukha,,n. pl. dat.,13,11,shr_new_nbest/new_20/1391.csv
97,33,21,0,pramuKeByaH,1,2,0,pramukha,pramukha,,iic.,8,7,shr_new_nbest/new_20/1391.csv
98,41,21,0,pramuKeByaH,1,3,6,ibhyaḥ,ibha,,f. pl. nom.,6,11,shr_new_nbest/new_20/1391.csv
99,46,21,0,pramuKeByaH,1,4,6,ibhyaḥ,ibha,,f. pl. voc.,6,11,shr_new_nbest/new_20/1391.csv
100,15,25,0,vivftavAn,1,1,0,vivṛtavān,vi-vṛtavat,,m. sg. nom.,9,9,shr_new_nbest/new_20/1391.csv
101,34,25,0,vivftavAn,1,2,0,vivṛta,vi-vṛta,,iic.,6,6,shr_new_nbest/new_20/1391.csv
102,35,25,0,vivftavAn,1,2,6,vān,vas,,m. sg. nom.,3,9,shr_new_nbest/new_20/1391.csv
103,42,25,0,vivftavAn,1,3,6,vān,vāt,,m. sg. nom.,3,9,shr_new_nbest/new_20/1391.csv
104,47,25,0,vivftavAn,1,4,6,vān,vāt,,m. sg. voc.,3,9,shr_new_nbest/new_20/1391.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,5,0,<eps>,0.005102040816326530409203990570,1,0,<eps>,,,,10,10,
109,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,7,0,<eps>,0.005102040816326530409204498126,1,0,<eps>,,,,3,3,
111,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,13,0,<eps>,0.9999999999999999999999705720,1,0,<eps>,,,,3,3,
116,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,17,0,<eps>,0.005102040816326530409204498126,1,0,<eps>,,,,7,7,
119,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
