,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
19,77,5,1,sEnyArTam,0.9983361064891846920468105016,11,1,eni,enī,,ind.,3,4,shr_new_nbest/new_22/255.csv
20,2,9,1,yadA,0.9983361064891846920468105016,1,0,yadā,yadā,,adv.,4,4,shr_new_nbest/new_22/255.csv
21,3,11,1,mArgaH,0.9983357374275425896678033793,1,0,mārgaḥ,mārga,,m. sg. nom.,6,6,shr_new_nbest/new_22/255.csv
22,3,11,2,mArakaH,3.932843089995399544383256539E-8,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_22/257.csv
23,4,11,2,mArakaH,3.932843089995399544383256539E-8,1,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_22/257.csv
24,19,11,2,mArakaH,3.932843089995399544383256539E-8,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_22/257.csv
25,39,11,2,mArakaH,3.932843089995399544383256539E-8,3,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_22/257.csv
26,40,11,2,mArakaH,3.932843089995399544383256539E-8,3,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_22/257.csv
27,41,11,2,mArakaH,3.932843089995399544383256539E-8,3,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_22/257.csv
28,4,13,1,sugamaH,0.9983361064891846920468105016,1,0,sugamaḥ,sugama,,m. sg. nom.,7,7,shr_new_nbest/new_22/255.csv
29,5,17,1,aBavat,0.9983361064891846920468105016,1,0,abhavat,bhū,,impft. [1] ac. sg. 3,7,6,shr_new_nbest/new_22/255.csv
30,18,17,1,aBavat,0.9983361064891846920468105016,2,0,a,a,,iic.,1,1,shr_new_nbest/new_22/255.csv
31,19,17,1,aBavat,0.9983361064891846920468105016,2,1,bhavat,bhavat,,n. sg. acc.,6,6,shr_new_nbest/new_22/255.csv
32,20,17,1,aBavat,0.9983361064891846920468105016,2,1,bhavat,bhavat,,n. sg. nom.,6,6,shr_new_nbest/new_22/255.csv
33,37,17,1,aBavat,0.9983361064891846920468105016,3,1,bhavat,bhavat,,n. sg. voc.,6,6,shr_new_nbest/new_22/255.csv
34,6,19,1,tadA,0.9983361064891846920468105016,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_22/255.csv
35,7,21,1,sahasrasEnyam,0.9983361027373990798605241483,1,0,sahasra,sahasra,,iic.,7,7,shr_new_nbest/new_22/255.csv
36,8,21,1,sahasrasEnyam,0.9983361027373990798605241483,1,7,sainyam,sainya,,m. sg. acc.,7,13,shr_new_nbest/new_22/255.csv
37,9,21,1,sahasrasEnyam,0.9983361027373990798605241483,1,7,sainyam,sainya,,n. sg. acc.,7,13,shr_new_nbest/new_22/255.csv
38,10,21,1,sahasrasEnyam,0.9983361027373990798605241483,1,7,sainyam,sainya,,n. sg. nom.,7,13,shr_new_nbest/new_22/255.csv
39,21,21,1,sahasrasEnyam,0.9983361027373990798605241483,2,0,saha,saha,,iic.,4,4,shr_new_nbest/new_22/255.csv
40,22,21,1,sahasrasEnyam,0.9983361027373990798605241483,2,0,saha,saha,,iic.,4,4,shr_new_nbest/new_22/255.csv
41,23,21,1,sahasrasEnyam,0.9983361027373990798605241483,2,4,srasā,sras,,m. sg. i.,5,9,shr_new_nbest/new_22/255.csv
42,24,21,1,sahasrasEnyam,0.9983361027373990798605241483,2,4,srasā,sras,,n. sg. i.,5,9,shr_new_nbest/new_22/255.csv
43,25,21,1,sahasrasEnyam,0.9983361027373990798605241483,2,4,srasā,sras,,f. sg. i.,5,9,shr_new_nbest/new_22/255.csv
44,38,21,1,sahasrasEnyam,0.9983361027373990798605241483,3,8,enyam,enya,,n. sg. acc.,5,13,shr_new_nbest/new_22/255.csv
45,39,21,1,sahasrasEnyam,0.9983361027373990798605241483,3,8,enyam,enya,,n. sg. nom.,5,13,shr_new_nbest/new_22/255.csv
46,40,21,1,sahasrasEnyam,0.9983361027373990798605241483,3,8,enyam,enya,,m. sg. acc.,5,13,shr_new_nbest/new_22/255.csv
47,7,21,2,saH,3.758038588206596831117130772E-9,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_22/258.csv
48,8,22,1,svasEnyam,3.707069986044923023052879618E-9,1,0,svasā,svasṛ,,f. sg. nom.,5,5,shr_new_nbest/new_22/258.csv
49,19,22,1,svasEnyam,3.707069986044923023052879618E-9,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_22/258.csv
50,20,22,1,svasEnyam,3.707069986044923023052879618E-9,2,3,sainyam,sainya,,m. sg. acc.,7,9,shr_new_nbest/new_22/258.csv
51,21,22,1,svasEnyam,3.707069986044923023052879618E-9,2,3,sainyam,sainya,,n. sg. acc.,7,9,shr_new_nbest/new_22/258.csv
52,22,22,1,svasEnyam,3.707069986044923023052879618E-9,2,3,sainyam,sainya,,n. sg. nom.,7,9,shr_new_nbest/new_22/258.csv
53,35,22,1,svasEnyam,3.707069986044923023052879618E-9,3,4,enyam,enya,,n. sg. acc.,5,9,shr_new_nbest/new_22/258.csv
54,36,22,1,svasEnyam,3.707069986044923023052879618E-9,3,4,enyam,enya,,n. sg. nom.,5,9,shr_new_nbest/new_22/258.csv
55,37,22,1,svasEnyam,3.707069986044923023052879618E-9,3,4,enyam,enya,,m. sg. acc.,5,9,shr_new_nbest/new_22/258.csv
56,8,22,2,sasEnyam,5.737928978399857331192231733E-11,1,0,sa,sa,,iic.,2,2,shr_new_nbest/new_22/259.csv
57,9,22,2,sasEnyam,5.737928978399857331192231733E-11,1,2,sainyam,sainya,,ind.,7,8,shr_new_nbest/new_22/259.csv
58,11,25,1,viSAladurgasya,0.9972904661769762977127703817,1,0,viśāla,viśāla,,iic.,6,6,shr_new_nbest/new_22/255.csv
59,12,25,1,viSAladurgasya,0.9972904661769762977127703817,1,6,durgasya,durga,,m. sg. g.,8,14,shr_new_nbest/new_22/255.csv
60,13,25,1,viSAladurgasya,0.9972904661769762977127703817,1,6,durgasya,durga,,n. sg. g.,8,14,shr_new_nbest/new_22/255.csv
61,26,25,1,viSAladurgasya,0.9972904661769762977127703817,2,0,viśā,viś,,iic.,4,4,shr_new_nbest/new_22/255.csv
62,27,25,1,viSAladurgasya,0.9972904661769762977127703817,2,6,durgasya,durgā,,m. sg. g.,8,14,shr_new_nbest/new_22/255.csv
63,28,25,1,viSAladurgasya,0.9972904661769762977127703817,2,6,durgasya,durgā,,n. sg. g.,8,14,shr_new_nbest/new_22/255.csv
64,41,25,1,viSAladurgasya,0.9972904661769762977127703817,3,0,viśā,viś,,f. sg. i.,4,4,shr_new_nbest/new_22/255.csv
65,42,25,1,viSAladurgasya,0.9972904661769762977127703817,3,0,viśā,viś,,f. sg. nom.,4,4,shr_new_nbest/new_22/255.csv
66,54,25,1,viSAladurgasya,0.9972904661769762977127703817,4,0,viśa,viś,,imp. [6] ac. sg. 2,4,4,shr_new_nbest/new_22/255.csv
67,59,25,1,viSAladurgasya,0.9972904661769762977127703817,5,0,viś,viś,,iic.,3,3,shr_new_nbest/new_22/255.csv
68,60,25,1,viSAladurgasya,0.9972904661769762977127703817,5,3,ala,ala,,iic.,3,6,shr_new_nbest/new_22/255.csv
69,65,25,1,viSAladurgasya,0.9972904661769762977127703817,6,3,āla,āla,,iic.,3,6,shr_new_nbest/new_22/255.csv
70,11,25,2,vizAdadurgasya,0.001045640283969269378374203722,1,0,viṣāda,viṣāda,,iic.,6,6,shr_new_nbest/new_22/256.csv
71,12,25,2,vizAdadurgasya,0.001045640283969269378374203722,1,6,durgasya,durga,,m. sg. g.,8,14,shr_new_nbest/new_22/256.csv
72,13,25,2,vizAdadurgasya,0.001045640283969269378374203722,1,6,durgasya,durga,,n. sg. g.,8,14,shr_new_nbest/new_22/256.csv
73,26,25,2,vizAdadurgasya,0.001045640283969269378374203722,2,0,viṣāt,viṣa,,m. sg. abl.,5,5,shr_new_nbest/new_22/256.csv
74,27,25,2,vizAdadurgasya,0.001045640283969269378374203722,2,0,viṣāt,viṣa,,n. sg. abl.,5,5,shr_new_nbest/new_22/256.csv
75,28,25,2,vizAdadurgasya,0.001045640283969269378374203722,2,5,a,a,,iic.,1,6,shr_new_nbest/new_22/256.csv
76,29,25,2,vizAdadurgasya,0.001045640283969269378374203722,2,6,durgasya,durgā,,m. sg. g.,8,14,shr_new_nbest/new_22/256.csv
77,30,25,2,vizAdadurgasya,0.001045640283969269378374203722,2,6,durgasya,durgā,,n. sg. g.,8,14,shr_new_nbest/new_22/256.csv
78,43,25,2,vizAdadurgasya,0.001045640283969269378374203722,3,0,viṣa,viṣa,,iic.,4,4,shr_new_nbest/new_22/256.csv
79,55,25,2,vizAdadurgasya,0.001045640283969269378374203722,4,0,viṣā,viṣ,,f. sg. i.,4,4,shr_new_nbest/new_22/256.csv
80,60,25,2,vizAdadurgasya,0.001045640283969269378374203722,5,3,ada,ada,,iic.,3,6,shr_new_nbest/new_22/256.csv
81,65,25,2,vizAdadurgasya,0.001045640283969269378374203722,6,3,āda,āda,,iic.,3,6,shr_new_nbest/new_22/256.csv
82,68,25,2,vizAdadurgasya,0.001045640283969269378374203722,7,3,āda,ad,,pft. ac. pl. 2,3,6,shr_new_nbest/new_22/256.csv
83,69,25,2,vizAdadurgasya,0.001045640283969269378374203722,7,3,āda,ad,,pft. ac. sg. 3,3,6,shr_new_nbest/new_22/256.csv
84,70,25,2,vizAdadurgasya,0.001045640283969269378374203722,7,3,āda,ad,,pft. ac. sg. 1,3,6,shr_new_nbest/new_22/256.csv
85,75,25,2,vizAdadurgasya,0.001045640283969269378374203722,8,3,at,ad,,iic.,2,5,shr_new_nbest/new_22/256.csv
86,78,25,2,vizAdadurgasya,0.001045640283969269378374203722,9,3,at,ad,,m. sg. nom.,2,5,shr_new_nbest/new_22/256.csv
87,79,25,2,vizAdadurgasya,0.001045640283969269378374203722,9,3,at,ad,,n. sg. acc.,2,5,shr_new_nbest/new_22/256.csv
88,80,25,2,vizAdadurgasya,0.001045640283969269378374203722,9,3,at,ad,,n. sg. nom.,2,5,shr_new_nbest/new_22/256.csv
89,81,25,2,vizAdadurgasya,0.001045640283969269378374203722,9,3,at,ad,,f. sg. nom.,2,5,shr_new_nbest/new_22/256.csv
90,14,28,0,aDoBAgam,1,1,0,adhaḥ,adhas,,adv.,5,4,shr_new_nbest/new_22/255.csv
91,15,28,0,aDoBAgam,1,1,4,agam,aga,,m. sg. acc.,4,8,shr_new_nbest/new_22/255.csv
92,29,28,0,aDoBAgam,1,2,0,adhaḥ,adhas,,iic.,5,4,shr_new_nbest/new_22/255.csv
93,30,28,0,aDoBAgam,1,2,4,agam,aga,,n. sg. acc.,4,8,shr_new_nbest/new_22/255.csv
94,31,28,0,aDoBAgam,1,2,4,agam,aga,,n. sg. nom.,4,8,shr_new_nbest/new_22/255.csv
95,43,28,0,aDoBAgam,1,3,0,adhaḥ,adhas,,iic.,5,4,shr_new_nbest/new_22/255.csv
96,44,28,0,aDoBAgam,1,3,5,gam,ga,,m. sg. acc.,3,8,shr_new_nbest/new_22/255.csv
97,45,28,0,aDoBAgam,1,3,5,gam,ga,,m. sg. acc.,3,8,shr_new_nbest/new_22/255.csv
98,46,28,0,aDoBAgam,1,3,5,gam,ga,,n. sg. acc.,3,8,shr_new_nbest/new_22/255.csv
99,47,28,0,aDoBAgam,1,3,5,gam,ga,,n. sg. nom.,3,8,shr_new_nbest/new_22/255.csv
100,55,28,0,aDoBAgam,1,4,0,adha,adha,,conj.,4,3,shr_new_nbest/new_22/255.csv
101,56,28,0,aDoBAgam,1,4,3,bhāgam,bhāga,,m. sg. acc.,6,8,shr_new_nbest/new_22/255.csv
102,61,28,0,aDoBAgam,1,5,0,adhā,adha,,conj.,4,3,shr_new_nbest/new_22/255.csv
103,62,28,0,aDoBAgam,1,5,3,bhāgam,bhāga,,n. sg. acc.,6,8,shr_new_nbest/new_22/255.csv
104,63,28,0,aDoBAgam,1,5,3,bhāgam,bhāga,,n. sg. nom.,6,8,shr_new_nbest/new_22/255.csv
105,66,28,0,aDoBAgam,1,6,2,ūbha,umbh,,pft. ac. pl. 2,4,5,shr_new_nbest/new_22/255.csv
106,68,28,0,aDoBAgam,1,7,2,ubha,ubha,,iic.,4,5,shr_new_nbest/new_22/255.csv
107,72,28,0,aDoBAgam,1,8,3,bhāgam,bhāga,,ind.,6,8,shr_new_nbest/new_22/255.csv
108,74,28,0,aDoBAgam,1,9,3,bhā,bhā,,iic.,3,5,shr_new_nbest/new_22/255.csv
109,76,28,0,aDoBAgam,1,10,3,bhā,bhā,,f. sg. nom.,3,5,shr_new_nbest/new_22/255.csv
110,78,28,0,aDoBAgam,1,11,3,bhā,bha,,f. sg. nom.,3,5,shr_new_nbest/new_22/255.csv
111,79,28,0,aDoBAgam,1,12,3,bha,bha,,iic.,3,5,shr_new_nbest/new_22/255.csv
112,16,32,1,prAptavAn,0.9983361064891846920468105016,1,0,prāptavān,pra-āptavat,,m. sg. nom.,9,9,shr_new_nbest/new_22/255.csv
113,32,32,1,prAptavAn,0.9983361064891846920468105016,2,0,prāpta,pra-āp,,aor. [4] md. sg. 3,6,6,shr_new_nbest/new_22/255.csv
114,33,32,1,prAptavAn,0.9983361064891846920468105016,2,0,prāpta,pra-āp,,aor. [4] ac. pl. 2,6,6,shr_new_nbest/new_22/255.csv
115,34,32,1,prAptavAn,0.9983361064891846920468105016,2,6,vān,vāt,,m. sg. nom.,3,9,shr_new_nbest/new_22/255.csv
116,48,32,1,prAptavAn,0.9983361064891846920468105016,3,0,prāpta,pra-āpta,,iic.,6,6,shr_new_nbest/new_22/255.csv
117,49,32,1,prAptavAn,0.9983361064891846920468105016,3,6,vān,vāt,,m. sg. voc.,3,9,shr_new_nbest/new_22/255.csv
118,57,32,1,prAptavAn,0.9983361064891846920468105016,4,6,vān,vas,,m. sg. nom.,3,9,shr_new_nbest/new_22/255.csv
119,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,5,0,<eps>,0.001663893510815307953189498368,1,0,<eps>,,,,9,9,
124,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,9,0,<eps>,0.001663893510815307953189498368,1,0,<eps>,,,,4,4,
128,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,11,0,<eps>,0.001664223244026510378201176889,1,0,<eps>,,,,7,7,
130,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,13,0,<eps>,0.001663893510815307953189498368,1,0,<eps>,,,,7,7,
132,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,17,0,<eps>,0.001663893510815307953189498368,1,0,<eps>,,,,6,6,
136,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,19,0,<eps>,0.001663893510815307953189498368,1,0,<eps>,,,,4,4,
138,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,21,0,<eps>,0.001663893504562331932879020612,1,0,<eps>,,,,13,13,
140,,22,0,<eps>,0.9999999962355507241710784036,1,0,<eps>,,,,9,9,
141,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,25,0,<eps>,0.001663893539054432908855414621,1,0,<eps>,,,,14,14,
144,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,32,0,<eps>,0.001663893510815307953189498368,1,0,<eps>,,,,9,9,
150,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
