,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
19,39,9,0,daSaraTe,1,4,0,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_5/1933.csv
20,40,9,0,daSaraTe,1,4,4,rathe,ratha,,n. du. voc.,5,8,shr_new_nbest/new_5/1933.csv
21,41,9,0,daSaraTe,1,4,4,rathe,ratha,,f. du. voc.,5,8,shr_new_nbest/new_5/1933.csv
22,42,9,0,daSaraTe,1,4,4,rathe,ratha,,f. sg. voc.,5,8,shr_new_nbest/new_5/1933.csv
23,2,13,0,saparivAre,1,1,0,sapa,sapa,,iic.,4,4,shr_new_nbest/new_5/1933.csv
24,3,13,0,saparivAre,1,1,4,ri,rā,,m. sg. loc.,2,6,shr_new_nbest/new_5/1933.csv
25,4,13,0,saparivAre,1,1,6,vāre,vār,,n. sg. dat.,4,10,shr_new_nbest/new_5/1933.csv
26,5,13,0,saparivAre,1,1,6,vāre,vāra,,m. sg. loc.,4,10,shr_new_nbest/new_5/1933.csv
27,6,13,0,saparivAre,1,1,6,vāre,vāra,,f. du. acc.,4,10,shr_new_nbest/new_5/1933.csv
28,7,13,0,saparivAre,1,1,6,vāre,vāra,,f. du. nom.,4,10,shr_new_nbest/new_5/1933.csv
29,19,13,0,saparivAre,1,2,6,vāre,vāra,,f. du. voc.,4,10,shr_new_nbest/new_5/1933.csv
30,20,13,0,saparivAre,1,2,6,vāre,vāra,,f. sg. voc.,4,10,shr_new_nbest/new_5/1933.csv
31,37,13,0,saparivAre,1,3,6,vāḥ,vār,,iic.,3,9,shr_new_nbest/new_5/1933.csv
32,43,13,0,saparivAre,1,4,6,vāḥ,vār,,n. sg. acc.,3,9,shr_new_nbest/new_5/1933.csv
33,44,13,0,saparivAre,1,4,6,vāḥ,vār,,n. sg. nom.,3,9,shr_new_nbest/new_5/1933.csv
34,46,13,0,saparivAre,1,5,6,vā,vā,,conj.,2,8,shr_new_nbest/new_5/1933.csv
35,47,13,0,saparivAre,1,5,8,re,re,,ind.,2,10,shr_new_nbest/new_5/1933.csv
36,49,13,0,saparivAre,1,6,6,u,u,,ind.,1,7,shr_new_nbest/new_5/1933.csv
37,50,13,0,saparivAre,1,6,7,are,ara,,m. sg. loc.,3,10,shr_new_nbest/new_5/1933.csv
38,51,13,0,saparivAre,1,6,7,are,ara,,n. du. acc.,3,10,shr_new_nbest/new_5/1933.csv
39,52,13,0,saparivAre,1,6,7,are,ara,,n. du. nom.,3,10,shr_new_nbest/new_5/1933.csv
40,53,13,0,saparivAre,1,6,7,are,ara,,n. sg. loc.,3,10,shr_new_nbest/new_5/1933.csv
41,54,13,0,saparivAre,1,6,7,are,ara,,f. du. acc.,3,10,shr_new_nbest/new_5/1933.csv
42,55,13,0,saparivAre,1,6,7,are,ara,,f. du. nom.,3,10,shr_new_nbest/new_5/1933.csv
43,57,13,0,saparivAre,1,7,7,āre,āra,,n. du. acc.,3,10,shr_new_nbest/new_5/1933.csv
44,58,13,0,saparivAre,1,7,7,āre,āra,,n. du. nom.,3,10,shr_new_nbest/new_5/1933.csv
45,59,13,0,saparivAre,1,7,7,āre,āra,,n. sg. loc.,3,10,shr_new_nbest/new_5/1933.csv
46,60,13,0,saparivAre,1,7,7,āre,āra,,m. sg. loc.,3,10,shr_new_nbest/new_5/1933.csv
47,61,13,0,saparivAre,1,7,7,āre,āra,,f. du. acc.,3,10,shr_new_nbest/new_5/1933.csv
48,62,13,0,saparivAre,1,7,7,āre,āra,,f. du. nom.,3,10,shr_new_nbest/new_5/1933.csv
49,66,13,0,saparivAre,1,8,7,are,ara,,n. du. voc.,3,10,shr_new_nbest/new_5/1933.csv
50,67,13,0,saparivAre,1,8,7,are,ara,,f. du. voc.,3,10,shr_new_nbest/new_5/1933.csv
51,68,13,0,saparivAre,1,8,7,are,ara,,f. sg. voc.,3,10,shr_new_nbest/new_5/1933.csv
52,69,13,0,saparivAre,1,8,7,are,ari,,m. sg. voc.,3,10,shr_new_nbest/new_5/1933.csv
53,70,13,0,saparivAre,1,8,7,are,ari,,f. sg. voc.,3,10,shr_new_nbest/new_5/1933.csv
54,71,13,0,saparivAre,1,8,7,are,arin,,m. sg. voc.,3,10,shr_new_nbest/new_5/1933.csv
55,72,13,0,saparivAre,1,9,7,āre,āra,,n. du. voc.,3,10,shr_new_nbest/new_5/1933.csv
56,73,13,0,saparivAre,1,9,7,āre,āra,,f. du. voc.,3,10,shr_new_nbest/new_5/1933.csv
57,74,13,0,saparivAre,1,9,7,āre,āra,,f. sg. voc.,3,10,shr_new_nbest/new_5/1933.csv
58,75,13,0,saparivAre,1,10,8,re,rā,,m. sg. dat.,2,10,shr_new_nbest/new_5/1933.csv
59,76,13,0,saparivAre,1,10,8,re,rā,,f. du. acc.,2,10,shr_new_nbest/new_5/1933.csv
60,77,13,0,saparivAre,1,10,8,re,rā,,f. du. nom.,2,10,shr_new_nbest/new_5/1933.csv
61,78,13,0,saparivAre,1,11,8,re,rā,,f. du. voc.,2,10,shr_new_nbest/new_5/1933.csv
62,79,13,0,saparivAre,1,11,8,re,rā,,f. sg. voc.,2,10,shr_new_nbest/new_5/1933.csv
63,8,19,1,gacCati,0.9954751131221719461517986937,1,0,gacchati,gam,,pr. [1] ac. sg. 3,8,7,shr_new_nbest/new_5/1933.csv
64,21,19,1,gacCati,0.9954751131221719461517986937,2,0,gacchati,gacchat,,n. sg. loc.,8,7,shr_new_nbest/new_5/1933.csv
65,22,19,1,gacCati,0.9954751131221719461517986937,2,0,gacchati,gacchat,,m. sg. loc.,8,7,shr_new_nbest/new_5/1933.csv
66,9,21,0,jayaGozasarvatra,0.9793901385070085730712576167,1,0,jaya,jaya,,iic.,4,4,shr_new_nbest/new_5/1933.csv
67,10,21,0,jayaGozasarvatra,0.9793901385070085730712576167,1,4,ghoṣa,ghoṣa,,iic.,5,8,shr_new_nbest/new_5/1933.csv
68,11,21,0,jayaGozasarvatra,0.9793901385070085730712576167,1,8,sarvatra,sarvatra,,adv.,8,16,shr_new_nbest/new_5/1933.csv
69,23,21,0,jayaGozasarvatra,0.9793901385070085730712576167,2,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_5/1933.csv
70,24,21,0,jayaGozasarvatra,0.9793901385070085730712576167,2,4,ghoṣa,ghuṣ,,imp. [1] ac. sg. 2,5,8,shr_new_nbest/new_5/1933.csv
71,25,21,0,jayaGozasarvatra,0.9793901385070085730712576167,2,8,sarva,sarva,,iic.,5,13,shr_new_nbest/new_5/1933.csv
72,26,21,0,jayaGozasarvatra,0.9793901385070085730712576167,2,13,tra,tra,,m. sg. voc.,3,16,shr_new_nbest/new_5/1933.csv
73,27,21,0,jayaGozasarvatra,0.9793901385070085730712576167,2,13,tra,tra,,n. sg. voc.,3,16,shr_new_nbest/new_5/1933.csv
74,38,21,0,jayaGozasarvatra,0.9793901385070085730712576167,3,4,ghā,gha,,f. sg. nom.,3,6,shr_new_nbest/new_5/1933.csv
75,45,21,0,jayaGozasarvatra,0.9793901385070085730712576167,4,4,gha,gha,,iic.,3,6,shr_new_nbest/new_5/1933.csv
76,48,21,0,jayaGozasarvatra,0.9793901385070085730712576167,5,5,oṣa,ā-vas,,pft. ac. pl. 2,3,8,shr_new_nbest/new_5/1933.csv
77,56,21,0,jayaGozasarvatra,0.9793901385070085730712576167,6,5,ūṣa,ūṣa,,iic.,3,8,shr_new_nbest/new_5/1933.csv
78,63,21,0,jayaGozasarvatra,0.9793901385070085730712576167,7,5,ūṣa,uṣ,,pft. ac. pl. 2,3,8,shr_new_nbest/new_5/1933.csv
79,64,21,0,jayaGozasarvatra,0.9793901385070085730712576167,7,5,ūṣa,vas,,pft. ac. pl. 2,3,8,shr_new_nbest/new_5/1933.csv
80,65,21,0,jayaGozasarvatra,0.9793901385070085730712576167,7,5,ūṣa,vas,,pft. ac. pl. 2,3,8,shr_new_nbest/new_5/1933.csv
81,9,21,1,jayaGozaRaH,0.02060986149299142692874238331,1,0,jaya,jaya,,iic.,4,4,shr_new_nbest/new_5/1938.csv
82,10,21,1,jayaGozaRaH,0.02060986149299142692874238331,1,4,ghoṣaṇaḥ,ghoṣaṇa,,m. sg. nom.,8,11,shr_new_nbest/new_5/1938.csv
83,23,21,1,jayaGozaRaH,0.02060986149299142692874238331,2,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_5/1938.csv
84,24,21,1,jayaGozaRaH,0.02060986149299142692874238331,2,4,gha,gha,,iic.,3,6,shr_new_nbest/new_5/1938.csv
85,38,21,1,jayaGozaRaH,0.02060986149299142692874238331,3,5,uṣaṇaḥ,uṣaṇa,,m. sg. nom.,6,11,shr_new_nbest/new_5/1938.csv
86,11,24,0,sarvatra,1,1,0,sarvatra,sarvatra,,adv.,8,8,shr_new_nbest/new_5/1938.csv
87,25,24,0,sarvatra,1,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_5/1938.csv
88,26,24,0,sarvatra,1,2,5,tra,tra,,m. sg. voc.,3,8,shr_new_nbest/new_5/1938.csv
89,27,24,0,sarvatra,1,2,5,tra,tra,,n. sg. voc.,3,8,shr_new_nbest/new_5/1938.csv
90,12,26,0,vyApta,0.9999999661796619797478078782,1,0,vyāpta,vi-āp,,aor. [4] md. sg. 3,6,6,shr_new_nbest/new_5/1933.csv
91,13,26,0,vyApta,0.9999999661796619797478078782,1,0,vyāpta,vi-āp,,aor. [4] ac. pl. 2,6,6,shr_new_nbest/new_5/1933.csv
92,28,26,0,vyApta,0.9999999661796619797478078782,2,0,vyāpta,vi-āpta,,n. sg. voc.,6,6,shr_new_nbest/new_5/1933.csv
93,29,26,0,vyApta,0.9999999661796619797478078782,2,0,vyāpta,vi-āpta,,m. sg. voc.,6,6,shr_new_nbest/new_5/1933.csv
94,11,26,2,sarvatra,6.970325158326248171321710203E-10,1,0,sarvatra,sarvatra,,adv.,8,8,shr_new_nbest/new_5/1938.csv
95,25,26,2,sarvatra,6.970325158326248171321710203E-10,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_5/1938.csv
96,26,26,2,sarvatra,6.970325158326248171321710203E-10,2,5,tra,tra,,m. sg. voc.,3,8,shr_new_nbest/new_5/1938.csv
97,27,26,2,sarvatra,6.970325158326248171321710203E-10,2,5,tra,tra,,n. sg. voc.,3,8,shr_new_nbest/new_5/1938.csv
98,12,26,3,vyAptA,2.245354148596783604553019866E-31,1,0,vyāptā,vi-āp,,per. fut. ac. sg. 3,6,6,shr_new_nbest/new_5/1934.csv
99,27,26,3,vyAptA,2.245354148596783604553019866E-31,2,0,vyāptā,vi-āpta,,f. sg. nom.,6,6,shr_new_nbest/new_5/1934.csv
100,12,28,1,vyAptA,0.000007440417239779395597818733847,1,0,vyāptā,vi-āp,,per. fut. ac. sg. 3,6,6,shr_new_nbest/new_5/1934.csv
101,27,28,1,vyAptA,0.000007440417239779395597818733847,2,0,vyāptā,vi-āpta,,f. sg. nom.,6,6,shr_new_nbest/new_5/1934.csv
102,14,30,1,AsIt,0.9954751131221719461517986937,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_5/1933.csv
103,15,30,1,AsIt,0.9954751131221719461517986937,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_5/1933.csv
104,16,30,1,AsIt,0.9954751131221719461517986937,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_5/1933.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,1,3,<eps>,4.927556870395786008064362485E-28,1,0,<eps>,,,,10,10,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,13,1,<eps>,8.231615E-31,1,0,<eps>,,,,10,10,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,19,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,7,7,
124,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,24,1,<eps>,1.138901E-29,1,0,<eps>,,,,8,8,
128,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,26,1,<eps>,3.312330550441956730463898143E-8,1,0,<eps>,,,,8,8,
130,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,28,0,<eps>,0.9999925595827602206044021813,1,0,<eps>,,,,6,6,
132,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,30,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,4,4,
134,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
