,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
55,51,21,1,akzayam,0.9981851179673321233938623391,5,1,kṣayam,kṣaya,,m. sg. acc.,6,7,shr_new_nbest/new_27/1281.csv
56,12,23,1,anAmayam,0.9981851179673321233938623391,1,0,anāmayam,anāmaya,,m. sg. acc.,8,8,shr_new_nbest/new_27/1281.csv
57,13,23,1,anAmayam,0.9981851179673321233938623391,1,0,anāmayam,anāmaya,,n. sg. acc.,8,8,shr_new_nbest/new_27/1281.csv
58,14,23,1,anAmayam,0.9981851179673321233938623391,1,0,anāmayam,anāmaya,,n. sg. nom.,8,8,shr_new_nbest/new_27/1281.csv
59,25,23,1,anAmayam,0.9981851179673321233938623391,2,0,anāmayam,nam,,ca. impft. ac. sg. 1,8,8,shr_new_nbest/new_27/1281.csv
60,33,23,1,anAmayam,0.9981851179673321233938623391,3,0,anāma,anāman,,iic.,5,5,shr_new_nbest/new_27/1281.csv
61,34,23,1,anAmayam,0.9981851179673321233938623391,3,5,yam,ya,,n. sg. acc.,3,8,shr_new_nbest/new_27/1281.csv
62,35,23,1,anAmayam,0.9981851179673321233938623391,3,5,yam,ya,,n. sg. nom.,3,8,shr_new_nbest/new_27/1281.csv
63,41,23,1,anAmayam,0.9981851179673321233938623391,4,0,anāma,anāman,,n. sg. acc.,5,5,shr_new_nbest/new_27/1281.csv
64,42,23,1,anAmayam,0.9981851179673321233938623391,4,0,anāma,anāman,,n. sg. nom.,5,5,shr_new_nbest/new_27/1281.csv
65,43,23,1,anAmayam,0.9981851179673321233938623391,4,5,yam,yad,,m. sg. acc.,3,8,shr_new_nbest/new_27/1281.csv
66,52,23,1,anAmayam,0.9981851179673321233938623391,5,0,anāma,an,,imp. [2] ac. pl. 1,5,5,shr_new_nbest/new_27/1281.csv
67,55,23,1,anAmayam,0.9981851179673321233938623391,6,0,an,an,,iic.,2,2,shr_new_nbest/new_27/1281.csv
68,56,23,1,anAmayam,0.9981851179673321233938623391,6,2,āmayam,āmaya,,m. sg. acc.,6,8,shr_new_nbest/new_27/1281.csv
69,57,23,1,anAmayam,0.9981851179673321233938623391,7,0,a,a,,iic.,1,1,shr_new_nbest/new_27/1281.csv
70,58,23,1,anAmayam,0.9981851179673321233938623391,7,1,nāma,nāman,,iic.,4,5,shr_new_nbest/new_27/1281.csv
71,59,23,1,anAmayam,0.9981851179673321233938623391,8,1,nāma,nāman,,n. sg. acc.,4,5,shr_new_nbest/new_27/1281.csv
72,60,23,1,anAmayam,0.9981851179673321233938623391,8,1,nāma,nāman,,n. sg. nom.,4,5,shr_new_nbest/new_27/1281.csv
73,61,23,1,anAmayam,0.9981851179673321233938623391,9,1,nā,nṛ,,m. sg. nom.,2,3,shr_new_nbest/new_27/1281.csv
74,62,23,1,anAmayam,0.9981851179673321233938623391,9,3,mayam,maya,,m. sg. acc.,5,8,shr_new_nbest/new_27/1281.csv
75,63,23,1,anAmayam,0.9981851179673321233938623391,10,2,amayam,mā,,impft. [1] ac. sg. 1,6,8,shr_new_nbest/new_27/1281.csv
76,64,23,1,anAmayam,0.9981851179673321233938623391,11,2,āmayam,am,,ca. impft. ac. sg. 1,6,8,shr_new_nbest/new_27/1281.csv
77,65,23,1,anAmayam,0.9981851179673321233938623391,12,2,āma,āma,,iic.,3,5,shr_new_nbest/new_27/1281.csv
78,66,23,1,anAmayam,0.9981851179673321233938623391,13,2,ama,am,,imp. [1] ac. sg. 2,3,5,shr_new_nbest/new_27/1281.csv
79,67,23,1,anAmayam,0.9981851179673321233938623391,14,2,āma,am,,pft. ac. pl. 2,3,5,shr_new_nbest/new_27/1281.csv
80,68,23,1,anAmayam,0.9981851179673321233938623391,14,2,āma,am,,pft. ac. sg. 3,3,5,shr_new_nbest/new_27/1281.csv
81,69,23,1,anAmayam,0.9981851179673321233938623391,14,2,āma,am,,pft. ac. sg. 1,3,5,shr_new_nbest/new_27/1281.csv
82,70,23,1,anAmayam,0.9981851179673321233938623391,15,2,a,a,,iic.,1,3,shr_new_nbest/new_27/1281.csv
83,15,25,1,pradam,0.9981850545595194424606887444,1,0,pradam,pradam,,?,6,6,shr_new_nbest/new_27/1281.csv
84,15,25,2,pradamapidaDAti,5.356241768755941035405033580E-15,1,0,pradamapidadhāti,pradamapidadhāti,,?,16,15,shr_new_nbest/new_27/1289.csv
85,15,25,3,padam,3.837148666264620962830008269E-15,1,0,padam,pada,,m. sg. acc.,5,5,shr_new_nbest/new_27/1287.csv
86,16,25,3,padam,3.837148666264620962830008269E-15,1,0,padam,pada,,n. sg. acc.,5,5,shr_new_nbest/new_27/1287.csv
87,17,25,3,padam,3.837148666264620962830008269E-15,1,0,padam,pada,,n. sg. nom.,5,5,shr_new_nbest/new_27/1287.csv
88,15,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,1,0,prathama,prathama,,iic.,8,7,shr_new_nbest/new_27/1285.csv
89,16,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,1,7,pi,pā,,m. sg. loc.,2,9,shr_new_nbest/new_27/1285.csv
90,17,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,1,7,pi,pā,,m. sg. loc.,2,9,shr_new_nbest/new_27/1285.csv
91,18,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,1,9,dadhāti,dhā,,pr. [3] ac. sg. 3,7,15,shr_new_nbest/new_27/1285.csv
92,28,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,2,0,pratham,pratha,,m. sg. acc.,7,6,shr_new_nbest/new_27/1285.csv
93,29,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,2,6,apidadhāti,api-dhā,,pr. [3] ac. sg. 3,10,15,shr_new_nbest/new_27/1285.csv
94,38,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,3,6,apidadha,api-dhā,,pft. ac. pl. 2,8,13,shr_new_nbest/new_27/1285.csv
95,39,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,3,6,apidadha,api-dhā,,imp. [1] ac. sg. 2,8,13,shr_new_nbest/new_27/1285.csv
96,45,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,4,6,api,api,,ind.,3,9,shr_new_nbest/new_27/1285.csv
97,46,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,4,9,dadha,dhā,,pft. ac. pl. 2,5,13,shr_new_nbest/new_27/1285.csv
98,47,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,4,9,dadha,dhā,,imp. [1] ac. sg. 2,5,13,shr_new_nbest/new_27/1285.csv
99,48,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,4,9,dadha,dhā,,pft. ac. pl. 2,5,13,shr_new_nbest/new_27/1285.csv
100,55,25,4,praTamapidaDAti,3.192278831552548168556540317E-18,5,12,ati,ati,,ind.,3,15,shr_new_nbest/new_27/1285.csv
101,16,27,1,apidaDAti,0.9981850545595286223520842597,1,0,apidadhāti,api-dhā,,pr. [3] ac. sg. 3,10,9,shr_new_nbest/new_27/1281.csv
102,26,27,1,apidaDAti,0.9981850545595286223520842597,2,0,apidadha,api-dhā,,pft. ac. pl. 2,8,7,shr_new_nbest/new_27/1281.csv
103,27,27,1,apidaDAti,0.9981850545595286223520842597,2,0,apidadha,api-dhā,,imp. [1] ac. sg. 2,8,7,shr_new_nbest/new_27/1281.csv
104,36,27,1,apidaDAti,0.9981850545595286223520842597,3,0,api,api,,conj.,3,3,shr_new_nbest/new_27/1281.csv
105,37,27,1,apidaDAti,0.9981850545595286223520842597,3,0,api,api,,prep.,3,3,shr_new_nbest/new_27/1281.csv
106,38,27,1,apidaDAti,0.9981850545595286223520842597,3,3,dadhāti,dhā,,pr. [3] ac. sg. 3,7,9,shr_new_nbest/new_27/1281.csv
107,44,27,1,apidaDAti,0.9981850545595286223520842597,4,3,dadha,dhā,,pft. ac. pl. 2,5,7,shr_new_nbest/new_27/1281.csv
108,45,27,1,apidaDAti,0.9981850545595286223520842597,4,3,dadha,dhā,,imp. [1] ac. sg. 2,5,7,shr_new_nbest/new_27/1281.csv
109,46,27,1,apidaDAti,0.9981850545595286223520842597,4,3,dadha,dhā,,pft. ac. pl. 2,5,7,shr_new_nbest/new_27/1281.csv
110,53,27,1,apidaDAti,0.9981850545595286223520842597,5,6,ati,ati,,prep.,3,9,shr_new_nbest/new_27/1281.csv
111,54,27,1,apidaDAti,0.9981850545595286223520842597,5,6,ati,ati,,adv.,3,9,shr_new_nbest/new_27/1281.csv
112,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,1,1,<eps>,9.465459910405067836457244429E-9,1,0,<eps>,,,,7,7,
114,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,3,2,<eps>,1.612280861129489127940165719E-15,1,0,<eps>,,,,7,7,
116,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,7,0,<eps>,0.001815132131963547904882309406,1,0,<eps>,,,,21,21,
120,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,11,0,<eps>,1,1,0,<eps>,,,,2,2,
124,,12,0,<eps>,0.9999999996315536073957285552,1,0,<eps>,,,,2,2,
125,,13,0,<eps>,0.001814882032667876606137660943,1,0,<eps>,,,,9,9,
126,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,18,0,<eps>,0.9999999998814188000140615010,1,0,<eps>,,,,2,2,
130,,19,0,<eps>,0.001814882032667876606137660943,1,0,<eps>,,,,4,4,
131,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,21,0,<eps>,0.001814882032667876606137660943,1,0,<eps>,,,,7,7,
133,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,23,0,<eps>,0.001814882032667876606137660943,1,0,<eps>,,,,8,8,
135,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,25,0,<eps>,0.001814945440471360956597403315,1,0,<eps>,,,,15,15,
137,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,27,0,<eps>,0.001814945440471377647915740333,1,0,<eps>,,,,9,9,
139,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
