,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
85,39,37,3,svasEnyam,6.195699339778446455274899623E-27,2,3,sainyam,sainya,,n. sg. acc.,7,9,shr_new_nbest/new_22/647.csv
86,40,37,3,svasEnyam,6.195699339778446455274899623E-27,2,3,sainyam,sainya,,n. sg. nom.,7,9,shr_new_nbest/new_22/647.csv
87,49,37,3,svasEnyam,6.195699339778446455274899623E-27,3,4,enyam,enya,,n. sg. acc.,5,9,shr_new_nbest/new_22/647.csv
88,50,37,3,svasEnyam,6.195699339778446455274899623E-27,3,4,enyam,enya,,n. sg. nom.,5,9,shr_new_nbest/new_22/647.csv
89,51,37,3,svasEnyam,6.195699339778446455274899623E-27,3,4,enyam,enya,,m. sg. acc.,5,9,shr_new_nbest/new_22/647.csv
90,24,39,1,sEnyam,0.9964412811387900357148465698,1,0,sainyam,sainya,,m. sg. acc.,7,6,shr_new_nbest/new_22/641.csv
91,25,39,1,sEnyam,0.9964412811387900357148465698,1,0,sainyam,sainya,,n. sg. acc.,7,6,shr_new_nbest/new_22/641.csv
92,26,39,1,sEnyam,0.9964412811387900357148465698,1,0,sainyam,sainya,,n. sg. nom.,7,6,shr_new_nbest/new_22/641.csv
93,41,39,1,sEnyam,0.9964412811387900357148465698,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_22/641.csv
94,50,39,1,sEnyam,0.9964412811387900357148465698,3,1,enyam,enya,,n. sg. acc.,5,6,shr_new_nbest/new_22/641.csv
95,51,39,1,sEnyam,0.9964412811387900357148465698,3,1,enyam,enya,,n. sg. nom.,5,6,shr_new_nbest/new_22/641.csv
96,52,39,1,sEnyam,0.9964412811387900357148465698,3,1,enyam,enya,,m. sg. acc.,5,6,shr_new_nbest/new_22/641.csv
97,25,41,0,prasTitavAn,1,1,0,prasthitavān,pra-sthitavat,,m. sg. nom.,12,11,shr_new_nbest/new_22/640.csv
98,39,41,0,prasTitavAn,1,2,0,prasthita,pra-sthita,,iic.,9,8,shr_new_nbest/new_22/640.csv
99,40,41,0,prasTitavAn,1,2,8,vān,vas,,m. sg. nom.,3,11,shr_new_nbest/new_22/640.csv
100,47,41,0,prasTitavAn,1,3,8,vān,vāt,,m. sg. nom.,3,11,shr_new_nbest/new_22/640.csv
101,53,41,0,prasTitavAn,1,4,8,vān,vāt,,m. sg. voc.,3,11,shr_new_nbest/new_22/640.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,1,<eps>,7.595216999999994231267872291E-16,1,0,<eps>,,,,8,8,
107,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,9,0,<eps>,0.9999999999997873339240000452,1,0,<eps>,,,,8,8,
111,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,15,0,<eps>,0.003558718861209964285153430174,1,0,<eps>,,,,7,7,
116,,16,0,<eps>,0.9999999999999999394686600000,1,0,<eps>,,,,3,3,
117,,17,0,<eps>,0.003558718861209964285153430174,1,0,<eps>,,,,9,9,
118,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,37,0,<eps>,0.003558718768159017515415022110,1,0,<eps>,,,,9,9,
132,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,39,0,<eps>,0.003558718861209964285153430174,1,0,<eps>,,,,6,6,
134,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
