,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
24,42,1,2,manTarAt,6.981078161928930849153661514E-36,7,6,at,ad,,m. sg. voc.,2,8,shr_new_nbest/new_7/426.csv
25,43,1,2,manTarAt,6.981078161928930849153661514E-36,7,6,at,ad,,n. sg. voc.,2,8,shr_new_nbest/new_7/426.csv
26,44,1,2,manTarAt,6.981078161928930849153661514E-36,7,6,at,ad,,f. sg. voc.,2,8,shr_new_nbest/new_7/426.csv
27,1,5,1,tu,0.9980544747081712062276226741,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_7/419.csv
28,2,7,0,kEkeyyAH,0.9999999999779182600004876032,1,0,kaikeyyāḥ,kaikeya,,f. sg. g.,9,8,shr_new_nbest/new_7/419.csv
29,3,7,0,kEkeyyAH,0.9999999999779182600004876032,1,0,kaikeyyāḥ,kaikeya,,f. sg. abl.,9,8,shr_new_nbest/new_7/419.csv
30,2,7,1,kEkeyAH,2.208173999951239675858316713E-11,1,0,kaikeyāḥ,kaikeya,,m. pl. nom.,8,7,shr_new_nbest/new_7/423.csv
31,21,7,1,kEkeyAH,2.208173999951239675858316713E-11,2,0,kaikeyāḥ,kaikeya,,m. pl. voc.,8,7,shr_new_nbest/new_7/423.csv
32,26,7,1,kEkeyAH,2.208173999951239675858316713E-11,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_7/423.csv
33,27,7,1,kEkeyAH,2.208173999951239675858316713E-11,3,3,eyāḥ,ā-i,,ben. ac. sg. 2,4,7,shr_new_nbest/new_7/423.csv
34,31,7,1,kEkeyAH,2.208173999951239675858316713E-11,4,1,ekā,eka,,f. sg. nom.,3,4,shr_new_nbest/new_7/423.csv
35,32,7,1,kEkeyAH,2.208173999951239675858316713E-11,4,4,yāḥ,yad,,f. pl. acc.,3,7,shr_new_nbest/new_7/423.csv
36,33,7,1,kEkeyAH,2.208173999951239675858316713E-11,4,4,yāḥ,yad,,f. pl. nom.,3,7,shr_new_nbest/new_7/423.csv
37,35,7,1,kEkeyAH,2.208173999951239675858316713E-11,5,1,eke,eka,,m. pl. nom.,3,4,shr_new_nbest/new_7/423.csv
38,36,7,1,kEkeyAH,2.208173999951239675858316713E-11,5,1,eke,eka,,n. du. acc.,3,4,shr_new_nbest/new_7/423.csv
39,37,7,1,kEkeyAH,2.208173999951239675858316713E-11,5,1,eke,eka,,n. du. nom.,3,4,shr_new_nbest/new_7/423.csv
40,38,7,1,kEkeyAH,2.208173999951239675858316713E-11,5,1,eke,eka,,f. du. acc.,3,4,shr_new_nbest/new_7/423.csv
41,39,7,1,kEkeyAH,2.208173999951239675858316713E-11,5,1,eke,eka,,f. du. nom.,3,4,shr_new_nbest/new_7/423.csv
42,43,7,1,kEkeyAH,2.208173999951239675858316713E-11,6,3,eyāḥ,ā-i,,opt. [2] ac. sg. 2,4,7,shr_new_nbest/new_7/423.csv
43,45,7,1,kEkeyAH,2.208173999951239675858316713E-11,7,3,iyāḥ,i,,opt. [2] ac. sg. 2,4,7,shr_new_nbest/new_7/423.csv
44,48,7,1,kEkeyAH,2.208173999951239675858316713E-11,8,3,īyāḥ,i,,ben. ac. sg. 2,4,7,shr_new_nbest/new_7/423.csv
45,4,11,0,BAvodvegam,0.9999623380087114447165565901,1,0,bhāva,bhāva,,iic.,5,4,shr_new_nbest/new_7/419.csv
46,22,11,0,BAvodvegam,0.9999623380087114447165565901,2,0,bhāva,bhā,,imp. [2] ac. du. 1,5,4,shr_new_nbest/new_7/419.csv
47,26,11,0,BAvodvegam,0.9999623380087114447165565901,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_7/419.csv
48,27,11,0,BAvodvegam,0.9999623380087114447165565901,3,2,vā,vā,,conj.,2,4,shr_new_nbest/new_7/419.csv
49,29,11,0,BAvodvegam,0.9999623380087114447165565901,4,1,ava,av,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_7/419.csv
50,30,11,0,BAvodvegam,0.9999623380087114447165565901,5,1,āva,av,,pft. ac. pl. 2,3,4,shr_new_nbest/new_7/419.csv
51,31,11,0,BAvodvegam,0.9999623380087114447165565901,5,1,āva,av,,pft. ac. sg. 3,3,4,shr_new_nbest/new_7/419.csv
52,32,11,0,BAvodvegam,0.9999623380087114447165565901,5,1,āva,av,,pft. ac. sg. 1,3,4,shr_new_nbest/new_7/419.csv
53,33,11,0,BAvodvegam,0.9999623380087114447165565901,6,3,udvegam,udvega,,m. sg. acc.,7,10,shr_new_nbest/new_7/419.csv
54,34,11,0,BAvodvegam,0.9999623380087114447165565901,7,3,udvegam,udvega,,n. sg. acc.,7,10,shr_new_nbest/new_7/419.csv
55,35,11,0,BAvodvegam,0.9999623380087114447165565901,7,3,udvegam,udvega,,n. sg. nom.,7,10,shr_new_nbest/new_7/419.csv
56,4,11,1,BAvo,0.00003766199128855528344340990392,1,0,bhāva,bhā,,imp. [2] ac. du. 1,5,4,shr_new_nbest/new_7/421.csv
57,23,11,1,BAvo,0.00003766199128855528344340990392,2,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_7/421.csv
58,24,11,1,BAvo,0.00003766199128855528344340990392,2,2,vā,vā,,conj.,2,4,shr_new_nbest/new_7/421.csv
59,28,11,1,BAvo,0.00003766199128855528344340990392,3,1,ava,av,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_7/421.csv
60,30,11,1,BAvo,0.00003766199128855528344340990392,4,1,āva,av,,pft. ac. pl. 2,3,4,shr_new_nbest/new_7/421.csv
61,31,11,1,BAvo,0.00003766199128855528344340990392,4,1,āva,av,,pft. ac. sg. 3,3,4,shr_new_nbest/new_7/421.csv
62,32,11,1,BAvo,0.00003766199128855528344340990392,4,1,āva,av,,pft. ac. sg. 1,3,4,shr_new_nbest/new_7/421.csv
63,33,11,1,BAvo,0.00003766199128855528344340990392,5,3,u,u,,ind.,1,4,shr_new_nbest/new_7/421.csv
64,5,13,1,dvegam,0.01895368954626736375937549700,1,0,dvegam,dvegam,,?,6,6,shr_new_nbest/new_7/421.csv
65,5,16,0,tasyAH,1,1,0,tasyāḥ,tad,,f. sg. g.,6,6,shr_new_nbest/new_7/419.csv
66,6,16,0,tasyAH,1,1,0,tasyāḥ,tad,,f. sg. abl.,6,6,shr_new_nbest/new_7/419.csv
67,7,18,1,manasi,0.9980544747081712062276226741,1,0,manasi,manas,,n. sg. loc.,6,6,shr_new_nbest/new_7/419.csv
68,8,18,1,manasi,0.9980544747081712062276226741,1,0,manasi,manas,,m. sg. loc.,6,6,shr_new_nbest/new_7/419.csv
69,9,18,1,manasi,0.9980544747081712062276226741,1,0,manasi,manas,,f. sg. loc.,6,6,shr_new_nbest/new_7/419.csv
70,10,20,1,jAyamAnam,0.9980544747081712062276226741,1,0,jāyamānam,jāyamāna,,n. sg. acc.,9,9,shr_new_nbest/new_7/419.csv
71,11,20,1,jAyamAnam,0.9980544747081712062276226741,1,0,jāyamānam,jāyamāna,,n. sg. nom.,9,9,shr_new_nbest/new_7/419.csv
72,12,20,1,jAyamAnam,0.9980544747081712062276226741,1,0,jāyamānam,jāyamāna,,m. sg. acc.,9,9,shr_new_nbest/new_7/419.csv
73,13,24,0,vikzoBaYca,0.9999999821058978333738980793,1,0,vikṣobham,vikṣobha,,m. sg. acc.,9,8,shr_new_nbest/new_7/419.csv
74,14,24,0,vikzoBaYca,0.9999999821058978333738980793,1,8,ca,ca,,conj.,2,10,shr_new_nbest/new_7/419.csv
75,13,24,2,vikzoBam,4.824868163663314593994107100E-13,1,0,vikṣobham,vikṣobha,,m. sg. acc.,9,8,shr_new_nbest/new_7/425.csv
76,13,24,3,vikzopaYca,1.778987784099210268519025342E-40,1,0,vikṣopañca,vikṣopañca,,?,10,10,shr_new_nbest/new_7/420.csv
77,13,26,1,vikzopaYca,1.642531796293302210572348302E-13,1,0,vikṣopañca,vikṣopañca,,?,10,10,shr_new_nbest/new_7/420.csv
78,14,28,1,ca,2.470111415389854961875471532E-10,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_7/425.csv
79,14,29,1,ca,1.005024999999998989924749375E-15,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_7/425.csv
80,15,30,1,samyak,0.9980544747081711423153661213,1,0,samyak,samyak,,adv.,6,6,shr_new_nbest/new_7/419.csv
81,23,30,1,samyak,0.9980544747081711423153661213,2,0,samyak,samyac,,n. sg. acc.,6,6,shr_new_nbest/new_7/419.csv
82,24,30,1,samyak,0.9980544747081711423153661213,2,0,samyak,samyac,,n. sg. nom.,6,6,shr_new_nbest/new_7/419.csv
83,28,30,1,samyak,0.9980544747081711423153661213,3,0,samyak,samyac,,n. sg. voc.,6,6,shr_new_nbest/new_7/419.csv
84,15,30,2,samyag,6.403684184824902313676155700E-17,1,0,samyag,samyag,,?,6,6,shr_new_nbest/new_7/424.csv
85,16,32,0,AGrAtavatI,1,1,0,āghrātavatī,ā-ghrātavat,,f. sg. nom.,11,10,shr_new_nbest/new_7/419.csv
86,17,32,0,AGrAtavatI,1,1,0,āghrātavatī,ā-ghrātavat,,n. du. acc.,11,10,shr_new_nbest/new_7/419.csv
87,18,32,0,AGrAtavatI,1,1,0,āghrātavatī,ā-ghrātavat,,n. du. nom.,11,10,shr_new_nbest/new_7/419.csv
88,25,32,0,AGrAtavatI,1,2,0,āghrātavatī,ā-ghrātavat,,n. du. voc.,11,10,shr_new_nbest/new_7/419.csv
89,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
92,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,5,0,<eps>,0.001945525291828793772377325925,1,0,<eps>,,,,2,2,
94,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,7,2,<eps>,9.454496999791228255419830043E-30,1,0,<eps>,,,,8,8,
96,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,13,0,<eps>,0.9810463104537326362406245030,1,0,<eps>,,,,6,6,
101,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,18,0,<eps>,0.001945525291828793772377325925,1,0,<eps>,,,,6,6,
105,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,20,0,<eps>,0.001945525291828793772377325925,1,0,<eps>,,,,9,9,
107,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,24,1,<eps>,1.789361967980973558921585015E-8,1,0,<eps>,,,,10,10,
111,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,26,0,<eps>,0.9999999999998357468203706698,1,0,<eps>,,,,10,10,
113,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,28,0,<eps>,0.9999999997529888584610145038,1,0,<eps>,,,,2,2,
115,,29,0,<eps>,0.9999999999999989949750000000,1,0,<eps>,,,,2,2,
116,,30,0,<eps>,0.001945525291828793647792030500,1,0,<eps>,,,,6,6,
117,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
