,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
23,21,11,0,japati,1,2,0,japati,japat,,m. sg. loc.,6,6,shr_new_nbest/new_16/660.csv
24,5,15,0,SrIrAma,1,1,0,śrīḥ,śrī,,f. pl. acc.,4,4,shr_new_nbest/new_16/660.csv
25,6,15,0,SrIrAma,1,1,0,śrīḥ,śrī,,f. sg. nom.,4,4,shr_new_nbest/new_16/660.csv
26,7,15,0,SrIrAma,1,1,4,ama,am,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_16/660.csv
27,22,15,0,SrIrAma,1,2,0,śri,śrī,,iic.,3,3,shr_new_nbest/new_16/660.csv
28,23,15,0,SrIrAma,1,2,3,rāma,rāma,,m. sg. voc.,4,7,shr_new_nbest/new_16/660.csv
29,24,15,0,SrIrAma,1,2,3,rāma,rāma,,n. sg. voc.,4,7,shr_new_nbest/new_16/660.csv
30,32,15,0,SrIrAma,1,3,0,śrī,śrī,,iic.,3,3,shr_new_nbest/new_16/660.csv
31,33,15,0,SrIrAma,1,3,3,rāma,rā,,imp. [2] ac. pl. 1,4,7,shr_new_nbest/new_16/660.csv
32,37,15,0,SrIrAma,1,4,0,śrī,śrī,,f. sg. nom.,3,3,shr_new_nbest/new_16/660.csv
33,38,15,0,SrIrAma,1,4,3,rā,rā,,m. sg. i.,2,5,shr_new_nbest/new_16/660.csv
34,39,15,0,SrIrAma,1,4,3,rā,rā,,f. sg. nom.,2,5,shr_new_nbest/new_16/660.csv
35,42,15,0,SrIrAma,1,5,2,irā,irā,,iic.,3,5,shr_new_nbest/new_16/660.csv
36,44,15,0,SrIrAma,1,6,2,īra,īra,,iic.,3,5,shr_new_nbest/new_16/660.csv
37,45,15,0,SrIrAma,1,7,2,īrā,īra,,f. sg. nom.,3,5,shr_new_nbest/new_16/660.csv
38,46,15,0,SrIrAma,1,8,2,irā,irā,,f. sg. nom.,3,5,shr_new_nbest/new_16/660.csv
39,47,15,0,SrIrAma,1,9,3,rā,rā,,iic.,2,5,shr_new_nbest/new_16/660.csv
40,48,15,0,SrIrAma,1,10,4,āma,am,,pft. ac. pl. 2,3,7,shr_new_nbest/new_16/660.csv
41,49,15,0,SrIrAma,1,10,4,āma,am,,pft. ac. sg. 3,3,7,shr_new_nbest/new_16/660.csv
42,50,15,0,SrIrAma,1,10,4,āma,am,,pft. ac. sg. 1,3,7,shr_new_nbest/new_16/660.csv
43,51,15,0,SrIrAma,1,11,4,āma,āma,,m. sg. voc.,3,7,shr_new_nbest/new_16/660.csv
44,52,15,0,SrIrAma,1,11,4,āma,āma,,n. sg. voc.,3,7,shr_new_nbest/new_16/660.csv
45,8,19,0,jayaromA,0.9999999999971841461003270430,1,0,jaya,jaya,,iic.,4,4,shr_new_nbest/new_16/660.csv
46,9,19,0,jayaromA,0.9999999999971841461003270430,1,4,romā,roman,,m. sg. nom.,4,8,shr_new_nbest/new_16/660.csv
47,10,19,0,jayaromA,0.9999999999971841461003270430,1,4,romā,roman,,f. sg. nom.,4,8,shr_new_nbest/new_16/660.csv
48,11,19,0,jayaromA,0.9999999999971841461003270430,1,4,romā,roma,,f. sg. nom.,4,8,shr_new_nbest/new_16/660.csv
49,25,19,0,jayaromA,0.9999999999971841461003270430,2,4,raḥ,rā,,m. pl. acc.,3,7,shr_new_nbest/new_16/660.csv
50,26,19,0,jayaromA,0.9999999999971841461003270430,2,4,raḥ,rā,,m. sg. g.,3,7,shr_new_nbest/new_16/660.csv
51,27,19,0,jayaromA,0.9999999999971841461003270430,2,4,raḥ,rā,,m. sg. abl.,3,7,shr_new_nbest/new_16/660.csv
52,34,19,0,jayaromA,0.9999999999971841461003270430,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_16/660.csv
53,35,19,0,jayaromA,0.9999999999971841461003270430,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_16/660.csv
54,36,19,0,jayaromA,0.9999999999971841461003270430,3,6,mā,mā,,part.,2,8,shr_new_nbest/new_16/660.csv
55,40,19,0,jayaromA,0.9999999999971841461003270430,4,4,rā,rā,,iic.,2,6,shr_new_nbest/new_16/660.csv
56,41,19,0,jayaromA,0.9999999999971841461003270430,4,6,mā,asmad,,m. sg. acc.,2,8,shr_new_nbest/new_16/660.csv
57,43,19,0,jayaromA,0.9999999999971841461003270430,5,5,umā,umā,,f. sg. nom.,3,8,shr_new_nbest/new_16/660.csv
58,8,19,1,jayarAma,2.815829999992071034113683898E-12,1,0,jaya,jaya,,iic.,4,4,shr_new_nbest/new_16/662.csv
59,9,19,1,jayarAma,2.815829999992071034113683898E-12,1,4,rāma,rāma,,m. sg. voc.,4,8,shr_new_nbest/new_16/662.csv
60,10,19,1,jayarAma,2.815829999992071034113683898E-12,1,4,rāma,rāma,,n. sg. voc.,4,8,shr_new_nbest/new_16/662.csv
61,24,19,1,jayarAma,2.815829999992071034113683898E-12,2,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_16/662.csv
62,25,19,1,jayarAma,2.815829999992071034113683898E-12,2,4,rāma,rā,,imp. [2] ac. pl. 1,4,8,shr_new_nbest/new_16/662.csv
63,32,19,1,jayarAma,2.815829999992071034113683898E-12,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_16/662.csv
64,33,19,1,jayarAma,2.815829999992071034113683898E-12,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_16/662.csv
65,37,19,1,jayarAma,2.815829999992071034113683898E-12,4,4,rā,rā,,iic.,2,6,shr_new_nbest/new_16/662.csv
66,39,19,1,jayarAma,2.815829999992071034113683898E-12,5,5,ama,am,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_16/662.csv
67,41,19,1,jayarAma,2.815829999992071034113683898E-12,6,5,āma,am,,pft. ac. pl. 2,3,8,shr_new_nbest/new_16/662.csv
68,42,19,1,jayarAma,2.815829999992071034113683898E-12,6,5,āma,am,,pft. ac. sg. 3,3,8,shr_new_nbest/new_16/662.csv
69,43,19,1,jayarAma,2.815829999992071034113683898E-12,6,5,āma,am,,pft. ac. sg. 1,3,8,shr_new_nbest/new_16/662.csv
70,45,19,1,jayarAma,2.815829999992071034113683898E-12,7,5,āma,āma,,m. sg. voc.,3,8,shr_new_nbest/new_16/662.csv
71,46,19,1,jayarAma,2.815829999992071034113683898E-12,7,5,āma,āma,,n. sg. voc.,3,8,shr_new_nbest/new_16/662.csv
72,12,19,2,jaya,2.373376999993316917119155896E-17,1,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_16/660.csv
73,28,19,2,jaya,2.373376999993316917119155896E-17,2,0,jaya,jaya,,m. sg. voc.,4,4,shr_new_nbest/new_16/660.csv
74,8,19,3,jayaroma,1.659108858260928191851470863E-19,1,0,jaya,jaya,,iic.,4,4,shr_new_nbest/new_16/666.csv
75,9,19,3,jayaroma,1.659108858260928191851470863E-19,1,4,roma,roman,,n. sg. acc.,4,8,shr_new_nbest/new_16/666.csv
76,10,19,3,jayaroma,1.659108858260928191851470863E-19,1,4,roma,roman,,n. sg. nom.,4,8,shr_new_nbest/new_16/666.csv
77,24,19,3,jayaroma,1.659108858260928191851470863E-19,2,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_16/666.csv
78,25,19,3,jayaroma,1.659108858260928191851470863E-19,2,4,roma,roman,,n. sg. voc.,4,8,shr_new_nbest/new_16/666.csv
79,26,19,3,jayaroma,1.659108858260928191851470863E-19,2,4,roma,roma,,m. sg. voc.,4,8,shr_new_nbest/new_16/666.csv
80,33,19,3,jayaroma,1.659108858260928191851470863E-19,3,4,roma,roma,,n. sg. voc.,4,8,shr_new_nbest/new_16/666.csv
81,37,19,3,jayaroma,1.659108858260928191851470863E-19,4,4,rā,rā,,iic.,2,6,shr_new_nbest/new_16/666.csv
82,39,19,3,jayaroma,1.659108858260928191851470863E-19,5,5,uma,umā,,m. sg. voc.,3,8,shr_new_nbest/new_16/666.csv
83,40,19,3,jayaroma,1.659108858260928191851470863E-19,5,5,uma,umā,,n. sg. voc.,3,8,shr_new_nbest/new_16/666.csv
84,11,21,1,romA,0.9969040247650034363158548395,1,0,romā,romā,,?,4,4,shr_new_nbest/new_16/669.csv
85,14,21,2,rAma,2.807112260054039626081273533E-12,1,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_16/660.csv
86,30,21,2,rAma,2.807112260054039626081273533E-12,2,0,rāma,rāma,,m. sg. voc.,4,4,shr_new_nbest/new_16/660.csv
87,31,21,2,rAma,2.807112260054039626081273533E-12,2,0,rāma,rāma,,n. sg. voc.,4,4,shr_new_nbest/new_16/660.csv
88,12,23,1,jaya,0.9969040247678018578258777521,1,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_16/660.csv
89,28,23,1,jaya,0.9969040247678018578258777521,2,0,jaya,jaya,,m. sg. voc.,4,4,shr_new_nbest/new_16/660.csv
90,12,25,1,jaya,0.9969040247678018578201520427,1,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_16/660.csv
91,28,25,1,jaya,0.9969040247678018578201520427,2,0,jaya,jaya,,m. sg. voc.,4,4,shr_new_nbest/new_16/660.csv
92,8,25,2,jayarAma,5.743491071207430341911260928E-21,1,0,jaya,jaya,,iic.,4,4,shr_new_nbest/new_16/662.csv
93,9,25,2,jayarAma,5.743491071207430341911260928E-21,1,4,rāma,rāma,,m. sg. voc.,4,8,shr_new_nbest/new_16/662.csv
94,10,25,2,jayarAma,5.743491071207430341911260928E-21,1,4,rāma,rāma,,n. sg. voc.,4,8,shr_new_nbest/new_16/662.csv
95,24,25,2,jayarAma,5.743491071207430341911260928E-21,2,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_16/662.csv
96,25,25,2,jayarAma,5.743491071207430341911260928E-21,2,4,rāma,rā,,imp. [2] ac. pl. 1,4,8,shr_new_nbest/new_16/662.csv
97,32,25,2,jayarAma,5.743491071207430341911260928E-21,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_16/662.csv
98,33,25,2,jayarAma,5.743491071207430341911260928E-21,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_16/662.csv
99,37,25,2,jayarAma,5.743491071207430341911260928E-21,4,4,rā,rā,,iic.,2,6,shr_new_nbest/new_16/662.csv
100,39,25,2,jayarAma,5.743491071207430341911260928E-21,5,5,ama,am,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_16/662.csv
101,41,25,2,jayarAma,5.743491071207430341911260928E-21,6,5,āma,am,,pft. ac. pl. 2,3,8,shr_new_nbest/new_16/662.csv
102,42,25,2,jayarAma,5.743491071207430341911260928E-21,6,5,āma,am,,pft. ac. sg. 3,3,8,shr_new_nbest/new_16/662.csv
103,43,25,2,jayarAma,5.743491071207430341911260928E-21,6,5,āma,am,,pft. ac. sg. 1,3,8,shr_new_nbest/new_16/662.csv
104,45,25,2,jayarAma,5.743491071207430341911260928E-21,7,5,āma,āma,,m. sg. voc.,3,8,shr_new_nbest/new_16/662.csv
105,46,25,2,jayarAma,5.743491071207430341911260928E-21,7,5,āma,āma,,n. sg. voc.,3,8,shr_new_nbest/new_16/662.csv
106,14,27,1,rAma,0.9969040247678018578258777521,1,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_16/660.csv
107,30,27,1,rAma,0.9969040247678018578258777521,2,0,rāma,rāma,,m. sg. voc.,4,4,shr_new_nbest/new_16/660.csv
108,31,27,1,rAma,0.9969040247678018578258777521,2,0,rāma,rāma,,n. sg. voc.,4,4,shr_new_nbest/new_16/660.csv
109,15,29,1,iti,0.9969040247678018578258777521,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_16/660.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,4,4,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,21,0,<eps>,0.003095975232189451424091120832,1,0,<eps>,,,,4,4,
127,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,23,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,4,4,
129,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,25,0,<eps>,0.003095975232198142174104466183,1,0,<eps>,,,,8,8,
131,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,27,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,4,4,
133,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,29,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,3,3,
135,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
