,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
44,54,7,1,dayArahitAH,0.9962546816479400751086030103,5,3,ara,ṛ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_3/351.csv
45,55,7,1,dayArahitAH,0.9962546816479400751086030103,5,3,ara,ṛ,,pft. ac. sg. 3,3,6,shr_new_nbest/new_3/351.csv
46,56,7,1,dayArahitAH,0.9962546816479400751086030103,5,3,ara,ṛ,,pft. ac. sg. 1,3,6,shr_new_nbest/new_3/351.csv
47,57,7,1,dayArahitAH,0.9962546816479400751086030103,5,6,hi,hi,,part.,2,8,shr_new_nbest/new_3/351.csv
48,58,7,1,dayArahitAH,0.9962546816479400751086030103,5,8,tāḥ,tad,,f. pl. acc.,3,11,shr_new_nbest/new_3/351.csv
49,59,7,1,dayArahitAH,0.9962546816479400751086030103,5,8,tāḥ,tad,,f. pl. nom.,3,11,shr_new_nbest/new_3/351.csv
50,62,7,1,dayArahitAH,0.9962546816479400751086030103,6,3,a,a,,iic.,1,4,shr_new_nbest/new_3/351.csv
51,11,13,0,yajYA,0.9920020009920020009920020010,1,0,yajñā,yajñā,,?,5,5,shr_new_nbest/new_3/351.csv
52,11,13,1,yajYASvArTam,0.007997999007997999007997999008,1,0,yajña,yajña,,iic.,5,5,shr_new_nbest/new_3/352.csv
53,12,13,1,yajYASvArTam,0.007997999007997999007997999008,1,5,śva,śvan,,iic.,3,8,shr_new_nbest/new_3/352.csv
54,24,13,1,yajYASvArTam,0.007997999007997999007997999008,2,4,aśva,aśva,,iic.,4,8,shr_new_nbest/new_3/352.csv
55,43,13,1,yajYASvArTam,0.007997999007997999007997999008,3,4,āśva,āśva,,iic.,4,8,shr_new_nbest/new_3/352.csv
56,50,13,1,yajYASvArTam,0.007997999007997999007997999008,4,4,aśvā,aśva,,f. sg. nom.,4,8,shr_new_nbest/new_3/352.csv
57,58,13,1,yajYASvArTam,0.007997999007997999007997999008,5,4,āśvā,āśu,,f. sg. i.,4,8,shr_new_nbest/new_3/352.csv
58,60,13,1,yajYASvArTam,0.007997999007997999007997999008,6,4,āśu,āśu,,iic.,3,7,shr_new_nbest/new_3/352.csv
59,61,13,1,yajYASvArTam,0.007997999007997999007997999008,6,7,artham,artha,,m. sg. acc.,6,12,shr_new_nbest/new_3/352.csv
60,62,13,1,yajYASvArTam,0.007997999007997999007997999008,7,4,āśu,āśu,,n. sg. acc.,3,7,shr_new_nbest/new_3/352.csv
61,63,13,1,yajYASvArTam,0.007997999007997999007997999008,7,4,āśu,āśu,,n. sg. nom.,3,7,shr_new_nbest/new_3/352.csv
62,64,13,1,yajYASvArTam,0.007997999007997999007997999008,7,7,ārtham,ārtha,,m. sg. acc.,6,12,shr_new_nbest/new_3/352.csv
63,65,13,1,yajYASvArTam,0.007997999007997999007997999008,7,7,ārtham,ārtha,,n. sg. acc.,6,12,shr_new_nbest/new_3/352.csv
64,66,13,1,yajYASvArTam,0.007997999007997999007997999008,7,7,ārtham,ārtha,,n. sg. nom.,6,12,shr_new_nbest/new_3/352.csv
65,67,13,1,yajYASvArTam,0.007997999007997999007997999008,8,4,āśū,āśu,,m. du. acc.,3,7,shr_new_nbest/new_3/352.csv
66,68,13,1,yajYASvArTam,0.007997999007997999007997999008,8,4,āśū,āśu,,m. du. nom.,3,7,shr_new_nbest/new_3/352.csv
67,69,13,1,yajYASvArTam,0.007997999007997999007997999008,8,4,āśū,āśu,,f. du. acc.,3,7,shr_new_nbest/new_3/352.csv
68,70,13,1,yajYASvArTam,0.007997999007997999007997999008,8,4,āśū,āśu,,f. du. nom.,3,7,shr_new_nbest/new_3/352.csv
69,71,13,1,yajYASvArTam,0.007997999007997999007997999008,8,7,artham,artha,,n. sg. acc.,6,12,shr_new_nbest/new_3/352.csv
70,72,13,1,yajYASvArTam,0.007997999007997999007997999008,8,7,artham,artha,,n. sg. nom.,6,12,shr_new_nbest/new_3/352.csv
71,73,13,1,yajYASvArTam,0.007997999007997999007997999008,9,4,a,a,,iic.,1,5,shr_new_nbest/new_3/352.csv
72,74,13,1,yajYASvArTam,0.007997999007997999007997999008,9,5,śvā,śvan,,m. sg. nom.,3,8,shr_new_nbest/new_3/352.csv
73,12,15,1,SvArTam,0.9962546816479400751086030103,1,0,śva,śvan,,iic.,3,3,shr_new_nbest/new_3/351.csv
74,24,15,1,SvArTam,0.9962546816479400751086030103,2,0,śvā,śvan,,m. sg. nom.,3,3,shr_new_nbest/new_3/351.csv
75,43,15,1,SvArTam,0.9962546816479400751086030103,3,2,artham,artha,,m. sg. acc.,6,7,shr_new_nbest/new_3/351.csv
76,50,15,1,SvArTam,0.9962546816479400751086030103,4,2,ārtham,ārtha,,m. sg. acc.,6,7,shr_new_nbest/new_3/351.csv
77,51,15,1,SvArTam,0.9962546816479400751086030103,4,2,ārtham,ārtha,,n. sg. acc.,6,7,shr_new_nbest/new_3/351.csv
78,52,15,1,SvArTam,0.9962546816479400751086030103,4,2,ārtham,ārtha,,n. sg. nom.,6,7,shr_new_nbest/new_3/351.csv
79,60,15,1,SvArTam,0.9962546816479400751086030103,5,2,artham,artha,,n. sg. acc.,6,7,shr_new_nbest/new_3/351.csv
80,61,15,1,SvArTam,0.9962546816479400751086030103,5,2,artham,artha,,n. sg. nom.,6,7,shr_new_nbest/new_3/351.csv
81,13,19,0,sarvAnapi,0.9999999999999999968920510000,1,0,sarvān,sarva,,m. pl. acc.,6,6,shr_new_nbest/new_3/351.csv
82,14,19,0,sarvAnapi,0.9999999999999999968920510000,1,6,api,api,,conj.,3,9,shr_new_nbest/new_3/351.csv
83,15,19,0,sarvAnapi,0.9999999999999999968920510000,1,6,api,api,,prep.,3,9,shr_new_nbest/new_3/351.csv
84,25,19,0,sarvAnapi,0.9999999999999999968920510000,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_3/351.csv
85,26,19,0,sarvAnapi,0.9999999999999999968920510000,2,7,pi,pā,,m. sg. loc.,2,9,shr_new_nbest/new_3/351.csv
86,27,19,0,sarvAnapi,0.9999999999999999968920510000,2,7,pi,pā,,m. sg. loc.,2,9,shr_new_nbest/new_3/351.csv
87,44,19,0,sarvAnapi,0.9999999999999999968920510000,3,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_3/351.csv
88,53,19,0,sarvAnapi,0.9999999999999999968920510000,4,4,āna,āna,,iic.,3,7,shr_new_nbest/new_3/351.csv
89,13,19,1,sarvAn,3.107948999999999990340653004E-18,1,0,sarvān,sarva,,m. pl. acc.,6,6,shr_new_nbest/new_3/358.csv
90,14,21,1,api,1.372027467981175480634682132E-11,1,0,api,api,,conj.,3,3,shr_new_nbest/new_3/358.csv
91,15,21,1,api,1.372027467981175480634682132E-11,1,0,api,api,,prep.,3,3,shr_new_nbest/new_3/358.csv
92,16,23,1,bADante,0.9962546816479400751086030103,1,0,bādhante,bādh,,pr. [1] md. pl. 3,8,7,shr_new_nbest/new_3/351.csv
93,28,23,1,bADante,0.9962546816479400751086030103,2,0,bādham,bādha,,m. sg. acc.,6,5,shr_new_nbest/new_3/351.csv
94,29,23,1,bADante,0.9962546816479400751086030103,2,5,te,tad,,n. du. acc.,2,7,shr_new_nbest/new_3/351.csv
95,30,23,1,bADante,0.9962546816479400751086030103,2,5,te,tad,,n. du. nom.,2,7,shr_new_nbest/new_3/351.csv
96,31,23,1,bADante,0.9962546816479400751086030103,2,5,te,tad,,m. pl. nom.,2,7,shr_new_nbest/new_3/351.csv
97,32,23,1,bADante,0.9962546816479400751086030103,2,5,te,tad,,f. du. acc.,2,7,shr_new_nbest/new_3/351.csv
98,33,23,1,bADante,0.9962546816479400751086030103,2,5,te,tad,,f. du. nom.,2,7,shr_new_nbest/new_3/351.csv
99,34,23,1,bADante,0.9962546816479400751086030103,2,5,te,yuṣmad,,m. sg. g.,2,7,shr_new_nbest/new_3/351.csv
100,35,23,1,bADante,0.9962546816479400751086030103,2,5,te,yuṣmad,,m. sg. dat.,2,7,shr_new_nbest/new_3/351.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,1,1,<eps>,5.200659999997295313556441407E-13,1,0,<eps>,,,,11,11,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,2,<eps>,1.021715320743405685743655974E-18,1,0,<eps>,,,,11,11,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,7,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,11,11,
109,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,13,2,<eps>,1.075251001075251001075251001E-33,1,0,<eps>,,,,12,12,
115,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,15,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,7,7,
117,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,21,0,<eps>,0.9999999999862797253201882452,1,0,<eps>,,,,3,3,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,23,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,7,7,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
