,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
27,35,11,0,mAtApitarO,1,3,6,tarau,taru,,m. sg. loc.,5,10,shr_new_nbest/new_9/148.csv
28,40,11,0,mAtApitarO,1,4,0,mā,mā,,part.,2,2,shr_new_nbest/new_9/148.csv
29,41,11,0,mAtApitarO,1,4,2,tāpita,tāpita,,iic.,6,8,shr_new_nbest/new_9/148.csv
30,42,11,0,mAtApitarO,1,4,8,rau,rā,,m. du. acc.,3,10,shr_new_nbest/new_9/148.csv
31,43,11,0,mAtApitarO,1,4,8,rau,rā,,m. du. nom.,3,10,shr_new_nbest/new_9/148.csv
32,44,11,0,mAtApitarO,1,5,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_9/148.csv
33,45,11,0,mAtApitarO,1,5,2,tāpi,tāpin,,iic.,4,6,shr_new_nbest/new_9/148.csv
34,46,11,0,mAtApitarO,1,5,6,tarau,tari,,m. sg. loc.,5,10,shr_new_nbest/new_9/148.csv
35,47,11,0,mAtApitarO,1,5,6,tarau,taru,,f. sg. loc.,5,10,shr_new_nbest/new_9/148.csv
36,48,11,0,mAtApitarO,1,6,1,ātāpita,ā-tāpita,,iic.,7,8,shr_new_nbest/new_9/148.csv
37,49,11,0,mAtApitarO,1,6,8,rau,rā,,m. du. voc.,3,10,shr_new_nbest/new_9/148.csv
38,50,11,0,mAtApitarO,1,7,1,a,a,,iic.,1,2,shr_new_nbest/new_9/148.csv
39,51,11,0,mAtApitarO,1,7,2,tāpi,tāpin,,n. sg. acc.,4,6,shr_new_nbest/new_9/148.csv
40,52,11,0,mAtApitarO,1,7,2,tāpi,tāpin,,n. sg. nom.,4,6,shr_new_nbest/new_9/148.csv
41,53,11,0,mAtApitarO,1,7,6,tarau,tara,,m. du. voc.,5,10,shr_new_nbest/new_9/148.csv
42,54,11,0,mAtApitarO,1,8,3,āpita,ā-āpita,,iic.,5,8,shr_new_nbest/new_9/148.csv
43,55,11,0,mAtApitarO,1,9,3,āpita,āpita,,iic.,5,8,shr_new_nbest/new_9/148.csv
44,56,11,0,mAtApitarO,1,9,3,āpita,āpita,,iic.,5,8,shr_new_nbest/new_9/148.csv
45,57,11,0,mAtApitarO,1,10,3,āpi,āpī,,iic.,3,6,shr_new_nbest/new_9/148.csv
46,58,11,0,mAtApitarO,1,11,3,āpi,āpī,,n. sg. acc.,3,6,shr_new_nbest/new_9/148.csv
47,59,11,0,mAtApitarO,1,11,3,āpi,āpī,,n. sg. nom.,3,6,shr_new_nbest/new_9/148.csv
48,60,11,0,mAtApitarO,1,12,3,api,api,,conj.,3,6,shr_new_nbest/new_9/148.csv
49,61,11,0,mAtApitarO,1,12,3,api,api,,prep.,3,6,shr_new_nbest/new_9/148.csv
50,62,11,0,mAtApitarO,1,13,3,a,a,,iic.,1,4,shr_new_nbest/new_9/148.csv
51,8,13,0,viDivaYcitO,0.9999999999999998877077923080,1,0,vidhi,vidhi,,iic.,5,4,shr_new_nbest/new_9/148.csv
52,9,13,0,viDivaYcitO,0.9999999999999998877077923080,1,4,vañcitau,vañcita,,m. du. acc.,8,11,shr_new_nbest/new_9/148.csv
53,10,13,0,viDivaYcitO,0.9999999999999998877077923080,1,4,vañcitau,vañcita,,m. du. nom.,8,11,shr_new_nbest/new_9/148.csv
54,21,13,0,viDivaYcitO,0.9999999999999998877077923080,2,4,vañcitau,vañcita,,m. du. voc.,8,11,shr_new_nbest/new_9/148.csv
55,8,13,1,viDivaYcito,1.122880999999999873909213535E-16,1,0,vidhi,vidhi,,iic.,5,4,shr_new_nbest/new_9/150.csv
56,9,13,1,viDivaYcito,1.122880999999999873909213535E-16,1,4,vañcitā,vañcita,,f. sg. nom.,7,11,shr_new_nbest/new_9/150.csv
57,20,13,1,viDivaYcito,1.122880999999999873909213535E-16,2,10,u,u,,ind.,1,11,shr_new_nbest/new_9/150.csv
58,8,13,3,viDivan,1.038594999999999883373874552E-22,1,0,vidhi,vidhi,,iic.,5,4,shr_new_nbest/new_9/156.csv
59,9,13,3,viDivan,1.038594999999999883373874552E-22,1,4,van,vas,,m. sg. voc.,3,7,shr_new_nbest/new_9/156.csv
60,10,13,3,viDivan,1.038594999999999883373874552E-22,1,4,van,vah,,m. sg. voc.,3,7,shr_new_nbest/new_9/156.csv
61,8,15,1,viDivancitO,1.032982464000000003064870604E-18,1,0,vidhivancitau,vidhivancitau,,?,13,11,shr_new_nbest/new_9/151.csv
62,8,15,2,viDivat,6.274451640000000018616368675E-24,1,0,vidhivat,vidhivat,,ind.,8,7,shr_new_nbest/new_9/155.csv
63,9,17,1,citO,0.9961389961389961390115233822,1,0,citau,citi,,f. sg. loc.,5,4,shr_new_nbest/new_9/155.csv
64,10,17,1,citO,0.9961389961389961390115233822,1,0,citau,citi,,f. sg. loc.,5,4,shr_new_nbest/new_9/155.csv
65,11,17,1,citO,0.9961389961389961390115233822,1,0,citau,citi,,m. sg. loc.,5,4,shr_new_nbest/new_9/155.csv
66,12,17,1,citO,0.9961389961389961390115233822,1,0,citau,cit,,m. du. acc.,5,4,shr_new_nbest/new_9/155.csv
67,13,17,1,citO,0.9961389961389961390115233822,1,0,citau,cit,,m. du. nom.,5,4,shr_new_nbest/new_9/155.csv
68,14,17,1,citO,0.9961389961389961390115233822,1,0,citau,cit,,f. du. acc.,5,4,shr_new_nbest/new_9/155.csv
69,15,17,1,citO,0.9961389961389961390115233822,1,0,citau,cit,,f. du. nom.,5,4,shr_new_nbest/new_9/155.csv
70,26,17,1,citO,0.9961389961389961390115233822,2,0,citau,cita,,m. du. acc.,5,4,shr_new_nbest/new_9/155.csv
71,27,17,1,citO,0.9961389961389961390115233822,2,0,citau,cita,,m. du. nom.,5,4,shr_new_nbest/new_9/155.csv
72,42,17,1,citO,0.9961389961389961390115233822,3,0,citau,cit,,m. du. voc.,5,4,shr_new_nbest/new_9/155.csv
73,43,17,1,citO,0.9961389961389961390115233822,3,0,citau,cit,,f. du. voc.,5,4,shr_new_nbest/new_9/155.csv
74,52,17,1,citO,0.9961389961389961390115233822,4,0,citau,cita,,m. du. voc.,5,4,shr_new_nbest/new_9/155.csv
75,11,19,1,mahati,0.9961389961389961390115224842,1,0,mahati,mahat,,m. sg. loc.,6,6,shr_new_nbest/new_9/148.csv
76,12,19,1,mahati,0.9961389961389961390115224842,1,0,mahati,mahat,,n. sg. loc.,6,6,shr_new_nbest/new_9/148.csv
77,22,19,1,mahati,0.9961389961389961390115224842,2,0,mahati,mah,,pr. [1] ac. sg. 3,6,6,shr_new_nbest/new_9/148.csv
78,36,19,1,mahati,0.9961389961389961390115224842,3,0,mahati,mahat,,f. sg. voc.,6,6,shr_new_nbest/new_9/148.csv
79,11,19,2,mahatI,8.705890239382239382373828294E-25,1,0,mahatī,mahat,,n. du. acc.,6,6,shr_new_nbest/new_9/157.csv
80,12,19,2,mahatI,8.705890239382239382373828294E-25,1,0,mahatī,mahat,,n. du. nom.,6,6,shr_new_nbest/new_9/157.csv
81,13,19,2,mahatI,8.705890239382239382373828294E-25,1,0,mahatī,mahat,,f. sg. nom.,6,6,shr_new_nbest/new_9/157.csv
82,23,19,2,mahatI,8.705890239382239382373828294E-25,2,0,mahatī,mahat,,n. du. voc.,6,6,shr_new_nbest/new_9/157.csv
83,11,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,1,0,mahati,mahat,,iic.,6,6,shr_new_nbest/new_9/153.csv
84,12,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,1,6,duḥkha,duḥkha,,iic.,6,11,shr_new_nbest/new_9/153.csv
85,13,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,1,11,sāgare,sāgara,,m. sg. loc.,6,17,shr_new_nbest/new_9/153.csv
86,21,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,2,0,mahati,mahat,,m. sg. loc.,6,6,shr_new_nbest/new_9/153.csv
87,22,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,2,0,mahati,mahat,,n. sg. loc.,6,6,shr_new_nbest/new_9/153.csv
88,23,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,2,11,sāgare,sāgara,,n. du. acc.,6,17,shr_new_nbest/new_9/153.csv
89,24,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,2,11,sāgare,sāgara,,n. du. nom.,6,17,shr_new_nbest/new_9/153.csv
90,25,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,2,11,sāgare,sāgara,,n. sg. loc.,6,17,shr_new_nbest/new_9/153.csv
91,26,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,2,11,sāgare,sāgara,,f. du. acc.,6,17,shr_new_nbest/new_9/153.csv
92,27,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,2,11,sāgare,sāgara,,f. du. nom.,6,17,shr_new_nbest/new_9/153.csv
93,36,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,3,0,mahati,mah,,pr. [1] ac. sg. 3,6,6,shr_new_nbest/new_9/153.csv
94,37,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,3,11,sāgare,sāgara,,n. du. voc.,6,17,shr_new_nbest/new_9/153.csv
95,38,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,3,11,sāgare,sāgara,,f. du. voc.,6,17,shr_new_nbest/new_9/153.csv
96,39,19,3,mahatiduHKasAgare,3.134221840930726013067532783E-26,3,11,sāgare,sāgara,,f. sg. voc.,6,17,shr_new_nbest/new_9/153.csv
97,13,21,1,duHKasAgare,0.9961389961389961390115233822,1,0,duḥkha,duḥkha,,iic.,6,5,shr_new_nbest/new_9/148.csv
98,14,21,1,duHKasAgare,0.9961389961389961390115233822,1,5,sāgare,sāgara,,m. sg. loc.,6,11,shr_new_nbest/new_9/148.csv
99,23,21,1,duHKasAgare,0.9961389961389961390115233822,2,5,sāgare,sāgara,,n. du. acc.,6,11,shr_new_nbest/new_9/148.csv
100,24,21,1,duHKasAgare,0.9961389961389961390115233822,2,5,sāgare,sāgara,,n. du. nom.,6,11,shr_new_nbest/new_9/148.csv
101,25,21,1,duHKasAgare,0.9961389961389961390115233822,2,5,sāgare,sāgara,,n. sg. loc.,6,11,shr_new_nbest/new_9/148.csv
102,26,21,1,duHKasAgare,0.9961389961389961390115233822,2,5,sāgare,sāgara,,f. du. acc.,6,11,shr_new_nbest/new_9/148.csv
103,27,21,1,duHKasAgare,0.9961389961389961390115233822,2,5,sāgare,sāgara,,f. du. nom.,6,11,shr_new_nbest/new_9/148.csv
104,37,21,1,duHKasAgare,0.9961389961389961390115233822,3,5,sāgare,sāgara,,n. du. voc.,6,11,shr_new_nbest/new_9/148.csv
105,38,21,1,duHKasAgare,0.9961389961389961390115233822,3,5,sāgare,sāgara,,f. du. voc.,6,11,shr_new_nbest/new_9/148.csv
106,39,21,1,duHKasAgare,0.9961389961389961390115233822,3,5,sāgare,sāgara,,f. sg. voc.,6,11,shr_new_nbest/new_9/148.csv
107,15,25,0,magnO,1,1,0,magnau,magna,,m. du. acc.,6,5,shr_new_nbest/new_9/148.csv
108,16,25,0,magnO,1,1,0,magnau,magna,,m. du. nom.,6,5,shr_new_nbest/new_9/148.csv
109,28,25,0,magnO,1,2,0,magnau,magna,,m. du. voc.,6,5,shr_new_nbest/new_9/148.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,0.003861003861003860988476598205,1,0,<eps>,,,,10,10,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,0,<eps>,1,1,0,<eps>,,,,10,10,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,13,2,<eps>,4.003831999999999550400865492E-21,1,0,<eps>,,,,11,11,
122,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,15,0,<eps>,0.9999999999999999989670112614,1,0,<eps>,,,,11,11,
124,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,17,0,<eps>,0.003861003861003860988476617820,1,0,<eps>,,,,4,4,
126,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,19,0,<eps>,0.003861003861003860988476614340,1,0,<eps>,,,,17,17,
128,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,21,0,<eps>,0.003861003861003860988476617820,1,0,<eps>,,,,11,11,
130,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
