,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
70,22,33,0,mantrivarReByaH,0.9999977011709973080712378478,2,0,mantri,mantrin,,n. sg. acc.,6,6,shr_new_nbest/new_26/1157.csv
71,23,33,0,mantrivarReByaH,0.9999977011709973080712378478,2,0,mantri,mantrin,,n. sg. nom.,6,6,shr_new_nbest/new_26/1157.csv
72,24,33,0,mantrivarReByaH,0.9999977011709973080712378478,2,6,varṇebhyaḥ,varṇa,,n. pl. abl.,10,15,shr_new_nbest/new_26/1157.csv
73,25,33,0,mantrivarReByaH,0.9999977011709973080712378478,2,6,varṇebhyaḥ,varṇa,,n. pl. dat.,10,15,shr_new_nbest/new_26/1157.csv
74,27,33,0,mantrivarReByaH,0.9999977011709973080712378478,3,6,varṇa,varṇa,,iic.,5,11,shr_new_nbest/new_26/1157.csv
75,29,33,0,mantrivarReByaH,0.9999977011709973080712378478,4,6,varṇā,varṇa,,f. sg. nom.,5,11,shr_new_nbest/new_26/1157.csv
76,31,33,0,mantrivarReByaH,0.9999977011709973080712378478,5,6,vā,vā,,conj.,2,8,shr_new_nbest/new_26/1157.csv
77,32,33,0,mantrivarReByaH,0.9999977011709973080712378478,5,8,ṛṇebhyaḥ,ṛṇa,,m. pl. abl.,8,15,shr_new_nbest/new_26/1157.csv
78,33,33,0,mantrivarReByaH,0.9999977011709973080712378478,5,8,ṛṇebhyaḥ,ṛṇa,,m. pl. dat.,8,15,shr_new_nbest/new_26/1157.csv
79,34,33,0,mantrivarReByaH,0.9999977011709973080712378478,5,8,ṛṇebhyaḥ,ṛṇa,,n. pl. abl.,8,15,shr_new_nbest/new_26/1157.csv
80,35,33,0,mantrivarReByaH,0.9999977011709973080712378478,5,8,ṛṇebhyaḥ,ṛṇa,,n. pl. dat.,8,15,shr_new_nbest/new_26/1157.csv
81,41,33,0,mantrivarReByaH,0.9999977011709973080712378478,6,8,ṛṇa,ṛṇa,,iic.,3,11,shr_new_nbest/new_26/1157.csv
82,45,33,0,mantrivarReByaH,0.9999977011709973080712378478,7,8,ṛṇā,ṛṇa,,f. sg. nom.,3,11,shr_new_nbest/new_26/1157.csv
83,50,33,0,mantrivarReByaH,0.9999977011709973080712378478,8,10,ibhyaḥ,ibha,,f. pl. nom.,6,15,shr_new_nbest/new_26/1157.csv
84,53,33,0,mantrivarReByaH,0.9999977011709973080712378478,9,10,ibhyaḥ,ibha,,f. pl. voc.,6,15,shr_new_nbest/new_26/1157.csv
85,14,33,1,mantravarReByaH,0.000002298829002691928762152248580,1,0,mantra,mantra,,iic.,6,6,shr_new_nbest/new_26/1160.csv
86,15,33,1,mantravarReByaH,0.000002298829002691928762152248580,1,6,varṇebhyaḥ,varṇa,,m. pl. abl.,10,15,shr_new_nbest/new_26/1160.csv
87,16,33,1,mantravarReByaH,0.000002298829002691928762152248580,1,6,varṇebhyaḥ,varṇa,,m. pl. dat.,10,15,shr_new_nbest/new_26/1160.csv
88,22,33,1,mantravarReByaH,0.000002298829002691928762152248580,2,0,mantṛ,mantṛ,,iic.,5,5,shr_new_nbest/new_26/1160.csv
89,23,33,1,mantravarReByaH,0.000002298829002691928762152248580,2,5,avarṇebhyaḥ,avarṇa,,m. pl. abl.,11,15,shr_new_nbest/new_26/1160.csv
90,24,33,1,mantravarReByaH,0.000002298829002691928762152248580,2,5,avarṇebhyaḥ,avarṇa,,m. pl. dat.,11,15,shr_new_nbest/new_26/1160.csv
91,25,33,1,mantravarReByaH,0.000002298829002691928762152248580,2,5,avarṇebhyaḥ,avarṇa,,n. pl. abl.,11,15,shr_new_nbest/new_26/1160.csv
92,26,33,1,mantravarReByaH,0.000002298829002691928762152248580,2,5,avarṇebhyaḥ,avarṇa,,n. pl. dat.,11,15,shr_new_nbest/new_26/1160.csv
93,28,33,1,mantravarReByaH,0.000002298829002691928762152248580,3,5,avarṇa,avarṇa,,iic.,6,11,shr_new_nbest/new_26/1160.csv
94,30,33,1,mantravarReByaH,0.000002298829002691928762152248580,4,5,avarṇā,avarṇa,,f. sg. nom.,6,11,shr_new_nbest/new_26/1160.csv
95,32,33,1,mantravarReByaH,0.000002298829002691928762152248580,5,5,a,a,,iic.,1,6,shr_new_nbest/new_26/1160.csv
96,33,33,1,mantravarReByaH,0.000002298829002691928762152248580,5,6,varṇebhyaḥ,varṇa,,n. pl. abl.,10,15,shr_new_nbest/new_26/1160.csv
97,34,33,1,mantravarReByaH,0.000002298829002691928762152248580,5,6,varṇebhyaḥ,varṇa,,n. pl. dat.,10,15,shr_new_nbest/new_26/1160.csv
98,40,33,1,mantravarReByaH,0.000002298829002691928762152248580,6,6,varṇa,varṇa,,iic.,5,11,shr_new_nbest/new_26/1160.csv
99,44,33,1,mantravarReByaH,0.000002298829002691928762152248580,7,6,varṇā,varṇa,,f. sg. nom.,5,11,shr_new_nbest/new_26/1160.csv
100,49,33,1,mantravarReByaH,0.000002298829002691928762152248580,8,10,ibhyaḥ,ibha,,f. pl. nom.,6,15,shr_new_nbest/new_26/1160.csv
101,52,33,1,mantravarReByaH,0.000002298829002691928762152248580,9,10,ibhyaḥ,ibha,,f. pl. voc.,6,15,shr_new_nbest/new_26/1160.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,1,<eps>,3.917213E-28,1,0,<eps>,,,,4,4,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,7,2,<eps>,2.225126716224541518209227707E-17,1,0,<eps>,,,,6,6,
109,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,9,0,<eps>,0.001318308738265710060947145817,1,0,<eps>,,,,4,4,
111,,10,0,<eps>,0.9999999999999999999999867750,1,0,<eps>,,,,2,2,
112,,11,0,<eps>,0.001315789569610464120846275986,1,0,<eps>,,,,3,3,
113,,12,0,<eps>,0.9999999311134078567032151428,1,0,<eps>,,,,3,3,
114,,13,0,<eps>,0.001315789473684210590047610803,1,0,<eps>,,,,8,8,
115,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,17,0,<eps>,0.001315789472646104635187965014,1,0,<eps>,,,,4,4,
119,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,19,0,<eps>,0.002569347057940999299768578895,1,0,<eps>,,,,5,5,
121,,20,0,<eps>,1,1,0,<eps>,,,,5,5,
122,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,23,0,<eps>,0.001315789473684152418058967938,1,0,<eps>,,,,4,4,
125,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,25,0,<eps>,0.001315789473684210590047610803,1,0,<eps>,,,,4,4,
127,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,27,0,<eps>,0.001315789473684210590047610630,1,0,<eps>,,,,8,8,
129,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,31,0,<eps>,0.001315789473684210590047610803,1,0,<eps>,,,,6,6,
133,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,33,2,<eps>,8.717331010207994612953561692E-34,1,0,<eps>,,,,15,15,
135,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
