,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
72,62,40,1,avadat,0.9974093264248704663238274823,5,4,at,ad,,n. sg. voc.,2,6,shr_new_nbest/new_11/10.csv
73,63,40,1,avadat,0.9974093264248704663238274823,5,4,at,ad,,f. sg. voc.,2,6,shr_new_nbest/new_11/10.csv
74,24,40,2,avat,2.715823100217411401043305209E-27,1,0,avat,avat,,n. sg. acc.,4,4,shr_new_nbest/new_11/12.csv
75,25,40,2,avat,2.715823100217411401043305209E-27,1,0,avat,avat,,n. sg. nom.,4,4,shr_new_nbest/new_11/12.csv
76,37,40,2,avat,2.715823100217411401043305209E-27,2,0,avat,avat,,n. sg. voc.,4,4,shr_new_nbest/new_11/12.csv
77,24,40,3,avadan,5.198574317145854922293260493E-40,1,0,avadan,vad,,impft. [1] ac. pl. 3,6,6,shr_new_nbest/new_11/19.csv
78,33,40,3,avadan,5.198574317145854922293260493E-40,2,0,a,a,,iic.,1,1,shr_new_nbest/new_11/19.csv
79,34,40,3,avadan,5.198574317145854922293260493E-40,2,1,vadan,vadat,,m. sg. nom.,5,6,shr_new_nbest/new_11/19.csv
80,40,40,3,avadan,5.198574317145854922293260493E-40,3,1,vadan,vadat,,m. sg. voc.,5,6,shr_new_nbest/new_11/19.csv
81,24,41,1,avadat,2.406879902192999999999999420E-25,1,0,avadat,vad,,impft. [1] ac. sg. 3,6,6,shr_new_nbest/new_11/10.csv
82,36,41,1,avadat,2.406879902192999999999999420E-25,2,0,avat,avat,,iic.,4,4,shr_new_nbest/new_11/10.csv
83,37,41,1,avadat,2.406879902192999999999999420E-25,2,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_11/10.csv
84,38,41,1,avadat,2.406879902192999999999999420E-25,2,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_11/10.csv
85,39,41,1,avadat,2.406879902192999999999999420E-25,2,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_11/10.csv
86,40,41,1,avadat,2.406879902192999999999999420E-25,2,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_11/10.csv
87,49,41,1,avadat,2.406879902192999999999999420E-25,3,0,a,a,,iic.,1,1,shr_new_nbest/new_11/10.csv
88,50,41,1,avadat,2.406879902192999999999999420E-25,3,1,vadat,vadat,,n. sg. acc.,5,6,shr_new_nbest/new_11/10.csv
89,51,41,1,avadat,2.406879902192999999999999420E-25,3,1,vadat,vadat,,n. sg. nom.,5,6,shr_new_nbest/new_11/10.csv
90,57,41,1,avadat,2.406879902192999999999999420E-25,4,1,vadat,vadat,,n. sg. voc.,5,6,shr_new_nbest/new_11/10.csv
91,61,41,1,avadat,2.406879902192999999999999420E-25,5,4,at,ad,,m. sg. voc.,2,6,shr_new_nbest/new_11/10.csv
92,62,41,1,avadat,2.406879902192999999999999420E-25,5,4,at,ad,,n. sg. voc.,2,6,shr_new_nbest/new_11/10.csv
93,63,41,1,avadat,2.406879902192999999999999420E-25,5,4,at,ad,,f. sg. voc.,2,6,shr_new_nbest/new_11/10.csv
94,24,41,2,avat,9.830454735479999999999997631E-31,1,0,avat,avat,,n. sg. acc.,4,4,shr_new_nbest/new_11/12.csv
95,25,41,2,avat,9.830454735479999999999997631E-31,1,0,avat,avat,,n. sg. nom.,4,4,shr_new_nbest/new_11/12.csv
96,37,41,2,avat,9.830454735479999999999997631E-31,2,0,avat,avat,,n. sg. voc.,4,4,shr_new_nbest/new_11/12.csv
97,24,41,3,avadan,1.456170309104999999999999649E-38,1,0,avadan,vad,,impft. [1] ac. pl. 3,6,6,shr_new_nbest/new_11/19.csv
98,33,41,3,avadan,1.456170309104999999999999649E-38,2,0,a,a,,iic.,1,1,shr_new_nbest/new_11/19.csv
99,34,41,3,avadan,1.456170309104999999999999649E-38,2,1,vadan,vadat,,m. sg. nom.,5,6,shr_new_nbest/new_11/19.csv
100,40,41,3,avadan,1.456170309104999999999999649E-38,3,1,vadan,vadat,,m. sg. voc.,5,6,shr_new_nbest/new_11/19.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,0,<eps>,0.002590673575129533676172514698,1,0,<eps>,,,,2,2,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,34,0,<eps>,0.002590673575129533676172514698,1,0,<eps>,,,,3,3,
127,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,38,0,<eps>,0.002594048485972446751104451288,1,0,<eps>,,,,7,7,
130,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,40,0,<eps>,0.002590673575129533676172514667,1,0,<eps>,,,,6,6,
132,,41,0,<eps>,0.9999999999999999999999997590,1,0,<eps>,,,,6,6,
133,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
