,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
14,27,7,2,kasyacit,0.2473708047008350367823684983,2,0,kasya,kim,,n. sg. g.,5,5,shr_new_nbest/new_29/877.csv
15,28,7,2,kasyacit,0.2473708047008350367823684983,2,0,kasya,kim,,m. sg. g.,5,5,shr_new_nbest/new_29/877.csv
16,29,7,2,kasyacit,0.2473708047008350367823684983,2,5,cit,cit,,m. sg. nom.,3,8,shr_new_nbest/new_29/877.csv
17,30,7,2,kasyacit,0.2473708047008350367823684983,2,5,cit,cit,,n. sg. acc.,3,8,shr_new_nbest/new_29/877.csv
18,31,7,2,kasyacit,0.2473708047008350367823684983,2,5,cit,cit,,n. sg. nom.,3,8,shr_new_nbest/new_29/877.csv
19,32,7,2,kasyacit,0.2473708047008350367823684983,2,5,cit,cit,,f. sg. nom.,3,8,shr_new_nbest/new_29/877.csv
20,43,7,2,kasyacit,0.2473708047008350367823684983,3,5,cit,cit,,m. sg. voc.,3,8,shr_new_nbest/new_29/877.csv
21,44,7,2,kasyacit,0.2473708047008350367823684983,3,5,cit,cit,,n. sg. voc.,3,8,shr_new_nbest/new_29/877.csv
22,45,7,2,kasyacit,0.2473708047008350367823684983,3,5,cit,cit,,f. sg. voc.,3,8,shr_new_nbest/new_29/877.csv
23,4,9,1,jIvaDAriRaH,0.9986118487592565394001896383,1,0,jīva,jīva,,iic.,4,4,shr_new_nbest/new_29/876.csv
24,5,9,1,jIvaDAriRaH,0.9986118487592565394001896383,1,4,dhāriṇaḥ,dhārin,,m. pl. acc.,8,11,shr_new_nbest/new_29/876.csv
25,6,9,1,jIvaDAriRaH,0.9986118487592565394001896383,1,4,dhāriṇaḥ,dhārin,,m. pl. nom.,8,11,shr_new_nbest/new_29/876.csv
26,7,9,1,jIvaDAriRaH,0.9986118487592565394001896383,1,4,dhāriṇaḥ,dhārin,,m. sg. g.,8,11,shr_new_nbest/new_29/876.csv
27,8,9,1,jIvaDAriRaH,0.9986118487592565394001896383,1,4,dhāriṇaḥ,dhārin,,m. sg. abl.,8,11,shr_new_nbest/new_29/876.csv
28,9,9,1,jIvaDAriRaH,0.9986118487592565394001896383,1,4,dhāriṇaḥ,dhārin,,n. sg. g.,8,11,shr_new_nbest/new_29/876.csv
29,10,9,1,jIvaDAriRaH,0.9986118487592565394001896383,1,4,dhāriṇaḥ,dhārin,,n. sg. abl.,8,11,shr_new_nbest/new_29/876.csv
30,26,9,1,jIvaDAriRaH,0.9986118487592565394001896383,2,0,jīva,jīv,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_29/876.csv
31,27,9,1,jIvaDAriRaH,0.9986118487592565394001896383,2,4,dhāriṇaḥ,dhārin,,m. pl. voc.,8,11,shr_new_nbest/new_29/876.csv
32,36,9,1,jIvaDAriRaH,0.9986118487592565394001896383,3,4,dhā,dhā,,m. sg. i.,3,6,shr_new_nbest/new_29/876.csv
33,37,9,1,jIvaDAriRaH,0.9986118487592565394001896383,3,4,dhā,dhā,,f. sg. nom.,3,6,shr_new_nbest/new_29/876.csv
34,54,9,1,jIvaDAriRaH,0.9986118487592565394001896383,4,4,dhā,dhā,,iic.,3,6,shr_new_nbest/new_29/876.csv
35,58,9,1,jIvaDAriRaH,0.9986118487592565394001896383,5,5,ariṇaḥ,ari,,n. sg. g.,6,11,shr_new_nbest/new_29/876.csv
36,59,9,1,jIvaDAriRaH,0.9986118487592565394001896383,5,5,ariṇaḥ,ari,,n. sg. abl.,6,11,shr_new_nbest/new_29/876.csv
37,60,9,1,jIvaDAriRaH,0.9986118487592565394001896383,5,5,ariṇaḥ,arin,,n. sg. g.,6,11,shr_new_nbest/new_29/876.csv
38,61,9,1,jIvaDAriRaH,0.9986118487592565394001896383,5,5,ariṇaḥ,arin,,n. sg. abl.,6,11,shr_new_nbest/new_29/876.csv
39,11,13,1,saMrakzaRe,0.9986130374479889041887808003,1,0,saṃrakṣaṇe,saṃrakṣaṇe,,?,10,10,shr_new_nbest/new_29/876.csv
40,12,17,1,sannadDAH,0.9986130374479889041887808003,1,0,sannaddhāḥ,sam-naddha,,f. pl. acc.,10,9,shr_new_nbest/new_29/876.csv
41,13,17,1,sannadDAH,0.9986130374479889041887808003,1,0,sannaddhāḥ,sam-naddha,,f. pl. nom.,10,9,shr_new_nbest/new_29/876.csv
42,14,17,1,sannadDAH,0.9986130374479889041887808003,1,0,sannaddhāḥ,sam-naddha,,m. pl. nom.,10,9,shr_new_nbest/new_29/876.csv
43,28,17,1,sannadDAH,0.9986130374479889041887808003,2,0,sannaddhāḥ,sam-naddha,,f. pl. voc.,10,9,shr_new_nbest/new_29/876.csv
44,29,17,1,sannadDAH,0.9986130374479889041887808003,2,0,sannaddhāḥ,sam-naddha,,m. pl. voc.,10,9,shr_new_nbest/new_29/876.csv
45,38,17,1,sannadDAH,0.9986130374479889041887808003,3,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_29/876.csv
46,39,17,1,sannadDAH,0.9986130374479889041887808003,3,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_29/876.csv
47,40,17,1,sannadDAH,0.9986130374479889041887808003,3,3,naddhāḥ,naddha,,f. pl. acc.,7,9,shr_new_nbest/new_29/876.csv
48,41,17,1,sannadDAH,0.9986130374479889041887808003,3,3,naddhāḥ,naddha,,f. pl. nom.,7,9,shr_new_nbest/new_29/876.csv
49,42,17,1,sannadDAH,0.9986130374479889041887808003,3,3,naddhāḥ,naddha,,m. pl. nom.,7,9,shr_new_nbest/new_29/876.csv
50,55,17,1,sannadDAH,0.9986130374479889041887808003,4,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_29/876.csv
51,56,17,1,sannadDAH,0.9986130374479889041887808003,4,3,naddhāḥ,naddha,,f. pl. voc.,7,9,shr_new_nbest/new_29/876.csv
52,57,17,1,sannadDAH,0.9986130374479889041887808003,4,3,naddhāḥ,naddha,,m. pl. voc.,7,9,shr_new_nbest/new_29/876.csv
53,62,17,1,sannadDAH,0.9986130374479889041887808003,5,0,sat,sat,,iic.,3,3,shr_new_nbest/new_29/876.csv
54,15,21,0,vartate,1,1,0,vartate,vṛt,,pr. [1] md. sg. 3,7,7,shr_new_nbest/new_29/876.csv
55,30,21,0,vartate,1,2,0,vartate,vartat,,n. sg. dat.,7,7,shr_new_nbest/new_29/876.csv
56,31,21,0,vartate,1,2,0,vartate,vartat,,m. sg. dat.,7,7,shr_new_nbest/new_29/876.csv
57,43,21,0,vartate,1,3,0,varta,vṛt,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_29/876.csv
58,44,21,0,vartate,1,3,5,te,tad,,n. du. acc.,2,7,shr_new_nbest/new_29/876.csv
59,45,21,0,vartate,1,3,5,te,tad,,n. du. nom.,2,7,shr_new_nbest/new_29/876.csv
60,46,21,0,vartate,1,3,5,te,tad,,m. pl. nom.,2,7,shr_new_nbest/new_29/876.csv
61,47,21,0,vartate,1,3,5,te,tad,,f. du. acc.,2,7,shr_new_nbest/new_29/876.csv
62,48,21,0,vartate,1,3,5,te,tad,,f. du. nom.,2,7,shr_new_nbest/new_29/876.csv
63,49,21,0,vartate,1,3,5,te,yuṣmad,,m. sg. g.,2,7,shr_new_nbest/new_29/876.csv
64,50,21,0,vartate,1,3,5,te,yuṣmad,,m. sg. dat.,2,7,shr_new_nbest/new_29/876.csv
65,16,23,1,tAd,0.9985954528927256588585200065,1,0,tād,tād,,?,3,3,shr_new_nbest/new_29/876.csv
66,16,23,2,tad,0.00001756098853695819088248406371,1,0,tad,tad,,?,3,3,shr_new_nbest/new_29/878.csv
67,16,24,1,tad,5.344172999999999714398149461E-17,1,0,tad,tad,,?,3,3,shr_new_nbest/new_29/878.csv
68,17,25,1,asO,0.9986130374479889041887808003,1,0,asau,asi,,m. sg. loc.,4,3,shr_new_nbest/new_29/876.csv
69,18,25,1,asO,0.9986130374479889041887808003,1,0,asau,asu,,m. sg. loc.,4,3,shr_new_nbest/new_29/876.csv
70,32,25,1,asO,0.9986130374479889041887808003,2,0,asau,adas,,m. sg. nom.,4,3,shr_new_nbest/new_29/876.csv
71,33,25,1,asO,0.9986130374479889041887808003,2,0,asau,adas,,f. sg. nom.,4,3,shr_new_nbest/new_29/876.csv
72,19,27,1,api,0.9986130374479889041887808003,1,0,api,api,,conj.,3,3,shr_new_nbest/new_29/876.csv
73,20,27,1,api,0.9986130374479889041887808003,1,0,api,api,,prep.,3,3,shr_new_nbest/new_29/876.csv
74,21,29,1,mUQabudDiH,0.9986130374479889041887808003,1,0,mūḍha,mūḍha,,iic.,5,4,shr_new_nbest/new_29/876.csv
75,22,29,1,mUQabudDiH,0.9986130374479889041887808003,1,4,buddhiḥ,buddhi,,f. sg. nom.,7,10,shr_new_nbest/new_29/876.csv
76,34,29,1,mUQabudDiH,0.9986130374479889041887808003,2,4,buddhiḥ,buddhi,,m. sg. nom.,7,10,shr_new_nbest/new_29/876.csv
77,23,33,1,yArTam,3.660564929093021440094306943E-28,1,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_29/876.csv
78,35,33,1,yArTam,3.660564929093021440094306943E-28,2,1,artham,artha,,m. sg. acc.,6,6,shr_new_nbest/new_29/876.csv
79,51,33,1,yArTam,3.660564929093021440094306943E-28,3,1,ārtham,ārtha,,m. sg. acc.,6,6,shr_new_nbest/new_29/876.csv
80,52,33,1,yArTam,3.660564929093021440094306943E-28,3,1,ārtham,ārtha,,n. sg. acc.,6,6,shr_new_nbest/new_29/876.csv
81,53,33,1,yArTam,3.660564929093021440094306943E-28,3,1,ārtham,ārtha,,n. sg. nom.,6,6,shr_new_nbest/new_29/876.csv
82,23,35,1,yArTam,0.9632216168859972486143917259,1,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_29/876.csv
83,35,35,1,yArTam,0.9632216168859972486143917259,2,1,artham,artha,,m. sg. acc.,6,6,shr_new_nbest/new_29/876.csv
84,51,35,1,yArTam,0.9632216168859972486143917259,3,1,ārtham,ārtha,,m. sg. acc.,6,6,shr_new_nbest/new_29/876.csv
85,52,35,1,yArTam,0.9632216168859972486143917259,3,1,ārtham,ārtha,,n. sg. acc.,6,6,shr_new_nbest/new_29/876.csv
86,53,35,1,yArTam,0.9632216168859972486143917259,3,1,ārtham,ārtha,,n. sg. nom.,6,6,shr_new_nbest/new_29/876.csv
87,24,37,0,jijIvizuH,1,1,0,jijīviṣuḥ,jijīviṣuḥ,,?,9,9,shr_new_nbest/new_29/876.csv
88,25,41,0,asti,1,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_29/876.csv
89,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,3,0,<eps>,0.001386962522068633281392099876,1,0,<eps>,,,,9,9,
92,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,5,0,<eps>,0.001386962552011095811219199717,1,0,<eps>,,,,6,6,
94,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,7,0,<eps>,0.001386962413507220953355248773,1,0,<eps>,,,,8,8,
96,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,9,0,<eps>,0.001388151240743460599810361745,1,0,<eps>,,,,11,11,
98,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,13,0,<eps>,0.001386962552011095811219199717,1,0,<eps>,,,,10,10,
102,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,17,0,<eps>,0.001386962552011095811219199717,1,0,<eps>,,,,9,9,
106,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,23,0,<eps>,0.001386986118737382950597509892,1,0,<eps>,,,,3,3,
111,,24,0,<eps>,0.9999999999999999465582700000,1,0,<eps>,,,,3,3,
112,,25,0,<eps>,0.001386962552011095811219199717,1,0,<eps>,,,,3,3,
113,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,27,0,<eps>,0.001386962552011095811219199717,1,0,<eps>,,,,3,3,
115,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,29,0,<eps>,0.001386962552011095811219199717,1,0,<eps>,,,,10,10,
117,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,33,0,<eps>,0.9999999999999999999999999997,1,0,<eps>,,,,6,6,
121,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,35,0,<eps>,0.03677838311400275138560827411,1,0,<eps>,,,,6,6,
123,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
