,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
14,21,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,2,6,yātrā,yātrā,,f. sg. nom.,5,11,shr_new_nbest/new_29/866.csv
15,22,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,2,6,yātrā,yātṛ,,f. sg. i.,5,11,shr_new_nbest/new_29/866.csv
16,30,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,3,6,yātrā,yātṛ,,m. sg. i.,5,11,shr_new_nbest/new_29/866.csv
17,31,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,3,6,yātrā,yātṛ,,m. sg. i.,5,11,shr_new_nbest/new_29/866.csv
18,35,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,4,6,yātṛ,yātṛ,,iic.,4,10,shr_new_nbest/new_29/866.csv
19,36,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,4,10,artham,artha,,m. sg. acc.,6,15,shr_new_nbest/new_29/866.csv
20,39,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,5,6,yātṛ,yātṛ,,n. sg. acc.,4,10,shr_new_nbest/new_29/866.csv
21,40,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,5,6,yātṛ,yātṛ,,n. sg. nom.,4,10,shr_new_nbest/new_29/866.csv
22,41,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,5,6,yātṛ,yātṛ,,n. sg. acc.,4,10,shr_new_nbest/new_29/866.csv
23,42,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,5,6,yātṛ,yātṛ,,n. sg. nom.,4,10,shr_new_nbest/new_29/866.csv
24,43,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,5,10,ārtham,ārtha,,m. sg. acc.,6,15,shr_new_nbest/new_29/866.csv
25,44,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,5,10,ārtham,ārtha,,n. sg. acc.,6,15,shr_new_nbest/new_29/866.csv
26,45,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,5,10,ārtham,ārtha,,n. sg. nom.,6,15,shr_new_nbest/new_29/866.csv
27,47,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,6,6,yātṛ,yātṛ,,iic.,4,10,shr_new_nbest/new_29/866.csv
28,48,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,6,10,artham,artha,,n. sg. acc.,6,15,shr_new_nbest/new_29/866.csv
29,49,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,6,10,artham,artha,,n. sg. nom.,6,15,shr_new_nbest/new_29/866.csv
30,50,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,7,6,yā,ya,,f. sg. nom.,2,8,shr_new_nbest/new_29/866.csv
31,51,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,8,6,ya,ya,,iic.,2,8,shr_new_nbest/new_29/866.csv
32,52,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,9,7,atra,atra,,adv.,4,11,shr_new_nbest/new_29/866.csv
33,53,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,10,7,atra,atra,,iic.,4,11,shr_new_nbest/new_29/866.csv
34,6,15,1,yAtrArTam,0.9986979166666666666172519260,1,0,yātrā,yātrā,,iic.,5,5,shr_new_nbest/new_29/871.csv
35,20,15,1,yAtrArTam,0.9986979166666666666172519260,2,0,yātrā,yātrā,,f. sg. nom.,5,5,shr_new_nbest/new_29/871.csv
36,21,15,1,yAtrArTam,0.9986979166666666666172519260,2,0,yātrā,yātṛ,,f. sg. i.,5,5,shr_new_nbest/new_29/871.csv
37,29,15,1,yAtrArTam,0.9986979166666666666172519260,3,0,yātṛ,yātṛ,,iic.,4,4,shr_new_nbest/new_29/871.csv
38,30,15,1,yAtrArTam,0.9986979166666666666172519260,3,4,artham,artha,,m. sg. acc.,6,9,shr_new_nbest/new_29/871.csv
39,34,15,1,yAtrArTam,0.9986979166666666666172519260,4,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_29/871.csv
40,35,15,1,yAtrArTam,0.9986979166666666666172519260,4,4,ārtham,ārtha,,m. sg. acc.,6,9,shr_new_nbest/new_29/871.csv
41,36,15,1,yAtrArTam,0.9986979166666666666172519260,4,4,ārtham,ārtha,,n. sg. acc.,6,9,shr_new_nbest/new_29/871.csv
42,37,15,1,yAtrArTam,0.9986979166666666666172519260,4,4,ārtham,ārtha,,n. sg. nom.,6,9,shr_new_nbest/new_29/871.csv
43,40,15,1,yAtrArTam,0.9986979166666666666172519260,5,1,atra,atra,,adv.,4,5,shr_new_nbest/new_29/871.csv
44,42,15,1,yAtrArTam,0.9986979166666666666172519260,6,1,atra,atra,,iic.,4,5,shr_new_nbest/new_29/871.csv
45,43,15,1,yAtrArTam,0.9986979166666666666172519260,7,4,artham,artha,,n. sg. acc.,6,9,shr_new_nbest/new_29/871.csv
46,44,15,1,yAtrArTam,0.9986979166666666666172519260,7,4,artham,artha,,n. sg. nom.,6,9,shr_new_nbest/new_29/871.csv
47,6,19,0,pariSramam,1,1,0,pariśramam,pariśrama,,m. sg. acc.,10,10,shr_new_nbest/new_29/866.csv
48,23,19,0,pariSramam,1,2,0,pariśramam,pari-śram,,inj. [2] ac. sg. 1,10,10,shr_new_nbest/new_29/866.csv
49,32,19,0,pariSramam,1,3,0,pari,pari,,prep.,4,4,shr_new_nbest/new_29/866.csv
50,33,19,0,pariSramam,1,3,4,śramam,śrama,,m. sg. acc.,6,10,shr_new_nbest/new_29/866.csv
51,37,19,0,pariSramam,1,4,0,pari,pari,,iic.,4,4,shr_new_nbest/new_29/866.csv
52,38,19,0,pariSramam,1,4,4,śramam,śram,,inj. [2] ac. sg. 1,6,10,shr_new_nbest/new_29/866.csv
53,46,19,0,pariSramam,1,5,4,śramam,śrama,,ind.,6,10,shr_new_nbest/new_29/866.csv
54,7,23,0,karoti,1,1,0,karoti,kṛ,,pr. [8] ac. sg. 3,6,6,shr_new_nbest/new_29/866.csv
55,8,25,1,asO,0.9986979166666666666172519260,1,0,asau,asi,,m. sg. loc.,4,3,shr_new_nbest/new_29/866.csv
56,9,25,1,asO,0.9986979166666666666172519260,1,0,asau,asu,,m. sg. loc.,4,3,shr_new_nbest/new_29/866.csv
57,24,25,1,asO,0.9986979166666666666172519260,2,0,asau,adas,,m. sg. nom.,4,3,shr_new_nbest/new_29/866.csv
58,25,25,1,asO,0.9986979166666666666172519260,2,0,asau,adas,,f. sg. nom.,4,3,shr_new_nbest/new_29/866.csv
59,10,27,1,pApAyUrmUQabudDiH,0.7362315135115176297141443372,1,0,pāpa,pāpa,,iic.,4,4,shr_new_nbest/new_29/866.csv
60,11,27,1,pApAyUrmUQabudDiH,0.7362315135115176297141443372,1,7,mūḍha,mūḍha,,iic.,5,11,shr_new_nbest/new_29/866.csv
61,12,27,1,pApAyUrmUQabudDiH,0.7362315135115176297141443372,1,11,buddhiḥ,buddhi,,f. sg. nom.,7,17,shr_new_nbest/new_29/866.csv
62,26,27,1,pApAyUrmUQabudDiH,0.7362315135115176297141443372,2,0,pāpā,pāpa,,f. sg. nom.,4,4,shr_new_nbest/new_29/866.csv
63,27,27,1,pApAyUrmUQabudDiH,0.7362315135115176297141443372,2,11,buddhiḥ,buddhi,,m. sg. nom.,7,17,shr_new_nbest/new_29/866.csv
64,34,27,1,pApAyUrmUQabudDiH,0.7362315135115176297141443372,3,3,āyūḥ,āyu,,f. pl. acc.,4,7,shr_new_nbest/new_29/866.csv
65,10,27,2,pApA,0.2624653041347527911762809602,1,0,pāpā,pāpa,,f. sg. nom.,4,4,shr_new_nbest/new_29/867.csv
66,10,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,1,0,pāpa,pāpa,,iic.,4,4,shr_new_nbest/new_29/874.csv
67,11,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,1,4,yoḥ,yos,,ind.,3,7,shr_new_nbest/new_29/874.csv
68,12,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,1,7,mūḍha,mūḍha,,iic.,5,11,shr_new_nbest/new_29/874.csv
69,13,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,1,11,buddhiḥ,buddhi,,f. sg. nom.,7,17,shr_new_nbest/new_29/874.csv
70,27,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,2,0,pāpā,pāpa,,f. sg. nom.,4,4,shr_new_nbest/new_29/874.csv
71,28,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,2,11,buddhiḥ,buddhi,,m. sg. nom.,7,17,shr_new_nbest/new_29/874.csv
72,35,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,3,3,āyoḥ,āyu,,m. sg. g.,4,7,shr_new_nbest/new_29/874.csv
73,36,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,3,3,āyoḥ,āyu,,m. sg. abl.,4,7,shr_new_nbest/new_29/874.csv
74,37,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,3,3,āyoḥ,āyu,,f. sg. g.,4,7,shr_new_nbest/new_29/874.csv
75,38,27,3,pApAyormUQabudDiH,0.000001099013449009031989856662887,3,3,āyoḥ,āyu,,f. sg. abl.,4,7,shr_new_nbest/new_29/874.csv
76,10,28,1,pApA,5.030455999999999999999999995E-28,1,0,pāpā,pāpa,,f. sg. nom.,4,4,shr_new_nbest/new_29/867.csv
77,11,29,1,yUrmUQabudDiH,0.9986964258479207676041652065,1,0,yūrmūḍhabuddhiḥ,yūrmūḍhabuddhiḥ,,?,15,13,shr_new_nbest/new_29/867.csv
78,11,29,2,yormUQabudDiH,0.000001490809321987744251219797254,1,0,yoḥ,yos,,ind.,3,3,shr_new_nbest/new_29/868.csv
79,12,29,2,yormUQabudDiH,0.000001490809321987744251219797254,1,3,mūḍha,mūḍha,,iic.,5,7,shr_new_nbest/new_29/868.csv
80,13,29,2,yormUQabudDiH,0.000001490809321987744251219797254,1,7,buddhiḥ,buddhi,,f. sg. nom.,7,13,shr_new_nbest/new_29/868.csv
81,27,29,2,yormUQabudDiH,0.000001490809321987744251219797254,2,7,buddhiḥ,buddhi,,m. sg. nom.,7,13,shr_new_nbest/new_29/868.csv
82,11,30,1,yormUQabudDiH,1.702968E-30,1,0,yoḥ,yos,,ind.,3,3,shr_new_nbest/new_29/868.csv
83,12,30,1,yormUQabudDiH,1.702968E-30,1,3,mūḍha,mūḍha,,iic.,5,7,shr_new_nbest/new_29/868.csv
84,13,30,1,yormUQabudDiH,1.702968E-30,1,7,buddhiḥ,buddhi,,f. sg. nom.,7,13,shr_new_nbest/new_29/868.csv
85,27,30,1,yormUQabudDiH,1.702968E-30,2,7,buddhiḥ,buddhi,,m. sg. nom.,7,13,shr_new_nbest/new_29/868.csv
86,13,35,0,puruzaH,1,1,0,puruṣaḥ,puruṣa,,m. sg. nom.,7,7,shr_new_nbest/new_29/866.csv
87,14,37,1,nirarTakam,0.9986979165366278623976647462,1,0,nirarthakam,nirarthaka,,m. sg. acc.,11,10,shr_new_nbest/new_29/866.csv
88,15,37,1,nirarTakam,0.9986979165366278623976647462,1,0,nirarthakam,nirarthaka,,n. sg. acc.,11,10,shr_new_nbest/new_29/866.csv
89,16,37,1,nirarTakam,0.9986979165366278623976647462,1,0,nirarthakam,nirarthaka,,n. sg. nom.,11,10,shr_new_nbest/new_29/866.csv
90,17,39,1,jIvati,0.9986979166666666666172519260,1,0,jīvati,jīv,,pr. [1] ac. sg. 3,6,6,shr_new_nbest/new_29/866.csv
91,28,39,1,jIvati,0.9986979166666666666172519260,2,0,jīvati,jīvat,,n. sg. loc.,6,6,shr_new_nbest/new_29/866.csv
92,29,39,1,jIvati,0.9986979166666666666172519260,2,0,jīvati,jīvat,,m. sg. loc.,6,6,shr_new_nbest/new_29/866.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,5,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,8,8,
98,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,9,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,3,3,
102,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,11,1,<eps>,0.1599234821349643377519643129,1,0,<eps>,,,,6,6,
104,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,13,0,<eps>,0.009187801144366174963917033907,1,0,<eps>,,,,15,15,
106,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,15,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,9,9,
108,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,25,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,3,3,
116,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,27,0,<eps>,0.001302083340280570077584846029,1,0,<eps>,,,,17,17,
118,,28,0,<eps>,0.9999999999999999999999999990,1,0,<eps>,,,,4,4,
119,,29,0,<eps>,0.001302083342757244651583573710,1,0,<eps>,,,,13,13,
120,,30,0,<eps>,1,1,0,<eps>,,,,13,13,
121,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,37,0,<eps>,0.001302083463372137602335253812,1,0,<eps>,,,,10,10,
127,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,39,0,<eps>,0.001302083333333333382748074002,1,0,<eps>,,,,6,6,
129,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
