,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
23,3,7,1,kfpAyAH,0.9989909182643794148333996890,1,0,kṛpāyāḥ,kṛpā,,f. sg. g.,7,7,shr_new_nbest/new_29/476.csv
24,4,7,1,kfpAyAH,0.9989909182643794148333996890,1,0,kṛpāyāḥ,kṛpā,,f. sg. abl.,7,7,shr_new_nbest/new_29/476.csv
25,26,7,1,kfpAyAH,0.9989909182643794148333996890,2,0,kṛpa,kṛpa,,iic.,4,4,shr_new_nbest/new_29/476.csv
26,27,7,1,kfpAyAH,0.9989909182643794148333996890,2,4,yāḥ,ya,,f. pl. acc.,3,7,shr_new_nbest/new_29/476.csv
27,28,7,1,kfpAyAH,0.9989909182643794148333996890,2,4,yāḥ,ya,,f. pl. nom.,3,7,shr_new_nbest/new_29/476.csv
28,41,7,1,kfpAyAH,0.9989909182643794148333996890,3,0,kṛpā,kṛpā,,iic.,4,4,shr_new_nbest/new_29/476.csv
29,42,7,1,kfpAyAH,0.9989909182643794148333996890,3,4,yāḥ,ya,,f. pl. voc.,3,7,shr_new_nbest/new_29/476.csv
30,58,7,1,kfpAyAH,0.9989909182643794148333996890,4,0,kṛpā,kṛpā,,f. sg. nom.,4,4,shr_new_nbest/new_29/476.csv
31,59,7,1,kfpAyAH,0.9989909182643794148333996890,4,4,yāḥ,yad,,f. pl. acc.,3,7,shr_new_nbest/new_29/476.csv
32,60,7,1,kfpAyAH,0.9989909182643794148333996890,4,4,yāḥ,yad,,f. pl. nom.,3,7,shr_new_nbest/new_29/476.csv
33,65,7,1,kfpAyAH,0.9989909182643794148333996890,5,3,ayāḥ,aya,,m. pl. nom.,4,7,shr_new_nbest/new_29/476.csv
34,66,7,1,kfpAyAH,0.9989909182643794148333996890,5,3,ayāḥ,aya,,f. pl. acc.,4,7,shr_new_nbest/new_29/476.csv
35,67,7,1,kfpAyAH,0.9989909182643794148333996890,5,3,ayāḥ,aya,,f. pl. nom.,4,7,shr_new_nbest/new_29/476.csv
36,71,7,1,kfpAyAH,0.9989909182643794148333996890,6,3,ayāḥ,aya,,m. pl. voc.,4,7,shr_new_nbest/new_29/476.csv
37,72,7,1,kfpAyAH,0.9989909182643794148333996890,6,3,ayāḥ,aya,,f. pl. voc.,4,7,shr_new_nbest/new_29/476.csv
38,77,7,1,kfpAyAH,0.9989909182643794148333996890,7,3,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_29/476.csv
39,85,7,1,kfpAyAH,0.9989909182643794148333996890,8,3,ayāḥ,yā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_29/476.csv
40,5,11,0,AcaraRarUpI,0.9999168793217189356268524112,1,0,ācaraṇa,ācaraṇa,,iic.,7,7,shr_new_nbest/new_29/478.csv
41,6,11,0,AcaraRarUpI,0.9999168793217189356268524112,1,7,rūpī,rūpin,,m. sg. nom.,4,11,shr_new_nbest/new_29/478.csv
42,29,11,0,AcaraRarUpI,0.9999168793217189356268524112,2,0,āca,ā-añc,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_29/478.csv
43,30,11,0,AcaraRarUpI,0.9999168793217189356268524112,2,3,raṇa,raṇa,,iic.,4,7,shr_new_nbest/new_29/478.csv
44,43,11,0,AcaraRarUpI,0.9999168793217189356268524112,3,3,raṇa,raṇ,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_29/478.csv
45,5,13,1,caraRarUpI,0.9989909182643794148333996890,1,0,caraṇa,caraṇa,,iic.,6,6,shr_new_nbest/new_29/476.csv
46,6,13,1,caraRarUpI,0.9989909182643794148333996890,1,6,rūpī,rūpin,,m. sg. nom.,4,10,shr_new_nbest/new_29/476.csv
47,29,13,1,caraRarUpI,0.9989909182643794148333996890,2,0,ca,ca,,conj.,2,2,shr_new_nbest/new_29/476.csv
48,30,13,1,caraRarUpI,0.9989909182643794148333996890,2,2,raṇa,raṇa,,iic.,4,6,shr_new_nbest/new_29/476.csv
49,43,13,1,caraRarUpI,0.9989909182643794148333996890,3,2,raṇa,raṇ,,imp. [1] ac. sg. 2,4,6,shr_new_nbest/new_29/476.csv
50,7,17,1,kfpAcAryaH,0.9989909182643794148333996890,1,0,kṛpa,kṛpa,,iic.,4,4,shr_new_nbest/new_29/476.csv
51,8,17,1,kfpAcAryaH,0.9989909182643794148333996890,1,4,cāryaḥ,cārya,,m. sg. nom.,6,10,shr_new_nbest/new_29/476.csv
52,31,17,1,kfpAcAryaH,0.9989909182643794148333996890,2,0,kṛpā,kṛpā,,iic.,4,4,shr_new_nbest/new_29/476.csv
53,32,17,1,kfpAcAryaH,0.9989909182643794148333996890,2,4,ca,ca,,conj.,2,6,shr_new_nbest/new_29/476.csv
54,44,17,1,kfpAcAryaH,0.9989909182643794148333996890,3,0,kṛpā,kṛpā,,f. sg. nom.,4,4,shr_new_nbest/new_29/476.csv
55,45,17,1,kfpAcAryaH,0.9989909182643794148333996890,3,5,aryaḥ,arya,,m. sg. nom.,5,10,shr_new_nbest/new_29/476.csv
56,61,17,1,kfpAcAryaH,0.9989909182643794148333996890,4,3,ācāryaḥ,ā-cārya,,m. sg. nom.,7,10,shr_new_nbest/new_29/476.csv
57,68,17,1,kfpAcAryaH,0.9989909182643794148333996890,5,3,āca,ā-añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_29/476.csv
58,73,17,1,kfpAcAryaH,0.9989909182643794148333996890,6,3,aca,añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_29/476.csv
59,78,17,1,kfpAcAryaH,0.9989909182643794148333996890,7,3,a,a,,iic.,1,4,shr_new_nbest/new_29/476.csv
60,79,17,1,kfpAcAryaH,0.9989909182643794148333996890,7,5,āryaḥ,ārya,,m. sg. nom.,5,10,shr_new_nbest/new_29/476.csv
61,9,21,1,taTA,0.9989899323856455443883221959,1,0,tathā,tathā,,adv.,5,4,shr_new_nbest/new_29/476.csv
62,9,21,2,taTAca,9.858654892264994897737571208E-7,1,0,tathā,tathā,,ind.,5,4,shr_new_nbest/new_29/485.csv
63,10,21,2,taTAca,9.858654892264994897737571208E-7,1,4,ca,ca,,ind.,2,6,shr_new_nbest/new_29/485.csv
64,33,21,2,taTAca,9.858654892264994897737571208E-7,2,3,āca,ā-añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_29/485.csv
65,47,21,2,taTAca,9.858654892264994897737571208E-7,3,3,aca,añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_29/485.csv
66,9,22,1,taTAca,2.705054999999999268267744698E-16,1,0,tathā,tathā,,ind.,5,4,shr_new_nbest/new_29/485.csv
67,10,22,1,taTAca,2.705054999999999268267744698E-16,1,4,ca,ca,,ind.,2,6,shr_new_nbest/new_29/485.csv
68,33,22,1,taTAca,2.705054999999999268267744698E-16,2,3,āca,ā-añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_29/485.csv
69,47,22,1,taTAca,2.705054999999999268267744698E-16,3,3,aca,añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_29/485.csv
70,10,23,1,ca,0.9989909182643794148333996890,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_29/476.csv
71,11,25,1,etezAm,0.9989909182643794148333996890,1,0,eteṣām,etad,,n. pl. g.,6,6,shr_new_nbest/new_29/476.csv
72,12,25,1,etezAm,0.9989909182643794148333996890,1,0,eteṣām,etad,,m. pl. g.,6,6,shr_new_nbest/new_29/476.csv
73,33,25,1,etezAm,0.9989909182643794148333996890,2,0,etā,i,,per. fut. ac. sg. 3,3,3,shr_new_nbest/new_29/476.csv
74,46,25,1,etezAm,0.9989909182643794148333996890,3,0,eta,ā-i,,imp. [2] ac. pl. 2,3,3,shr_new_nbest/new_29/476.csv
75,62,25,1,etezAm,0.9989909182643794148333996890,4,0,eta,ā-ita,,iic.,3,3,shr_new_nbest/new_29/476.csv
76,69,25,1,etezAm,0.9989909182643794148333996890,5,0,etā,ā-ita,,f. sg. nom.,3,3,shr_new_nbest/new_29/476.csv
77,74,25,1,etezAm,0.9989909182643794148333996890,6,2,iṣām,iṣa,,f. sg. acc.,4,6,shr_new_nbest/new_29/476.csv
78,75,25,1,etezAm,0.9989909182643794148333996890,6,2,iṣām,iṣ,,f. pl. g.,4,6,shr_new_nbest/new_29/476.csv
79,80,25,1,etezAm,0.9989909182643794148333996890,7,2,iṣām,iṣ,,m. pl. g.,4,6,shr_new_nbest/new_29/476.csv
80,81,25,1,etezAm,0.9989909182643794148333996890,7,2,iṣām,iṣ,,n. pl. g.,4,6,shr_new_nbest/new_29/476.csv
81,82,25,1,etezAm,0.9989909182643794148333996890,7,2,iṣām,iṣ,,f. pl. g.,4,6,shr_new_nbest/new_29/476.csv
82,83,25,1,etezAm,0.9989909182643794148333996890,7,2,iṣām,iṣ,,m. pl. g.,4,6,shr_new_nbest/new_29/476.csv
83,84,25,1,etezAm,0.9989909182643794148333996890,7,2,iṣām,iṣ,,n. pl. g.,4,6,shr_new_nbest/new_29/476.csv
84,13,27,1,maDye,0.9989909182643794148333996890,1,0,madhye,madhya,,m. sg. loc.,6,5,shr_new_nbest/new_29/476.csv
85,14,27,1,maDye,0.9989909182643794148333996890,1,0,madhye,madhya,,n. du. acc.,6,5,shr_new_nbest/new_29/476.csv
86,15,27,1,maDye,0.9989909182643794148333996890,1,0,madhye,madhya,,n. du. nom.,6,5,shr_new_nbest/new_29/476.csv
87,16,27,1,maDye,0.9989909182643794148333996890,1,0,madhye,madhya,,n. sg. loc.,6,5,shr_new_nbest/new_29/476.csv
88,17,27,1,maDye,0.9989909182643794148333996890,1,0,madhye,madhya,,f. du. acc.,6,5,shr_new_nbest/new_29/476.csv
89,18,27,1,maDye,0.9989909182643794148333996890,1,0,madhye,madhya,,f. du. nom.,6,5,shr_new_nbest/new_29/476.csv
90,34,27,1,maDye,0.9989909182643794148333996890,2,0,madhye,madhya,,n. du. voc.,6,5,shr_new_nbest/new_29/476.csv
91,35,27,1,maDye,0.9989909182643794148333996890,2,0,madhye,madhya,,f. du. voc.,6,5,shr_new_nbest/new_29/476.csv
92,36,27,1,maDye,0.9989909182643794148333996890,2,0,madhye,madhya,,f. sg. voc.,6,5,shr_new_nbest/new_29/476.csv
93,10,28,1,ca,1.16835E-32,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_29/476.csv
94,19,29,1,jIvarUpI,0.9989909182643794148333996890,1,0,jīva,jīva,,iic.,4,4,shr_new_nbest/new_29/476.csv
95,20,29,1,jIvarUpI,0.9989909182643794148333996890,1,4,rūpī,rūpin,,m. sg. nom.,4,8,shr_new_nbest/new_29/476.csv
96,37,29,1,jIvarUpI,0.9989909182643794148333996890,2,0,jīva,jīv,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_29/476.csv
97,21,33,0,IjuraH,0.9998371775826708388945565468,1,0,ījuraḥ,ījuraḥ,,?,6,6,shr_new_nbest/new_29/476.csv
98,21,33,1,gIjuraH,0.0001626689963528017188119612062,1,0,gījuraḥ,gījuraḥ,,?,7,7,shr_new_nbest/new_29/479.csv
99,21,33,2,jIjuraH,9.971887776420505604634996272E-8,1,0,jījuraḥ,jījuraḥ,,?,7,7,shr_new_nbest/new_29/484.csv
100,21,33,3,IduraH,5.358521842803676564480963630E-8,1,0,īduraḥ,īduraḥ,,?,6,6,shr_new_nbest/new_29/477.csv
101,21,33,4,IDuraH,1.081620939460226075752941736E-10,1,0,īdhuraḥ,īdhuraḥ,,?,7,6,shr_new_nbest/new_29/482.csv
102,21,33,5,gIduraH,8.718073198787075166512646986E-12,1,0,gīduraḥ,gīduraḥ,,?,7,7,shr_new_nbest/new_29/481.csv
103,21,34,1,gIjuraH,2.803437164463726133614889142E-33,1,0,gījuraḥ,gījuraḥ,,?,7,7,shr_new_nbest/new_29/479.csv
104,21,34,2,gIduraH,1.5024725642855356596E-40,1,0,gīduraḥ,gīduraḥ,,?,7,7,shr_new_nbest/new_29/481.csv
105,22,39,1,virAjate,0.9989909182643794148333996890,1,0,virājate,vi-rāj,,pr. [1] md. sg. 3,8,8,shr_new_nbest/new_29/476.csv
106,38,39,1,virAjate,0.9989909182643794148333996890,2,0,virājate,vi-rājat,,n. sg. dat.,8,8,shr_new_nbest/new_29/476.csv
107,39,39,1,virAjate,0.9989909182643794148333996890,2,0,virājate,vi-rājat,,m. sg. dat.,8,8,shr_new_nbest/new_29/476.csv
108,47,39,1,virAjate,0.9989909182643794148333996890,3,0,virāja,vi-rāj,,imp. [1] ac. sg. 2,6,6,shr_new_nbest/new_29/476.csv
109,48,39,1,virAjate,0.9989909182643794148333996890,3,6,te,tad,,n. du. acc.,2,8,shr_new_nbest/new_29/476.csv
110,49,39,1,virAjate,0.9989909182643794148333996890,3,6,te,tad,,n. du. nom.,2,8,shr_new_nbest/new_29/476.csv
111,50,39,1,virAjate,0.9989909182643794148333996890,3,6,te,tad,,m. pl. nom.,2,8,shr_new_nbest/new_29/476.csv
112,51,39,1,virAjate,0.9989909182643794148333996890,3,6,te,tad,,f. du. acc.,2,8,shr_new_nbest/new_29/476.csv
113,52,39,1,virAjate,0.9989909182643794148333996890,3,6,te,tad,,f. du. nom.,2,8,shr_new_nbest/new_29/476.csv
114,53,39,1,virAjate,0.9989909182643794148333996890,3,6,te,yuṣmad,,m. sg. g.,2,8,shr_new_nbest/new_29/476.csv
115,54,39,1,virAjate,0.9989909182643794148333996890,3,6,te,yuṣmad,,m. sg. dat.,2,8,shr_new_nbest/new_29/476.csv
116,10,39,2,ca,1.469297860746720484507497261E-29,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_29/476.csv
117,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,6,0,<eps>,0.9999999999999999999999999922,1,0,<eps>,,,,4,4,
123,,7,0,<eps>,0.001009081735620585166600310972,1,0,<eps>,,,,7,7,
124,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,11,1,<eps>,0.00008312067828106437314758876331,1,0,<eps>,,,,11,11,
128,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,13,0,<eps>,0.001009081735620585166600310972,1,0,<eps>,,,,10,10,
130,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,17,0,<eps>,0.001009081735620585166600310972,1,0,<eps>,,,,10,10,
134,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,21,0,<eps>,0.001009081748865229112188030327,1,0,<eps>,,,,6,6,
138,,22,0,<eps>,0.9999999999999997294945000000,1,0,<eps>,,,,6,6,
139,,23,0,<eps>,0.001009081735620585166600310972,1,0,<eps>,,,,2,2,
140,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,25,0,<eps>,0.001009081735620585166600310972,1,0,<eps>,,,,6,6,
142,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,27,0,<eps>,0.001009081735620585166600310972,1,0,<eps>,,,,5,5,
144,,28,0,<eps>,1,1,0,<eps>,,,,2,2,
145,,29,0,<eps>,0.001009081735620585166600310972,1,0,<eps>,,,,8,8,
146,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,33,6,<eps>,1.180734713054345453203364166E-25,1,0,<eps>,,,,7,7,
150,,34,0,<eps>,1,1,0,<eps>,,,,7,7,
151,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
152,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
153,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
154,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
155,,39,0,<eps>,0.001009081735620585166600310972,1,0,<eps>,,,,8,8,
156,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
