,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
29,42,5,0,sItArAmayoH,1,8,6,mayoḥ,mayu,,m. sg. g.,5,11,shr_new_nbest/new_6/83.csv
30,43,5,0,sItArAmayoH,1,8,6,mayoḥ,mayu,,m. sg. abl.,5,11,shr_new_nbest/new_6/83.csv
31,44,5,0,sItArAmayoH,1,9,3,āra,āra,,iic.,3,6,shr_new_nbest/new_6/83.csv
32,45,5,0,sItArAmayoH,1,9,6,mayoḥ,mayu,,f. sg. g.,5,11,shr_new_nbest/new_6/83.csv
33,46,5,0,sItArAmayoH,1,9,6,mayoḥ,mayu,,f. sg. abl.,5,11,shr_new_nbest/new_6/83.csv
34,47,5,0,sItArAmayoH,1,10,3,arā,ara,,f. sg. nom.,3,6,shr_new_nbest/new_6/83.csv
35,48,5,0,sItArAmayoH,1,11,3,ārā,āra,,f. sg. nom.,3,6,shr_new_nbest/new_6/83.csv
36,49,5,0,sItArAmayoH,1,12,3,ara,ṛ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_6/83.csv
37,50,5,0,sItArAmayoH,1,12,3,ara,ṛ,,pft. ac. sg. 3,3,6,shr_new_nbest/new_6/83.csv
38,51,5,0,sItArAmayoH,1,12,3,ara,ṛ,,pft. ac. sg. 1,3,6,shr_new_nbest/new_6/83.csv
39,52,5,0,sItArAmayoH,1,13,3,a,a,,iic.,1,4,shr_new_nbest/new_6/83.csv
40,53,5,0,sItArAmayoH,1,13,4,rāma,rā,,imp. [2] ac. pl. 1,4,8,shr_new_nbest/new_6/83.csv
41,54,5,0,sItArAmayoH,1,14,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_6/83.csv
42,55,5,0,sItArAmayoH,1,14,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_6/83.csv
43,56,5,0,sItArAmayoH,1,15,4,rā,rā,,iic.,2,6,shr_new_nbest/new_6/83.csv
44,57,5,0,sItArAmayoH,1,16,5,āmayoḥ,āma,,m. du. loc.,6,11,shr_new_nbest/new_6/83.csv
45,58,5,0,sItArAmayoH,1,16,5,āmayoḥ,āma,,m. du. g.,6,11,shr_new_nbest/new_6/83.csv
46,59,5,0,sItArAmayoH,1,16,5,āmayoḥ,āma,,n. du. loc.,6,11,shr_new_nbest/new_6/83.csv
47,60,5,0,sItArAmayoH,1,16,5,āmayoḥ,āma,,n. du. g.,6,11,shr_new_nbest/new_6/83.csv
48,61,5,0,sItArAmayoH,1,16,5,āmayoḥ,āma,,f. du. loc.,6,11,shr_new_nbest/new_6/83.csv
49,62,5,0,sItArAmayoH,1,16,5,āmayoḥ,āma,,f. du. g.,6,11,shr_new_nbest/new_6/83.csv
50,63,5,0,sItArAmayoH,1,17,5,āma,āma,,iic.,3,8,shr_new_nbest/new_6/83.csv
51,64,5,0,sItArAmayoH,1,18,5,ama,am,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_6/83.csv
52,65,5,0,sItArAmayoH,1,19,5,āma,am,,pft. ac. pl. 2,3,8,shr_new_nbest/new_6/83.csv
53,66,5,0,sItArAmayoH,1,19,5,āma,am,,pft. ac. sg. 3,3,8,shr_new_nbest/new_6/83.csv
54,67,5,0,sItArAmayoH,1,19,5,āma,am,,pft. ac. sg. 1,3,8,shr_new_nbest/new_6/83.csv
55,68,5,0,sItArAmayoH,1,20,5,a,a,,iic.,1,6,shr_new_nbest/new_6/83.csv
56,9,11,0,anukzaRam,1,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_6/83.csv
57,10,11,0,anukzaRam,1,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_6/83.csv
58,11,11,0,anukzaRam,1,1,3,kṣaṇam,kṣaṇa,,m. sg. acc.,6,9,shr_new_nbest/new_6/83.csv
59,12,11,0,anukzaRam,1,1,3,kṣaṇam,kṣaṇa,,n. sg. acc.,6,9,shr_new_nbest/new_6/83.csv
60,13,11,0,anukzaRam,1,1,3,kṣaṇam,kṣaṇa,,n. sg. nom.,6,9,shr_new_nbest/new_6/83.csv
61,29,11,0,anukzaRam,1,2,0,anu,anu,,iic.,3,3,shr_new_nbest/new_6/83.csv
62,30,11,0,anukzaRam,1,2,3,kṣaṇam,kṣaṇa,,ind.,6,9,shr_new_nbest/new_6/83.csv
63,16,11,1,anu,4.830116E-31,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_6/92.csv
64,17,11,1,anu,4.830116E-31,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_6/92.csv
65,14,15,0,paraspara,0.9999999999999999984542605160,1,0,paraspara,paraspara,,m. sg. voc.,9,9,shr_new_nbest/new_6/83.csv
66,15,15,0,paraspara,0.9999999999999999984542605160,1,0,paraspara,paraspara,,n. sg. voc.,9,9,shr_new_nbest/new_6/83.csv
67,14,15,2,parasparam,1.548364999999999997606631084E-23,1,0,parasparam,paraspara,,m. sg. acc.,10,10,shr_new_nbest/new_6/87.csv
68,15,15,2,parasparam,1.548364999999999997606631084E-23,1,0,parasparam,paraspara,,n. sg. acc.,10,10,shr_new_nbest/new_6/87.csv
69,16,15,2,parasparam,1.548364999999999997606631084E-23,1,0,parasparam,paraspara,,n. sg. nom.,10,10,shr_new_nbest/new_6/87.csv
70,14,17,0,parasparam,0.9999999999997477178331966757,1,0,parasparam,paraspara,,m. sg. acc.,10,10,shr_new_nbest/new_6/87.csv
71,15,17,0,parasparam,0.9999999999997477178331966757,1,0,parasparam,paraspara,,n. sg. acc.,10,10,shr_new_nbest/new_6/87.csv
72,16,17,0,parasparam,0.9999999999997477178331966757,1,0,parasparam,paraspara,,n. sg. nom.,10,10,shr_new_nbest/new_6/87.csv
73,16,17,2,anuvyaktiH,2.434990463473935531522995278E-37,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_6/91.csv
74,17,17,2,anuvyaktiH,2.434990463473935531522995278E-37,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_6/91.csv
75,18,17,2,anuvyaktiH,2.434990463473935531522995278E-37,1,3,vyaktiḥ,vyakti,,f. sg. nom.,7,10,shr_new_nbest/new_6/91.csv
76,16,18,1,anuvyaktiH,0E-18,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_6/91.csv
77,17,18,1,anuvyaktiH,0E-18,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_6/91.csv
78,18,18,1,anuvyaktiH,0E-18,1,3,vyaktiḥ,vyakti,,f. sg. nom.,7,10,shr_new_nbest/new_6/91.csv
79,16,19,1,anvaktiH,0.9933467458270205184530380577,1,0,anvaktiḥ,anvaktiḥ,,?,8,8,shr_new_nbest/new_6/83.csv
80,16,19,2,aNgaktiH,0.002692488384091592756232908134,1,0,aṅgaktiḥ,aṅgaktiḥ,,?,8,8,shr_new_nbest/new_6/86.csv
81,16,19,3,anuBaktiH,8.589954855095579427912555813E-7,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_6/84.csv
82,17,19,3,anuBaktiH,8.589954855095579427912555813E-7,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_6/84.csv
83,18,19,3,anuBaktiH,8.589954855095579427912555813E-7,1,3,bhaktiḥ,bhakti,,f. sg. nom.,7,9,shr_new_nbest/new_6/84.csv
84,16,19,4,anuSaktiH,4.515078752307450394750520416E-9,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_6/85.csv
85,17,19,4,anuSaktiH,4.515078752307450394750520416E-9,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_6/85.csv
86,18,19,4,anuSaktiH,4.515078752307450394750520416E-9,1,3,śaktiḥ,śakti,,f. sg. nom.,6,9,shr_new_nbest/new_6/85.csv
87,19,19,4,anuSaktiH,4.515078752307450394750520416E-9,1,3,śaktiḥ,śakti,,m. sg. nom.,6,9,shr_new_nbest/new_6/85.csv
88,16,19,5,anfBaktiH,3.957948116995571773606547924E-10,1,0,a,a,,iic.,1,1,shr_new_nbest/new_6/88.csv
89,17,19,5,anfBaktiH,3.957948116995571773606547924E-10,1,1,nṛ,nṛ,,iic.,2,3,shr_new_nbest/new_6/88.csv
90,18,19,5,anfBaktiH,3.957948116995571773606547924E-10,1,1,nṛ,nara,,iic.,2,3,shr_new_nbest/new_6/88.csv
91,19,19,5,anfBaktiH,3.957948116995571773606547924E-10,1,3,bhaktiḥ,bhakti,,f. sg. nom.,7,9,shr_new_nbest/new_6/88.csv
92,34,19,5,anfBaktiH,3.957948116995571773606547924E-10,2,3,bhaktiḥ,bhakti,,m. sg. nom.,7,9,shr_new_nbest/new_6/88.csv
93,16,19,6,anfSaktiH,2.080388983090080106740550831E-12,1,0,a,a,,iic.,1,1,shr_new_nbest/new_6/90.csv
94,17,19,6,anfSaktiH,2.080388983090080106740550831E-12,1,1,nṛ,nṛ,,iic.,2,3,shr_new_nbest/new_6/90.csv
95,18,19,6,anfSaktiH,2.080388983090080106740550831E-12,1,1,nṛ,nara,,iic.,2,3,shr_new_nbest/new_6/90.csv
96,19,19,6,anfSaktiH,2.080388983090080106740550831E-12,1,3,śaktiḥ,śakti,,f. sg. nom.,6,9,shr_new_nbest/new_6/90.csv
97,20,19,6,anfSaktiH,2.080388983090080106740550831E-12,1,3,śaktiḥ,śakti,,m. sg. nom.,6,9,shr_new_nbest/new_6/90.csv
98,16,19,7,anu,7.612553865073988553023938978E-14,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_6/92.csv
99,17,19,7,anu,7.612553865073988553023938978E-14,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_6/92.csv
100,16,19,8,anuvyaktiH,1.372481377211793428204020481E-20,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_6/91.csv
101,17,19,8,anuvyaktiH,1.372481377211793428204020481E-20,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_6/91.csv
102,18,19,8,anuvyaktiH,1.372481377211793428204020481E-20,1,3,vyaktiḥ,vyakti,,f. sg. nom.,7,10,shr_new_nbest/new_6/91.csv
103,18,21,1,SaktiH,0.001224490125709964150966572575,1,0,śaktiḥ,śakti,,f. sg. nom.,6,6,shr_new_nbest/new_6/92.csv
104,19,21,1,SaktiH,0.001224490125709964150966572575,1,0,śaktiḥ,śakti,,m. sg. nom.,6,6,shr_new_nbest/new_6/92.csv
105,18,22,1,SaktiH,1.91247E-33,1,0,śaktiḥ,śakti,,f. sg. nom.,6,6,shr_new_nbest/new_6/92.csv
106,19,22,1,SaktiH,1.91247E-33,1,0,śaktiḥ,śakti,,m. sg. nom.,6,6,shr_new_nbest/new_6/92.csv
107,17,23,1,AsIt,0.9960474308300395259436641722,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_6/83.csv
108,18,23,1,AsIt,0.9960474308300395259436641722,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_6/83.csv
109,19,23,1,AsIt,0.9960474308300395259436641722,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_6/83.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,15,1,<eps>,1.545723999999999997610713382E-18,1,0,<eps>,,,,10,10,
123,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,17,1,<eps>,2.522821668033242806603432496E-13,1,0,<eps>,,,,10,10,
125,,18,0,<eps>,1,1,0,<eps>,,,,10,10,
126,,19,0,<eps>,0.003959901880372300690313036709,1,0,<eps>,,,,10,10,
127,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,21,0,<eps>,0.9987755098742900358490334274,1,0,<eps>,,,,6,6,
129,,22,0,<eps>,1,1,0,<eps>,,,,6,6,
130,,23,0,<eps>,0.003952569169960474056335827774,1,0,<eps>,,,,4,4,
131,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
