,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
28,42,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,5,13,aiva,i,,impft. [2] ac. du. 1,4,16,shr_new_nbest/new_26/804.csv
29,45,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,6,10,ye,ya,,n. du. acc.,2,12,shr_new_nbest/new_26/804.csv
30,46,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,6,10,ye,ya,,n. du. nom.,2,12,shr_new_nbest/new_26/804.csv
31,47,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,6,10,ye,ya,,n. sg. loc.,2,12,shr_new_nbest/new_26/804.csv
32,48,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,6,10,ye,ya,,f. du. acc.,2,12,shr_new_nbest/new_26/804.csv
33,49,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,6,10,ye,ya,,f. du. nom.,2,12,shr_new_nbest/new_26/804.csv
34,50,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,6,13,eva,eva,,prep.,3,16,shr_new_nbest/new_26/804.csv
35,52,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,7,10,ya,ya,,iic.,2,12,shr_new_nbest/new_26/804.csv
36,54,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,8,11,enā,enā,,adv.,3,14,shr_new_nbest/new_26/804.csv
37,11,13,1,rassaMSlezayenEva,0.02357269062895084045944876093,1,0,rassaṃśleṣayenaiva,rassaṃśleṣayenaiva,,?,18,17,shr_new_nbest/new_26/806.csv
38,11,13,2,raH,0.00005547082148003553518816900052,1,0,raḥ,raḥ,,?,3,3,shr_new_nbest/new_26/808.csv
39,11,13,3,prasaMSlezayenEva,1.249766033345425408709970740E-8,1,0,prasaṃśleṣayenaiva,prasaṃśleṣayenaiva,,?,18,17,shr_new_nbest/new_26/810.csv
40,12,15,1,saMSlezayenEva,0.9966887417208553143559097334,1,0,saṃśleṣaye,sam-śliṣ,,ca. pr. md. sg. 1,10,10,shr_new_nbest/new_26/808.csv
41,13,15,1,saMSlezayenEva,0.9966887417208553143559097334,1,10,na,na,,part.,2,12,shr_new_nbest/new_26/808.csv
42,22,15,1,saMSlezayenEva,0.9966887417208553143559097334,2,0,saṃśleṣaya,sam-śliṣ,,ca. imp. ac. sg. 2,10,10,shr_new_nbest/new_26/808.csv
43,23,15,1,saMSlezayenEva,0.9966887417208553143559097334,2,10,nā,nṛ,,m. sg. nom.,2,12,shr_new_nbest/new_26/808.csv
44,31,15,1,saMSlezayenEva,0.9966887417208553143559097334,3,0,saṃśleṣaḥ,saṃśleṣa,,m. sg. nom.,9,9,shr_new_nbest/new_26/808.csv
45,32,15,1,saMSlezayenEva,0.9966887417208553143559097334,3,9,inā,ina,,f. sg. nom.,3,12,shr_new_nbest/new_26/808.csv
46,37,15,1,saMSlezayenEva,0.9966887417208553143559097334,4,0,saṃśleṣa,saṃśleṣa,,iic.,8,8,shr_new_nbest/new_26/808.csv
47,38,15,1,saMSlezayenEva,0.9966887417208553143559097334,4,8,yena,ya,,n. sg. i.,4,12,shr_new_nbest/new_26/808.csv
48,40,15,1,saMSlezayenEva,0.9966887417208553143559097334,5,0,saṃśleṣe,saṃśleṣa,,m. sg. loc.,8,8,shr_new_nbest/new_26/808.csv
49,41,15,1,saMSlezayenEva,0.9966887417208553143559097334,5,8,yā,ya,,f. sg. nom.,2,10,shr_new_nbest/new_26/808.csv
50,42,15,1,saMSlezayenEva,0.9966887417208553143559097334,5,11,aiva,i,,impft. [2] ac. du. 1,4,14,shr_new_nbest/new_26/808.csv
51,45,15,1,saMSlezayenEva,0.9966887417208553143559097334,6,8,ye,ya,,n. du. acc.,2,10,shr_new_nbest/new_26/808.csv
52,46,15,1,saMSlezayenEva,0.9966887417208553143559097334,6,8,ye,ya,,n. du. nom.,2,10,shr_new_nbest/new_26/808.csv
53,47,15,1,saMSlezayenEva,0.9966887417208553143559097334,6,8,ye,ya,,n. sg. loc.,2,10,shr_new_nbest/new_26/808.csv
54,48,15,1,saMSlezayenEva,0.9966887417208553143559097334,6,8,ye,ya,,f. du. acc.,2,10,shr_new_nbest/new_26/808.csv
55,49,15,1,saMSlezayenEva,0.9966887417208553143559097334,6,8,ye,ya,,f. du. nom.,2,10,shr_new_nbest/new_26/808.csv
56,50,15,1,saMSlezayenEva,0.9966887417208553143559097334,6,11,eva,eva,,prep.,3,14,shr_new_nbest/new_26/808.csv
57,52,15,1,saMSlezayenEva,0.9966887417208553143559097334,7,8,ya,ya,,iic.,2,10,shr_new_nbest/new_26/808.csv
58,54,15,1,saMSlezayenEva,0.9966887417208553143559097334,8,9,enā,enā,,adv.,3,12,shr_new_nbest/new_26/808.csv
59,11,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,1,0,rasau,rasa,,m. du. acc.,5,4,shr_new_nbest/new_26/812.csv
60,12,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,1,0,rasau,rasa,,m. du. nom.,5,4,shr_new_nbest/new_26/812.csv
61,13,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,1,4,śleṣaya,śliṣ,,ca. imp. ac. sg. 2,7,11,shr_new_nbest/new_26/812.csv
62,14,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,1,11,na,na,,part.,2,13,shr_new_nbest/new_26/812.csv
63,23,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,2,4,śleṣaye,śliṣ,,ca. pr. md. sg. 1,7,11,shr_new_nbest/new_26/812.csv
64,24,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,2,11,nā,nṛ,,m. sg. nom.,2,13,shr_new_nbest/new_26/812.csv
65,32,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,3,4,śleṣaḥ,śleṣa,,m. sg. nom.,6,10,shr_new_nbest/new_26/812.csv
66,33,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,3,10,inā,ina,,f. sg. nom.,3,13,shr_new_nbest/new_26/812.csv
67,38,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,4,4,śleṣa,śleṣa,,iic.,5,9,shr_new_nbest/new_26/812.csv
68,39,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,4,9,yena,ya,,n. sg. i.,4,13,shr_new_nbest/new_26/812.csv
69,41,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,5,4,śleṣe,śleṣa,,m. sg. loc.,5,9,shr_new_nbest/new_26/812.csv
70,42,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,5,9,yā,ya,,f. sg. nom.,2,11,shr_new_nbest/new_26/812.csv
71,43,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,5,12,aiva,i,,impft. [2] ac. du. 1,4,15,shr_new_nbest/new_26/812.csv
72,46,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,6,9,ye,ya,,n. du. acc.,2,11,shr_new_nbest/new_26/812.csv
73,47,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,6,9,ye,ya,,n. du. nom.,2,11,shr_new_nbest/new_26/812.csv
74,48,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,6,9,ye,ya,,n. sg. loc.,2,11,shr_new_nbest/new_26/812.csv
75,49,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,6,9,ye,ya,,f. du. acc.,2,11,shr_new_nbest/new_26/812.csv
76,50,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,6,9,ye,ya,,f. du. nom.,2,11,shr_new_nbest/new_26/812.csv
77,51,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,6,12,eva,eva,,prep.,3,15,shr_new_nbest/new_26/812.csv
78,53,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,7,9,ya,ya,,iic.,2,11,shr_new_nbest/new_26/812.csv
79,55,15,2,rasOSlezayenEva,1.002309069535419217473562708E-12,8,10,enā,enā,,adv.,3,13,shr_new_nbest/new_26/812.csv
80,14,21,1,sTitAni,0.9966887417218543045212413929,1,0,sthitāni,sthita,,n. pl. acc.,8,7,shr_new_nbest/new_26/804.csv
81,15,21,1,sTitAni,0.9966887417218543045212413929,1,0,sthitāni,sthita,,n. pl. nom.,8,7,shr_new_nbest/new_26/804.csv
82,24,21,1,sTitAni,0.9966887417218543045212413929,2,0,sthitāni,sthita,,n. pl. voc.,8,7,shr_new_nbest/new_26/804.csv
83,16,23,1,iti,0.9966887417218543045212413929,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_26/804.csv
84,17,25,0,evam,1,1,0,evam,evam,,adv.,4,4,shr_new_nbest/new_26/804.csv
85,18,27,0,upaDAraya,0.9974087049870435249352176247,1,0,upadhāraya,upa-dhṛ,,ca. imp. ac. sg. 2,10,9,shr_new_nbest/new_26/804.csv
86,25,27,0,upaDAraya,0.9974087049870435249352176247,2,0,upadhā,upadhā,,iic.,6,5,shr_new_nbest/new_26/804.csv
87,26,27,0,upaDAraya,0.9974087049870435249352176247,2,5,raya,raya,,m. sg. voc.,4,9,shr_new_nbest/new_26/804.csv
88,33,27,0,upaDAraya,0.9974087049870435249352176247,3,0,upadhā,upadhā,,f. sg. nom.,6,5,shr_new_nbest/new_26/804.csv
89,34,27,0,upaDAraya,0.9974087049870435249352176247,3,5,raya,raya,,n. sg. voc.,4,9,shr_new_nbest/new_26/804.csv
90,39,27,0,upaDAraya,0.9974087049870435249352176247,4,4,āraya,ā-ram,,abs.,5,9,shr_new_nbest/new_26/804.csv
91,43,27,0,upaDAraya,0.9974087049870435249352176247,5,4,ara,ara,,iic.,3,7,shr_new_nbest/new_26/804.csv
92,44,27,0,upaDAraya,0.9974087049870435249352176247,5,7,ya,ya,,n. sg. voc.,2,9,shr_new_nbest/new_26/804.csv
93,51,27,0,upaDAraya,0.9974087049870435249352176247,6,4,āra,āra,,iic.,3,7,shr_new_nbest/new_26/804.csv
94,53,27,0,upaDAraya,0.9974087049870435249352176247,7,4,a,a,,iic.,1,5,shr_new_nbest/new_26/804.csv
95,18,27,1,upaDArya,0.002591295012956475064782375324,1,0,upadhārya,upa-dhārya,,n. sg. voc.,9,8,shr_new_nbest/new_26/805.csv
96,19,27,1,upaDArya,0.002591295012956475064782375324,1,0,upadhārya,upa-dhārya,,m. sg. voc.,9,8,shr_new_nbest/new_26/805.csv
97,20,27,1,upaDArya,0.002591295012956475064782375324,1,0,upadhārya,upa-dhārya,,n. sg. voc.,9,8,shr_new_nbest/new_26/805.csv
98,21,27,1,upaDArya,0.002591295012956475064782375324,1,0,upadhārya,upa-dhārya,,m. sg. voc.,9,8,shr_new_nbest/new_26/805.csv
99,28,27,1,upaDArya,0.002591295012956475064782375324,2,0,upadhā,upadhā,,iic.,6,5,shr_new_nbest/new_26/805.csv
100,35,27,1,upaDArya,0.002591295012956475064782375324,3,0,upadhā,upadhā,,f. sg. nom.,6,5,shr_new_nbest/new_26/805.csv
101,40,27,1,upaDArya,0.002591295012956475064782375324,4,4,arya,arya,,n. sg. voc.,4,8,shr_new_nbest/new_26/805.csv
102,41,27,1,upaDArya,0.002591295012956475064782375324,4,4,arya,arya,,m. sg. voc.,4,8,shr_new_nbest/new_26/805.csv
103,45,27,1,upaDArya,0.002591295012956475064782375324,5,4,ārya,ārya,,n. sg. voc.,4,8,shr_new_nbest/new_26/805.csv
104,46,27,1,upaDArya,0.002591295012956475064782375324,5,4,ārya,ārya,,m. sg. voc.,4,8,shr_new_nbest/new_26/805.csv
105,53,27,1,upaDArya,0.002591295012956475064782375324,6,4,ārya,āryā,,m. sg. voc.,4,8,shr_new_nbest/new_26/805.csv
106,54,27,1,upaDArya,0.002591295012956475064782375324,6,4,ārya,āryā,,n. sg. voc.,4,8,shr_new_nbest/new_26/805.csv
107,19,31,1,vijAnIhi,0.9966887417218543045212413929,1,0,vijānīhi,vi-jñā,,imp. [9] ac. sg. 2,8,8,shr_new_nbest/new_26/804.csv
108,27,31,1,vijAnIhi,0.9966887417218543045212413929,2,0,vijāni,vij,,imp. [6] ac. sg. 1,6,6,shr_new_nbest/new_26/804.csv
109,35,31,1,vijAnIhi,0.9966887417218543045212413929,3,5,ihi,i,,imp. [2] ac. sg. 2,3,8,shr_new_nbest/new_26/804.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,13,4,<eps>,1.005639026831791121369669414E-12,1,0,<eps>,,,,17,17,
120,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,15,0,<eps>,0.003311258278142376574554847412,1,0,<eps>,,,,15,15,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,21,0,<eps>,0.003311258278145695478758607079,1,0,<eps>,,,,7,7,
128,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,23,0,<eps>,0.003311258278145695478758607079,1,0,<eps>,,,,3,3,
130,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,31,0,<eps>,0.003311258278145695478758607079,1,0,<eps>,,,,8,8,
136,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
